역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-05,2406,7,336
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-06,2413,7,343
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-07,2420,7,350
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-08,2429,9,359
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-09,2439,10,369
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-10,2450,11,380
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-11,2464,14,394
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-12,2474,10,404
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-13,2482,8,412
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-14,2491,9,421
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-15,2500,9,430
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-16,2508,8,438
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-17,2518,10,448
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-18,2528,10,458
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-19,2539,11,469
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-20,2548,9,478
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-21,2557,9,487
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-22,2570,13,500
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-23,2582,12,512
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-24,2594,12,524
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-25,2608,14,538
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-26,2621,13,551
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-27,2633,12,563
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-28,2642,9,572
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-29,2651,9,581
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-30,2661,10,591
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-31,2670,9,600
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-01,2681,11,611
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-02,2694,13,624
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-03,2704,10,634
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-04,2714,10,644
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-05,2722,8,652
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-06,2732,10,662
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-07,2740,8,8
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-08,2755,15,23
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-09,2766,11,34
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-10,2775,9,43
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-11,2784,9,52
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-12,2795,11,63
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-13,2806,11,74
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-14,2819,13,87
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-15,2832,13,100
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-16,2844,12,112
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-17,2854,10,122
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-18,2865,11,133
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-19,2876,11,144
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-20,2891,15,159
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-21,2911,20,179
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-22,2931,20,199
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-23,2949,18,217
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-24,2966,17,234
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-25,2984,18,252
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-26,3002,18,270
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-27,3016,14,284
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-28,3036,20,304
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-29,3056,20,324
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-30,3080,24,348
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-01,3098,18,366
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-02,3117,19,385
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-03,3138,21,406
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-04,3158,20,426
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-05,3175,17,443
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-06,3190,15,458
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-07,3212,22,480
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-08,3228,16,496
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-09,3247,19,515
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-10,3268,21,536
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-11,3290,22,558
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-12,3312,22,580
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-13,3332,20,600
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-14,3352,20,620
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-15,3372,20,640
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-16,3389,17,657
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-17,3409,20,677
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-18,3429,20,697
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-19,3450,21,718
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-20,3473,23,741
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-21,3494,21,762
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-22,3511,17,779
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-23,3532,21,800
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-24,3553,21,821
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-25,3575,22,843
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-26,3597,22,865
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-27,3619,22,887
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-28,3638,19,906
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-29,3656,18,924
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-30,3676,20,944
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-31,3698,22,966
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-01,3720,22,988
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-02,3746,26,1014
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-03,3768,22,1036
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-04,3787,19,1055
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-05,3809,22,1077
학여울역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-06,3830,21,1098
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-07,3850,20,20
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-08,3866,16,36
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-09,3886,20,56
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-10,3903,17,73
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-11,3919,16,89
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-12,3938,19,108
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-13,3954,16,124
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-14,3969,15,139
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-15,3986,17,156
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-16,4010,24,180
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-17,4030,20,200
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-18,4048,18,218
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-19,4063,15,233
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-20,4079,16,249
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-21,4094,15,264
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-22,4112,18,282
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-23,4129,17,299
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-24,4146,17,316
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-25,4170,24,340
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-26,4195,25,365
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-27,4211,16,381
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-28,4227,16,397
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-29,4242,15,412
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-30,4259,17,429
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-08-31,4280,21,450
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-01,4304,24,474
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-02,4321,17,491
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-03,4335,14,505
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-04,4349,14,519
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-05,4362,13,532
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-06,4376,14,546
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-07,4394,18,564
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-08,4406,12,576
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-09,4418,12,588
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-10,4432,14,602
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-11,4448,16,618
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-12,4465,17,635
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-13,4485,20,655
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-14,4502,17,672
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-15,4517,15,687
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-16,4531,14,701
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-17,4543,12,713
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-18,4557,14,727
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-19,4572,15,742
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-20,4591,19,761
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-21,4611,20,781
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-22,4625,14,795
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-23,4637,12,807
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-24,4650,13,820
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-25,4662,12,832
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-26,4674,12,844
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-27,4685,11,855
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-28,4699,14,869
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-29,4711,12,881
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-30,4722,11,892
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-01,4733,11,903
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-02,4742,9,912
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-03,4752,10,922
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-04,4762,10,932
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-05,4772,10,942
학여울역,2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-06,4781,9,951
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-07,4790,9,9
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-08,4799,9,18
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-09,4809,10,28
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-10,4817,8,36
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-11,4824,7,43
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-12,4834,10,53
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-13,4842,8,61
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-14,4849,7,68
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-15,4858,9,77
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-16,4868,10,87
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-17,4878,10,97
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-18,4888,10,107
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-19,4897,9,116
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-20,4909,12,128
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-21,4917,8,136
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-22,4925,8,144
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-23,4934,9,153
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-24,4943,9,162
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-25,4953,10,172
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-26,4965,12,184
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-27,4975,10,194
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-28,4987,12,206
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-29,4994,7,213
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-30,5002,8,221
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-31,5011,9,230
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-01,5022,11,241
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-02,5032,10,251
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-03,5042,10,261
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-04,5049,7,268
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-05,5058,9,277
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-06,5067,9,286
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-07,5075,8,294
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-08,5087,12,306
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-09,5101,14,320
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-10,5110,9,329
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-11,5119,9,338
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-12,5126,7,345
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-13,5134,8,353
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-14,5141,7,360
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-15,5151,10,370
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-16,5160,9,379
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-17,5168,8,387
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-18,5173,5,392
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-19,5181,8,400
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-20,5187,6,406
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-21,5197,10,416
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-22,5205,8,424
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-23,5214,9,433
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-24,5223,9,442
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-25,5229,6,448
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-26,5234,5,453
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-27,5241,7,460
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-28,5246,5,465
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-29,5255,9,474
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-30,5262,7,481
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-01,5270,8,489
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-02,5276,6,495
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-03,5281,5,500
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-04,5287,6,506
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-05,5293,6,512
학여울역,2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-06,5298,5,517
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-07,5311,13,13
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-08,5322,11,24
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-09,5331,9,33
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-10,5336,5,38
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-11,5342,6,44
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-12,5347,5,49
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-13,5352,5,54
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-14,5359,7,61
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-15,5367,8,69
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-16,5373,6,75
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-17,5378,5,80
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-18,5383,5,85
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-19,5389,6,91
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-20,5394,5,96
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-21,5402,8,104
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-22,5409,7,111
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-23,5413,4,115
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-24,5417,4,119
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-25,5422,5,124
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-26,5427,5,129
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-27,5431,4,133
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-28,5440,9,142
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-29,5450,10,152
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-30,5458,8,160
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2024-12-31,5466,8,168
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-01,5472,6,174
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-02,5475,3,177
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-03,5480,5,182
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-04,5486,6,188
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-05,5491,5,193
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-06,5495,4,197
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-07,5500,5,202
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-08,5505,5,207
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-09,5511,6,213
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-10,5517,6,219
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-11,5521,4,223
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-12,5525,4,227
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-13,5530,5,232
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-14,5535,5,237
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-15,5539,4,241
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-16,5544,5,246
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-17,5549,5,251
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-18,5554,5,256
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-19,5559,5,261
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-20,5564,5,266
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-21,5571,7,273
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-22,5577,6,279
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-23,5584,7,286
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-24,5590,6,292
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-25,5595,5,297
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-26,5606,11,308
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-27,5616,10,318
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-28,5619,3,321
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-29,5622,3,324
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-30,5625,3,327
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-01-31,5628,3,330
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-01,5633,5,335
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-02,5638,5,340
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-03,5641,3,343
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-04,5646,5,348
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-05,5652,6,354
학여울역,2025-02-28,2024-12-06 ~ 2025-02-05,2025-02-06,5657,5,359
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-07,5662,5,5
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-08,5666,4,9
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-09,5672,6,15
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-10,5677,5,20
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-11,5682,5,25
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-12,5687,5,30
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-13,5692,5,35
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-14,5698,6,41
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-15,5703,5,46
학여울역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-16,5707,4,50
