역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-23,4108,9,244
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-24,4117,9,253
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-25,4128,11,264
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-26,4137,9,273
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-27,4146,9,282
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-28,4155,9,291
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-01,4166,11,302
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-02,4174,8,310
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-03,4184,10,320
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-04,4194,10,330
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-05,4206,12,342
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-06,4214,8,350
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-07,4221,7,357
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-08,4231,10,367
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-09,4241,10,377
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-10,4252,11,388
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-11,4264,12,400
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-12,4275,11,411
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-13,4285,10,421
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-14,4294,9,430
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-15,4306,12,442
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-16,4317,11,453
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-17,4328,11,464
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-18,4340,12,476
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-19,4365,25,501
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-20,4374,9,510
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-21,4385,11,521
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-22,4395,10,531
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-23,4405,10,541
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-24,4416,11,552
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-25,4428,12,564
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-26,4438,10,574
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-27,4449,11,585
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-28,4458,9,594
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-29,4470,12,606
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-30,4484,14,14
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-31,4493,9,23
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-01,4502,9,32
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-02,4514,12,44
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-03,4524,10,54
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-04,4533,9,63
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-05,4544,11,74
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-06,4555,11,85
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-07,4569,14,99
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-08,4582,13,112
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-09,4595,13,125
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-10,4606,11,136
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-11,4619,13,149
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-12,4629,10,159
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-13,4638,9,168
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-14,4651,13,181
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-15,4665,14,195
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-16,4677,12,207
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-17,4688,11,218
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-18,4697,9,227
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-19,4709,12,239
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-20,4721,12,251
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-21,4733,12,263
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-22,4748,15,278
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-23,4758,10,288
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-24,4769,11,299
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-25,4780,11,310
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-26,4793,13,323
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-27,4804,11,334
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-28,4820,16,350
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-29,4831,11,361
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-30,4846,15,376
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-01,4856,10,386
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-02,4867,11,397
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-03,4882,15,412
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-04,4894,12,424
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-05,4908,14,438
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-06,4918,10,448
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-07,4932,14,462
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-08,4944,12,474
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-09,4955,11,485
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-10,4978,23,508
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-11,4990,12,520
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-12,5002,12,532
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-13,5015,13,545
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-14,5028,13,558
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-15,5039,11,569
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-16,5051,12,581
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-17,5062,11,592
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-18,5074,12,604
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-19,5087,13,617
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-20,5100,13,630
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-21,5113,13,643
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-22,5125,12,655
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-23,5136,11,666
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-24,5149,13,679
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-25,5160,11,690
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-26,5172,12,702
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-27,5186,14,716
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-28,5203,17,733
강일역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-29,5216,13,746
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-30,5228,12,12
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-31,5239,11,23
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-01,5253,14,37
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-02,5263,10,47
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-03,5276,13,60
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-04,5289,13,73
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-05,5300,11,84
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-06,5310,10,94
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-07,5321,11,105
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-08,5334,13,118
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-09,5347,13,131
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-10,5359,12,143
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-11,5371,12,155
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-12,5381,10,165
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-13,5392,11,176
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-14,5404,12,188
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-15,5417,13,201
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-16,5429,12,213
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-17,5441,12,225
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-18,5455,14,239
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-19,5467,12,251
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-20,5478,11,262
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-21,5489,11,273
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-22,5504,15,288
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-23,5513,9,297
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-24,5529,16,313
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-25,5546,17,330
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-26,5561,15,345
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-27,5578,17,362
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-28,5597,19,381
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-29,5615,18,399
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-30,5627,12,411
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-01,5640,13,424
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-02,5659,19,443
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-03,5675,16,459
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-04,5691,16,475
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-05,5711,20,495
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-06,5731,20,515
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-07,5755,24,539
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-08,5776,21,560
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-09,5797,21,581
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-10,5816,19,600
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-11,5836,20,620
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-12,5852,16,636
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-13,5869,17,653
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-14,5886,17,670
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-15,5905,19,689
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-16,5922,17,706
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-17,5937,15,721
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-18,5952,15,736
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-19,5969,17,753
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-20,5987,18,771
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-21,6007,20,791
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-22,6024,17,808
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-23,6038,14,822
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-24,6052,14,836
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-25,6067,15,851
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-26,6092,25,876
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-27,6122,30,906
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-28,6149,27,933
강일역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-29,6172,23,956
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-30,6197,25,25
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-31,6223,26,51
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-01,6242,19,70
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-02,6264,22,92
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-03,6283,19,111
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-04,6302,19,130
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-05,6326,24,154
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-06,6350,24,178
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-07,6375,25,203
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-08,6394,19,222
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-09,6414,20,242
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-10,6432,18,260
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-11,6448,16,276
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-12,6463,15,291
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-13,6477,14,305
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-14,6493,16,321
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-15,6511,18,339
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-16,6532,21,360
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-17,6544,12,372
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-18,6554,10,382
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-19,6567,13,395
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-20,6580,13,408
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-21,6593,13,421
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-22,6607,14,435
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-23,6619,12,447
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-24,6637,18,465
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-25,6654,17,482
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-26,6669,15,497
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-27,6685,16,513
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-28,6701,16,529
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-29,6712,11,540
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-30,6725,13,553
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-31,6736,11,564
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-01,6749,13,577
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-02,6764,15,592
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-03,6780,16,608
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-04,6793,13,621
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-05,6805,12,633
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-06,6815,10,643
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-07,6835,20,663
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-08,6849,14,677
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-09,6860,11,688
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-10,6873,13,701
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-11,6882,9,710
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-12,6890,8,718
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-13,6901,11,729
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-14,6915,14,743
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-15,6930,15,758
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-16,6946,16,774
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-17,6957,11,785
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-18,6968,11,796
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-19,6978,10,806
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-20,6990,12,818
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-21,7003,13,831
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-22,7014,11,842
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-23,7027,13,855
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-24,7041,14,869
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-25,7053,12,881
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-26,7064,11,892
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-27,7076,12,904
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-28,7090,14,918
강일역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-29,7103,13,931
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-09-30,7118,15,15
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-01,7132,14,29
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-02,7145,13,42
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-03,7156,11,53
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-04,7166,10,63
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-05,7177,11,74
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-06,7190,13,87
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-07,7205,15,102
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-08,7216,11,113
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-09,7227,11,124
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-10,7237,10,134
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-11,7248,11,145
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-12,7259,11,156
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-13,7269,10,166
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-14,7285,16,182
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-15,7296,11,193
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-16,7310,14,207
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-17,7320,10,217
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-18,7336,16,233
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-19,7351,15,248
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-20,7364,13,261
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-21,7377,13,274
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-22,7392,15,289
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-23,7402,10,299
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-24,7412,10,309
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-25,7424,12,321
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-26,7438,14,335
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-27,7450,12,347
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-28,7463,13,360
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-29,7476,13,373
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-30,7490,14,387
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-31,7500,10,397
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-01,7512,12,409
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-02,7524,12,421
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-03,7537,13,434
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-04,7550,13,447
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-05,7562,12,459
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-06,7575,13,472
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-07,7587,12,484
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-08,7601,14,498
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-09,7615,14,512
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-10,7629,14,526
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-11,7643,14,540
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-12,7655,12,552
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-13,7666,11,563
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-14,7679,13,576
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-15,7693,14,590
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-16,7707,14,604
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-17,7720,13,617
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-18,7732,12,629
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-19,7744,12,641
강일역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-20,7756,12,653
