역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,4066,33,2084
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,4103,37,2121
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,4142,39,2160
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,4180,38,2198
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,4212,32,2230
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,4247,35,2265
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,4280,33,2298
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,4319,39,2337
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,4350,31,2368
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,4382,32,2400
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,4418,36,2436
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,4449,31,31
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,4484,35,66
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,4521,37,103
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,4556,35,138
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,4582,26,164
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,4615,33,197
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,4649,34,231
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,4677,28,259
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,4711,34,293
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,4753,42,335
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,4786,33,368
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,4819,33,401
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,4855,36,437
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,4890,35,472
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,4919,29,501
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,4950,31,532
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,4986,36,568
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,5023,37,605
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,5059,36,641
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,5097,38,679
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,5136,39,718
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,5166,30,748
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,5199,33,781
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,5232,33,814
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,5269,37,851
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,5299,30,881
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,5333,34,915
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,5369,36,951
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,5398,29,980
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,5432,34,1014
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,5465,33,1047
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,5500,35,1082
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,5534,34,1116
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,5570,36,1152
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,5605,35,1187
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,5635,30,1217
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,5668,33,1250
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,5704,36,1286
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,5737,33,1319
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,5773,36,1355
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,5807,34,1389
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,5841,34,1423
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,5869,28,1451
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,5903,34,1485
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,5937,34,1519
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,5972,35,1554
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,6004,32,1586
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,6037,33,1619
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,6070,33,1652
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,6097,27,1679
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,6118,21,1700
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,6142,24,1724
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,6168,26,1750
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,6195,27,1777
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,6230,35,1812
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,6262,32,1844
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,6290,28,1872
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,6322,32,1904
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,6354,32,1936
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,6388,34,1970
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,6421,33,2003
까치산역5,2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,6456,35,2038
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,6490,34,34
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,6522,32,66
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,6548,26,92
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,6581,33,125
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,6614,33,158
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,6650,36,194
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,6686,36,230
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,6721,35,265
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,6749,28,293
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,6780,31,324
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,6813,33,357
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,6847,34,391
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,6882,35,426
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,6919,37,463
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,6958,39,502
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,6989,31,533
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,7023,34,567
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,7057,34,601
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,7091,34,635
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,7128,37,672
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,7166,38,710
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,7207,41,751
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,7240,33,784
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,7274,34,818
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,7312,38,856
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,7349,37,893
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,7388,39,932
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,7430,42,974
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,7470,40,1014
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,7505,35,1049
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,7541,36,1085
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,7579,38,1123
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,7616,37,1160
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,7655,39,1199
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,7693,38,1237
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,7734,41,1278
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,7768,34,1312
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,7804,36,1348
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,7845,41,1389
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,7883,38,1427
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,7918,35,1462
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,7957,39,1501
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,7998,41,1542
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,8035,37,1579
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,8075,40,1619
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,8117,42,1661
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,8156,39,1700
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,8194,38,1738
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,8236,42,1780
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,8279,43,1823
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,8316,37,1860
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,8355,39,1899
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,8394,39,1938
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,8433,39,1977
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,8473,40,2017
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,8515,42,2059
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,8556,41,2100
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,8591,35,2135
까치산역5,2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,8643,52,2187
