역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-30,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-01-31,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-02-01,10,0,2
보문역-직원용,2026-02-28,2025-11-30 ~ 2026-02-01,2026-02-02,10,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,10,0,0
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,11,1,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-06,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-07,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-08,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-09,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-10,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-11,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-12,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-13,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-14,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-15,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-16,11,0,1
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-17,12,1,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-18,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-19,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-20,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-21,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-22,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-23,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-24,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-25,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-26,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-27,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-28,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-29,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-30,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-31,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-01,12,0,2
보문역-직원용,2026-04-30,2026-02-02 ~ 2026-04-01,2026-04-02,12,0,2
