역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-24,4557,20,461
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-25,4578,21,482
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-26,4603,25,507
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-27,4626,23,530
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-28,4647,21,551
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-29,4683,36,587
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-30,4713,30,617
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-01,4747,34,651
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-02,4778,31,682
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-03,4806,28,710
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-04,4831,25,735
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-05,4844,13,748
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-06,4907,63,811
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-07,4943,36,847
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-08,4975,32,879
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-09,5005,30,909
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-10,5037,32,941
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-11,5078,41,982
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-12,5112,34,1016
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-13,5140,28,1044
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-14,5171,31,1075
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-15,5216,45,1120
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-16,5260,44,1164
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-17,5284,24,1188
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-18,5305,21,1209
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-19,5314,9,1218
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-20,5364,50,1268
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-21,5390,26,1294
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-22,5417,27,1321
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-23,5451,34,1355
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-24,5487,36,1391
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-25,5527,40,1431
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-26,5565,38,1469
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-27,5600,35,1504
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-28,5631,31,1535
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-29,5672,41,1576
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-30,5714,42,1618
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-31,5756,42,1660
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-01,5794,38,1698
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-02,5826,32,1730
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-03,5856,30,1760
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-04,5909,53,1813
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-05,5949,40,1853
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-06,5984,35,1888
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-07,6022,38,1926
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-08,6065,43,43
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-09,6110,45,88
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-10,6148,38,126
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-11,6182,34,160
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-12,6223,41,201
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-13,6263,40,241
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-14,6288,25,266
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-15,6315,27,293
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-16,6359,44,337
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-17,6406,47,384
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-18,6445,39,423
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-19,6480,35,458
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-20,6507,27,485
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-21,6546,39,524
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-22,6587,41,565
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-23,6634,47,612
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-24,6681,47,659
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-25,6721,40,699
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-26,6765,44,743
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-27,6806,41,784
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-28,6850,44,828
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-29,6879,29,857
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-30,6912,33,890
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-31,6959,47,937
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-01,7000,41,978
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-02,7040,40,1018
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-03,7086,46,1064
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-04,7123,37,1101
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-05,7153,30,1131
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-06,7190,37,1168
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-07,7236,46,1214
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-08,7250,14,1228
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-09,7307,57,1285
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-10,7330,23,1308
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-11,7377,47,1355
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-12,7416,39,1394
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-13,7445,29,1423
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-14,7476,31,1454
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-15,7506,30,1484
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-16,7535,29,1513
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-17,7573,38,1551
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-18,7603,30,1581
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-19,7633,30,1611
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-20,7658,25,1636
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-21,7688,30,1666
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-22,7709,21,1687
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-23,7730,21,1708
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-24,7753,23,1731
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-25,7776,23,1754
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-26,7799,23,1777
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-27,7827,28,1805
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-28,7863,36,1841
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-29,7885,22,1863
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-30,7907,22,1885
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-01,7928,21,1906
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-02,7950,22,1928
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-03,7982,32,1960
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-04,8014,32,1992
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-05,8036,22,2014
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-06,8050,14,2028
삼각지역6,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-07,8061,11,2039
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,8076,15,15
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,8097,21,36
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,8116,19,55
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,8138,22,77
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,8161,23,100
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,8179,18,118
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,8196,17,135
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,8215,19,154
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,8234,19,173
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,8258,24,197
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,8281,23,220
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,8307,26,246
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,8335,28,274
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,8351,16,290
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,8371,20,310
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,8388,17,327
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,8407,19,346
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,8428,21,367
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,8456,28,395
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,8474,18,413
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,8493,19,432
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,8512,19,451
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,8531,19,470
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,8537,6,476
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,8568,31,507
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,8593,25,532
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,8615,22,554
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,8636,21,575
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,8656,20,595
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,8674,18,613
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,8692,18,631
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,8709,17,648
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,8751,42,690
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,8769,18,708
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,8786,17,725
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,8804,18,743
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,8822,18,761
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,8841,19,780
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,8860,19,799
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,8888,28,827
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,8907,19,846
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,8926,19,865
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,8944,18,883
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,8960,16,899
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,8991,31,930
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,9038,47,977
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,9040,2,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,9040,0,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,9040,0,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,9040,0,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,9040,0,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,9040,0,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,9040,0,979
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,9063,23,1002
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,9080,17,1019
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,9095,15,1034
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,9116,21,1055
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,9135,19,1074
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,9155,20,1094
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,9172,17,1111
삼각지역6,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,9200,28,1139
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,9241,41,41
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,9280,39,80
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,9306,26,106
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,9327,21,127
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,9345,18,145
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,9365,20,165
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,9388,23,188
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,9413,25,213
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,9437,24,237
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,9458,21,258
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,9478,20,278
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,9498,20,298
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,9521,23,321
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,9543,22,343
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,9561,18,361
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,9578,17,378
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,9596,18,396
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,9620,24,420
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,9640,20,440
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,9661,21,461
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,9684,23,484
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,9707,23,507
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,9735,28,535
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,9754,19,554
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,9771,17,571
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,9784,13,584
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,9804,20,604
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,9814,10,614
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,9854,40,654
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,9870,16,670
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,9886,16,686
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,9904,18,704
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,9924,20,724
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,9946,22,746
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,9970,24,770
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,9988,18,788
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,10006,18,806
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,10023,17,823
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,10042,19,842
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,10062,20,862
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,10085,23,885
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,10112,27,912
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,10133,21,933
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,10154,21,954
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,10175,21,975
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,10198,23,998
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,10220,22,1020
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,10243,23,1043
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,10270,27,1070
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,10293,23,1093
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,10312,19,1112
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,10329,17,1129
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,10342,13,1142
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,10356,14,1156
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,10373,17,1173
삼각지역6,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,10391,18,1191
