역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-21,9484,36,969
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-22,9511,27,996
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-23,9523,12,1008
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-24,9543,20,1028
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-25,9557,14,1042
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-26,9570,13,1055
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-27,9601,31,1086
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-28,9631,30,1116
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-29,9637,6,1122
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-30,9643,6,1128
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-01,9651,8,1136
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-02,9658,7,1143
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-03,9666,8,1151
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-04,9671,5,1156
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-05,9675,4,1160
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-06,9680,5,1165
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-07,9683,3,1168
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-08,9688,5,1173
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-09,9695,7,1180
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-10,9697,2,1182
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-11,9701,4,1186
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-12,9709,8,1194
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-13,9712,3,1197
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-14,9716,4,1201
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-15,9723,7,1208
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-16,9729,6,1214
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-17,9735,6,1220
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-18,9742,7,1227
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-19,9748,6,1233
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-20,9753,5,1238
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-21,9757,4,1242
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-22,9760,3,1245
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-23,9766,6,1251
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-24,9770,4,1255
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-25,9775,5,1260
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-26,9779,4,1264
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-27,9783,4,1268
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-28,9787,4,1272
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-29,9792,5,1277
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-30,9796,4,1281
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-10-31,9801,5,5
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-01,9807,6,11
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-02,9814,7,18
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-03,9818,4,22
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-04,9823,5,27
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-05,9828,5,32
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-06,9832,4,36
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-07,9836,4,40
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-08,9840,4,44
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-09,9844,4,48
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-10,9849,5,53
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-11,9852,3,56
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-12,9858,6,62
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-13,9864,6,68
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-14,9871,7,75
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-15,9876,5,80
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-16,9883,7,87
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-17,9891,8,95
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-18,9895,4,99
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-19,9898,3,102
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-20,9902,4,106
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-21,9905,3,109
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-22,9907,2,111
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-23,9912,5,116
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-24,9915,3,119
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-25,9917,2,121
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-26,9919,2,123
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-27,9922,3,126
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-28,9925,3,129
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-29,9928,3,132
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-30,9931,3,135
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-01,9933,2,137
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-02,9935,2,139
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-03,9937,2,141
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-04,9940,3,144
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-05,9942,2,146
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-06,9944,2,148
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-07,9947,3,151
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-08,9949,2,153
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-09,9951,2,155
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-10,9953,2,157
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-11,9955,2,159
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-12,9959,4,163
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-13,9963,4,167
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-14,9966,3,170
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-15,9968,2,172
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-16,9970,2,174
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-17,9972,2,176
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-18,9974,2,178
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-19,9976,2,180
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-20,9978,2,182
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-21,9981,3,185
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-22,9983,2,187
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-23,9986,3,190
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-24,9989,3,193
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-25,9993,4,197
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-26,9995,2,199
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-27,9999,4,203
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-28,10001,2,205
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-29,10003,2,207
고속터미널역3,2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-30,10005,2,209
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2024-12-31,10008,3,3
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-01,10009,1,4
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-02,10012,3,7
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-03,10013,1,8
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-04,10016,3,11
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-05,10018,2,13
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-06,10020,2,15
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-07,10022,2,17
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-08,10024,2,19
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-09,10027,3,22
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-10,10030,3,25
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-11,10034,4,29
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-12,10039,5,34
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-13,10042,3,37
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-14,10044,2,39
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-15,10046,2,41
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-16,10048,2,43
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-17,10051,3,46
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-18,10053,2,48
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-19,10055,2,50
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-20,10057,2,52
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-21,10059,2,54
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-22,10063,4,58
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-23,10067,4,62
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-24,10070,3,65
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-25,10072,2,67
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-26,10074,2,69
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-27,10076,2,71
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-28,10078,2,73
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-29,10080,2,75
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-30,10082,2,77
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-31,10084,2,79
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-01,10087,3,82
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-02,10088,1,83
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-03,10090,2,85
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-04,10092,2,87
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-05,10094,2,89
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-06,10096,2,91
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-07,10098,2,93
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-08,10100,2,95
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-09,10102,2,97
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-10,10105,3,100
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-11,10108,3,103
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-12,10112,4,107
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-13,10115,3,110
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-14,10117,2,112
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-15,10119,2,114
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-16,10121,2,116
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-17,10124,3,119
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-18,10126,2,121
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-19,10128,2,123
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-20,10130,2,125
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-21,10132,2,127
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-22,10136,4,131
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-23,10140,4,135
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-24,10142,2,137
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-25,10145,3,140
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-26,10146,1,141
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-27,10148,2,143
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-28,10150,2,145
고속터미널역3,2025-03-31,2024-12-30 ~ 2025-02-28,2025-03-01,10153,3,148
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-02,10155,2,2
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-03,10157,2,4
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-04,10159,2,6
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-05,10162,3,9
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-06,10164,2,11
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-07,10166,2,13
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-08,10169,3,16
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-09,10172,3,19
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-10,10174,2,21
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-11,10176,2,23
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-12,10178,2,25
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-13,10180,2,27
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-14,10188,8,35
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-15,10201,13,48
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-16,10216,15,63
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-17,10223,7,70
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-18,10227,4,74
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-19,10233,6,80
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-20,10281,48,128
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-21,10289,8,136
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-22,10299,10,146
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-23,10312,13,159
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-24,10324,12,171
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-25,10340,16,187
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-26,10356,16,203
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-27,10372,16,219
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-28,10388,16,235
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-29,10399,11,246
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-30,10411,12,258
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-31,10422,11,269
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-01,10431,9,278
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-02,10447,16,294
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-03,10457,10,304
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-04,10471,14,318
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-05,10486,15,333
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-06,10504,18,351
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-07,10523,19,370
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-08,10563,40,410
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-09,10587,24,434
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-10,10609,22,456
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-11,10637,28,484
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-12,10669,32,516
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-13,10705,36,552
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-14,10732,27,579
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-15,10759,27,606
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-16,10786,27,633
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-17,10815,29,662
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-18,10849,34,696
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-19,10889,40,736
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-20,10929,40,776
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-21,10968,39,815
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-22,11007,39,854
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-23,11044,37,891
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-24,11088,44,935
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-25,11131,43,978
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-26,11169,38,1016
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-27,11210,41,1057
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-28,11248,38,1095
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-29,11287,39,1134
고속터미널역3,2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-30,11325,38,1172
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-01,11367,42,42
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-02,11411,44,86
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-03,11450,39,125
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-04,11490,40,165
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-05,11527,37,202
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-06,11566,39,241
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-07,11607,41,282
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-08,11654,47,329
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-09,11694,40,369
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-10,11741,47,416
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-11,11786,45,461
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-12,11826,40,501
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-13,11877,51,552
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-14,11929,52,604
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-15,11980,51,655
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-16,12024,44,699
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-17,12071,47,746
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-18,12119,48,794
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-19,12159,40,834
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-20,12199,40,874
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-21,12246,47,921
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-22,12302,56,977
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-23,12363,61,1038
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-24,12419,56,1094
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-25,12465,46,1140
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-26,12509,44,1184
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-27,12556,47,1231
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-28,12604,48,1279
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-29,12651,47,1326
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-30,12699,48,1374
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-31,12788,89,1463
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-01,12874,86,1549
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-02,12922,48,1597
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-03,12969,47,1644
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-04,13015,46,1690
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-05,13062,47,1737
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-06,13110,48,1785
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-07,13158,48,1833
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-08,13217,59,1892
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-09,13277,60,1952
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-10,13332,55,2007
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-11,13389,57,2064
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-12,13439,50,2114
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-13,13495,56,2170
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-14,13553,58,2228
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-15,13608,55,2283
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-16,13669,61,2344
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-17,13731,62,2406
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-18,13785,54,2460
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-19,13862,77,2537
고속터미널역3,2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-20,13945,83,2620
