역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-04,9926,26,200
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-04,9926,26,200
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-05,9952,26,226
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-05,9952,26,226
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-06,9974,22,248
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-06,9974,22,248
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-07,10000,26,274
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-07,10000,26,274
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-08,10022,22,296
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-08,10022,22,296
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-09,10036,14,310
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-09,10036,14,310
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-10,10056,20,330
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-10,10056,20,330
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-11,10079,23,353
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-11,10079,23,353
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-12,10101,22,375
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-12,10101,22,375
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-13,10125,24,399
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-13,10125,24,399
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-14,10151,26,425
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-14,10151,26,425
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-15,10181,30,455
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-15,10181,30,455
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-16,10203,22,477
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-16,10203,22,477
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-17,10225,22,499
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-17,10225,22,499
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-18,10246,21,520
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-18,10246,21,520
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-19,10270,24,544
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-19,10270,24,544
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-20,10294,24,568
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-20,10294,24,568
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-21,10320,26,594
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-21,10320,26,594
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-22,10350,30,624
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-22,10350,30,624
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-23,10370,20,644
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-23,10370,20,644
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-24,10392,22,666
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-24,10392,22,666
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-25,10413,21,687
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-25,10413,21,687
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-26,10435,22,709
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-27,10457,22,731
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-28,10484,27,758
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-29,10512,28,786
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-30,10529,17,803
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-31,10550,21,824
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-01,10575,25,849
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-02,10596,21,870
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-03,10622,26,896
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-04,10646,24,920
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-05,10672,26,946
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-06,10690,18,964
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-07,10709,19,983
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-08,10730,21,1004
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-09,10753,23,1027
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-10,10775,22,1049
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-11,10799,24,1073
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-12,10826,27,1100
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-13,10844,18,1118
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-14,10864,20,1138
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-15,10889,25,1163
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-16,10910,21,1184
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-17,10933,23,1207
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-18,10957,24,1231
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-19,10984,27,1258
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-20,11002,18,1276
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-21,11028,26,1302
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-22,11053,25,1327
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-23,11088,35,1362
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-24,11119,31,1393
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-25,11159,40,1433
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-26,11197,38,38
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-26,11197,38,38
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-27,11231,34,72
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-27,11231,34,72
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-28,11266,35,107
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-28,11266,35,107
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-29,11300,34,141
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-29,11300,34,141
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-30,11333,33,174
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-30,11333,33,174
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-01,11364,31,205
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-01,11364,31,205
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-02,11401,37,242
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-02,11401,37,242
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-03,11445,44,286
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-03,11445,44,286
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-04,11473,28,314
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-04,11473,28,314
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-05,11512,39,353
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-05,11512,39,353
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-06,11550,38,391
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-06,11550,38,391
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-07,11587,37,428
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-07,11587,37,428
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-08,11622,35,463
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-08,11622,35,463
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-09,11667,45,508
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-09,11667,45,508
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-10,11711,44,552
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-10,11711,44,552
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-11,11749,38,590
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-11,11749,38,590
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-12,11792,43,633
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-12,11792,43,633
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-13,11833,41,674
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-13,11833,41,674
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-14,11874,41,715
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-14,11874,41,715
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-15,11917,43,758
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-15,11917,43,758
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-16,11963,46,804
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-16,11963,46,804
잠실새내역,2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-17,12005,42,846
잠실새내역,2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-17,12005,42,846
