역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-16,9546,52,1300
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-17,9599,53,1353
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-18,9647,48,1401
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-19,9693,46,1447
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-20,9733,40,1487
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-21,9776,43,1530
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-22,9830,54,1584
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-23,9889,59,1643
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-24,9938,49,1692
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-25,9983,45,1737
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-26,10031,48,1785
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-27,10077,46,1831
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-28,10133,56,1887
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-29,10200,67,1954
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-30,10249,49,2003
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-01,10298,49,2052
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-02,10355,57,2109
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-03,10402,47,2156
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-04,10464,62,2218
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-05,10517,53,2271
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-06,10579,62,2333
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-07,10627,48,2381
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-08,10671,44,2425
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-09,10718,47,2472
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-10,10778,60,2532
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-11,10826,48,2580
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-12,10878,52,2632
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-13,10939,61,2693
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-14,10993,54,2747
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-15,11039,46,2793
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-16,11088,49,2842
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-17,11141,53,2895
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-18,11194,53,2948
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-19,11237,43,2991
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-20,11297,60,3051
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-21,11347,50,3101
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-22,11392,45,45
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-23,11432,40,85
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-24,11485,53,138
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-25,11537,52,190
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-26,11592,55,245
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-27,11656,64,309
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-28,11716,60,369
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-29,11763,47,416
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-30,11813,50,466
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-10-31,11866,53,519
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-01,11919,53,572
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-02,11973,54,626
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-03,12035,62,688
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-04,12090,55,743
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-05,12137,47,790
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-06,12185,48,838
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-07,12236,51,889
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-08,12285,49,938
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-09,12336,51,989
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-10,12399,63,1052
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-11,12452,53,1105
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-12,12497,45,1150
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-13,12542,45,1195
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-14,12589,47,1242
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-15,12634,45,1287
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-16,12682,48,1335
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-17,12737,55,1390
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-18,12782,45,1435
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-19,12820,38,1473
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-20,12859,39,1512
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-21,12900,41,1553
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-22,12942,42,1595
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-23,12987,45,1640
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-24,13036,49,1689
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-25,13079,43,1732
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-26,13116,37,1769
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-27,13148,32,1801
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-28,13186,38,1839
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-29,13222,36,1875
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-11-30,13261,39,1914
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-01,13307,46,1960
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-02,13342,35,1995
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-03,13376,34,2029
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-04,13409,33,2062
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-05,13442,33,2095
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-06,13476,34,2129
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-07,13513,37,2166
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-08,13556,43,2209
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-09,13588,32,2241
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-10,13620,32,2273
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-11,13651,31,2304
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-12,13682,31,2335
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-13,13714,32,2367
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-14,13749,35,2402
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-15,13795,46,2448
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-16,13830,35,2483
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-17,13868,38,2521
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-18,13904,36,2557
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-19,13942,38,2595
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-20,13980,38,2633
안국역,2025-01-31,2024-10-21 ~ 2024-12-20,2024-12-21,14020,40,2673
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-22,14071,51,51
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-23,14105,34,85
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-24,14141,36,121
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-25,14186,45,166
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-26,14226,40,206
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-27,14262,36,242
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-28,14303,41,283
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-29,14356,53,336
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-30,14387,31,367
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2024-12-31,14426,39,406
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-01,14469,43,449
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-02,14500,31,480
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-03,14531,31,511
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-04,14563,32,543
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-05,14604,41,584
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-06,14626,22,606
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-07,14658,32,638
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-08,14701,43,681
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-09,14729,28,709
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-10,14757,28,737
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-11,14786,29,766
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-12,14830,44,810
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-13,14857,27,837
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-14,14885,28,865
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-15,14922,37,902
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-16,14951,29,931
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-17,14981,30,961
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-18,15014,33,994
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-19,15067,53,1047
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-20,15105,38,1085
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-21,15138,33,1118
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-22,15193,55,1173
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-23,15228,35,1208
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-24,15279,51,1259
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-25,15314,35,1294
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-26,15356,42,1336
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-27,15387,31,1367
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-28,15418,31,1398
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-29,15446,28,1426
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-30,15478,32,1458
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-01-31,15509,31,1489
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-01,15536,27,1516
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-02,15581,45,1561
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-03,15610,29,1590
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-04,15640,30,1620
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-05,15678,38,1658
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-06,15708,30,1688
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-07,15750,42,1730
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-08,15781,31,1761
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-09,15825,44,1805
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-10,15860,35,1840
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-11,15893,33,1873
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-12,15934,41,1914
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-13,15968,34,1948
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-14,16022,54,2002
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-15,16062,40,2042
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-16,16113,51,2093
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-17,16149,36,2129
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-18,16183,34,2163
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-19,16223,40,2203
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-20,16262,39,2242
안국역,2025-03-31,2024-12-21 ~ 2025-02-20,2025-02-21,16308,46,2288
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,16343,35,35
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,16394,51,86
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,16430,36,122
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,16463,33,155
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,16512,49,204
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,16550,38,242
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,16589,39,281
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,16630,41,322
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,16692,62,384
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,16728,36,420
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,16766,38,458
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,16794,28,486
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,16831,37,523
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,16869,38,561
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,16912,43,604
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,16979,67,671
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,17022,43,714
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,17079,57,771
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,17142,63,834
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,17199,57,891
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,17264,65,956
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,17331,67,1023
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,17417,86,1109
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,17466,49,1158
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,17519,53,1211
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,17569,50,1261
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,17618,49,1310
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,17670,52,1362
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,17725,55,1417
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,17795,70,1487
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,17846,51,1538
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,17895,49,1587
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,17943,48,1635
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,17993,50,1685
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,18052,59,1744
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,18112,60,1804
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,18187,75,1879
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,18235,48,1927
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,18296,61,1988
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,18358,62,2050
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,18419,61,2111
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,18452,33,2144
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,18466,14,2158
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,18507,41,2199
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,18552,45,2244
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,18596,44,2288
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,18639,43,2331
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,18681,42,2373
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,18724,43,2416
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,18775,51,2467
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,18824,49,2516
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,18864,40,2556
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,18900,36,2592
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,18945,45,2637
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,18991,46,2683
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,19036,45,2728
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,19082,46,2774
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,19130,48,2822
안국역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,19185,55,2877
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,19228,43,43
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,19261,33,76
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,19309,48,124
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,19358,49,173
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,19408,50,223
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,19474,66,289
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,19523,49,338
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,19567,44,382
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,19608,41,423
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,19655,47,470
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,19700,45,515
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,19755,55,570
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,19809,54,624
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,19869,60,684
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,19926,57,741
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,19973,47,788
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,20011,38,826
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,20050,39,865
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,20090,40,905
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,20143,53,958
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,20192,49,1007
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,20237,45,1052
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,20280,43,1095
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,20328,48,1143
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,20369,41,1184
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,20415,46,1230
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,20476,61,1291
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,20529,53,1344
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,20574,45,1389
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,20615,41,1430
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,20664,49,1479
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,20713,49,1528
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,20765,52,1580
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,20827,62,1642
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,20882,55,1697
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,20926,44,1741
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,20971,45,1786
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,21021,50,1836
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,21068,47,1883
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,21119,51,1934
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,21178,59,1993
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,21231,53,2046
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,21276,45,2091
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,21329,53,2144
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,21373,44,2188
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,21419,46,2234
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,21478,59,2293
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,21537,59,2352
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,21583,46,2398
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,21629,46,2444
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,21675,46,2490
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,21724,49,2539
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,21776,52,2591
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,21830,54,2645
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,21896,66,2711
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,21943,47,2758
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,21993,50,2808
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,22043,50,2858
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,22096,53,2911
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,22150,54,2965
안국역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,22198,48,3013
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,22264,66,66
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,22321,57,123
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,22376,55,178
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,22425,49,227
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,22479,54,281
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,22537,58,339
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,22597,60,399
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,22661,64,463
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,22712,51,514
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,22763,51,565
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,22811,48,613
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,22863,52,665
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,22918,55,720
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,22928,10,730
안국역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,23037,109,839
