역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-23,11439,52,3189
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-24,11492,53,3242
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-25,11547,55,55
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-26,11602,55,110
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-27,11661,59,169
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-28,11722,61,230
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-29,11772,50,280
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-04-30,11825,53,333
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-01,11886,61,394
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-02,11945,59,453
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-03,12001,56,509
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-04,12061,60,569
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-05,12122,61,630
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-06,12169,47,677
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-07,12217,48,725
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-08,12269,52,777
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-09,12333,64,841
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-10,12387,54,895
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-11,12446,59,954
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-12,12501,55,1009
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-13,12551,50,1059
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-14,12602,51,1110
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-15,12656,54,1164
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-16,12706,50,1214
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-17,12761,55,1269
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-18,12820,59,1328
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-19,12879,59,1387
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-20,12929,50,1437
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-21,12979,50,1487
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-22,13034,55,1542
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-23,13090,56,1598
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-24,13147,57,1655
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-25,13204,57,1712
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-26,13269,65,1777
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-27,13318,49,1826
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-28,13373,55,1881
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-29,13430,57,1938
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-30,13482,52,1990
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-05-31,13538,56,2046
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-01,13595,57,2103
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-02,13656,61,2164
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-03,13705,49,2213
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-04,13759,54,2267
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-05,13811,52,2319
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-06,13864,53,2372
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-07,13914,50,2422
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-08,13968,54,2476
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-09,14020,52,2528
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-10,14068,48,2576
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-11,14119,51,2627
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-12,14168,49,2676
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-13,14221,53,2729
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-14,14273,52,2781
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-15,14330,57,2838
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-16,14388,58,2896
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-17,14437,49,2945
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-18,14497,60,3005
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-19,14560,63,3068
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-20,14622,62,3130
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-21,14681,59,3189
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-22,14743,62,3251
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-23,14807,64,3315
을지로3가역3,2024-07-31,2024-04-24 ~ 2024-06-23,2024-06-24,14858,51,3366
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-25,14915,57,57
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-26,14976,61,118
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-27,15035,59,177
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-28,15095,60,237
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-29,15162,67,304
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-06-30,15223,61,365
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-01,15279,56,421
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-02,15341,62,483
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-03,15401,60,543
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-04,15466,65,608
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-05,15530,64,672
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-06,15595,65,737
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-07,15657,62,799
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-08,15714,57,856
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-09,15777,63,919
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-10,15840,63,982
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-11,15904,64,1046
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-12,15967,63,1109
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-13,16035,68,1177
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-14,16103,68,1245
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-15,16167,64,1309
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-16,16236,69,1378
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-17,16306,70,1448
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-18,16373,67,1515
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-19,16442,69,1584
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-20,16515,73,1657
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-21,16582,67,1724
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-22,16646,64,1788
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-23,16711,65,1853
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-24,16779,68,1921
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-25,16848,69,1990
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-26,16915,67,2057
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-27,16980,65,2122
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-28,17043,63,2185
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-29,17106,63,2248
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-30,17172,66,2314
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-07-31,17240,68,2382
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-01,17306,66,2448
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-02,17372,66,2514
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-03,17443,71,2585
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-04,17537,94,2679
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-05,17598,61,2740
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-06,17666,68,2808
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-07,17736,70,2878
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-08,17807,71,2949
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-09,17881,74,3023
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-10,17950,69,3092
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-11,18018,68,3160
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-12,18081,63,3223
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-13,18149,68,3291
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-14,18218,69,3360
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-15,18290,72,3432
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-16,18355,65,3497
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-17,18426,71,3568
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-18,18493,67,3635
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-19,18556,63,3698
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-20,18624,68,3766
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-21,18696,72,3838
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-22,18771,75,3913
을지로3가역3,2024-09-30,2024-06-24 ~ 2024-08-23,2024-08-23,18845,74,3987
