역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-10,4078,9,219
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-11,4088,10,229
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-12,4097,9,238
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-13,4108,11,249
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-14,4119,11,260
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-15,4130,11,271
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-16,4140,10,281
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-17,4152,12,293
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-18,4164,12,305
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-19,4173,9,314
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-20,4182,9,323
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-21,4191,9,332
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-22,4202,11,343
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-23,4211,9,352
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-24,4222,11,363
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-25,4231,9,372
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-26,4239,8,380
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-27,4247,8,388
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-28,4256,9,397
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-29,4265,9,406
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-30,4274,9,415
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-31,4283,9,424
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-01,4292,9,433
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-02,4301,9,442
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-03,4308,7,449
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-04,4317,9,458
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-05,4327,10,468
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-06,4337,10,478
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-07,4345,8,486
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-08,4353,8,494
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-09,4360,7,501
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-10,4366,6,507
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-11,4374,8,515
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-12,4383,9,524
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-13,4390,7,531
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-14,4398,8,539
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-15,4406,8,547
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-16,4413,7,554
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-17,4420,7,561
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-18,4427,7,568
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-19,4434,7,575
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-20,4442,8,583
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-21,4450,8,591
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-11-22,4457,7,598
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-23,4465,8,8
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-24,4471,6,14
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-25,4478,7,21
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-26,4486,8,29
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-27,4493,7,36
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-28,4501,8,44
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-29,4509,8,52
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-11-30,4515,6,58
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-01,4522,7,65
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-02,4529,7,72
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-03,4537,8,80
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-04,4545,8,88
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-05,4553,8,96
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-06,4559,6,102
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-07,4565,6,108
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-08,4571,6,114
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-09,4578,7,121
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-10,4584,6,127
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-11,4591,7,134
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-12,4598,7,141
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-13,4601,3,144
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-14,4610,9,153
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-15,4615,5,158
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-16,4622,7,165
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-17,4629,7,172
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-18,4636,7,179
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-19,4643,7,186
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-20,4651,8,194
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-21,4657,6,200
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-22,4663,6,206
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-23,4669,6,212
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-24,4677,8,220
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-25,4683,6,226
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-26,4689,6,232
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-27,4695,6,238
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-28,4700,5,243
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-29,4705,5,248
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-30,4712,7,255
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2025-12-31,4718,6,261
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-01,4724,6,267
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-02,4729,5,272
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-03,4735,6,278
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-04,4741,6,284
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-05,4747,6,290
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-06,4754,7,297
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-07,4762,8,305
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-08,4769,7,312
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-09,4776,7,319
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-10,4782,6,325
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-11,4789,7,332
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-12,4794,5,337
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-13,4802,8,345
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-14,4810,8,353
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-15,4818,8,361
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-16,4825,7,368
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-17,4833,8,376
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-18,4839,6,382
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-19,4845,6,388
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-20,4852,7,395
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-21,4860,8,403
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-22,4867,7,410
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-23,4874,7,417
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-24,4881,7,424
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-25,4888,7,431
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-26,4893,5,436
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-27,4900,7,443
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-28,4907,7,450
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-29,4913,6,456
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-30,4920,7,463
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-01-31,4926,6,469
창신역,2026-02-28,2025-11-22 ~ 2026-01-31,2026-02-01,4932,6,475
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,4938,6,6
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,4944,6,12
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,4952,8,20
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,4960,8,28
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,4967,7,35
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,4973,6,41
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,4979,6,47
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,4984,5,52
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,4992,8,60
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,4999,7,67
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,5006,7,74
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,5013,7,81
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,5021,8,89
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,5026,5,94
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,5032,6,100
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,5037,5,105
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,5042,5,110
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,5046,4,114
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,5053,7,121
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,5060,7,128
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,5066,6,134
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,5072,6,140
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,5079,7,147
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,5086,7,154
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,5093,7,161
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,5101,8,169
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,5109,8,177
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,5116,7,184
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,5121,5,189
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,5126,5,194
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,5135,9,203
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,5143,8,211
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,5150,7,218
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,5157,7,225
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,5162,5,230
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,5168,6,236
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,5174,6,242
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,5182,8,250
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,5189,7,257
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,5197,8,265
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,5204,7,272
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,5212,8,280
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,5218,6,286
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,5225,7,293
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,5233,8,301
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,5241,8,309
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,5249,8,317
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,5257,8,325
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,5264,7,332
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,5270,6,338
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,5278,8,346
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,5285,7,353
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,5292,7,360
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,5301,9,369
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,5308,7,376
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,5314,6,382
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,5321,7,389
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,5328,7,396
창신역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,5336,8,404
