역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-03,722,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-04,735,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-05,750,15,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-06,764,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-07,778,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-08,789,11,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-09,802,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-10,815,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-11,827,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-12,841,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-13,855,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-14,869,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-15,881,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-16,893,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-17,906,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-18,918,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-19,930,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-20,944,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-21,958,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-22,968,10,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-23,979,11,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-24,991,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-25,1003,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-26,1014,11,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-27,1027,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-28,1040,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-29,1051,11,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-30,1063,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-31,1077,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-01,1089,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-02,1103,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-03,1116,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-04,1132,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-05,1145,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-06,1157,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-02-07,1170,13,0
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-08,1182,12,12
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-09,1194,12,24
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-10,1203,9,33
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-11,1211,8,41
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-12,1221,10,51
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-13,1231,10,61
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-14,1244,13,74
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-15,1258,14,88
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-16,1270,12,100
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-17,1283,13,113
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-18,1297,14,127
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-19,1310,13,140
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-20,1322,12,152
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-21,1336,14,166
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-22,1347,11,177
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-23,1360,13,190
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-24,1374,14,204
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-25,1388,14,218
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-26,1400,12,230
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-27,1414,14,244
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-28,1427,13,257
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-02-29,1442,15,272
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-01,1455,13,285
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-02,1468,13,298
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-03,1482,14,312
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-04,1495,13,325
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-05,1507,12,337
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-06,1521,14,351
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-07,1535,14,365
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-08,1549,14,379
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-09,1564,15,394
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-10,1579,15,409
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-11,1592,13,422
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-12,1605,13,435
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-13,1618,13,448
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-14,1638,20,468
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-15,1652,14,482
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-16,1671,19,501
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-17,1686,15,516
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-18,1704,18,534
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-19,1720,16,550
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-20,1735,15,565
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-21,1749,14,579
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-22,1764,15,594
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-23,1778,14,608
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-24,1795,17,625
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-25,1809,14,639
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-26,1841,32,671
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-27,1871,30,701
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-28,1887,16,717
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-29,1905,18,735
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-30,1921,16,751
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-03-31,1937,16,767
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-01,1951,14,781
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-02,1966,15,796
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-03,1982,16,812
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-04,1997,15,827
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-05,2013,16,843
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-06,2028,15,858
동대문역사문화공원역2,2024-04-30,2024-02-07 ~ 2024-04-06,2024-04-07,2046,18,876
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-08,2060,14,14
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-09,2076,16,30
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-10,2092,16,46
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-11,2093,1,47
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-12,2173,80,127
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-13,2192,19,146
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-14,2209,17,163
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-15,2226,17,180
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-16,2239,13,193
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-17,2256,17,210
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-18,2269,13,223
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-19,2284,15,238
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-20,2299,15,253
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-21,2313,14,267
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-22,2326,13,280
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-23,2343,17,297
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-24,2359,16,313
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-25,2373,14,327
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-26,2389,16,343
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-27,2405,16,359
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-28,2422,17,376
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-29,2437,15,391
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-04-30,2452,15,406
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-01,2468,16,422
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-02,2486,18,440
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-03,2504,18,458
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-04,2521,17,475
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-05,2540,19,494
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-06,2553,13,507
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-07,2566,13,520
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-08,2583,17,537
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-09,2599,16,553
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-10,2613,14,567
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-11,2629,16,583
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-12,2646,17,600
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-13,2659,13,613
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-14,2671,12,625
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-15,2689,18,643
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-16,2702,13,656
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-17,2717,15,671
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-18,2733,16,687
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-19,2750,17,704
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-20,2767,17,721
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-21,2786,19,740
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-22,2800,14,754
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-23,2816,16,770
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-24,2833,17,787
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-25,2850,17,804
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-26,2867,17,821
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-27,2880,13,834
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-28,2897,17,851
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-29,2913,16,867
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-30,2929,16,883
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-05-31,2944,15,898
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-01,2960,16,914
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-02,2979,19,933
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-03,2995,16,949
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-04,3010,15,964
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-05,3028,18,982
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-06,3047,19,1001
동대문역사문화공원역2,2024-06-30,2024-04-07 ~ 2024-06-06,2024-06-07,3060,13,1014
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-08,3081,21,21
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-09,3097,16,37
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-10,3113,16,53
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-11,3129,16,69
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-12,3146,17,86
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-13,3165,19,105
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-14,3182,17,122
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-15,3199,17,139
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-16,3217,18,157
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-17,3233,16,173
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-18,3249,16,189
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-19,3268,19,208
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-20,3284,16,224
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-21,3302,18,242
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-22,3330,28,270
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-23,3364,34,304
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-24,3401,37,341
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-25,3433,32,373
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-26,3517,84,457
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-27,3622,105,562
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-28,3682,60,622
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-29,3713,31,653
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-06-30,3738,25,678
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-01,3761,23,701
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-02,3788,27,728
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-03,3812,24,752
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-04,3840,28,780
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-05,3865,25,805
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-06,3892,27,832
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-07,3917,25,857
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-08,3940,23,880
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-09,3963,23,903
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-10,3989,26,929
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-11,4014,25,954
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-12,4041,27,981
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-13,4068,27,1008
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-14,4095,27,1035
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-15,4118,23,1058
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-16,4142,24,1082
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-17,4175,33,1115
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-18,4198,23,1138
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-19,4221,23,1161
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-20,4250,29,1190
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-21,4277,27,1217
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-22,4298,21,1238
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-23,4324,26,1264
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-24,4350,26,1290
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-25,4377,27,1317
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-26,4404,27,1344
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-27,4431,27,1371
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-28,4457,26,1397
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-29,4495,38,1435
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-30,4518,23,1458
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-07-31,4542,24,1482
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-01,4567,25,1507
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-02,4592,25,1532
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-03,4617,25,1557
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-04,4638,21,1578
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-05,4656,18,1596
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-06,4675,19,1615
동대문역사문화공원역2,2024-08-31,2024-06-07 ~ 2024-08-06,2024-08-07,4697,22,1637
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-08,4718,21,21
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-09,4741,23,44
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-10,4763,22,66
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-11,4786,23,89
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-12,4805,19,108
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-13,4828,23,131
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-14,4852,24,155
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-15,4878,26,181
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-16,4898,20,201
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-17,4922,24,225
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-18,4944,22,247
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-19,4962,18,265
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-20,4983,21,286
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-21,5004,21,307
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-22,5025,21,328
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-23,5048,23,351
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-24,5070,22,373
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-25,5092,22,395
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-26,5109,17,412
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-27,5130,21,433
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-28,5154,24,457
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-29,5175,21,478
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-30,5197,22,500
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-08-31,5218,21,521
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-01,5240,22,543
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-02,5257,17,560
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-03,5277,20,580
동대문역사문화공원역2,2024-10-31,2024-08-07 ~ 2024-10-06,2024-09-04,5299,22,602
