역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-03,5368,40,1230
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-04,5404,36,1266
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-05,5509,105,1371
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-06,5549,40,1411
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-07,5591,42,1453
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-08,5637,46,1499
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-09,5707,70,1569
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-10,5749,42,1611
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-11,5795,46,1657
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-12,5841,46,1703
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-13,5888,47,1750
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-14,5936,48,1798
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-15,5984,48,1846
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-16,6063,79,1925
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-17,6104,41,1966
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-18,6147,43,2009
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-19,6189,42,2051
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-20,6233,44,2095
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-21,6326,93,2188
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-22,6377,51,2239
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-23,6455,78,2317
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-24,6506,51,2368
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-25,6549,43,2411
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-26,6593,44,2455
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-27,6641,48,2503
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-28,6689,48,2551
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-29,6741,52,2603
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-30,6774,33,2636
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-31,6859,85,2721
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-01,6907,48,2769
종로3가역3,2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-02,6957,50,2819
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-03,7006,49,49
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-03,7006,49,49
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-04,7063,57,106
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-04,7063,57,106
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-05,7110,47,153
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-05,7110,47,153
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-06,7163,53,206
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-06,7163,53,206
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-07,7215,52,258
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-07,7215,52,258
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-08,7258,43,301
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-08,7258,43,301
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-09,7312,54,355
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-09,7312,54,355
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-10,7360,48,403
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-10,7360,48,403
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-11,7411,51,454
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-11,7411,51,454
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-12,7469,58,512
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-12,7469,58,512
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-13,7527,58,570
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-13,7527,58,570
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-14,7568,41,611
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-14,7568,41,611
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-15,7605,37,648
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-15,7605,37,648
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-16,7654,49,697
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-16,7654,49,697
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-17,7704,50,747
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-17,7704,50,747
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-18,7760,56,803
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-18,7760,56,803
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-19,7816,56,859
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-19,7816,56,859
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-20,7874,58,917
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-20,7874,58,917
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-21,7925,51,968
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-21,7925,51,968
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-22,7971,46,1014
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-22,7971,46,1014
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-23,8014,43,1057
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-23,8014,43,1057
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-24,8067,53,1110
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-24,8067,53,1110
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-25,8125,58,1168
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-25,8125,58,1168
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-26,8190,65,1233
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-26,8190,65,1233
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-27,8277,87,1320
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-27,8277,87,1320
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-28,8337,60,1380
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-28,8337,60,1380
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-29,8390,53,1433
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-29,8390,53,1433
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-30,8442,52,1485
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-30,8442,52,1485
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-01,8499,57,1542
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-01,8499,57,1542
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-02,8547,48,1590
종로3가역3,2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-02,8547,48,1590
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-03,8615,68,1658
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-04,8690,75,1733
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-05,8764,74,1807
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-06,8829,65,1872
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-07,8879,50,1922
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-08,8930,51,1973
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-09,8984,54,2027
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-10,9038,54,2081
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-11,9104,66,2147
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-12,9159,55,2202
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-13,9215,56,2258
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-14,9274,59,2317
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-15,9334,60,2377
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-16,9396,62,2439
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-17,9458,62,2501
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-18,9539,81,2582
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-19,9601,62,2644
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-20,9661,60,2704
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-21,9718,57,2761
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-22,9781,63,2824
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-23,9843,62,2886
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-24,9913,70,2956
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-25,9989,76,3032
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-26,10047,58,3090
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-27,10102,55,3145
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-28,10160,58,3203
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-29,10223,63,3266
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-30,10281,58,3324
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-31,10347,66,3390
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-01,10422,75,3465
종로3가역3,2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-02,10481,59,3524
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-03,10547,66,66
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-03,10547,66,66
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-04,10603,56,122
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-04,10603,56,122
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-05,10659,56,178
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-05,10659,56,178
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-06,10728,69,247
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-06,10728,69,247
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-07,10800,72,319
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-07,10800,72,319
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-08,10870,70,389
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-08,10870,70,389
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-09,10926,56,445
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-09,10926,56,445
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-10,10987,61,506
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-10,10987,61,506
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-11,11049,62,568
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-11,11049,62,568
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-12,11118,69,637
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-12,11118,69,637
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-13,11184,66,703
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-13,11184,66,703
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-14,11253,69,772
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-14,11253,69,772
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-15,11328,75,847
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-15,11328,75,847
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-16,11383,55,902
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-16,11383,55,902
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-17,11444,61,963
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-17,11444,61,963
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-18,11511,67,1030
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-18,11511,67,1030
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-19,11593,82,1112
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-19,11593,82,1112
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-20,11667,74,1186
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-20,11667,74,1186
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-21,11745,78,1264
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-21,11745,78,1264
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-22,11831,86,1350
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-22,11831,86,1350
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-23,11901,70,1420
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-23,11901,70,1420
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-24,11974,73,1493
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-24,11974,73,1493
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-25,12042,68,1561
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-25,12042,68,1561
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-26,12118,76,1637
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-26,12118,76,1637
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-27,12198,80,1717
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-27,12198,80,1717
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-28,12281,83,1800
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-28,12281,83,1800
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-29,12368,87,1887
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-29,12368,87,1887
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-30,12434,66,1953
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-30,12434,66,1953
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-01,12506,72,2025
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-01,12506,72,2025
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-02,12578,72,2097
종로3가역3,2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-02,12578,72,2097
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-03,12652,74,2171
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-04,12727,75,2246
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-05,12754,27,2273
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-06,12885,131,2404
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-07,12955,70,2474
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-08,13029,74,2548
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-09,13102,73,2621
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-10,13172,70,2691
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-11,13247,75,2766
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-12,13336,89,2855
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-13,13438,102,2957
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-14,13528,90,3047
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-15,13611,83,3130
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-16,13692,81,3211
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-17,13764,72,3283
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-18,13834,70,3353
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-19,13860,26,3379
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-20,13984,124,3503
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-21,14056,72,3575
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-22,14129,73,3648
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-23,14204,75,3723
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-24,14278,74,3797
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-25,14353,75,3872
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-26,14431,78,3950
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-27,14508,77,4027
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-28,14571,63,4090
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-29,14643,72,4162
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-30,14716,73,4235
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-31,14790,74,4309
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-01,14865,75,4384
종로3가역3,2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-02,14941,76,4460
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-03,15017,76,76
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-03,15017,76,76
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-04,15082,65,141
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-04,15082,65,141
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-05,15151,69,210
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-05,15151,69,210
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-06,15222,71,281
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-06,15222,71,281
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-07,15294,72,353
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-07,15294,72,353
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-08,15366,72,425
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-08,15366,72,425
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-09,15444,78,503
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-09,15444,78,503
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-10,15524,80,583
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-10,15524,80,583
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-11,15590,66,649
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-11,15590,66,649
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-12,15666,76,725
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-12,15666,76,725
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-13,15747,81,806
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-13,15747,81,806
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-14,15819,72,878
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-14,15819,72,878
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-15,15896,77,955
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-15,15896,77,955
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-16,15978,82,1037
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-16,15978,82,1037
종로3가역3,2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-17,16065,87,1124
종로3가역3,2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-17,16065,87,1124
