역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-27,8995,37,1760
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-28,9036,41,1801
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-29,9076,40,1841
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-30,9115,39,1880
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-01,9152,37,37
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-02,9247,95,132
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-03,9314,67,199
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-04,9364,50,249
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-05,9431,67,316
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-06,9477,46,362
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-07,9521,44,406
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-08,9574,53,459
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-09,9618,44,503
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-10,9662,44,547
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-11,9700,38,585
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-12,9741,41,626
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-13,9783,42,668
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-14,9816,33,701
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-15,9859,43,744
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-16,9904,45,789
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-17,9947,43,832
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-18,9982,35,867
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-19,10023,41,908
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-20,10062,39,947
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-21,10103,41,988
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-22,10144,41,1029
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-23,10184,40,1069
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-24,10222,38,1107
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-25,10254,32,1139
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-26,10297,43,1182
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-27,10338,41,1223
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-28,10379,41,1264
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-29,10418,39,1303
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-30,10461,43,1346
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-31,10501,40,1386
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-01,10538,37,1423
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-02,10576,38,1461
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-03,10614,38,1499
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-04,10653,39,1538
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-05,10693,40,1578
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-06,10736,43,1621
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-07,10776,40,1661
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-08,10810,34,1695
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-09,10846,36,1731
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-10,10881,35,1766
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-11,10921,40,1806
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-12,10963,42,1848
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-13,11006,43,1891
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-14,11044,38,1929
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-15,11079,35,1964
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-16,11115,36,2000
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-17,11155,40,2040
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-18,11192,37,2077
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-19,11233,41,2118
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-20,11273,40,2158
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-21,11312,39,2197
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-22,11346,34,2231
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-23,11384,38,2269
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-24,11426,42,2311
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-25,11459,33,2344
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-26,11494,35,2379
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-27,11530,36,2415
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-28,11566,36,2451
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-29,11596,30,2481
성신여대입구역,2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-30,11625,29,2510
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-08-31,11651,26,26
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-01,11686,35,61
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-02,11721,35,96
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-03,11757,36,132
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-04,11791,34,166
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-05,11824,33,199
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-06,11849,25,224
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-07,11880,31,255
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-08,11919,39,294
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-09,11963,44,338
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-10,11991,28,366
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-11,12014,23,389
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-12,12039,25,414
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-13,12076,37,451
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-14,12109,33,484
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-15,12144,35,519
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-16,12176,32,551
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-17,12211,35,586
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-18,12245,34,620
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-19,12275,30,650
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-20,12312,37,687
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-21,12345,33,720
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-22,12373,28,748
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-23,12402,29,777
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-24,12431,29,806
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-25,12460,29,835
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-26,12481,21,856
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-27,12508,27,883
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-28,12536,28,911
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-29,12565,29,940
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-30,12595,30,970
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-01,12627,32,1002
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-02,12654,27,1029
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-03,12678,24,1053
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-04,12697,19,1072
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-05,12726,29,1101
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-06,12752,26,1127
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-07,12780,28,1155
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-08,12810,30,1185
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-09,12842,32,1217
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-10,12864,22,1239
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-11,12884,20,1259
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-12,12912,28,1287
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-13,12940,28,1315
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-14,12967,27,1342
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-15,12995,28,1370
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-16,13023,28,1398
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-17,13047,24,1422
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-18,13075,28,1450
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-19,13101,26,1476
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-20,13129,28,1504
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-21,13157,28,1532
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-22,13186,29,1561
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-23,13214,28,1589
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-24,13238,24,1613
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-25,13263,25,1638
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-26,13292,29,1667
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-27,13321,29,1696
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-28,13349,28,1724
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-29,13376,27,1751
성신여대입구역,2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-30,13406,30,1781
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-10-31,13427,21,21
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-01,13454,27,48
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-02,13480,26,74
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-03,13509,29,103
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-04,13543,34,137
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-05,13571,28,165
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-06,13599,28,193
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-07,13620,21,214
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-08,13648,28,242
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-09,13682,34,276
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-10,13711,29,305
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-11,13739,28,333
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-12,13766,27,360
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-13,13788,22,382
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-14,13810,22,404
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-15,13837,27,431
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-16,13863,26,457
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-17,13890,27,484
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-18,13916,26,510
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-19,13944,28,538
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-20,13972,28,566
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-21,13995,23,589
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-22,14023,28,617
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-23,14047,24,641
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-24,14073,26,667
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-25,14100,27,694
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-26,14127,27,721
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-27,14153,26,747
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-28,14172,19,766
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-29,14196,24,790
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-30,14221,25,815
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-01,14245,24,839
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-02,14274,29,868
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-03,14324,50,918
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-04,14372,48,966
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-05,14414,42,1008
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-06,14464,50,1058
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-07,14511,47,1105
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-08,14565,54,1159
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-09,14619,54,1213
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-10,14673,54,1267
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-11,14730,57,1324
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-12,14776,46,1370
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-13,14827,51,1421
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-14,14884,57,1478
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-15,14940,56,1534
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-16,15003,63,1597
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-17,15074,71,1668
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-18,15152,78,1746
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-19,15221,69,1815
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-20,15297,76,1891
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-21,15373,76,1967
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-22,15450,77,2044
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-23,15529,79,2123
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-24,15605,76,2199
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-25,15685,80,2279
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-26,15757,72,2351
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-27,15831,74,2425
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-28,15908,77,2502
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-29,15988,80,2582
성신여대입구역,2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-30,16064,76,2658
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2022-12-31,16140,76,76
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-01,16212,72,148
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-02,16279,67,215
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-03,16350,71,286
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-04,16422,72,358
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-05,16495,73,431
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-06,16568,73,504
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-07,16646,78,582
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-08,16720,74,656
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-09,16789,69,725
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-10,16862,73,798
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-11,16937,75,873
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-12,17010,73,946
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-13,17086,76,1022
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-14,17133,47,1069
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-15,17156,23,1092
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-16,17172,16,1108
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-17,17193,21,1129
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-18,17217,24,1153
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-19,17240,23,1176
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-20,17264,24,1200
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-21,17285,21,1221
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-22,17299,14,1235
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-23,17315,16,1251
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-24,17328,13,1264
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-25,17344,16,1280
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-26,17366,22,1302
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-27,17388,22,1324
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-28,17412,24,1348
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-29,17436,24,1372
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-30,17454,18,1390
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-31,17479,25,1415
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-01,17502,23,1438
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-02,17523,21,1459
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-03,17547,24,1483
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-04,17570,23,1506
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-05,17593,23,1529
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-06,17612,19,1548
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-07,17634,22,1570
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-08,17660,26,1596
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-09,17684,24,1620
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-10,17709,25,1645
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-11,17732,23,1668
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-12,17755,23,1691
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-13,17772,17,1708
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-14,17795,23,1731
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-15,17818,23,1754
성신여대입구역,2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-16,17841,23,1777
