역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-26,8706,22,435
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-27,8726,20,455
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-28,8741,15,470
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-29,8756,15,485
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-30,8767,11,496
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-31,8776,9,505
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-01,8783,7,512
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-02,8789,6,518
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-03,8798,9,527
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-04,8812,14,541
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-05,8826,14,555
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-06,8838,12,567
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-07,8849,11,578
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-08,8863,14,592
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-09,8879,16,608
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-10,8895,16,624
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-11,8910,15,639
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-12,8926,16,655
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-13,8939,13,668
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-14,8950,11,679
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-15,8966,16,695
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-16,8981,15,710
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-17,8995,14,724
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-18,9008,13,737
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-19,9022,14,751
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-20,9035,13,764
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-21,9045,10,774
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-22,9058,13,787
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-23,9072,14,801
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-24,9087,15,816
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-25,9103,16,832
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-26,9119,16,848
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-27,9131,12,860
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-02-28,9142,11,871
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-01,9156,14,885
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-02,9167,11,896
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-03,9183,16,912
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-04,9199,16,928
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-03-05,9215,16,944
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-06,9228,13,13
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-07,9241,13,26
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-08,9256,15,41
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-09,9270,14,55
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-10,9282,12,67
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-11,9297,15,82
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-12,9312,15,97
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-13,9325,13,110
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-14,9336,11,121
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-15,9352,16,137
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-16,9369,17,154
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-17,9385,16,170
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-18,9401,16,186
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-19,9417,16,202
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-20,9428,11,213
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-21,9439,11,224
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-22,9454,15,239
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-23,9470,16,255
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-24,9487,17,272
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-25,9504,17,289
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-26,9520,16,305
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-27,9534,14,319
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-28,9545,11,330
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-29,9560,15,345
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-30,9578,18,363
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-03-31,9595,17,380
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-01,9611,16,396
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-02,9629,18,414
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-03,9644,15,429
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-04,9657,13,442
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-05,9671,14,456
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-06,9688,17,473
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-07,9731,43,516
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-08,9751,20,536
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-09,9770,19,555
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-10,9787,17,572
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-11,9801,14,586
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-12,9818,17,603
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-13,9834,16,619
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-14,9851,17,636
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-15,9882,31,667
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-16,9901,19,686
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-17,9917,16,702
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-18,9932,15,717
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-19,9949,17,734
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-20,9967,18,752
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-21,9985,18,770
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-22,10005,20,790
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-23,10025,20,810
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-24,10042,17,827
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-25,10058,16,843
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-26,10076,18,861
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-27,10095,19,880
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-28,10115,20,900
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-29,10134,19,919
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-04-30,10153,19,938
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-01,10172,19,957
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-02,10188,16,973
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-03,10206,18,991
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-04,10225,19,1010
복정역,2022-05-31,2022-03-05 ~ 2022-05-04,2022-05-05,10244,19,1029
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-06,10260,16,16
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-07,10280,20,36
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-08,10296,16,52
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-09,10312,16,68
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-10,10330,18,86
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-11,10354,24,110
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-12,10377,23,133
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-13,10396,19,152
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-14,10416,20,172
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-15,10436,20,192
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-16,10454,18,210
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-17,10473,19,229
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-18,10491,18,247
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-19,10510,19,266
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-20,10529,19,285
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-21,10550,21,306
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-22,10572,22,328
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-23,10589,17,345
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-24,10606,17,362
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-25,10626,20,382
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-26,10650,24,406
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-27,10671,21,427
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-28,10692,21,448
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-29,10711,19,467
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-30,10729,18,485
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-05-31,10747,18,503
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-01,10768,21,524
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-02,10783,15,539
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-03,10803,20,559
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-04,10822,19,578
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-05,10839,17,595
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-06,10856,17,612
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-07,10868,12,624
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-08,10888,20,644
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-09,10907,19,663
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-10,10927,20,683
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-11,10945,18,701
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-12,10964,19,720
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-13,10981,17,737
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-14,11000,19,756
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-15,11020,20,776
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-16,11040,20,796
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-17,11062,22,818
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-18,11084,22,840
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-19,11103,19,859
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-20,11122,19,878
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-21,11146,24,902
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-22,11174,28,930
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-23,11200,26,956
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-24,11228,28,984
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-25,11231,3,987
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-26,11280,49,1036
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-27,11310,30,1066
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-28,11338,28,1094
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-29,11368,30,1124
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-30,11397,29,1153
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-01,11416,19,1172
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-02,11445,29,1201
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-03,11473,28,1229
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-04,11500,27,1256
복정역,2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-05,11529,29,1285
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-06,11559,30,30
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-07,11590,31,61
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-08,11620,30,91
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-09,11652,32,123
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-10,11682,30,153
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-11,11709,27,180
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-12,11737,28,208
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-13,11766,29,237
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-14,11792,26,263
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-15,11821,29,292
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-16,11855,34,326
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-17,11882,27,353
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-18,11909,27,380
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-19,11940,31,411
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-20,11968,28,439
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-21,11999,31,470
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-22,12019,20,490
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-23,12043,24,514
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-24,12065,22,536
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-25,12088,23,559
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-26,12115,27,586
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-27,12147,32,618
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-28,12177,30,648
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-29,12214,37,685
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-30,12245,31,716
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-31,12275,30,746
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-01,12303,28,774
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-02,12332,29,803
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-03,12364,32,835
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-04,12394,30,865
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-05,12425,31,896
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-06,12454,29,925
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-07,12483,29,954
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-08,12512,29,983
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-09,12541,29,1012
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-10,12569,28,1040
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-11,12595,26,1066
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-12,12619,24,1090
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-13,12649,30,1120
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-14,12672,23,1143
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-15,12702,30,1173
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-16,12725,23,1196
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-17,12753,28,1224
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-18,12783,30,1254
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-19,12812,29,1283
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-20,12841,29,1312
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-21,12872,31,1343
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-22,12900,28,1371
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-23,12928,28,1399
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-24,12956,28,1427
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-25,12982,26,1453
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-26,13005,23,1476
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-27,13028,23,1499
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-28,13050,22,1521
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-29,13072,22,1543
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-30,13093,21,1564
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-31,13113,20,1584
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-01,13137,24,1608
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-02,13161,24,1632
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-03,13186,25,1657
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-04,13210,24,1681
복정역,2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-05,13230,20,1701
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-06,13250,20,20
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-07,13270,20,40
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-08,13290,20,60
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-09,13313,23,83
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-10,13330,17,100
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-11,13339,9,109
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-12,13354,15,124
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-13,13369,15,139
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-14,13388,19,158
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-15,13410,22,180
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-16,13436,26,206
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-17,13466,30,236
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-18,13495,29,265
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-19,13524,29,294
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-20,13549,25,319
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-21,13569,20,339
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-22,13591,22,361
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-23,13611,20,381
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-24,13634,23,404
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-25,13655,21,425
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-26,13670,15,440
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-27,13690,20,460
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-28,13711,21,481
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-29,13732,21,502
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-30,13752,20,522
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-01,13774,22,544
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-02,13793,19,563
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-03,13812,19,582
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-04,13828,16,598
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-05,13850,22,620
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-06,13870,20,640
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-07,13890,20,660
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-08,13910,20,680
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-09,13930,20,700
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-10,13948,18,718
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-11,13960,12,730
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-12,13978,18,748
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-13,13997,19,767
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-14,14017,20,787
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-15,14038,21,808
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-16,14057,19,827
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-17,14075,18,845
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-18,14092,17,862
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-19,14110,18,880
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-20,14128,18,898
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-21,14148,20,918
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-22,14170,22,940
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-23,14190,20,960
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-24,14208,18,978
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-25,14227,19,997
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-26,14245,18,1015
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-27,14264,19,1034
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-28,14283,19,1053
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-29,14302,19,1072
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-30,14322,20,1092
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-31,14342,20,1112
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-01,14359,17,1129
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-02,14377,18,1147
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-03,14395,18,1165
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-04,14413,18,1183
복정역,2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-05,14432,19,1202
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-06,14450,18,18
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-07,14467,17,35
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-08,14483,16,51
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-09,14502,19,70
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-10,14521,19,89
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-11,14539,18,107
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-12,14560,21,128
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-13,14576,16,144
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-14,14592,16,160
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-15,14611,19,179
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-16,14630,19,198
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-17,14649,19,217
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-18,14666,17,234
복정역,2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-19,14685,19,253
