역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-26,5151,11,36
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-27,5157,6,42
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-28,5168,11,53
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-29,5181,13,66
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-30,5196,15,81
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-05-31,5209,13,94
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-01,5222,13,107
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-02,5235,13,120
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-03,5242,7,127
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-04,5254,12,139
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-05,5266,12,151
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-06,5279,13,164
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-07,5287,8,172
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-08,5298,11,183
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-09,5306,8,191
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-10,5315,9,200
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-11,5326,11,211
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-12,5339,13,224
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-13,5353,14,238
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-14,5370,17,255
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-15,5387,17,272
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-16,5397,10,282
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-17,5404,7,289
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-18,5419,15,304
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-19,5434,15,319
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-20,5450,16,335
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-21,5466,16,351
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-22,5483,17,368
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-23,5495,12,380
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-24,5505,10,390
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-25,5520,15,405
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-26,5534,14,419
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-27,5549,15,434
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-28,5566,17,451
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-29,5584,18,469
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-06-30,5599,15,484
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-01,5607,8,492
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-02,5624,17,509
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-03,5638,14,523
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-04,5654,16,539
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-05,5671,17,556
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-06,5686,15,571
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-07,5697,11,582
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-08,5705,8,590
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-09,5721,16,606
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-10,5736,15,621
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-11,5753,17,638
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-12,5771,18,656
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-13,5793,22,678
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-14,5813,20,698
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-15,5828,15,713
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-16,5850,22,735
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-17,5873,23,758
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-18,5894,21,779
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-19,5911,17,796
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-20,5932,21,817
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-21,5947,15,832
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-22,5957,10,842
대청역,2024-08-31,2024-05-23 ~ 2024-07-22,2024-07-23,5978,21,863
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-24,6000,22,22
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-25,6023,23,45
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-26,6046,23,68
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-27,6068,22,90
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-28,6084,16,106
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-29,6095,11,117
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-30,6116,21,138
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-07-31,6141,25,163
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-01,6165,24,187
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-02,6190,25,212
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-03,6214,24,236
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-04,6233,19,255
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-05,6248,15,270
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-06,6272,24,294
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-07,6294,22,316
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-08,6316,22,338
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-09,6340,24,362
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-10,6363,23,385
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-11,6380,17,402
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-12,6393,13,415
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-13,6417,24,439
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-14,6442,25,464
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-15,6467,25,489
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-16,6485,18,507
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-17,6503,18,525
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-18,6521,18,543
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-19,6535,14,557
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-20,6557,22,579
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-21,6580,23,602
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-22,6604,24,626
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-23,6627,23,649
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-24,6650,23,672
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-25,6670,20,692
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-26,6686,16,708
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-27,6708,22,730
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-28,6729,21,751
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-29,6752,23,774
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-30,6774,22,796
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-31,6799,25,821
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-01,6817,18,839
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-02,6829,12,851
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-03,6849,20,871
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-04,6870,21,892
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-05,6891,21,913
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-06,6913,22,935
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-07,6935,22,957
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-08,6949,14,971
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-09,6961,12,983
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-10,6984,23,1006
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-11,7008,24,1030
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-12,7034,26,1056
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-13,7058,24,1080
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-14,7081,23,1103
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-15,7102,21,1124
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-16,7118,16,1140
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-17,7129,11,1151
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-18,7141,12,1163
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-19,7156,15,1178
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-20,7180,24,1202
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-21,7204,24,1226
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-22,7213,9,1235
대청역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-23,7221,8,1243
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-24,7233,12,12
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-25,7244,11,23
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-26,7256,12,35
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-27,7269,13,48
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-28,7282,13,61
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-29,7295,13,74
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-30,7306,11,85
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-01,7320,14,99
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-02,7330,10,109
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-03,7341,11,120
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-04,7350,9,129
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-05,7361,11,140
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-06,7372,11,151
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-07,7381,9,160
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-08,7392,11,171
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-09,7408,16,187
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-10,7416,8,195
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-11,7430,14,209
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-12,7443,13,222
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-13,7454,11,233
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-14,7461,7,240
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-15,7471,10,250
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-16,7485,14,264
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-17,7497,12,276
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-18,7510,13,289
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-19,7522,12,301
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-20,7532,10,311
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-21,7540,8,319
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-22,7552,12,331
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-23,7562,10,341
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-24,7576,14,355
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-25,7589,13,368
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-26,7602,13,381
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-27,7612,10,391
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-28,7621,9,400
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-29,7633,12,412
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-30,7644,11,423
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-31,7659,15,438
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-01,7672,13,451
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-02,7686,14,465
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-03,7697,11,476
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-04,7705,8,484
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-05,7721,16,500
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-06,7738,17,517
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-07,7750,12,529
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-08,7760,10,539
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-09,7773,13,552
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-10,7784,11,563
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-11,7791,7,570
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-12,7803,12,582
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-13,7816,13,595
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-14,7829,13,608
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-15,7843,14,622
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-16,7856,13,635
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-17,7867,11,646
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-18,7894,27,673
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-19,7905,11,684
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-20,7916,11,695
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-21,7926,10,705
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-22,7936,10,715
대청역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-23,7949,13,728
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-24,7957,8,8
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-25,7964,7,15
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-26,7975,11,26
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-27,7984,9,35
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-28,7994,10,45
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-29,8006,12,57
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-30,8018,12,69
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-01,8029,11,80
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-02,8036,7,87
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-03,8047,11,98
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-04,8058,11,109
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-05,8068,10,119
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-06,8079,11,130
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-07,8090,11,141
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-08,8098,8,149
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-09,8105,7,156
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-10,8115,10,166
대청역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-11,8126,11,177
