역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,4433,46,1178
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,4464,31,1209
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,4494,30,1239
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,4520,26,1265
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,4546,26,1291
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,4581,35,1326
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,4615,34,1360
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,4649,34,1394
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,4684,35,1429
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-09,4719,35,1464
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-10,4750,31,1495
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-11,4778,28,1523
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-12,4813,35,1558
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-13,4844,31,1589
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-14,4878,34,1623
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-15,4913,35,1658
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-16,4946,33,1691
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-17,4979,33,1724
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-18,5007,28,1752
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-19,5041,34,1786
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-20,5073,32,1818
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-21,5106,33,1851
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-22,5141,35,52
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-23,5173,32,84
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-24,5207,34,118
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-25,5238,31,149
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-26,5269,31,180
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-27,5301,32,212
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-28,5337,36,248
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-29,5371,34,282
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-30,5406,35,317
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-03-31,5441,35,352
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-01,5480,39,391
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-02,5519,39,430
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-03,5555,36,466
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-04,5590,35,501
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-05,5631,41,542
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-06,5671,40,582
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-07,5718,47,629
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-08,5761,43,672
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-09,5799,38,710
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-10,5843,44,754
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-11,5889,46,800
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-12,5927,38,838
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-13,5965,38,876
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-14,6003,38,914
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-15,6037,34,948
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-16,6068,31,979
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-17,6103,35,1014
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-18,6139,36,1050
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-19,6177,38,1088
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-20,6213,36,1124
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-21,6249,36,1160
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-22,6280,31,1191
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-23,6325,45,1236
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-24,6361,36,1272
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-25,6398,37,1309
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-26,6433,35,1344
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-27,6467,34,1378
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-28,6504,37,1415
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-29,6537,33,1448
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-04-30,6579,42,1490
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-01,6617,38,1528
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-02,6663,46,1574
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-03,6702,39,1613
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-04,6740,38,1651
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-05,6777,37,1688
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-06,6801,24,1712
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-07,6825,24,1736
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-08,6859,34,1770
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-09,6894,35,1805
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-10,6934,40,1845
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-11,6973,39,1884
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-12,7005,32,1916
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-13,7037,32,1948
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-14,7074,37,1985
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-15,7112,38,2023
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-16,7139,27,2050
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-17,7175,36,2086
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-18,7217,42,2128
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-19,7268,51,2179
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-20,7312,44,2223
어린이대공원역,2024-06-30,2024-03-21 ~ 2024-05-20,2024-05-21,7360,48,2271
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-22,7397,37,37
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-23,7435,38,75
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-24,7482,47,122
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-25,7516,34,156
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-26,7556,40,196
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-27,7584,28,224
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-28,7617,33,257
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-29,7650,33,290
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-30,7693,43,333
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-05-31,7742,49,382
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-01,7782,40,422
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-02,7820,38,460
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-03,7853,33,493
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-04,7883,30,523
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-05,7915,32,555
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-06,7942,27,582
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-07,7988,46,628
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-08,8017,29,657
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-09,8045,28,685
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-10,8070,25,710
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-11,8099,29,739
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-12,8127,28,767
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-13,8156,29,796
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-14,8192,36,832
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-15,8221,29,861
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-16,8249,28,889
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-17,8272,23,912
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-18,8298,26,938
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-19,8325,27,965
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-20,8358,33,998
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-21,8390,32,1030
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-22,8422,32,1062
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-23,8453,31,1093
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-24,8478,25,1118
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-25,8504,26,1144
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-26,8531,27,1171
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-27,8558,27,1198
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-28,8588,30,1228
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-29,8616,28,1256
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-06-30,8644,28,1284
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-01,8665,21,1305
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-02,8691,26,1331
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-03,8712,21,1352
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-04,8737,25,1377
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-05,8766,29,1406
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-06,8791,25,1431
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-07,8827,36,1467
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-08,8852,25,1492
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-09,8876,24,1516
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-10,8902,26,1542
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-11,8933,31,1573
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-12,8964,31,1604
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-13,8994,30,1634
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-14,9032,38,1672
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-15,9063,31,1703
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-16,9095,32,1735
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-17,9128,33,1768
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-18,9164,36,1804
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-19,9196,32,1836
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-20,9232,36,1872
어린이대공원역,2024-08-31,2024-05-21 ~ 2024-07-20,2024-07-21,9267,35,1907
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-22,9296,29,29
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-23,9328,32,61
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-24,9362,34,95
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-25,9397,35,130
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-26,9431,34,164
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-27,9467,36,200
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-28,9503,36,236
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-29,9537,34,270
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-30,9570,33,303
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-07-31,9605,35,338
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-01,9644,39,377
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-02,9679,35,412
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-03,9716,37,449
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-04,9753,37,486
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-05,9788,35,521
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-06,9823,35,556
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-07,9859,36,592
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-08,9895,36,628
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-09,9932,37,665
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-10,9969,37,702
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-11,10010,41,743
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-12,10043,33,776
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-13,10082,39,815
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-14,10117,35,850
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-15,10154,37,887
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-16,10188,34,921
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-17,10226,38,959
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-18,10262,36,995
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-19,10299,37,1032
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-20,10334,35,1067
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-21,10371,37,1104
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-22,10405,34,1138
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-23,10441,36,1174
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-24,10477,36,1210
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-25,10522,45,1255
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-26,10559,37,1292
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-27,10593,34,1326
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-28,10625,32,1358
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-29,10660,35,1393
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-30,10695,35,1428
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-08-31,10734,39,1467
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-01,10772,38,1505
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-02,10803,31,1536
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-03,10838,35,1571
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-04,10876,38,1609
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-05,10915,39,1648
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-06,10958,43,1691
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-07,10992,34,1725
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-08,11033,41,1766
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-09,11070,37,1803
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-10,11109,39,1842
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-11,11151,42,1884
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-12,11192,41,1925
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-13,11233,41,1966
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-14,11272,39,2005
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-15,11306,34,2039
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-16,11340,34,2073
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-17,11368,28,2101
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-18,11397,29,2130
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-19,11428,31,2161
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-20,11467,39,2200
어린이대공원역,2024-10-31,2024-07-21 ~ 2024-09-20,2024-09-21,11505,38,2238
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-22,11530,25,25
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-23,11555,25,50
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-24,11584,29,79
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-25,11615,31,110
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-26,11646,31,141
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-27,11676,30,171
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-28,11707,31,202
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-29,11744,37,239
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-09-30,11770,26,265
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-01,11800,30,295
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-02,11824,24,319
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-03,11852,28,347
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-04,11878,26,373
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-05,11906,28,401
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-06,11946,40,441
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-07,11978,32,473
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-08,12005,27,500
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-09,12038,33,533
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-10,12071,33,566
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-11,12099,28,594
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-12,12126,27,621
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-13,12157,31,652
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-14,12187,30,682
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-15,12218,31,713
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-16,12244,26,739
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-17,12271,27,766
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-18,12298,27,793
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-19,12321,23,816
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-20,12347,26,842
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-21,12369,22,864
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-22,12394,25,889
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-23,12418,24,913
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-24,12446,28,941
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-25,12473,27,968
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-26,12501,28,996
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-27,12539,38,1034
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-28,12563,24,1058
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-29,12587,24,1082
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-30,12616,29,1111
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-10-31,12644,28,1139
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-01,12673,29,1168
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-02,12702,29,1197
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-03,12738,36,1233
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-04,12764,26,1259
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-05,12790,26,1285
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-06,12815,25,1310
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-07,12841,26,1336
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-08,12869,28,1364
어린이대공원역,2024-12-31,2024-09-21 ~ 2024-11-20,2024-11-09,12895,26,1390
