역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-13,18129,22,144
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-14,18159,30,174
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-15,18191,32,206
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-16,18223,32,238
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-17,18262,39,277
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-18,18294,32,309
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-19,18321,27,336
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-20,18352,31,367
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-21,18386,34,401
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-22,18418,32,433
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-23,18449,31,464
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-24,18487,38,502
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-25,18518,31,533
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-26,18543,25,558
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-27,18577,34,592
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-28,18611,34,626
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-29,18645,34,660
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-01,18678,33,693
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-02,18704,26,719
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-03,18729,25,744
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-04,18753,24,768
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-05,18786,33,801
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-06,18816,30,831
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-07,18849,33,864
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-03-08,18884,35,899
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-09,18921,37,37
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-10,18954,33,70
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-11,18979,25,95
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-12,19014,35,130
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-13,19048,34,164
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-14,19082,34,198
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-15,19117,35,233
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-16,19156,39,272
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-17,19190,34,306
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-18,19218,28,334
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-19,19283,65,399
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-20,19319,36,435
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-21,19356,37,472
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-22,19393,37,509
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-23,19429,36,545
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-24,19461,32,577
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-25,19488,27,604
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-26,19521,33,637
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-27,19555,34,671
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-28,19590,35,706
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-29,19627,37,743
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-30,19664,37,780
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-03-31,19697,33,813
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-01,19722,25,838
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-02,19755,33,871
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-03,19789,34,905
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-04,19823,34,939
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-05,19858,35,974
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-06,19894,36,1010
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-07,19928,34,1044
약수역3,2024-04-30,2024-03-08 ~ 2024-04-07,2024-04-08,19961,33,1077
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-09,20002,41,41
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-10,20048,46,87
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-11,20085,37,124
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-12,20122,37,161
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-13,20160,38,199
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-14,20192,32,231
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-15,20219,27,258
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-16,20255,36,294
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-17,20295,40,334
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-18,20335,40,374
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-19,20378,43,417
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-20,20424,46,463
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-21,20461,37,500
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-22,20493,32,532
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-23,20535,42,574
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-24,20576,41,615
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-25,20615,39,654
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-26,20656,41,695
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-27,20699,43,738
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-28,20740,41,779
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-29,20774,34,813
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-04-30,20813,39,852
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-01,20855,42,894
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-02,20893,38,932
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-03,20942,49,981
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-04,20985,43,1024
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-05,21027,42,1066
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-06,21055,28,1094
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-07,21085,30,1124
약수역3,2024-05-31,2024-04-08 ~ 2024-05-07,2024-05-08,21126,41,1165
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-09,21166,40,40
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-10,21210,44,84
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-11,21252,42,126
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-12,21285,33,159
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-13,21316,31,190
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-14,21351,35,225
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-15,21388,37,262
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-16,21416,28,290
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-17,21453,37,327
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-18,21493,40,367
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-19,21529,36,403
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-20,21560,31,434
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-21,21594,34,468
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-22,21629,35,503
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-23,21665,36,539
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-24,21707,42,581
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-25,21748,41,622
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-26,21787,39,661
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-27,21817,30,691
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-28,21854,37,728
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-29,21889,35,763
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-30,21923,34,797
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-05-31,21960,37,834
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-01,22008,48,882
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-02,22042,34,916
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-03,22069,27,943
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-04,22105,36,979
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-05,22143,38,1017
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-06,22180,37,1054
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-07,22210,30,1084
약수역3,2024-06-30,2024-05-08 ~ 2024-06-07,2024-06-08,22248,38,1122
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-09,22279,31,31
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-10,22307,28,59
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-11,22344,37,96
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-12,22381,37,133
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-13,22415,34,167
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-14,22452,37,204
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-15,22491,39,243
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-16,22520,29,272
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-17,22546,26,298
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-18,22587,41,339
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-19,22628,41,380
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-20,22677,49,429
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-21,22731,54,483
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-22,22784,53,536
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-23,22825,41,577
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-24,22856,31,608
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-25,22895,39,647
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-26,22944,49,696
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-27,22991,47,743
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-28,23046,55,798
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-29,23106,60,858
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-06-30,23155,49,907
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-01,23197,42,949
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-02,23250,53,1002
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-03,23303,53,1055
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-04,23367,64,1119
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-05,23425,58,1177
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-06,23495,70,1247
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-07,23548,53,1300
약수역3,2024-07-31,2024-06-08 ~ 2024-07-07,2024-07-08,23596,48,1348
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-09,23654,58,58
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-10,23718,64,122
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-11,23781,63,185
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-12,23842,61,246
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-13,23906,64,310
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-14,23963,57,367
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-15,24015,52,419
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-16,24077,62,481
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-17,24136,59,540
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-18,24194,58,598
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-19,24251,57,655
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-20,24314,63,718
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-21,24369,55,773
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-22,24420,51,824
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-23,24481,61,885
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-24,24536,55,940
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-25,24596,60,1000
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-26,24656,60,1060
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-27,24713,57,1117
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-28,24757,44,1161
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-29,24798,41,1202
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-30,24843,45,1247
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-07-31,24891,48,1295
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-01,24941,50,1345
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-02,24988,47,1392
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-03,25036,48,1440
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-04,25079,43,1483
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-05,25118,39,1522
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-06,25163,45,1567
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-07,25213,50,1617
약수역3,2024-08-31,2024-07-08 ~ 2024-08-07,2024-08-08,25262,49,1666
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-09,25313,51,51
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-10,25364,51,102
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-11,25408,44,146
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-12,25451,43,189
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-13,25500,49,238
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-14,25551,51,289
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-15,25605,54,343
약수역3,2024-09-30,2024-08-08 ~ 2024-09-07,2024-08-16,25647,42,385
