역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,9518,40,658
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-18,9554,36,694
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,9554,36,694
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,9590,36,730
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-19,9590,36,730
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,9623,33,763
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-20,9623,33,763
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-21,9656,33,796
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,9656,33,796
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-22,9694,38,834
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,9694,38,834
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-23,9726,32,866
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,9726,32,866
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-24,9756,30,896
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,9756,30,896
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-25,9786,30,926
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,9786,30,926
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-26,9822,36,962
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,9822,36,962
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,9853,31,993
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-27,9853,31,993
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-28,9887,34,1027
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,9887,34,1027
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-03-01,9926,39,1066
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,9926,39,1066
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,9963,37,1103
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,9987,24,1127
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,10014,27,1154
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,10041,27,1181
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,10071,30,1211
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,10104,33,1244
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,10142,38,1282
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,10175,33,1315
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,10204,29,1344
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,10233,29,1373
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,10268,35,1408
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,10300,32,1440
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,10338,38,1478
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,10380,42,1520
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,10417,37,1557
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,10450,33,1590
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,10483,33,1623
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,10513,30,1653
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,10549,36,1689
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,10587,38,1727
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,10630,43,1770
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,10670,40,1810
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,10703,33,1843
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,10736,33,1876
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,10770,34,1910
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,10807,37,1947
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,10846,39,1986
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,10892,46,2032
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-03-30,10932,40,40
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-03-31,10963,31,71
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-01,10995,32,103
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-02,11050,55,158
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-03,11087,37,195
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-04,11127,40,235
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-05,11175,48,283
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-06,11216,41,324
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-07,11254,38,362
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-08,11293,39,401
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-09,11330,37,438
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-10,11362,32,470
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-11,11404,42,512
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-12,11452,48,560
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-13,11493,41,601
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-14,11530,37,638
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-15,11567,37,675
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-16,11604,37,712
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-17,11643,39,751
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-18,11682,39,790
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-19,11729,47,837
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-20,11768,39,876
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-21,11804,36,912
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-22,11840,36,948
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-23,11878,38,986
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-24,11915,37,1023
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-25,11960,45,1068
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-26,12009,49,1117
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-27,12051,42,1159
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-28,12083,32,1191
명동역,2026-05-31,2026-03-29 ~ 2026-04-28,2026-04-29,12121,38,1229
