역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-10,7010,11,130
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-11,7018,8,138
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-12,7031,13,151
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-13,7035,4,155
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-14,7054,19,174
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-15,7063,9,183
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-16,7075,12,195
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-17,7079,4,199
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-18,7094,15,214
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-19,7105,11,225
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-20,7113,8,233
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-21,7126,13,246
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-22,7137,11,257
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-23,7147,10,267
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-24,7157,10,277
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-25,7167,10,287
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-26,7178,11,298
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-27,7187,9,307
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-28,7197,10,317
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-29,7210,13,330
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-30,7222,12,342
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-01,7236,14,356
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-02,7246,10,366
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-03,7257,11,377
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-04,7268,11,388
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-05,7282,14,402
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-06,7294,12,414
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-07,7296,2,416
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-08,7314,18,434
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-09,7317,3,437
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-13,7373,56,493
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-14,7385,12,505
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-15,7396,11,516
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-16,7408,12,528
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-17,7418,10,538
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-18,7431,13,551
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-19,7442,11,562
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-20,7455,13,575
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-21,7472,17,592
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-22,7488,16,608
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-23,7502,14,622
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-24,7517,15,637
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-25,7531,14,651
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-26,7544,13,664
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-27,7555,11,675
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-28,7569,14,689
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-29,7582,13,702
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-30,7592,10,14
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-31,7604,12,26
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-01,7616,12,38
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-02,7627,11,49
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-03,7641,14,63
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-04,7653,12,75
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-05,7666,13,88
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-06,7682,16,104
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-07,7696,14,118
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-08,7724,28,146
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-09,7736,12,158
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-10,7753,17,175
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-11,7775,22,197
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-12,7794,19,216
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-13,7810,16,232
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-14,7830,20,252
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-15,7847,17,269
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-16,7857,10,279
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-17,7873,16,295
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-18,7886,13,308
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-19,7898,12,320
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-20,7908,10,330
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-21,7921,13,343
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-22,7932,11,354
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-23,7947,15,369
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-24,7952,5,374
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-25,7971,19,393
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-26,7986,15,408
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-27,7997,11,419
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-28,8011,14,433
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-29,8024,13,446
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-30,8029,5,451
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-01,8051,22,473
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-02,8063,12,485
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-03,8076,13,498
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-04,8081,5,503
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-05,8100,19,522
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-06,8117,17,539
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-07,8136,19,558
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-08,8154,18,576
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-09,8172,18,594
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-10,8189,17,611
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-11,8202,13,624
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-12,8215,13,637
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-13,8227,12,649
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-14,8246,19,668
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-15,8261,15,683
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-16,8276,15,698
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-17,8288,12,710
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-18,8301,13,723
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-19,8313,12,735
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-20,8327,14,749
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-21,8345,18,767
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-22,8360,15,782
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-23,8377,17,799
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-24,8390,13,812
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-25,8406,16,828
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-26,8424,18,846
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-27,8445,21,867
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-28,8465,20,887
굽은다리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-29,8483,18,905
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-30,8508,25,25
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-31,8533,25,50
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-01,8546,13,63
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-02,8575,29,92
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-03,8603,28,120
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-04,8626,23,143
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-05,8656,30,173
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-06,8682,26,199
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-07,8707,25,224
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-08,8732,25,249
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-09,8757,25,274
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-10,8772,15,289
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-11,8788,16,305
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-12,8803,15,320
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-13,8821,18,338
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-14,8838,17,355
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-15,8854,16,371
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-16,8878,24,395
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-17,8893,15,410
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-18,8908,15,425
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-19,8923,15,440
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-20,8941,18,458
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-21,8961,20,478
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-22,8976,15,493
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-23,8993,17,510
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-24,9009,16,526
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-25,9021,12,538
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-26,9041,20,558
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-27,9058,17,575
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-28,9075,17,592
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-29,9087,12,604
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-30,9100,13,617
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-31,9112,12,629
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-01,9127,15,644
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-02,9141,14,658
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-03,9158,17,675
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-04,9172,14,689
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-06,9195,23,712
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-07,9208,13,725
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-08,9222,14,739
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-09,9236,14,753
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-10,9246,10,763
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-11,9257,11,774
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-12,9269,12,786
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-13,9282,13,799
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-14,9295,13,812
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-15,9314,19,831
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-16,9329,15,846
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-17,9348,19,865
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-18,9363,15,880
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-19,9378,15,895
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-20,9394,16,911
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-21,9409,15,926
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-22,9425,16,942
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-23,9441,16,958
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-24,9454,13,971
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-25,9469,15,986
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-26,9482,13,999
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-27,9497,15,1014
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-28,9512,15,1029
굽은다리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-29,9527,15,1044
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-09-30,9542,15,15
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-01,9557,15,30
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-02,9571,14,44
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-03,9583,12,56
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-04,9594,11,67
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-05,9608,14,81
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-06,9624,16,97
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-07,9639,15,112
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-08,9655,16,128
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-09,9670,15,143
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-10,9682,12,155
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-11,9694,12,167
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-12,9709,15,182
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-13,9726,17,199
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-14,9743,17,216
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-15,9756,13,229
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-16,9764,8,237
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-17,9785,21,258
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-18,9799,14,272
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-19,9815,16,288
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-20,9830,15,303
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-21,9844,14,317
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-22,9858,14,331
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-23,9872,14,345
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-24,9884,12,357
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-25,9898,14,371
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-26,9899,1,372
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-02,10011,112,484
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-03,10022,11,495
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-04,10040,18,513
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-05,10056,16,529
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-06,10071,15,544
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-07,10082,11,555
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-08,10095,13,568
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-09,10108,13,581
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-10,10124,16,597
굽은다리역,2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-11,10125,1,598
굽은다리역,2023-02-28,2022-12-21 ~ 2022-12-24,2022-12-22,10685,0,560
굽은다리역,2023-02-28,2022-12-21 ~ 2022-12-24,2022-12-25,10713,28,588
굽은다리역,2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-26,1173,0,888
굽은다리역,2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-27,1188,15,903
굽은다리역,2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-28,1203,15,918
굽은다리역,2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-29,1216,13,931
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-30,1229,13,13
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-31,1245,16,29
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-01,1260,15,44
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-02,1274,14,58
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-03,1289,15,73
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-04,1305,16,89
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-05,1319,14,103
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-06,1334,15,118
굽은다리역,2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-07,1349,15,133
