역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-17,1030,3,216
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-18,1035,5,221
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-19,1039,4,225
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-20,1043,4,229
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-21,1047,4,233
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-22,1051,4,237
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-23,1056,5,242
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-24,1061,5,247
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-25,1065,4,251
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-26,1068,3,254
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-27,1072,4,258
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-28,1076,4,262
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-29,1081,5,267
버티고개역,2023-12-31,2023-09-30 ~ 2023-11-29,2023-11-30,1085,4,271
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-01,1089,4,4
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-02,1094,5,9
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-03,1098,4,13
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-04,1101,3,16
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-05,1105,4,20
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-06,1110,5,25
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-07,1115,5,30
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-08,1119,4,34
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-09,1123,4,38
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-10,1128,5,43
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-11,1131,3,46
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-12,1135,4,50
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-13,1139,4,54
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-14,1144,5,59
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-15,1148,4,63
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-16,1152,4,67
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-17,1156,4,71
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-18,1159,3,74
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-19,1163,4,78
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-20,1167,4,82
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-21,1172,5,87
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-22,1176,4,91
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-23,1180,4,95
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-24,1183,3,98
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-25,1188,5,103
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-26,1191,3,106
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-27,1195,4,110
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-28,1200,5,115
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-29,1204,4,119
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-30,1208,4,123
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2023-12-31,1211,3,126
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-01,1215,4,130
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-02,1218,3,133
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-03,1221,3,136
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-04,1225,4,140
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-05,1229,4,144
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-06,1234,5,149
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-07,1238,4,153
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-08,1241,3,156
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-09,1242,1,157
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-10,1249,7,164
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-11,1253,4,168
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-12,1257,4,172
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-13,1261,4,176
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-14,1265,4,180
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-15,1268,3,183
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-16,1271,3,186
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-17,1275,4,190
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-18,1279,4,194
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-19,1282,3,197
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-20,1286,4,201
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-21,1290,4,205
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-22,1293,3,208
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-23,1297,4,212
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-24,1300,3,215
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-25,1304,4,219
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-26,1308,4,223
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-27,1312,4,227
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-28,1316,4,231
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-29,1320,4,235
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-30,1324,4,239
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-01-31,1328,4,243
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-01,1332,4,247
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-02,1337,5,252
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-03,1341,4,256
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-04,1344,3,259
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-05,1348,4,263
버티고개역,2024-02-29,2023-11-30 ~ 2024-02-05,2024-02-06,1352,4,267
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-07,1356,4,4
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-08,1360,4,8
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-09,1364,4,12
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-10,1367,3,15
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-11,1370,3,18
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-12,1374,4,22
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-13,1377,3,25
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-14,1381,4,29
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-15,1385,4,33
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-16,1389,4,37
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-17,1393,4,41
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-18,1397,4,45
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-19,1401,4,49
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-20,1405,4,53
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-21,1410,5,58
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-22,1414,4,62
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-23,1418,4,66
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-24,1422,4,70
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-25,1426,4,74
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-26,1430,4,78
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-27,1435,5,83
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-28,1439,4,87
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-02-29,1443,4,91
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-01,1448,5,96
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-02,1451,3,99
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-03,1455,4,103
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-04,1460,5,108
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-05,1465,5,113
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-06,1469,4,117
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-07,1474,5,122
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-08,1478,4,126
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-09,1483,5,131
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-10,1487,4,135
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-11,1491,4,139
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-12,1495,4,143
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-13,1499,4,147
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-14,1504,5,152
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-15,1509,5,157
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-16,1515,6,163
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-17,1519,4,167
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-18,1524,5,172
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-19,1529,5,177
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-20,1533,4,181
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-21,1538,5,186
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-22,1543,5,191
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-23,1548,5,196
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-24,1553,5,201
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-25,1557,4,205
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-26,1562,5,210
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-27,1566,4,214
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-28,1571,5,219
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-29,1576,5,224
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-30,1580,4,228
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-03-31,1585,5,233
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-01,1589,4,237
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-02,1594,5,242
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-03,1598,4,246
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-04,1603,5,251
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-05,1609,6,257
버티고개역,2024-04-30,2024-02-06 ~ 2024-04-05,2024-04-06,1613,4,261
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-07,1618,5,5
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-08,1623,5,10
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-09,1627,4,14
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-10,1632,5,19
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-11,1637,5,24
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-12,1642,5,29
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-13,1648,6,35
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-14,1653,5,40
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-15,1658,5,45
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-16,1662,4,49
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-17,1667,5,54
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-18,1673,6,60
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-19,1677,4,64
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-20,1682,5,69
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-21,1686,4,73
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-22,1691,5,78
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-23,1696,5,83
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-24,1701,5,88
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-25,1705,4,92
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-26,1711,6,98
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-27,1715,4,102
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-28,1722,7,109
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-29,1725,3,112
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-30,1730,5,117
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-01,1734,4,121
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-02,1739,5,126
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-03,1745,6,132
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-04,1759,14,146
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-05,1764,5,151
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-06,1767,3,154
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-07,1771,4,158
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-08,1776,5,163
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-09,1780,4,167
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-10,1786,6,173
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-11,1791,5,178
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-12,1797,6,184
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-13,1801,4,188
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-14,1806,5,193
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-15,1811,5,198
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-16,1815,4,202
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-17,1820,5,207
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-18,1825,5,212
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-19,1831,6,218
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-20,1835,4,222
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-21,1839,4,226
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-22,1845,6,232
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-23,1850,5,237
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-24,1855,5,242
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-25,1860,5,247
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-26,1864,4,251
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-27,1868,4,255
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-28,1873,5,260
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-29,1878,5,265
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-30,1883,5,270
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-31,1888,5,275
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-01,1893,5,280
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-02,1898,5,285
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-03,1902,4,289
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-04,1907,5,294
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-05,1912,5,299
버티고개역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-06-06,1917,5,304
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-07,1922,5,5
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-08,1927,5,10
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-09,1930,3,13
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-10,1934,4,17
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-11,1939,5,22
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-12,1944,5,27
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-13,1949,5,32
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-14,1954,5,37
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-15,1959,5,42
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-16,1964,5,47
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-17,1968,4,51
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-18,1973,5,56
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-19,1977,4,60
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-20,1983,6,66
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-21,1988,5,71
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-22,1993,5,76
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-23,1998,5,81
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-24,2002,4,85
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-25,2007,5,90
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-26,2012,5,95
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-27,2017,5,100
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-28,2022,5,105
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-29,2028,6,111
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-06-30,2033,5,116
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-01,2037,4,120
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-02,2043,6,126
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-03,2048,5,131
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-04,2054,6,137
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-05,2059,5,142
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-06,2066,7,149
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-07,2070,4,153
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-08,2075,5,158
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-09,2081,6,164
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-10,2087,6,170
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-11,2093,6,176
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-12,2098,5,181
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-13,2105,7,188
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-14,2112,7,195
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-15,2117,5,200
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-16,2122,5,205
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-17,2127,5,210
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-18,2132,5,215
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-19,2137,5,220
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-20,2143,6,226
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-21,2148,5,231
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-22,2153,5,236
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-23,2157,4,240
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-24,2163,6,246
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-25,2168,5,251
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-26,2173,5,256
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-27,2180,7,263
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-28,2185,5,268
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-29,2190,5,273
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-30,2195,5,278
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-07-31,2201,6,284
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-01,2206,5,289
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-02,2213,7,296
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-03,2219,6,302
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-04,2225,6,308
버티고개역,2024-08-31,2024-06-06 ~ 2024-08-05,2024-08-05,2232,7,315
