역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-06,13146,35,1742
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-07,13183,37,1779
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-08,13228,45,1824
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-09,13277,49,1873
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-10,13328,51,1924
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-11,13381,53,1977
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-12,13431,50,2027
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-13,13479,48,2075
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-14,13528,49,2124
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-15,13583,55,2179
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-16,13624,41,2220
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-17,13681,57,2277
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-18,13736,55,2332
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-19,13793,57,2389
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-20,13841,48,2437
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-21,13904,63,2500
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-22,13952,48,2548
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-23,14002,50,2598
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-24,14052,50,2648
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-25,14105,53,2701
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-26,14159,54,2755
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-27,14202,43,2798
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-28,14252,50,2848
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-29,14303,51,2899
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-30,14354,51,2950
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-31,14408,54,3004
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-01,14461,53,3057
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-02,14515,54,3111
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-03,14562,47,47
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-04,14608,46,93
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-05,14655,47,140
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-06,14707,52,192
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-07,14753,46,238
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-08,14803,50,288
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-09,14853,50,338
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-10,14898,45,383
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-11,14943,45,428
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-12,14992,49,477
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-13,15046,54,531
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-14,15099,53,584
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-15,15153,54,638
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-16,15212,59,697
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-17,15258,46,743
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-18,15307,49,792
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-19,15357,50,842
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-20,15410,53,895
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-21,15462,52,947
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-22,15524,62,1009
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-23,15579,55,1064
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-24,15627,48,1112
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-25,15682,55,1167
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-26,15736,54,1221
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-27,15793,57,1278
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-28,15852,59,1337
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-29,15913,61,1398
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-30,15968,55,1453
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-01,16013,45,1498
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-02,16070,57,1555
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-03,16120,50,1605
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-04,16174,54,1659
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-05,16233,59,1718
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-06,16253,20,1738
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-07,16347,94,1832
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-08,16398,51,1883
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-09,16448,50,1933
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-10,16507,59,1992
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-11,16568,61,2053
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-12,16630,62,2115
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-13,16691,61,2176
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-14,16758,67,2243
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-15,16811,53,2296
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-16,16872,61,2357
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-17,16936,64,2421
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-18,16993,57,2478
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-19,17044,51,2529
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-20,17109,65,2594
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-21,17168,59,2653
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-22,17221,53,2706
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-23,17283,62,2768
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-24,17346,63,2831
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-25,17417,71,2902
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-26,17488,71,2973
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-27,17565,77,3050
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-28,17638,73,3123
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-29,17702,64,3187
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-30,17763,61,3248
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-31,17834,71,3319
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-01,17901,67,3386
군자역5,2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-02,17972,71,3457
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-03,18043,71,71
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-04,18113,70,141
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-05,18177,64,205
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-06,18247,70,275
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-07,18316,69,344
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-08,18382,66,410
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-09,18448,66,476
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-10,18519,71,547
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-11,18589,70,617
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-12,18654,65,682
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-13,18723,69,751
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-14,18794,71,822
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-15,18868,74,896
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-16,18932,64,960
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-17,19000,68,1028
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-18,19068,68,1096
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-19,19131,63,1159
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-20,19194,63,1222
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-21,19269,75,1297
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-22,19336,67,1364
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-23,19410,74,1438
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-24,19483,73,1511
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-25,19554,71,1582
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-26,19611,57,1639
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-27,19678,67,1706
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-28,19740,62,1768
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-29,19804,64,1832
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-30,19868,64,1896
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-31,19936,68,1964
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-01,19996,60,2024
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-02,20056,60,2084
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-03,20116,60,2144
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-04,20177,61,2205
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-05,20241,64,2269
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-06,20306,65,2334
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-07,20370,64,2398
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-08,20434,64,2462
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-09,20491,57,2519
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-10,20554,63,2582
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-11,20623,69,2651
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-12,20691,68,2719
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-13,20756,65,2784
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-14,20822,66,2850
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-15,20888,66,2916
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-16,20935,47,2963
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-17,20976,41,3004
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-18,21022,46,3050
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-19,21082,60,3110
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-20,21148,66,3176
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-21,21213,65,3241
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-22,21270,57,3298
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-23,21320,50,3348
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-24,21374,54,3402
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-25,21430,56,3458
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-26,21490,60,3518
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-27,21548,58,3576
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-28,21611,63,3639
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-29,21672,61,3700
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-30,21722,50,3750
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-01,21779,57,3807
군자역5,2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-02,21831,52,3859
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-03,21892,61,61
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-04,21946,54,115
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-05,22002,56,171
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-06,22059,57,228
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-07,22104,45,273
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-08,22153,49,322
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-09,22210,57,379
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-10,22266,56,435
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-11,22320,54,489
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-12,22375,55,544
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-13,22435,60,604
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-14,22488,53,657
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-15,22541,53,710
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-16,22596,55,765
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-17,22653,57,822
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-18,22711,58,880
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-19,22765,54,934
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-20,22825,60,994
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-21,22874,49,1043
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-22,22925,51,1094
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-23,22974,49,1143
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-24,23026,52,1195
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-25,23084,58,1253
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-26,23147,63,1316
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-27,23208,61,1377
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-28,23264,56,1433
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-29,23320,56,1489
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-30,23375,55,1544
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-31,23434,59,1603
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-01,23492,58,1661
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-02,23552,60,1721
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-03,23614,62,1783
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-04,23670,56,1839
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-05,23725,55,1894
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-06,23780,55,1949
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-07,23836,56,2005
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-08,23895,59,2064
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-09,23954,59,2123
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-10,24015,61,2184
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-11,24067,52,2236
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-12,24123,56,2292
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-13,24179,56,2348
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-14,24235,56,2404
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-15,24290,55,2459
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-16,24348,58,2517
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-17,24405,57,2574
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-18,24457,52,2626
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-19,24512,55,2681
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-20,24568,56,2737
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-21,24624,56,2793
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-22,24679,55,2848
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-23,24736,57,2905
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-24,24791,55,2960
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-25,24844,53,3013
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-26,24898,54,3067
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-27,24950,52,3119
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-28,25006,56,3175
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-29,25060,54,3229
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-11-30,25117,57,3286
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-01,25173,56,3342
군자역5,2024-12-31,2024-10-02 ~ 2024-12-01,2024-12-02,25222,49,3391
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-03,25274,52,52
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-04,25328,54,106
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-05,25387,59,165
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-06,25441,54,219
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-07,25502,61,280
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-08,25559,57,337
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-09,25607,48,385
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-10,25660,53,438
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-11,25715,55,493
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-12,25773,58,551
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-13,25831,58,609
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-14,25892,61,670
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-15,25955,63,733
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-16,26007,52,785
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-17,26062,55,840
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-18,26122,60,900
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-19,26176,54,954
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-20,26233,57,1011
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-21,26291,58,1069
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-22,26349,58,1127
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-23,26399,50,1177
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-24,26456,57,1234
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-25,26513,57,1291
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-26,26564,51,1342
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-27,26620,56,1398
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-28,26679,59,1457
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-29,26735,56,1513
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-30,26782,47,1560
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2024-12-31,26840,58,1618
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-01,26897,57,1675
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-02,26939,42,1717
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-03,26991,52,1769
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-04,27046,55,1824
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-05,27102,56,1880
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-06,27146,44,1924
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-07,27200,54,1978
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-08,27254,54,2032
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-09,27306,52,2084
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-10,27354,48,2132
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-11,27410,56,2188
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-12,27467,57,2245
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-13,27519,52,2297
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-14,27571,52,2349
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-15,27626,55,2404
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-16,27682,56,2460
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-17,27738,56,2516
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-18,27796,58,2574
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-19,27858,62,2636
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-20,27911,53,2689
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-21,27968,57,2746
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-22,28024,56,2802
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-23,28081,57,2859
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-24,28141,60,2919
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-25,28202,61,2980
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-26,28259,57,3037
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-27,28291,32,3069
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-28,28319,28,3097
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-29,28340,21,3118
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-30,28360,20,3138
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-01-31,28385,25,3163
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-01,28421,36,3199
군자역5,2025-02-28,2024-12-02 ~ 2025-02-01,2025-02-02,28462,41,3240
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-03,28496,34,34
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-04,28534,38,72
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-05,28571,37,109
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-06,28606,35,144
군자역5,2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-07,28644,38,182
