역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-14,30007,11,589
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-15,30022,15,604
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-16,30040,18,622
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-17,30058,18,640
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-18,30077,19,659
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-19,30095,18,677
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-20,30109,14,691
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-21,30123,14,705
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-22,30139,16,721
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-23,30156,17,738
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-24,30173,17,755
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-25,30191,18,773
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-26,30209,18,791
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-27,30225,16,807
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-28,30239,14,821
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-29,30257,18,839
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-30,30274,17,856
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-31,30292,18,874
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-04-01,30311,19,893
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-02,30333,22,22
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-03,30350,17,39
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-04,30364,14,53
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-05,30382,18,71
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-06,30400,18,89
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-07,30418,18,107
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-08,30438,20,127
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-09,30455,17,144
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-10,30471,16,160
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-11,30486,15,175
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-12,30517,31,206
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-13,30534,17,223
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-14,30553,19,242
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-15,30578,25,267
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-16,30597,19,286
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-17,30613,16,302
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-18,30628,15,317
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-19,30646,18,335
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-20,30664,18,353
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-21,30680,16,369
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-22,30699,19,388
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-23,30719,20,408
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-24,30736,17,425
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-25,30749,13,438
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-26,30767,18,456
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-27,30784,17,473
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-28,30802,18,491
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-29,30821,19,510
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-04-30,30840,19,529
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-01,30857,17,546
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-02,30872,15,561
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-03,30890,18,579
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-04,30909,19,598
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-05,30927,18,616
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-06,30944,17,633
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-07,30965,21,654
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-08,30990,25,679
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-09,31005,15,694
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-10,31022,17,711
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-11,31040,18,729
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-12,31056,16,745
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-13,31079,23,768
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-14,31098,19,787
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-15,31116,18,805
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-16,31132,16,821
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-17,31151,19,840
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-18,31170,19,859
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-19,31188,18,877
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-20,31209,21,898
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-21,31230,21,919
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-22,31248,18,937
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-23,31266,18,955
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-24,31285,19,974
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-25,31306,21,995
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-26,31328,22,1017
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-27,31361,33,1050
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-28,31384,23,1073
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-29,31402,18,1091
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-30,31419,17,1108
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-05-31,31439,20,1128
온수역,2022-06-30,2022-04-01 ~ 2022-05-31,2022-06-01,31460,21,1149
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-02,31478,18,18
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-03,31499,21,39
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-04,31520,21,60
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-05,31540,20,80
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-06,31556,16,96
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-07,31577,21,117
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-08,31598,21,138
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-09,31621,23,161
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-10,31642,21,182
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-11,31664,22,204
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-12,31680,16,220
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-13,31695,15,235
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-14,31713,18,253
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-15,31731,18,271
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-16,31751,20,291
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-17,31772,21,312
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-18,31793,21,333
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-19,31811,18,351
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-20,31827,16,367
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-21,31847,20,387
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-22,31867,20,407
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-23,31886,19,426
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-24,31904,18,444
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-25,31923,19,463
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-26,31941,18,481
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-27,31956,15,496
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-28,31973,17,513
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-29,31994,21,534
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-06-30,32014,20,554
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-01,32033,19,573
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-02,32057,24,597
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-03,32083,26,623
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-04,32109,26,649
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-05,32138,29,678
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-06,32164,26,704
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-07,32194,30,734
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-08,32227,33,767
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-09,32254,27,794
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-10,32279,25,819
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-11,32310,31,850
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-12,32341,31,881
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-13,32372,31,912
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-14,32398,26,938
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-15,32429,31,969
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-16,32456,27,996
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-17,32485,29,1025
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-18,32506,21,1046
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-19,32532,26,1072
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-20,32558,26,1098
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-21,32585,27,1125
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-22,32607,22,1147
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-23,32632,25,1172
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-24,32651,19,1191
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-25,32671,20,1211
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-26,32698,27,1238
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-27,32728,30,1268
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-28,32758,30,1298
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-29,32789,31,1329
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-30,32823,34,1363
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-07-31,32855,32,1395
온수역,2022-08-31,2022-06-01 ~ 2022-07-31,2022-08-01,32883,28,1423
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-02,32915,32,32
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-03,32947,32,64
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-04,32980,33,97
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-05,33019,39,136
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-06,33057,38,174
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-07,33096,39,213
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-08,33131,35,248
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-09,33161,30,278
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-10,33184,23,301
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-11,33207,23,324
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-12,33230,23,347
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-13,33257,27,374
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-14,33277,20,394
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-15,33297,20,414
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-16,33322,25,439
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-17,33349,27,466
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-18,33376,27,493
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-19,33402,26,519
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-20,33431,29,548
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-21,33459,28,576
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-22,33481,22,598
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-23,33506,25,623
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-24,33529,23,646
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-25,33551,22,668
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-26,33571,20,688
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-27,33594,23,711
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-28,33615,21,732
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-29,33634,19,751
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-30,33653,19,770
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-08-31,33673,20,790
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-01,33695,22,812
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-02,33718,23,835
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-03,33743,25,860
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-04,33763,20,880
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-05,33778,15,895
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-06,33796,18,913
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-07,33817,21,934
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-08,33839,22,956
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-09,33865,26,982
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-10,33883,18,1000
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-11,33899,16,1016
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-12,33913,14,1030
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-13,33930,17,1047
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-14,33952,22,1069
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-15,33975,23,1092
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-16,33999,24,1116
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-17,34026,27,1143
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-18,34049,23,1166
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-19,34072,23,1189
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-20,34096,24,1213
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-21,34118,22,1235
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-22,34138,20,1255
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-23,34160,22,1277
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-24,34180,20,1297
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-25,34200,20,1317
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-26,34216,16,1333
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-27,34235,19,1352
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-28,34257,22,1374
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-29,34280,23,1397
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-09-30,34303,23,1420
온수역,2022-10-31,2022-08-01 ~ 2022-09-30,2022-10-01,34324,21,1441
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-02,34343,19,19
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-03,34360,17,36
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-04,34376,16,52
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-05,34397,21,73
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-06,34417,20,93
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-07,34437,20,113
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-08,34456,19,132
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-09,34474,18,150
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-10,34491,17,167
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-11,34507,16,183
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-12,34527,20,203
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-13,34548,21,224
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-14,34571,23,247
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-15,34591,20,267
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-16,34609,18,285
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-17,34627,18,303
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-18,34647,20,323
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-19,34664,17,340
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-20,34690,26,366
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-21,34710,20,386
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-22,34729,19,405
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-23,34748,19,424
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-24,34763,15,439
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-25,34783,20,459
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-26,34802,19,478
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-27,34821,19,497
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-28,34841,20,517
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-29,34861,20,537
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-30,34878,17,554
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-10-31,34894,16,570
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-01,34912,18,588
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-02,34933,21,609
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-03,34953,20,629
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-04,34972,19,648
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-05,34994,22,670
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-06,35014,20,690
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-07,35034,20,710
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-08,35057,23,733
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-09,35078,21,754
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-10,35099,21,775
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-11,35118,19,794
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-12,35137,19,813
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-13,35153,16,829
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-14,35170,17,846
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-15,35194,24,870
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-16,35218,24,894
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-17,35242,24,918
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-18,35262,20,938
온수역,2022-12-31,2022-10-01 ~ 2022-11-30,2022-11-19,35282,20,958
