역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-27,6439,29,1739
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-28,6462,23,1762
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-29,6484,22,1784
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-30,6508,24,1808
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-12-01,6530,22,1830
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-12-02,6558,28,1858
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-03,6594,36,36
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-04,6621,27,63
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-05,6644,23,86
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-06,6667,23,109
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-07,6688,21,130
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-08,6714,26,156
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-09,6745,31,187
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-10,6786,41,228
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-11,6818,32,260
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-12,6837,19,279
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-13,6860,23,302
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-14,6883,23,325
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-15,6906,23,348
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-16,6932,26,374
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-17,6967,35,409
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-18,6991,24,433
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-19,7011,20,453
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-20,7033,22,475
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-21,7054,21,496
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-22,7076,22,518
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-23,7102,26,544
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-24,7138,36,580
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-25,7175,37,617
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-26,7206,31,648
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-27,7230,24,672
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-28,7255,25,697
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-29,7279,24,721
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-30,7310,31,752
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2023-12-31,7342,32,784
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-01,7378,36,820
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-02,7408,30,850
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-03,7431,23,873
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-04,7451,20,893
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-05,7472,21,914
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-06,7497,25,939
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-07,7530,33,972
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-08,7556,26,998
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-09,7562,6,1004
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-10,7593,31,1035
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-11,7615,22,1057
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-12,7638,23,1080
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-13,7667,29,1109
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-14,7702,35,1144
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-15,7724,22,1166
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-16,7742,18,1184
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-17,7763,21,1205
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-18,7782,19,1224
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-19,7805,23,1247
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-20,7832,27,1274
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-21,7867,35,1309
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-22,7891,24,1333
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-23,7910,19,1352
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-24,7926,16,1368
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-25,7944,18,1386
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-26,7965,21,1407
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-27,7991,26,1433
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-28,8026,35,1468
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-29,8052,26,1494
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-30,8071,19,1513
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-31,8093,22,1535
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-02-01,8113,20,1555
이태원역,2024-02-29,2023-12-02 ~ 2024-02-01,2024-02-02,8136,23,1578
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-03,8163,27,27
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-04,8197,34,61
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-05,8221,24,85
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-06,8242,21,106
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-07,8262,20,126
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-08,8282,20,146
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-09,8307,25,171
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-10,8336,29,200
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-11,8361,25,225
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-12,8391,30,255
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-13,8416,25,280
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-14,8438,22,302
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-15,8461,23,325
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-16,8483,22,347
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-17,8512,29,376
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-18,8549,37,413
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-19,8573,24,437
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-20,8592,19,456
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-21,8613,21,477
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-22,8632,19,496
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-23,8653,21,517
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-24,8683,30,547
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-25,8716,33,580
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-26,8742,26,606
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-27,8764,22,628
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-28,8788,24,652
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-29,8811,23,675
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-01,8838,27,702
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-02,8872,34,736
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-03,8907,35,771
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-04,8932,25,796
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-05,8952,20,816
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-06,8975,23,839
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-07,8998,23,862
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-08,9024,26,888
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-09,9056,32,920
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-10,9099,43,963
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-11,9129,30,993
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-12,9152,23,1016
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-13,9175,23,1039
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-14,9198,23,1062
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-15,9222,24,1086
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-16,9253,31,1117
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-17,9292,39,1156
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-18,9322,30,1186
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-19,9346,24,1210
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-20,9422,76,1286
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-21,9446,24,1310
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-22,9472,26,1336
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-23,9501,29,1365
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-24,9543,42,1407
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-25,9574,31,1438
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-26,9595,21,1459
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-27,9620,25,1484
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-28,9646,26,1510
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-29,9671,25,1535
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-30,9700,29,1564
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-31,9741,41,1605
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-04-01,9769,28,1633
이태원역,2024-04-30,2024-02-02 ~ 2024-04-01,2024-04-02,9793,24,1657
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-03,9816,23,23
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-04,9838,22,45
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-05,9863,25,70
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-06,9896,33,103
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-07,9937,41,144
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-08,9966,29,173
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-09,9987,21,194
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-10,10020,33,227
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-11,10054,34,261
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-12,10077,23,284
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-13,10109,32,316
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-14,10149,40,356
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-15,10177,28,384
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-16,10206,29,413
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-17,10229,23,436
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-18,10254,25,461
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-19,10276,22,483
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-20,10308,32,515
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-21,10343,35,550
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-22,10371,28,578
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-23,10394,23,601
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-24,10416,22,623
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-25,10437,21,644
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-26,10463,26,670
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-27,10497,34,704
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-28,10541,44,748
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-29,10573,32,780
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-30,10596,23,803
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-01,10624,28,831
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-02,10654,30,861
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-03,10680,26,887
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-04,10714,34,921
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-05,10756,42,963
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-06,10783,27,990
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-07,10806,23,1013
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-08,10827,21,1034
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-09,10850,23,1057
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-10,10876,26,1083
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-11,10910,34,1117
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-12,10945,35,1152
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-13,10977,32,1184
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-14,11000,23,1207
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-15,11030,30,1237
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-16,11054,24,1261
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-17,11080,26,1287
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-18,11113,33,1320
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-19,11154,41,1361
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-20,11184,30,1391
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-21,11207,23,1414
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-22,11232,25,1439
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-23,11253,21,1460
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-24,11281,28,1488
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-25,11315,34,1522
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-26,11355,40,1562
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-27,11382,27,1589
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-28,11422,40,1629
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-29,11449,27,1656
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-30,11473,24,1680
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-31,11497,24,1704
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-01,11528,31,1735
이태원역,2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-02,11569,41,1776
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-03,11597,28,28
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-04,11617,20,48
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-05,11638,21,69
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-06,11666,28,97
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-07,11695,29,126
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-08,11728,33,159
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-09,11768,40,199
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-10,11796,28,227
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-11,11822,26,253
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-12,11847,25,278
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-13,11872,25,303
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-14,11897,25,328
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-15,11935,38,366
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-16,11979,44,410
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-17,12011,32,442
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-18,12038,27,469
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-19,12065,27,496
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-20,12092,27,523
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-21,12124,32,555
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-22,12161,37,592
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-23,12202,41,633
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-24,12230,28,661
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-25,12255,25,686
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-26,12285,30,716
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-27,12315,30,746
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-28,12346,31,777
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-29,12386,40,817
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-30,12424,38,855
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-01,12451,27,882
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-02,12478,27,909
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-03,12504,26,935
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-04,12535,31,966
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-05,12561,26,992
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-06,12602,41,1033
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-07,12641,39,1072
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-08,12671,30,1102
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-09,12696,25,1127
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-10,12735,39,1166
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-11,12783,48,1214
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-12,12827,44,1258
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-13,12879,52,1310
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-14,12923,44,1354
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-15,12955,32,1386
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-16,12984,29,1415
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-17,13015,31,1446
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-18,13044,29,1475
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-19,13069,25,1500
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-20,13108,39,1539
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-21,13148,40,1579
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-22,13176,28,1607
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-23,13205,29,1636
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-24,13236,31,1667
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-25,13272,36,1703
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-26,13307,35,1738
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-27,13346,39,1777
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-28,13387,41,1818
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-29,13419,32,1850
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-30,13448,29,1879
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-31,13485,37,1916
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-01,13522,37,1953
이태원역,2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-02,13561,39,1992
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-03,13612,51,51
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-04,13660,48,99
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-05,13697,37,136
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-06,13730,33,169
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-07,13767,37,206
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-08,13804,37,243
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-09,13844,40,283
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-10,13884,40,323
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-11,13933,49,372
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-12,13966,33,405
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-13,14002,36,441
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-14,14036,34,475
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-15,14075,39,514
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-16,14112,37,551
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-17,14153,41,592
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-18,14196,43,635
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-19,14233,37,672
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-20,14267,34,706
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-21,14306,39,745
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-22,14341,35,780
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-23,14382,41,821
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-24,14425,43,864
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-25,14471,46,910
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-26,14504,33,943
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-27,14536,32,975
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-28,14569,33,1008
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-29,14606,37,1045
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-30,14641,35,1080
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-31,14684,43,1123
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-01,14729,45,1168
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-02,14761,32,1200
이태원역,2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-03,14789,28,1228
