역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-14,2941,24,302
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-15,2971,30,332
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-16,3004,33,365
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-17,3031,27,392
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-18,3058,27,419
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-19,3087,29,448
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-20,3116,29,477
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-21,3146,30,507
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-22,3173,27,534
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-23,3203,30,564
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-24,3230,27,591
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-25,3256,26,617
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-26,3287,31,648
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-27,3320,33,681
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-28,3352,32,713
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-29,3384,32,745
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-30,3412,28,773
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-31,3438,26,799
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-08-01,3460,22,821
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-02,3485,25,25
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-03,3511,26,51
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-04,3537,26,77
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-05,3567,30,107
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-06,3594,27,134
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-07,3620,26,160
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-08,3644,24,184
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-09,3669,25,209
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-10,3694,25,234
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-11,3726,32,266
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-12,3758,32,298
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-13,3794,36,334
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-14,3825,31,365
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-15,3851,26,391
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-16,3874,23,414
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-17,3905,31,445
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-18,3937,32,477
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-19,3967,30,507
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-20,3996,29,536
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-21,4026,30,566
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-22,4053,27,593
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-23,4083,30,623
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-24,4114,31,654
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-25,4139,25,679
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-26,4165,26,705
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-27,4191,26,731
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-28,4213,22,753
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-29,4230,17,770
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-30,4247,17,787
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-08-31,4263,16,803
미아역,2022-09-30,2022-08-01 ~ 2022-08-31,2022-09-01,4287,24,827
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-02,4313,26,26
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-03,4339,26,52
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-04,4366,27,79
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-05,4386,20,99
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-06,4403,17,116
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-07,4423,20,136
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-08,4446,23,159
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-09,4469,23,182
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-10,4486,17,199
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-11,4501,15,214
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-12,4518,17,231
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-13,4536,18,249
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-14,4560,24,273
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-15,4586,26,299
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-16,4613,27,326
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-17,4639,26,352
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-18,4666,27,379
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-19,4686,20,399
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-20,4708,22,421
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-21,4727,19,440
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-22,4748,21,461
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-23,4764,16,477
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-24,4782,18,495
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-25,4799,17,512
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-26,4814,15,527
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-27,4830,16,543
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-28,4851,21,564
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-29,4868,17,581
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-09-30,4884,16,597
미아역,2022-10-31,2022-09-01 ~ 2022-09-30,2022-10-01,4901,17,614
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-02,4917,16,16
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-03,4931,14,30
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-04,4942,11,41
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-05,4958,16,57
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-06,4976,18,75
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-07,4993,17,92
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-08,5012,19,111
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-09,5028,16,127
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-10,5040,12,139
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-11,5054,14,153
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-12,5072,18,171
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-13,5091,19,190
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-14,5111,20,210
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-15,5132,21,231
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-16,5150,18,249
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-17,5164,14,263
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-18,5180,16,279
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-19,5197,17,296
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-20,5214,17,313
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-21,5231,17,330
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-22,5249,18,348
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-23,5265,16,364
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-24,5279,14,378
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-25,5294,15,393
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-26,5314,20,413
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-27,5333,19,432
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-28,5350,17,449
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-29,5368,18,467
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-30,5385,17,484
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-10-31,5398,13,497
미아역,2022-11-30,2022-10-01 ~ 2022-10-31,2022-11-01,5414,16,513
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-02,5430,16,16
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-03,5448,18,34
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-04,5465,17,51
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-05,5482,17,68
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-06,5498,16,84
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-07,5511,13,97
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-08,5528,17,114
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-09,5544,16,130
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-10,5562,18,148
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-11,5580,18,166
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-12,5599,19,185
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-13,5616,17,202
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-14,5628,12,214
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-15,5644,16,230
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-16,5662,18,248
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-17,5679,17,265
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-18,5695,16,281
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-19,5711,16,297
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-20,5727,16,313
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-21,5740,13,326
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-22,5756,16,342
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-23,5773,17,359
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-24,5789,16,375
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-25,5808,19,394
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-26,5816,8,402
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-27,5844,28,430
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-28,5858,14,444
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-29,5872,14,458
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-11-30,5889,17,475
미아역,2022-12-31,2022-11-01 ~ 2022-11-30,2022-12-01,5900,11,486
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-02,5917,17,17
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-03,5934,17,34
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-04,5950,16,50
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-05,5961,11,61
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-06,5974,13,74
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-07,5989,15,89
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-08,6004,15,104
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-09,6020,16,120
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-10,6035,15,135
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-11,6055,20,155
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-12,6071,16,171
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-13,6085,14,185
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-14,6103,18,203
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-15,6119,16,219
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-16,6134,15,234
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-17,6150,16,250
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-18,6165,15,265
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-19,6176,11,276
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-20,6191,15,291
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-21,6206,15,306
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-22,6221,15,321
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-23,6236,15,336
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-24,6251,15,351
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-25,6265,14,365
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-26,6277,12,377
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-27,6292,15,392
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-28,6308,16,408
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-29,6324,16,424
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-30,6340,16,440
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2022-12-31,6356,16,456
미아역,2023-01-31,2022-12-01 ~ 2022-12-31,2023-01-01,6371,15,471
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-02,6381,10,10
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-03,6395,14,24
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-04,6409,14,38
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-05,6423,14,52
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-06,6437,14,66
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-07,6453,16,82
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-08,6468,15,97
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-09,6480,12,109
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-10,6495,15,124
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-11,6510,15,139
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-12,6525,15,154
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-13,6541,16,170
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-14,6557,16,186
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-15,6574,17,203
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-16,6584,10,213
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-17,6599,15,228
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-18,6614,15,243
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-19,6628,14,257
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-20,6645,17,274
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-21,6659,14,288
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-22,6668,9,297
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-23,6678,10,307
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-24,6688,10,317
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-25,6696,8,325
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-26,6708,12,337
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-27,6722,14,351
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-28,6738,16,367
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-29,6754,16,383
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-30,6765,11,394
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-01-31,6780,15,409
미아역,2023-02-28,2023-01-01 ~ 2023-01-31,2023-02-01,6797,17,426
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-02,6812,15,15
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-03,6831,19,34
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-04,6850,19,53
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-05,6868,18,71
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-06,6881,13,84
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-07,6897,16,100
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-08,6913,16,116
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-09,6929,16,132
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-10,6945,16,148
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-11,6962,17,165
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-12,6980,18,183
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-13,6993,13,196
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-14,7008,15,211
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-15,7025,17,228
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-16,7042,17,245
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-17,7060,18,263
미아역,2023-03-31,2023-02-01 ~ 2023-02-28,2023-02-18,7077,17,280
