역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,3467,34,1413
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-11,3504,37,1450
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-12,3542,38,1488
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-13,3581,39,1527
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-14,3629,48,1575
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-15,3667,38,1613
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-16,3696,29,1642
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-17,3732,36,1678
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-18,3779,47,1725
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-19,3842,63,1788
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-20,3889,47,1835
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-21,3937,48,1883
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-22,3985,48,1931
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-23,4024,39,1970
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-24,4071,47,2017
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-25,4117,46,2063
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-26,4163,46,2109
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-27,4213,50,2159
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-28,4265,52,2211
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-06-29,4308,43,43
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-29,4308,43,43
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-06-30,4344,36,79
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-30,4344,36,79
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-01,4391,47,126
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-01,4391,47,126
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-02,4441,50,176
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-02,4441,50,176
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-03,4491,50,226
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-03,4491,50,226
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-04,4548,57,283
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-04,4548,57,283
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-05,4575,27,310
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-05,4575,27,310
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-06,4663,88,398
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-06,4663,88,398
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-07,4710,47,445
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-07,4710,47,445
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-08,4771,61,506
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-08,4771,61,506
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-09,4833,62,568
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-09,4833,62,568
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-10,4891,58,626
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-10,4891,58,626
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-11,4950,59,685
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-11,4950,59,685
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-12,5011,61,746
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-12,5011,61,746
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-13,5065,54,800
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-13,5065,54,800
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-14,5109,44,844
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-14,5109,44,844
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-15,5165,56,900
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-15,5165,56,900
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-16,5221,56,956
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-16,5221,56,956
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-17,5274,53,1009
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-17,5274,53,1009
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-18,5325,51,1060
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-18,5325,51,1060
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-19,5349,24,1084
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-19,5349,24,1084
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-20,5430,81,1165
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-20,5430,81,1165
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-21,5480,50,1215
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-21,5480,50,1215
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-22,5535,55,1270
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-22,5535,55,1270
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-23,5587,52,1322
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-23,5587,52,1322
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-24,5644,57,1379
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-24,5644,57,1379
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-25,5699,55,1434
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-25,5699,55,1434
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-26,5758,59,1493
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-26,5758,59,1493
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-27,5807,49,1542
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-27,5807,49,1542
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-28,5855,48,1590
을지로3가역2,2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-28,5855,48,1590
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-29,5916,61,1651
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-30,5977,61,1712
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-31,6034,57,1769
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-01,6093,59,1828
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-02,6154,61,1889
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-03,6206,52,1941
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-04,6252,46,1987
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-05,6308,56,2043
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-06,6366,58,2101
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-07,6423,57,2158
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-08,6478,55,2213
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-09,6539,61,2274
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-10,6594,55,2329
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-11,6641,47,2376
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-12,6698,57,2433
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-13,6757,59,2492
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-14,6817,60,2552
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-15,6877,60,2612
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-16,6932,55,2667
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-17,6991,59,2726
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-18,7040,49,2775
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-19,7095,55,2830
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-20,7150,55,2885
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-21,7212,62,2947
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-22,7270,58,3005
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-23,7330,60,3065
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-24,7384,54,3119
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-25,7433,49,3168
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-26,7490,57,3225
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-27,7547,57,3282
을지로3가역2,2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-28,7604,57,3339
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-08-29,7664,60,60
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-29,7664,60,60
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-08-30,7735,71,131
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-30,7735,71,131
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-08-31,7806,71,202
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-31,7806,71,202
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-01,7853,47,249
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-01,7853,47,249
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-02,7908,55,304
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-02,7908,55,304
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-03,7962,54,358
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-03,7962,54,358
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-04,8018,56,414
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-04,8018,56,414
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-05,8074,56,470
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-05,8074,56,470
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-06,8132,58,528
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-06,8132,58,528
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-07,8182,50,578
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-07,8182,50,578
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-08,8229,47,625
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-08,8229,47,625
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-09,8278,49,674
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-09,8278,49,674
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-10,8329,51,725
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-10,8329,51,725
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-11,8378,49,774
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-11,8378,49,774
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-12,8432,54,828
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-12,8432,54,828
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-13,8485,53,881
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-13,8485,53,881
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-14,8539,54,935
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-14,8539,54,935
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-15,8585,46,981
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-15,8585,46,981
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-16,8633,48,1029
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-16,8633,48,1029
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-17,8685,52,1081
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-17,8685,52,1081
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-18,8744,59,1140
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-18,8744,59,1140
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-19,8807,63,1203
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-19,8807,63,1203
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-20,8859,52,1255
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-20,8859,52,1255
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-21,8915,56,1311
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-21,8915,56,1311
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-22,8963,48,1359
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-22,8963,48,1359
을지로3가역2,2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-23,8999,36,1395
을지로3가역2,2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-23,8999,36,1395
