역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-15,17064,10,93
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-16,17073,9,102
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-17,17081,8,110
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-18,17092,11,121
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-19,17102,10,131
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-20,17110,8,139
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-21,17116,6,145
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-22,17124,8,153
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-23,17135,11,164
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-24,17145,10,174
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-25,17156,11,185
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-26,17166,10,195
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-27,17173,7,202
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-28,17179,6,208
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-03-01,17188,9,217
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-03-02,17194,6,223
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-03-03,17204,10,233
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-03-04,17213,9,242
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-03-05,17223,10,252
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-06,17231,8,8
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-07,17236,5,13
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-08,17244,8,21
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-09,17253,9,30
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-10,17262,9,39
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-11,17273,11,50
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-12,17284,11,61
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-13,17291,7,68
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-14,17297,6,74
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-15,17307,10,84
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-16,17316,9,93
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-17,17325,9,102
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-18,17333,8,110
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-19,17342,9,119
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-20,17349,7,126
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-21,17355,6,132
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-22,17364,9,141
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-23,17373,9,150
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-24,17381,8,158
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-25,17392,11,169
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-26,17403,11,180
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-27,17413,10,190
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-28,17419,6,196
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-29,17430,11,207
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-30,17440,10,217
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-03-31,17448,8,225
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-01,17457,9,234
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-02,17468,11,245
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-03,17475,7,252
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-04,17481,6,258
대치역,2022-04-30,2022-03-05 ~ 2022-04-04,2022-04-05,17492,11,269
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-06,17501,9,9
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-07,17511,10,19
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-08,17520,9,28
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-09,17531,11,39
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-10,17544,13,52
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-11,17551,7,59
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-12,17560,9,68
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-13,17573,13,81
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-14,17582,9,90
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-15,17591,9,99
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-16,17602,11,110
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-17,17611,9,119
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-18,17617,6,125
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-19,17626,9,134
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-20,17636,10,144
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-21,17646,10,154
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-22,17656,10,164
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-23,17666,10,174
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-24,17676,10,184
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-25,17683,7,191
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-26,17694,11,202
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-27,17707,13,215
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-28,17720,13,228
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-29,17731,11,239
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-04-30,17742,11,250
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-05-01,17751,9,259
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-05-02,17757,6,265
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-05-03,17768,11,276
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-05-04,17780,12,288
대치역,2022-05-31,2022-04-05 ~ 2022-05-04,2022-05-05,17790,10,298
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-06,17798,8,8
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-07,17810,12,20
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-08,17820,10,30
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-09,17828,8,38
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-10,17841,13,51
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-11,17854,13,64
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-12,17865,11,75
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-13,17879,14,89
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-14,17892,13,102
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-15,17905,13,115
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-16,17914,9,124
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-17,17927,13,137
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-18,17939,12,149
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-19,17951,12,161
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-20,17964,13,174
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-21,17977,13,187
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-22,17990,13,200
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-23,18000,10,210
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-24,18013,13,223
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-25,18029,16,239
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-26,18045,16,255
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-27,18064,19,274
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-28,18079,15,289
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-29,18092,13,302
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-30,18103,11,313
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-05-31,18118,15,328
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-01,18132,14,342
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-02,18144,12,354
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-03,18160,16,370
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-04,18176,16,386
대치역,2022-06-30,2022-05-05 ~ 2022-06-04,2022-06-05,18191,15,401
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-06,18203,12,12
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-07,18215,12,24
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-08,18230,15,39
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-09,18247,17,56
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-10,18265,18,74
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-11,18283,18,92
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-12,18298,15,107
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-13,18310,12,119
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-14,18327,17,136
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-15,18344,17,153
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-16,18360,16,169
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-17,18376,16,185
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-18,18391,15,200
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-19,18407,16,216
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-20,18421,14,230
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-21,18437,16,246
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-22,18453,16,262
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-23,18471,18,280
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-24,18490,19,299
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-25,18511,21,320
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-26,18532,21,341
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-27,18547,15,356
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-28,18567,20,376
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-29,18591,24,400
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-06-30,18608,17,417
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-07-01,18626,18,435
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-07-02,18646,20,455
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-07-03,18665,19,474
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-07-04,18681,16,490
대치역,2022-07-31,2022-06-05 ~ 2022-07-04,2022-07-05,18702,21,511
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-06,18724,22,22
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-07,18747,23,45
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-08,18771,24,69
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-09,18795,24,93
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-10,18819,24,117
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-11,18839,20,137
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-12,18861,22,159
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-13,18886,25,184
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-14,18909,23,207
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-15,18932,23,230
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-16,18954,22,252
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-17,18976,22,274
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-18,18995,19,293
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-19,19015,20,313
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-20,19038,23,336
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-21,19062,24,360
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-22,19083,21,381
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-23,19106,23,404
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-24,19129,23,427
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-25,19148,19,446
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-26,19170,22,468
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-27,19195,25,493
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-28,19219,24,517
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-29,19242,23,540
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-30,19267,25,565
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-07-31,19291,24,589
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-01,19315,24,613
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-02,19341,26,639
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-03,19367,26,665
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-04,19394,27,692
대치역,2022-08-31,2022-07-05 ~ 2022-08-04,2022-08-05,19420,26,718
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-06,19446,26,26
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-07,19471,25,51
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-08,19493,22,73
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-09,19517,24,97
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-10,19540,23,120
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-11,19564,24,144
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-12,19589,25,169
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-13,19612,23,192
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-14,19633,21,213
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-15,19653,20,233
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-16,19673,20,253
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-17,19695,22,275
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-18,19715,20,295
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-19,19732,17,312
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-20,19750,18,330
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-21,19766,16,346
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-22,19782,16,362
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-23,19796,14,376
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-24,19811,15,391
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-25,19825,14,405
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-26,19843,18,423
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-27,19861,18,441
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-28,19876,15,456
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-29,19888,12,468
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-30,19900,12,480
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-08-31,19914,14,494
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-09-01,19927,13,507
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-09-02,19941,14,521
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-09-03,19954,13,534
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-09-04,19968,14,548
대치역,2022-09-30,2022-08-05 ~ 2022-09-04,2022-09-05,19979,11,559
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-06,19992,13,13
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-07,20006,14,27
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-08,20020,14,41
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-09,20036,16,57
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-10,20049,13,70
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-11,20059,10,80
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-12,20069,10,90
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-13,20079,10,100
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-14,20093,14,114
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-15,20108,15,129
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-16,20121,13,142
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-17,20136,15,157
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-18,20153,17,174
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-19,20166,13,187
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-20,20182,16,203
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-21,20197,15,218
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-22,20212,15,233
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-23,20226,14,247
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-24,20240,14,261
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-25,20254,14,275
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-26,20264,10,285
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-27,20280,16,301
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-28,20296,16,317
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-29,20314,18,335
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-09-30,20330,16,351
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-01,20348,18,369
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-02,20364,16,385
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-03,20377,13,398
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-04,20390,13,411
대치역,2022-10-31,2022-09-05 ~ 2022-10-04,2022-10-05,20404,14,425
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-06,20419,15,15
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-07,20434,15,30
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-08,20448,14,44
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-09,20462,14,58
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-10,20471,9,67
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-11,20479,8,75
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-12,20492,13,88
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-13,20505,13,101
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-14,20517,12,113
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-15,20528,11,124
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-16,20539,11,135
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-17,20549,10,145
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-18,20559,10,155
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-19,20568,9,164
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-20,20581,13,177
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-21,20591,10,187
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-22,20603,12,199
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-23,20614,11,210
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-24,20622,8,218
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-25,20632,10,228
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-26,20645,13,241
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-27,20659,14,255
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-28,20672,13,268
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-29,20684,12,280
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-30,20695,11,291
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-10-31,20703,8,299
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-11-01,20713,10,309
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-11-02,20725,12,321
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-11-03,20737,12,333
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-11-04,20748,11,344
대치역,2022-11-30,2022-10-05 ~ 2022-11-04,2022-11-05,20758,10,354
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-06,20767,9,9
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-07,20775,8,17
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-08,20784,9,26
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-09,20797,13,39
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-10,20811,14,53
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-11,20825,14,67
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-12,20837,12,79
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-13,20846,9,88
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-14,20852,6,94
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-15,20862,10,104
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-16,20872,10,114
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-17,20883,11,125
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-18,20894,11,136
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-19,20905,11,147
대치역,2022-12-31,2022-11-05 ~ 2022-12-04,2022-11-20,20915,10,157
