고객번호,역명,검침일,일사용량_톤
000013307,1호선 동대문역,2024-02-20,27.0
000013307,1호선 동대문역,2024-02-21,35.0
000013307,1호선 동대문역,2024-02-22,28.0
000013307,1호선 동대문역,2024-02-23,28.0
000013307,1호선 동대문역,2024-02-24,31.0
000013307,1호선 동대문역,2024-02-25,35.0
000013307,1호선 동대문역,2024-02-26,39.0
000013307,1호선 동대문역,2024-02-27,33.0
000013307,1호선 동대문역,2024-02-28,33.0
000013307,1호선 동대문역,2024-02-29,32.0
000013307,1호선 동대문역,2024-03-01,34.0
000013307,1호선 동대문역,2024-03-02,37.0
000013307,1호선 동대문역,2024-03-03,38.0
000013307,1호선 동대문역,2024-03-04,47.0
000013307,1호선 동대문역,2024-03-05,33.0
000013307,1호선 동대문역,2024-03-06,33.0
000013307,1호선 동대문역,2024-03-07,37.0
000013307,1호선 동대문역,2024-03-08,32.0
000013307,1호선 동대문역,2024-03-09,32.0
000013307,1호선 동대문역,2024-03-10,40.0
000013307,1호선 동대문역,2024-03-11,46.0
000013307,1호선 동대문역,2024-03-12,33.0
000013307,1호선 동대문역,2024-03-13,31.0
000013307,1호선 동대문역,2024-03-14,35.0
000013307,1호선 동대문역,2024-03-15,35.0
000013307,1호선 동대문역,2024-03-16,34.0
000013307,1호선 동대문역,2024-03-17,41.0
000013307,1호선 동대문역,2024-03-18,46.0
000013307,1호선 동대문역,2024-03-19,35.0
000013307,1호선 동대문역,2024-03-20,31.0
000013307,1호선 동대문역,2024-03-21,35.0
000013307,1호선 동대문역,2024-03-22,32.0
000013307,1호선 동대문역,2024-03-23,32.0
000013307,1호선 동대문역,2024-03-24,45.0
000013307,1호선 동대문역,2024-03-25,47.0
000013307,1호선 동대문역,2024-03-26,48.0
000013307,1호선 동대문역,2024-03-27,31.0
000013307,1호선 동대문역,2024-03-28,37.0
000013307,1호선 동대문역,2024-03-29,32.0
000013307,1호선 동대문역,2024-03-30,34.0
000013307,1호선 동대문역,2024-03-31,44.0
000013307,1호선 동대문역,2024-04-01,45.0
000013307,1호선 동대문역,2024-04-02,36.0
000013307,1호선 동대문역,2024-04-03,37.0
000013307,1호선 동대문역,2024-04-04,36.0
000013307,1호선 동대문역,2024-04-05,36.0
000013307,1호선 동대문역,2024-04-06,38.0
000013307,1호선 동대문역,2024-04-07,54.0
000013307,1호선 동대문역,2024-04-08,54.0
000013307,1호선 동대문역,2024-04-09,36.0
000013307,1호선 동대문역,2024-04-10,39.0
000013307,1호선 동대문역,2024-04-11,42.0
000013307,1호선 동대문역,2024-04-12,35.0
000013307,1호선 동대문역,2024-04-13,38.0
000013307,1호선 동대문역,2024-04-14,45.0
000013307,1호선 동대문역,2024-04-15,50.0
000013307,1호선 동대문역,2024-04-16,34.0
000013307,1호선 동대문역,2024-04-17,36.0
000013307,1호선 동대문역,2024-04-18,40.0
000013307,1호선 동대문역,2024-04-19,38.0
000013307,1호선 동대문역,2024-04-20,38.0
000013307,1호선 동대문역,2024-04-21,39.0
000013307,1호선 동대문역,2024-04-22,48.0
000013307,1호선 동대문역,2024-04-23,38.0
000013307,1호선 동대문역,2024-04-24,38.0
000013307,1호선 동대문역,2024-04-25,35.0
000013307,1호선 동대문역,2024-04-26,40.0
000013307,1호선 동대문역,2024-04-27,40.0
000013307,1호선 동대문역,2024-04-28,47.0
000013307,1호선 동대문역,2024-04-29,50.0
000013307,1호선 동대문역,2024-04-30,40.0
000013307,1호선 동대문역,2024-05-01,41.0
000013307,1호선 동대문역,2024-05-02,49.0
000013307,1호선 동대문역,2024-05-03,43.0
000013307,1호선 동대문역,2024-05-04,41.0
000013307,1호선 동대문역,2024-05-05,50.0
000013307,1호선 동대문역,2024-05-06,37.0
000013307,1호선 동대문역,2024-05-07,36.0
000013307,1호선 동대문역,2024-05-08,38.0
000013307,1호선 동대문역,2024-05-09,38.0
000013307,1호선 동대문역,2024-05-10,39.0
000013307,1호선 동대문역,2024-05-11,41.0
000013307,1호선 동대문역,2024-05-12,43.0
000013307,1호선 동대문역,2024-05-13,53.0
000013307,1호선 동대문역,2024-05-14,69.0
000013307,1호선 동대문역,2024-05-15,40.0
000013307,1호선 동대문역,2024-05-16,39.0
000013307,1호선 동대문역,2024-05-17,42.0
000013307,1호선 동대문역,2024-05-18,44.0
000013307,1호선 동대문역,2024-05-19,50.0
000013307,1호선 동대문역,2024-05-20,53.0
000013307,1호선 동대문역,2024-05-21,55.0
000013307,1호선 동대문역,2024-05-22,41.0
000013307,1호선 동대문역,2024-05-23,39.0
000013307,1호선 동대문역,2024-05-24,61.0
000013307,1호선 동대문역,2024-05-25,41.0
000013307,1호선 동대문역,2024-05-26,50.0
000013307,1호선 동대문역,2024-05-27,44.0
000013307,1호선 동대문역,2024-05-28,42.0
000013307,1호선 동대문역,2024-05-29,41.0
000013307,1호선 동대문역,2024-05-30,41.0
000013307,1호선 동대문역,2024-05-31,49.0
000013307,1호선 동대문역,2024-06-01,41.0
000013307,1호선 동대문역,2024-06-02,50.0
000013307,1호선 동대문역,2024-06-03,49.0
000013307,1호선 동대문역,2024-06-04,38.0
000013307,1호선 동대문역,2024-06-05,45.0
000013307,1호선 동대문역,2024-06-06,44.0
000013307,1호선 동대문역,2024-06-07,48.0
000013307,1호선 동대문역,2024-06-08,43.0
000013307,1호선 동대문역,2024-06-09,43.0
000013307,1호선 동대문역,2024-06-10,52.0
000013307,1호선 동대문역,2024-06-11,40.0
000013307,1호선 동대문역,2024-06-12,41.0
000013307,1호선 동대문역,2024-06-13,41.0
000013307,1호선 동대문역,2024-06-14,40.0
000013307,1호선 동대문역,2024-06-15,40.0
000013307,1호선 동대문역,2024-06-16,48.0
000013307,1호선 동대문역,2024-06-17,50.0
000013307,1호선 동대문역,2024-06-18,54.0
000013307,1호선 동대문역,2024-06-19,49.0
000013307,1호선 동대문역,2024-06-20,50.0
000013307,1호선 동대문역,2024-06-21,51.0
000013307,1호선 동대문역,2024-06-22,52.0
000013307,1호선 동대문역,2024-06-23,53.0
000013307,1호선 동대문역,2024-06-24,64.0
000013307,1호선 동대문역,2024-06-25,50.0
000013307,1호선 동대문역,2024-06-26,60.0
000013307,1호선 동대문역,2024-06-27,57.0
000013307,1호선 동대문역,2024-06-28,49.0
000013307,1호선 동대문역,2024-06-29,46.0
000013307,1호선 동대문역,2024-06-30,49.0
000013307,1호선 동대문역,2024-07-01,46.0
000013307,1호선 동대문역,2024-07-02,53.0
000013307,1호선 동대문역,2024-07-03,47.0
000013307,1호선 동대문역,2024-07-04,53.0
000013307,1호선 동대문역,2024-07-05,52.0
000013307,1호선 동대문역,2024-07-06,21.0
000013307,1호선 동대문역,2024-07-07,88.0
000013307,1호선 동대문역,2024-07-08,62.0
000013307,1호선 동대문역,2024-07-09,53.0
000013307,1호선 동대문역,2024-07-10,56.0
000013307,1호선 동대문역,2024-07-11,56.0
000013307,1호선 동대문역,2024-07-12,62.0
000013307,1호선 동대문역,2024-07-13,63.0
000013307,1호선 동대문역,2024-07-14,70.0
000013307,1호선 동대문역,2024-07-15,82.0
000013307,1호선 동대문역,2024-07-16,79.0
000013307,1호선 동대문역,2024-07-17,83.0
000013307,1호선 동대문역,2024-07-18,85.0
000013307,1호선 동대문역,2024-07-19,95.0
000013307,1호선 동대문역,2024-07-20,90.0
000013307,1호선 동대문역,2024-07-21,74.0
000013307,1호선 동대문역,2024-07-22,74.0
000013307,1호선 동대문역,2024-07-23,73.0
000013307,1호선 동대문역,2024-07-24,69.0
000013307,1호선 동대문역,2024-07-25,72.0
000013307,1호선 동대문역,2024-07-26,76.0
000013307,1호선 동대문역,2024-07-27,77.0
000013307,1호선 동대문역,2024-07-28,78.0
000013307,1호선 동대문역,2024-07-29,85.0
000013307,1호선 동대문역,2024-07-30,83.0
000013307,1호선 동대문역,2024-07-31,69.0
000013307,1호선 동대문역,2024-08-01,51.0
000013307,1호선 동대문역,2024-08-02,52.0
000013307,1호선 동대문역,2024-08-03,51.0
000013307,1호선 동대문역,2024-08-04,50.0
000013307,1호선 동대문역,2024-08-05,48.0
000013307,1호선 동대문역,2024-08-06,42.0
000013307,1호선 동대문역,2024-08-07,42.0
000013307,1호선 동대문역,2024-08-08,45.0
000013307,1호선 동대문역,2024-08-09,47.0
000013307,1호선 동대문역,2024-08-10,47.0
000013307,1호선 동대문역,2024-08-11,52.0
000013307,1호선 동대문역,2024-08-12,58.0
000013307,1호선 동대문역,2024-08-13,55.0
000013307,1호선 동대문역,2024-08-14,57.0
000013307,1호선 동대문역,2024-08-15,58.0
000013307,1호선 동대문역,2024-08-16,61.0
000013307,1호선 동대문역,2024-08-17,60.0
000013307,1호선 동대문역,2024-08-18,59.0
000013307,1호선 동대문역,2024-08-19,60.0
000013307,1호선 동대문역,2024-08-20,58.0
000013307,1호선 동대문역,2024-08-21,58.0
000013307,1호선 동대문역,2024-08-22,54.0
000013307,1호선 동대문역,2024-08-23,56.0
000013307,1호선 동대문역,2024-08-24,58.0
000013307,1호선 동대문역,2024-08-25,61.0
000013307,1호선 동대문역,2024-08-26,62.0
000013307,1호선 동대문역,2024-08-27,56.0
000013307,1호선 동대문역,2024-08-28,59.0
000013307,1호선 동대문역,2024-08-29,60.0
000013307,1호선 동대문역,2024-08-30,57.0
000013307,1호선 동대문역,2024-08-31,56.0
000013307,1호선 동대문역,2024-09-01,57.0
000013307,1호선 동대문역,2024-09-02,60.0
000013307,1호선 동대문역,2024-09-03,56.0
000013307,1호선 동대문역,2024-09-04,61.0
000013307,1호선 동대문역,2024-09-05,55.0
000013307,1호선 동대문역,2024-09-06,53.0
000013307,1호선 동대문역,2024-09-07,54.0
000013307,1호선 동대문역,2024-09-08,64.0
000013307,1호선 동대문역,2024-09-09,63.0
000013307,1호선 동대문역,2024-09-10,57.0
000013307,1호선 동대문역,2024-09-11,57.0
000013307,1호선 동대문역,2024-09-12,56.0
000013307,1호선 동대문역,2024-09-13,56.0
000013307,1호선 동대문역,2024-09-14,55.0
000013307,1호선 동대문역,2024-09-15,62.0
000013307,1호선 동대문역,2024-09-16,72.0
000013307,1호선 동대문역,2024-09-17,68.0
000013307,1호선 동대문역,2024-09-18,61.0
000013307,1호선 동대문역,2024-09-19,54.0
000013307,1호선 동대문역,2024-09-20,56.0
000013307,1호선 동대문역,2024-09-21,53.0
000013307,1호선 동대문역,2024-09-22,54.0
000013307,1호선 동대문역,2024-09-23,61.0
000013307,1호선 동대문역,2024-09-24,49.0
000013307,1호선 동대문역,2024-09-25,50.0
000013307,1호선 동대문역,2024-09-26,48.0
000013307,1호선 동대문역,2024-09-27,50.0
000013307,1호선 동대문역,2024-09-28,58.0
000013307,1호선 동대문역,2024-09-29,62.0
000013307,1호선 동대문역,2024-09-30,70.0
000013307,1호선 동대문역,2024-10-01,56.0
000013307,1호선 동대문역,2024-10-02,61.0
000013307,1호선 동대문역,2024-10-03,60.0
000013307,1호선 동대문역,2024-10-04,65.0
000013307,1호선 동대문역,2024-10-05,59.0
000013307,1호선 동대문역,2024-10-06,63.0
000013307,1호선 동대문역,2024-10-07,65.0
000013307,1호선 동대문역,2024-10-08,57.0
000013307,1호선 동대문역,2024-10-09,57.0
000013307,1호선 동대문역,2024-10-10,62.0
000013307,1호선 동대문역,2024-10-11,57.0
000013307,1호선 동대문역,2024-10-12,55.0
000013307,1호선 동대문역,2024-10-13,65.0
000013307,1호선 동대문역,2024-10-14,61.0
000013307,1호선 동대문역,2024-10-15,47.0
000013307,1호선 동대문역,2024-10-16,49.0
000013307,1호선 동대문역,2024-10-17,49.0
000013307,1호선 동대문역,2024-10-18,53.0
000013307,1호선 동대문역,2024-10-19,53.0
000013307,1호선 동대문역,2024-10-20,63.0
000013307,1호선 동대문역,2024-10-21,64.0
000013307,1호선 동대문역,2024-10-22,53.0
000013307,1호선 동대문역,2024-10-23,51.0
000013307,1호선 동대문역,2024-10-24,50.0
000013307,1호선 동대문역,2024-10-25,49.0
000013307,1호선 동대문역,2024-10-26,52.0
000013307,1호선 동대문역,2024-10-27,57.0
000013307,1호선 동대문역,2024-10-28,58.0
000013307,1호선 동대문역,2024-10-29,48.0
000013307,1호선 동대문역,2024-10-30,51.0
000013307,1호선 동대문역,2024-10-31,50.0
000013307,1호선 동대문역,2024-11-01,51.0
000013307,1호선 동대문역,2024-11-02,50.0
000013307,1호선 동대문역,2024-11-03,56.0
000013307,1호선 동대문역,2024-11-04,60.0
000013307,1호선 동대문역,2024-11-05,50.0
000013307,1호선 동대문역,2024-11-06,50.0
000013307,1호선 동대문역,2024-11-07,48.0
000013307,1호선 동대문역,2024-11-08,50.0
000013307,1호선 동대문역,2024-11-09,45.0
000013307,1호선 동대문역,2024-11-10,54.0
000013307,1호선 동대문역,2024-11-11,57.0
000013307,1호선 동대문역,2024-11-12,44.0
000013307,1호선 동대문역,2024-11-13,47.0
000013307,1호선 동대문역,2024-11-14,45.0
000013307,1호선 동대문역,2024-11-15,44.0
000013307,1호선 동대문역,2024-11-16,47.0
000013307,1호선 동대문역,2024-11-17,49.0
000013307,1호선 동대문역,2024-11-18,52.0
000013307,1호선 동대문역,2024-11-19,44.0
000013307,1호선 동대문역,2024-11-20,44.0
000013307,1호선 동대문역,2024-11-21,43.0
000013307,1호선 동대문역,2024-11-22,44.0
000013307,1호선 동대문역,2024-11-23,44.0
000013307,1호선 동대문역,2024-11-24,50.0
000013307,1호선 동대문역,2024-11-25,53.0
000013307,1호선 동대문역,2024-11-26,44.0
000013307,1호선 동대문역,2024-11-27,40.0
000013307,1호선 동대문역,2024-11-28,40.0
000013307,1호선 동대문역,2024-11-29,40.0
000013307,1호선 동대문역,2024-11-30,43.0
000013307,1호선 동대문역,2024-12-01,45.0
000013307,1호선 동대문역,2024-12-02,49.0
000013307,1호선 동대문역,2024-12-03,43.0
000013307,1호선 동대문역,2024-12-04,45.0
000013307,1호선 동대문역,2024-12-05,40.0
000013307,1호선 동대문역,2024-12-06,41.0
000013307,1호선 동대문역,2024-12-07,41.0
000013307,1호선 동대문역,2024-12-08,46.0
000013307,1호선 동대문역,2024-12-09,45.0
000013307,1호선 동대문역,2024-12-10,39.0
000013307,1호선 동대문역,2024-12-11,40.0
000013307,1호선 동대문역,2024-12-12,43.0
000013307,1호선 동대문역,2024-12-13,40.0
000013307,1호선 동대문역,2024-12-14,40.0
000013307,1호선 동대문역,2024-12-15,47.0
000013307,1호선 동대문역,2024-12-16,49.0
000013307,1호선 동대문역,2024-12-17,40.0
000013307,1호선 동대문역,2024-12-18,41.0
000013307,1호선 동대문역,2024-12-19,39.0
000013307,1호선 동대문역,2024-12-20,39.0
000013307,1호선 동대문역,2024-12-21,42.0
000013307,1호선 동대문역,2024-12-22,48.0
000013307,1호선 동대문역,2024-12-23,44.0
000013307,1호선 동대문역,2024-12-24,42.0
000013307,1호선 동대문역,2024-12-25,46.0
000013307,1호선 동대문역,2024-12-26,45.0
000013307,1호선 동대문역,2024-12-27,42.0
000013307,1호선 동대문역,2024-12-28,38.0
000013307,1호선 동대문역,2024-12-29,43.0
000013307,1호선 동대문역,2024-12-30,44.0
000013307,1호선 동대문역,2024-12-31,43.0
000013307,1호선 동대문역,2025-01-01,40.0
000013307,1호선 동대문역,2025-01-02,36.0
000013307,1호선 동대문역,2025-01-03,39.0
000013307,1호선 동대문역,2025-01-04,39.0
000013307,1호선 동대문역,2025-01-05,41.0
000013307,1호선 동대문역,2025-01-06,35.0
000013307,1호선 동대문역,2025-01-07,37.0
000013307,1호선 동대문역,2025-01-08,36.0
000013307,1호선 동대문역,2025-01-09,36.0
000013307,1호선 동대문역,2025-01-10,34.0
000013307,1호선 동대문역,2025-01-11,35.0
000013307,1호선 동대문역,2025-01-12,41.0
000013307,1호선 동대문역,2025-01-13,49.0
000013307,1호선 동대문역,2025-01-14,37.0
000013307,1호선 동대문역,2025-01-15,42.0
000013307,1호선 동대문역,2025-01-16,38.0
000013307,1호선 동대문역,2025-01-17,39.0
000013307,1호선 동대문역,2025-01-18,39.0
000013307,1호선 동대문역,2025-01-19,44.0
000013307,1호선 동대문역,2025-01-20,46.0
000013307,1호선 동대문역,2025-01-21,39.0
000013307,1호선 동대문역,2025-01-22,40.0
000013307,1호선 동대문역,2025-01-23,41.0
000013307,1호선 동대문역,2025-01-24,45.0
000013307,1호선 동대문역,2025-01-25,41.0
000013307,1호선 동대문역,2025-01-26,44.0
000013307,1호선 동대문역,2025-01-27,49.0
000013307,1호선 동대문역,2025-01-28,40.0
000013307,1호선 동대문역,2025-01-29,40.0
000013307,1호선 동대문역,2025-01-30,42.0
000013307,1호선 동대문역,2025-01-31,37.0
000013307,1호선 동대문역,2025-02-01,39.0
000013307,1호선 동대문역,2025-02-02,45.0
000013307,1호선 동대문역,2025-02-03,45.0
000013307,1호선 동대문역,2025-02-04,4.0
000013307,1호선 동대문역,2025-02-13,390.0
000013307,1호선 동대문역,2025-02-14,41.0
000013307,1호선 동대문역,2025-02-15,42.0
000013307,1호선 동대문역,2025-02-16,46.0
000013307,1호선 동대문역,2025-02-17,49.0
000013307,1호선 동대문역,2025-02-18,41.0
000013307,1호선 동대문역,2025-02-19,40.0
000013307,1호선 동대문역,2025-02-20,38.0
000013307,1호선 동대문역,2025-02-21,42.0
000013307,1호선 동대문역,2025-02-22,39.0
000013307,1호선 동대문역,2025-02-23,46.0
000013307,1호선 동대문역,2025-02-24,46.0
000013307,1호선 동대문역,2025-02-25,40.0
000013307,1호선 동대문역,2025-02-26,41.0
000013307,1호선 동대문역,2025-02-27,42.0
000013307,1호선 동대문역,2025-02-28,43.0
000013307,1호선 동대문역,2025-03-01,44.0
000013307,1호선 동대문역,2025-03-02,50.0
000013307,1호선 동대문역,2025-03-03,47.0
000013307,1호선 동대문역,2025-03-04,45.0
000013307,1호선 동대문역,2025-03-05,39.0
000013307,1호선 동대문역,2025-03-06,40.0
000013307,1호선 동대문역,2025-03-07,41.0
000013307,1호선 동대문역,2025-03-08,45.0
000013307,1호선 동대문역,2025-03-09,50.0
000013307,1호선 동대문역,2025-03-10,58.0
000013307,1호선 동대문역,2025-03-11,45.0
000013307,1호선 동대문역,2025-03-12,44.0
000013307,1호선 동대문역,2025-03-13,44.0
000013307,1호선 동대문역,2025-03-14,46.0
000013307,1호선 동대문역,2025-03-15,44.0
000013307,1호선 동대문역,2025-03-16,53.0
000013307,1호선 동대문역,2025-03-17,50.0
000013307,1호선 동대문역,2025-03-18,44.0
000013307,1호선 동대문역,2025-03-19,43.0
000013307,1호선 동대문역,2025-03-20,42.0
000013307,1호선 동대문역,2025-03-21,43.0
000013307,1호선 동대문역,2025-03-22,46.0
000013307,1호선 동대문역,2025-03-23,54.0
000013307,1호선 동대문역,2025-03-24,56.0
000013307,1호선 동대문역,2025-03-25,45.0
000013307,1호선 동대문역,2025-03-26,46.0
000013307,1호선 동대문역,2025-03-27,47.0
000013307,1호선 동대문역,2025-03-28,43.0
000013307,1호선 동대문역,2025-03-29,47.0
000013307,1호선 동대문역,2025-03-30,50.0
000013307,1호선 동대문역,2025-03-31,51.0
000013307,1호선 동대문역,2025-04-01,46.0
000013307,1호선 동대문역,2025-04-02,46.0
000013307,1호선 동대문역,2025-04-03,46.0
000013307,1호선 동대문역,2025-04-04,48.0
000013307,1호선 동대문역,2025-04-05,43.0
000013307,1호선 동대문역,2025-04-06,41.0
000013307,1호선 동대문역,2025-04-07,55.0
000013307,1호선 동대문역,2025-04-08,46.0
000013307,1호선 동대문역,2025-04-09,46.0
000013307,1호선 동대문역,2025-04-10,45.0
000013307,1호선 동대문역,2025-04-11,49.0
000013307,1호선 동대문역,2025-04-12,46.0
000013307,1호선 동대문역,2025-04-13,47.0
000013307,1호선 동대문역,2025-04-14,47.0
000013307,1호선 동대문역,2025-04-15,41.0
000013307,1호선 동대문역,2025-04-16,45.0
000013307,1호선 동대문역,2025-04-17,46.0
000013307,1호선 동대문역,2025-04-18,47.0
000013307,1호선 동대문역,2025-04-19,59.0
000013307,1호선 동대문역,2025-04-20,45.0
000013307,1호선 동대문역,2025-04-21,59.0
000013307,1호선 동대문역,2025-04-22,48.0
000013307,1호선 동대문역,2025-04-23,48.0
000013307,1호선 동대문역,2025-04-24,48.0
000013307,1호선 동대문역,2025-04-25,48.0
000013307,1호선 동대문역,2025-04-26,50.0
000013307,1호선 동대문역,2025-04-27,65.0
000013307,1호선 동대문역,2025-04-28,59.0
000013307,1호선 동대문역,2025-04-29,47.0
000013307,1호선 동대문역,2025-04-30,55.0
000013307,1호선 동대문역,2025-05-01,50.0
000013307,1호선 동대문역,2025-05-02,47.0
000013307,1호선 동대문역,2025-05-03,55.0
000013307,1호선 동대문역,2025-05-04,55.0
000013307,1호선 동대문역,2025-05-05,69.0
000013307,1호선 동대문역,2025-05-06,55.0
000013307,1호선 동대문역,2025-05-07,52.0
000013307,1호선 동대문역,2025-05-08,45.0
000013307,1호선 동대문역,2025-05-09,46.0
000013307,1호선 동대문역,2025-05-10,42.0
000013307,1호선 동대문역,2025-05-11,45.0
000013307,1호선 동대문역,2025-05-12,65.0
000013307,1호선 동대문역,2025-05-13,52.0
000013307,1호선 동대문역,2025-05-14,52.0
000013307,1호선 동대문역,2025-05-15,53.0
000013307,1호선 동대문역,2025-05-16,53.0
000013307,1호선 동대문역,2025-05-17,50.0
000013307,1호선 동대문역,2025-05-18,60.0
000013307,1호선 동대문역,2025-05-19,67.0
000013307,1호선 동대문역,2025-05-20,53.0
000013307,1호선 동대문역,2025-05-21,57.0
000013307,1호선 동대문역,2025-05-22,56.0
000013307,1호선 동대문역,2025-05-23,54.0
000013307,1호선 동대문역,2025-05-24,58.0
000013307,1호선 동대문역,2025-05-25,69.0
000013307,1호선 동대문역,2025-05-26,70.0
000013307,1호선 동대문역,2025-05-27,75.0
000013307,1호선 동대문역,2025-05-28,61.0
000013307,1호선 동대문역,2025-05-29,55.0
000013307,1호선 동대문역,2025-05-30,57.0
000013307,1호선 동대문역,2025-05-31,56.0
000013307,1호선 동대문역,2025-06-01,64.0
000013307,1호선 동대문역,2025-06-02,64.0
000013307,1호선 동대문역,2025-06-03,54.0
000013307,1호선 동대문역,2025-06-04,61.0
000013307,1호선 동대문역,2025-06-05,65.0
000013307,1호선 동대문역,2025-06-06,51.0
000013307,1호선 동대문역,2025-06-07,57.0
000013307,1호선 동대문역,2025-06-08,55.0
000013307,1호선 동대문역,2025-06-09,60.0
000013307,1호선 동대문역,2025-06-10,50.0
000013307,1호선 동대문역,2025-06-11,57.0
000013307,1호선 동대문역,2025-06-12,51.0
000013307,1호선 동대문역,2025-06-13,50.0
000013307,1호선 동대문역,2025-06-14,51.0
000013307,1호선 동대문역,2025-06-15,57.0
000013307,1호선 동대문역,2025-06-16,57.0
000013307,1호선 동대문역,2025-06-17,54.0
000013307,1호선 동대문역,2025-06-18,55.0
000013307,1호선 동대문역,2025-06-19,57.0
000013307,1호선 동대문역,2025-06-20,58.0
000013307,1호선 동대문역,2025-06-21,53.0
000013307,1호선 동대문역,2025-06-22,64.0
000013307,1호선 동대문역,2025-06-23,66.0
000013307,1호선 동대문역,2025-06-24,58.0
000013307,1호선 동대문역,2025-06-25,57.0
000013307,1호선 동대문역,2025-06-26,54.0
000013307,1호선 동대문역,2025-06-27,58.0
000013307,1호선 동대문역,2025-06-28,60.0
000013307,1호선 동대문역,2025-06-29,64.0
000013307,1호선 동대문역,2025-06-30,61.0
000013307,1호선 동대문역,2025-07-01,62.0
000013307,1호선 동대문역,2025-07-02,64.0
000013307,1호선 동대문역,2025-07-03,67.0
000013307,1호선 동대문역,2025-07-04,67.0
000013307,1호선 동대문역,2025-07-05,34.0
