날짜,연도,월,일,요일,요일_숫자,주말,공휴일,공휴일명,휴무일,징검다리
2022-03-06,2022,3,6,일,6,1,0,,1,0
2022-03-07,2022,3,7,월,0,0,0,,0,0
2022-03-08,2022,3,8,화,1,0,0,,0,0
2022-03-09,2022,3,9,수,2,0,1,대통령 선거일,1,0
2022-03-10,2022,3,10,목,3,0,0,,0,0
2022-03-11,2022,3,11,금,4,0,0,,0,0
2022-03-12,2022,3,12,토,5,1,0,,1,0
2022-03-13,2022,3,13,일,6,1,0,,1,0
2022-03-14,2022,3,14,월,0,0,0,,0,0
2022-03-15,2022,3,15,화,1,0,0,,0,0
2022-03-16,2022,3,16,수,2,0,0,,0,0
2022-03-17,2022,3,17,목,3,0,0,,0,0
2022-03-18,2022,3,18,금,4,0,0,,0,0
2022-03-19,2022,3,19,토,5,1,0,,1,0
2022-03-20,2022,3,20,일,6,1,0,,1,0
2022-03-21,2022,3,21,월,0,0,0,,0,0
2022-03-22,2022,3,22,화,1,0,0,,0,0
2022-03-23,2022,3,23,수,2,0,0,,0,0
2022-03-24,2022,3,24,목,3,0,0,,0,0
2022-03-25,2022,3,25,금,4,0,0,,0,0
2022-03-26,2022,3,26,토,5,1,0,,1,0
2022-03-27,2022,3,27,일,6,1,0,,1,0
2022-03-28,2022,3,28,월,0,0,0,,0,0
2022-03-29,2022,3,29,화,1,0,0,,0,0
2022-03-30,2022,3,30,수,2,0,0,,0,0
2022-03-31,2022,3,31,목,3,0,0,,0,0
2022-04-01,2022,4,1,금,4,0,0,,0,0
2022-04-02,2022,4,2,토,5,1,0,,1,0
2022-04-03,2022,4,3,일,6,1,0,,1,0
2022-04-04,2022,4,4,월,0,0,0,,0,0
2022-04-05,2022,4,5,화,1,0,0,,0,0
2022-04-06,2022,4,6,수,2,0,0,,0,0
2022-04-07,2022,4,7,목,3,0,0,,0,0
2022-04-08,2022,4,8,금,4,0,0,,0,0
2022-04-09,2022,4,9,토,5,1,0,,1,0
2022-04-10,2022,4,10,일,6,1,0,,1,0
2022-04-11,2022,4,11,월,0,0,0,,0,0
2022-04-12,2022,4,12,화,1,0,0,,0,0
2022-04-13,2022,4,13,수,2,0,0,,0,0
2022-04-14,2022,4,14,목,3,0,0,,0,0
2022-04-15,2022,4,15,금,4,0,0,,0,0
2022-04-16,2022,4,16,토,5,1,0,,1,0
2022-04-17,2022,4,17,일,6,1,0,,1,0
2022-04-18,2022,4,18,월,0,0,0,,0,0
2022-04-19,2022,4,19,화,1,0,0,,0,0
2022-04-20,2022,4,20,수,2,0,0,,0,0
2022-04-21,2022,4,21,목,3,0,0,,0,0
2022-04-22,2022,4,22,금,4,0,0,,0,0
2022-04-23,2022,4,23,토,5,1,0,,1,0
2022-04-24,2022,4,24,일,6,1,0,,1,0
2022-04-25,2022,4,25,월,0,0,0,,0,0
2022-04-26,2022,4,26,화,1,0,0,,0,0
2022-04-27,2022,4,27,수,2,0,0,,0,0
2022-04-28,2022,4,28,목,3,0,0,,0,0
2022-04-29,2022,4,29,금,4,0,0,,0,0
2022-04-30,2022,4,30,토,5,1,0,,1,0
2022-05-01,2022,5,1,일,6,1,0,,1,0
2022-05-02,2022,5,2,월,0,0,0,,0,0
2022-05-03,2022,5,3,화,1,0,0,,0,0
2022-05-04,2022,5,4,수,2,0,0,,0,0
2022-05-05,2022,5,5,목,3,0,1,어린이날,1,0
2022-05-06,2022,5,6,금,4,0,0,,0,1
2022-05-07,2022,5,7,토,5,1,0,,1,0
2022-05-08,2022,5,8,일,6,1,1,부처님오신날,1,0
2022-05-09,2022,5,9,월,0,0,0,,0,0
2022-05-10,2022,5,10,화,1,0,0,,0,0
2022-05-11,2022,5,11,수,2,0,0,,0,0
2022-05-12,2022,5,12,목,3,0,0,,0,0
2022-05-13,2022,5,13,금,4,0,0,,0,0
2022-05-14,2022,5,14,토,5,1,0,,1,0
2022-05-15,2022,5,15,일,6,1,0,,1,0
2022-05-16,2022,5,16,월,0,0,0,,0,0
2022-05-17,2022,5,17,화,1,0,0,,0,0
2022-05-18,2022,5,18,수,2,0,0,,0,0
2022-05-19,2022,5,19,목,3,0,0,,0,0
2022-05-20,2022,5,20,금,4,0,0,,0,0
2022-05-21,2022,5,21,토,5,1,0,,1,0
2022-05-22,2022,5,22,일,6,1,0,,1,0
2022-05-23,2022,5,23,월,0,0,0,,0,0
2022-05-24,2022,5,24,화,1,0,0,,0,0
2022-05-25,2022,5,25,수,2,0,0,,0,0
2022-05-26,2022,5,26,목,3,0,0,,0,0
2022-05-27,2022,5,27,금,4,0,0,,0,0
2022-05-28,2022,5,28,토,5,1,0,,1,0
2022-05-29,2022,5,29,일,6,1,0,,1,0
2022-05-30,2022,5,30,월,0,0,0,,0,0
2022-05-31,2022,5,31,화,1,0,0,,0,0
2022-06-01,2022,6,1,수,2,0,1,지방선거일,1,0
2022-06-02,2022,6,2,목,3,0,0,,0,0
2022-06-03,2022,6,3,금,4,0,0,,0,0
2022-06-04,2022,6,4,토,5,1,0,,1,0
2022-06-05,2022,6,5,일,6,1,0,,1,0
2022-06-06,2022,6,6,월,0,0,1,현충일,1,0
2022-06-07,2022,6,7,화,1,0,0,,0,0
2022-06-08,2022,6,8,수,2,0,0,,0,0
2022-06-09,2022,6,9,목,3,0,0,,0,0
2022-06-10,2022,6,10,금,4,0,0,,0,0
2022-06-11,2022,6,11,토,5,1,0,,1,0
2022-06-12,2022,6,12,일,6,1,0,,1,0
2022-06-13,2022,6,13,월,0,0,0,,0,0
2022-06-14,2022,6,14,화,1,0,0,,0,0
2022-06-15,2022,6,15,수,2,0,0,,0,0
2022-06-16,2022,6,16,목,3,0,0,,0,0
2022-06-17,2022,6,17,금,4,0,0,,0,0
2022-06-18,2022,6,18,토,5,1,0,,1,0
2022-06-19,2022,6,19,일,6,1,0,,1,0
2022-06-20,2022,6,20,월,0,0,0,,0,0
2022-06-21,2022,6,21,화,1,0,0,,0,0
2022-06-22,2022,6,22,수,2,0,0,,0,0
2022-06-23,2022,6,23,목,3,0,0,,0,0
2022-06-24,2022,6,24,금,4,0,0,,0,0
2022-06-25,2022,6,25,토,5,1,0,,1,0
2022-06-26,2022,6,26,일,6,1,0,,1,0
2022-06-27,2022,6,27,월,0,0,0,,0,0
2022-06-28,2022,6,28,화,1,0,0,,0,0
2022-06-29,2022,6,29,수,2,0,0,,0,0
2022-06-30,2022,6,30,목,3,0,0,,0,0
2022-07-01,2022,7,1,금,4,0,0,,0,0
2022-07-02,2022,7,2,토,5,1,0,,1,0
2022-07-03,2022,7,3,일,6,1,0,,1,0
2022-07-04,2022,7,4,월,0,0,0,,0,0
2022-07-05,2022,7,5,화,1,0,0,,0,0
2022-07-06,2022,7,6,수,2,0,0,,0,0
2022-07-07,2022,7,7,목,3,0,0,,0,0
2022-07-08,2022,7,8,금,4,0,0,,0,0
2022-07-09,2022,7,9,토,5,1,0,,1,0
2022-07-10,2022,7,10,일,6,1,0,,1,0
2022-07-11,2022,7,11,월,0,0,0,,0,0
2022-07-12,2022,7,12,화,1,0,0,,0,0
2022-07-13,2022,7,13,수,2,0,0,,0,0
2022-07-14,2022,7,14,목,3,0,0,,0,0
2022-07-15,2022,7,15,금,4,0,0,,0,0
2022-07-16,2022,7,16,토,5,1,0,,1,0
2022-07-17,2022,7,17,일,6,1,0,,1,0
2022-07-18,2022,7,18,월,0,0,0,,0,0
2022-07-19,2022,7,19,화,1,0,0,,0,0
2022-07-20,2022,7,20,수,2,0,0,,0,0
2022-07-21,2022,7,21,목,3,0,0,,0,0
2022-07-22,2022,7,22,금,4,0,0,,0,0
2022-07-23,2022,7,23,토,5,1,0,,1,0
2022-07-24,2022,7,24,일,6,1,0,,1,0
2022-07-25,2022,7,25,월,0,0,0,,0,0
2022-07-26,2022,7,26,화,1,0,0,,0,0
2022-07-27,2022,7,27,수,2,0,0,,0,0
2022-07-28,2022,7,28,목,3,0,0,,0,0
2022-07-29,2022,7,29,금,4,0,0,,0,0
2022-07-30,2022,7,30,토,5,1,0,,1,0
2022-07-31,2022,7,31,일,6,1,0,,1,0
2022-08-01,2022,8,1,월,0,0,0,,0,0
2022-08-02,2022,8,2,화,1,0,0,,0,0
2022-08-03,2022,8,3,수,2,0,0,,0,0
2022-08-04,2022,8,4,목,3,0,0,,0,0
2022-08-05,2022,8,5,금,4,0,0,,0,0
2022-08-06,2022,8,6,토,5,1,0,,1,0
2022-08-07,2022,8,7,일,6,1,0,,1,0
2022-08-08,2022,8,8,월,0,0,0,,0,0
2022-08-09,2022,8,9,화,1,0,0,,0,0
2022-08-10,2022,8,10,수,2,0,0,,0,0
2022-08-11,2022,8,11,목,3,0,0,,0,0
2022-08-12,2022,8,12,금,4,0,0,,0,0
2022-08-13,2022,8,13,토,5,1,0,,1,0
2022-08-14,2022,8,14,일,6,1,0,,1,0
2022-08-15,2022,8,15,월,0,0,1,광복절,1,0
2022-08-16,2022,8,16,화,1,0,0,,0,0
2022-08-17,2022,8,17,수,2,0,0,,0,0
2022-08-18,2022,8,18,목,3,0,0,,0,0
2022-08-19,2022,8,19,금,4,0,0,,0,0
2022-08-20,2022,8,20,토,5,1,0,,1,0
2022-08-21,2022,8,21,일,6,1,0,,1,0
2022-08-22,2022,8,22,월,0,0,0,,0,0
2022-08-23,2022,8,23,화,1,0,0,,0,0
2022-08-24,2022,8,24,수,2,0,0,,0,0
2022-08-25,2022,8,25,목,3,0,0,,0,0
2022-08-26,2022,8,26,금,4,0,0,,0,0
2022-08-27,2022,8,27,토,5,1,0,,1,0
2022-08-28,2022,8,28,일,6,1,0,,1,0
2022-08-29,2022,8,29,월,0,0,0,,0,0
2022-08-30,2022,8,30,화,1,0,0,,0,0
2022-08-31,2022,8,31,수,2,0,0,,0,0
2022-09-01,2022,9,1,목,3,0,0,,0,0
2022-09-02,2022,9,2,금,4,0,0,,0,0
2022-09-03,2022,9,3,토,5,1,0,,1,0
2022-09-04,2022,9,4,일,6,1,0,,1,0
2022-09-05,2022,9,5,월,0,0,0,,0,0
2022-09-06,2022,9,6,화,1,0,0,,0,0
2022-09-07,2022,9,7,수,2,0,0,,0,0
2022-09-08,2022,9,8,목,3,0,0,,0,0
2022-09-09,2022,9,9,금,4,0,1,추석 전날,1,0
2022-09-10,2022,9,10,토,5,1,1,추석,1,0
2022-09-11,2022,9,11,일,6,1,1,추석 다음날,1,0
2022-09-12,2022,9,12,월,0,0,1,추석 대체 휴일,1,0
2022-09-13,2022,9,13,화,1,0,0,,0,0
2022-09-14,2022,9,14,수,2,0,0,,0,0
2022-09-15,2022,9,15,목,3,0,0,,0,0
2022-09-16,2022,9,16,금,4,0,0,,0,0
2022-09-17,2022,9,17,토,5,1,0,,1,0
2022-09-18,2022,9,18,일,6,1,0,,1,0
2022-09-19,2022,9,19,월,0,0,0,,0,0
2022-09-20,2022,9,20,화,1,0,0,,0,0
2022-09-21,2022,9,21,수,2,0,0,,0,0
2022-09-22,2022,9,22,목,3,0,0,,0,0
2022-09-23,2022,9,23,금,4,0,0,,0,0
2022-09-24,2022,9,24,토,5,1,0,,1,0
2022-09-25,2022,9,25,일,6,1,0,,1,0
2022-09-26,2022,9,26,월,0,0,0,,0,0
2022-09-27,2022,9,27,화,1,0,0,,0,0
2022-09-28,2022,9,28,수,2,0,0,,0,0
2022-09-29,2022,9,29,목,3,0,0,,0,0
2022-09-30,2022,9,30,금,4,0,0,,0,0
2022-10-01,2022,10,1,토,5,1,0,,1,0
2022-10-02,2022,10,2,일,6,1,0,,1,0
2022-10-03,2022,10,3,월,0,0,1,개천절,1,0
2022-10-04,2022,10,4,화,1,0,0,,0,0
2022-10-05,2022,10,5,수,2,0,0,,0,0
2022-10-06,2022,10,6,목,3,0,0,,0,0
2022-10-07,2022,10,7,금,4,0,0,,0,0
2022-10-08,2022,10,8,토,5,1,0,,1,0
2022-10-09,2022,10,9,일,6,1,1,한글날,1,0
2022-10-10,2022,10,10,월,0,0,1,한글날 대체 휴일,1,0
2022-10-11,2022,10,11,화,1,0,0,,0,0
2022-10-12,2022,10,12,수,2,0,0,,0,0
2022-10-13,2022,10,13,목,3,0,0,,0,0
2022-10-14,2022,10,14,금,4,0,0,,0,0
2022-10-15,2022,10,15,토,5,1,0,,1,0
2022-10-16,2022,10,16,일,6,1,0,,1,0
2022-10-17,2022,10,17,월,0,0,0,,0,0
2022-10-18,2022,10,18,화,1,0,0,,0,0
2022-10-19,2022,10,19,수,2,0,0,,0,0
2022-10-20,2022,10,20,목,3,0,0,,0,0
2022-10-21,2022,10,21,금,4,0,0,,0,0
2022-10-22,2022,10,22,토,5,1,0,,1,0
2022-10-23,2022,10,23,일,6,1,0,,1,0
2022-10-24,2022,10,24,월,0,0,0,,0,0
2022-10-25,2022,10,25,화,1,0,0,,0,0
2022-10-26,2022,10,26,수,2,0,0,,0,0
2022-10-27,2022,10,27,목,3,0,0,,0,0
2022-10-28,2022,10,28,금,4,0,0,,0,0
2022-10-29,2022,10,29,토,5,1,0,,1,0
2022-10-30,2022,10,30,일,6,1,0,,1,0
2022-10-31,2022,10,31,월,0,0,0,,0,0
2022-11-01,2022,11,1,화,1,0,0,,0,0
2022-11-02,2022,11,2,수,2,0,0,,0,0
2022-11-03,2022,11,3,목,3,0,0,,0,0
2022-11-04,2022,11,4,금,4,0,0,,0,0
2022-11-05,2022,11,5,토,5,1,0,,1,0
2022-11-06,2022,11,6,일,6,1,0,,1,0
2022-11-07,2022,11,7,월,0,0,0,,0,0
2022-11-08,2022,11,8,화,1,0,0,,0,0
2022-11-09,2022,11,9,수,2,0,0,,0,0
2022-11-10,2022,11,10,목,3,0,0,,0,0
2022-11-11,2022,11,11,금,4,0,0,,0,0
2022-11-12,2022,11,12,토,5,1,0,,1,0
2022-11-13,2022,11,13,일,6,1,0,,1,0
2022-11-14,2022,11,14,월,0,0,0,,0,0
2022-11-15,2022,11,15,화,1,0,0,,0,0
2022-11-16,2022,11,16,수,2,0,0,,0,0
2022-11-17,2022,11,17,목,3,0,0,,0,0
2022-11-18,2022,11,18,금,4,0,0,,0,0
2022-11-19,2022,11,19,토,5,1,0,,1,0
2022-11-20,2022,11,20,일,6,1,0,,1,0
2022-11-21,2022,11,21,월,0,0,0,,0,0
2022-11-22,2022,11,22,화,1,0,0,,0,0
2022-11-23,2022,11,23,수,2,0,0,,0,0
2022-11-24,2022,11,24,목,3,0,0,,0,0
2022-11-25,2022,11,25,금,4,0,0,,0,0
2022-11-26,2022,11,26,토,5,1,0,,1,0
2022-11-27,2022,11,27,일,6,1,0,,1,0
2022-11-28,2022,11,28,월,0,0,0,,0,0
2022-11-29,2022,11,29,화,1,0,0,,0,0
2022-11-30,2022,11,30,수,2,0,0,,0,0
2022-12-01,2022,12,1,목,3,0,0,,0,0
2022-12-02,2022,12,2,금,4,0,0,,0,0
2022-12-03,2022,12,3,토,5,1,0,,1,0
2022-12-04,2022,12,4,일,6,1,0,,1,0
2022-12-05,2022,12,5,월,0,0,0,,0,0
2022-12-06,2022,12,6,화,1,0,0,,0,0
2022-12-07,2022,12,7,수,2,0,0,,0,0
2022-12-08,2022,12,8,목,3,0,0,,0,0
2022-12-09,2022,12,9,금,4,0,0,,0,0
2022-12-10,2022,12,10,토,5,1,0,,1,0
2022-12-11,2022,12,11,일,6,1,0,,1,0
2022-12-12,2022,12,12,월,0,0,0,,0,0
2022-12-13,2022,12,13,화,1,0,0,,0,0
2022-12-14,2022,12,14,수,2,0,0,,0,0
2022-12-15,2022,12,15,목,3,0,0,,0,0
2022-12-16,2022,12,16,금,4,0,0,,0,0
2022-12-17,2022,12,17,토,5,1,0,,1,0
2022-12-18,2022,12,18,일,6,1,0,,1,0
2022-12-19,2022,12,19,월,0,0,0,,0,0
2022-12-20,2022,12,20,화,1,0,0,,0,0
2022-12-21,2022,12,21,수,2,0,0,,0,0
2022-12-22,2022,12,22,목,3,0,0,,0,0
2022-12-23,2022,12,23,금,4,0,0,,0,0
2022-12-24,2022,12,24,토,5,1,0,,1,0
2022-12-25,2022,12,25,일,6,1,1,기독탄신일,1,0
2022-12-26,2022,12,26,월,0,0,0,,0,0
2022-12-27,2022,12,27,화,1,0,0,,0,0
2022-12-28,2022,12,28,수,2,0,0,,0,0
2022-12-29,2022,12,29,목,3,0,0,,0,0
2022-12-30,2022,12,30,금,4,0,0,,0,0
2022-12-31,2022,12,31,토,5,1,0,,1,0
2023-01-01,2023,1,1,일,6,1,1,신정연휴,1,0
2023-01-02,2023,1,2,월,0,0,0,,0,0
2023-01-03,2023,1,3,화,1,0,0,,0,0
2023-01-04,2023,1,4,수,2,0,0,,0,0
2023-01-05,2023,1,5,목,3,0,0,,0,0
2023-01-06,2023,1,6,금,4,0,0,,0,0
2023-01-07,2023,1,7,토,5,1,0,,1,0
2023-01-08,2023,1,8,일,6,1,0,,1,0
2023-01-09,2023,1,9,월,0,0,0,,0,0
2023-01-10,2023,1,10,화,1,0,0,,0,0
2023-01-11,2023,1,11,수,2,0,0,,0,0
2023-01-12,2023,1,12,목,3,0,0,,0,0
2023-01-13,2023,1,13,금,4,0,0,,0,0
2023-01-14,2023,1,14,토,5,1,0,,1,0
2023-01-15,2023,1,15,일,6,1,0,,1,0
2023-01-16,2023,1,16,월,0,0,0,,0,0
2023-01-17,2023,1,17,화,1,0,0,,0,0
2023-01-18,2023,1,18,수,2,0,0,,0,0
2023-01-19,2023,1,19,목,3,0,0,,0,0
2023-01-20,2023,1,20,금,4,0,0,,0,0
2023-01-21,2023,1,21,토,5,1,1,설날 전날,1,0
2023-01-22,2023,1,22,일,6,1,1,설날,1,0
2023-01-23,2023,1,23,월,0,0,1,설날 다음날,1,0
2023-01-24,2023,1,24,화,1,0,1,설날 대체 휴일,1,0
2023-01-25,2023,1,25,수,2,0,0,,0,0
2023-01-26,2023,1,26,목,3,0,0,,0,0
2023-01-27,2023,1,27,금,4,0,0,,0,0
2023-01-28,2023,1,28,토,5,1,0,,1,0
2023-01-29,2023,1,29,일,6,1,0,,1,0
2023-01-30,2023,1,30,월,0,0,0,,0,0
2023-01-31,2023,1,31,화,1,0,0,,0,0
2023-02-01,2023,2,1,수,2,0,0,,0,0
2023-02-02,2023,2,2,목,3,0,0,,0,0
2023-02-03,2023,2,3,금,4,0,0,,0,0
2023-02-04,2023,2,4,토,5,1,0,,1,0
2023-02-05,2023,2,5,일,6,1,0,,1,0
2023-02-06,2023,2,6,월,0,0,0,,0,0
2023-02-07,2023,2,7,화,1,0,0,,0,0
2023-02-08,2023,2,8,수,2,0,0,,0,0
2023-02-09,2023,2,9,목,3,0,0,,0,0
2023-02-10,2023,2,10,금,4,0,0,,0,0
2023-02-11,2023,2,11,토,5,1,0,,1,0
2023-02-12,2023,2,12,일,6,1,0,,1,0
2023-02-13,2023,2,13,월,0,0,0,,0,0
2023-02-14,2023,2,14,화,1,0,0,,0,0
2023-02-15,2023,2,15,수,2,0,0,,0,0
2023-02-16,2023,2,16,목,3,0,0,,0,0
2023-02-17,2023,2,17,금,4,0,0,,0,0
2023-02-18,2023,2,18,토,5,1,0,,1,0
2023-02-19,2023,2,19,일,6,1,0,,1,0
2023-02-20,2023,2,20,월,0,0,0,,0,0
2023-02-21,2023,2,21,화,1,0,0,,0,0
2023-02-22,2023,2,22,수,2,0,0,,0,0
2023-02-23,2023,2,23,목,3,0,0,,0,0
2023-02-24,2023,2,24,금,4,0,0,,0,0
2023-02-25,2023,2,25,토,5,1,0,,1,0
2023-02-26,2023,2,26,일,6,1,0,,1,0
2023-02-27,2023,2,27,월,0,0,0,,0,0
2023-02-28,2023,2,28,화,1,0,0,,0,0
2023-03-01,2023,3,1,수,2,0,1,삼일절,1,0
2023-03-02,2023,3,2,목,3,0,0,,0,0
2023-03-03,2023,3,3,금,4,0,0,,0,0
2023-03-04,2023,3,4,토,5,1,0,,1,0
2023-03-05,2023,3,5,일,6,1,0,,1,0
2023-03-06,2023,3,6,월,0,0,0,,0,0
2023-03-07,2023,3,7,화,1,0,0,,0,0
2023-03-08,2023,3,8,수,2,0,0,,0,0
2023-03-09,2023,3,9,목,3,0,0,,0,0
2023-03-10,2023,3,10,금,4,0,0,,0,0
2023-03-11,2023,3,11,토,5,1,0,,1,0
2023-03-12,2023,3,12,일,6,1,0,,1,0
2023-03-13,2023,3,13,월,0,0,0,,0,0
2023-03-14,2023,3,14,화,1,0,0,,0,0
2023-03-15,2023,3,15,수,2,0,0,,0,0
2023-03-16,2023,3,16,목,3,0,0,,0,0
2023-03-17,2023,3,17,금,4,0,0,,0,0
2023-03-18,2023,3,18,토,5,1,0,,1,0
2023-03-19,2023,3,19,일,6,1,0,,1,0
2023-03-20,2023,3,20,월,0,0,0,,0,0
2023-03-21,2023,3,21,화,1,0,0,,0,0
2023-03-22,2023,3,22,수,2,0,0,,0,0
2023-03-23,2023,3,23,목,3,0,0,,0,0
2023-03-24,2023,3,24,금,4,0,0,,0,0
2023-03-25,2023,3,25,토,5,1,0,,1,0
2023-03-26,2023,3,26,일,6,1,0,,1,0
2023-03-27,2023,3,27,월,0,0,0,,0,0
2023-03-28,2023,3,28,화,1,0,0,,0,0
2023-03-29,2023,3,29,수,2,0,0,,0,0
2023-03-30,2023,3,30,목,3,0,0,,0,0
2023-03-31,2023,3,31,금,4,0,0,,0,0
2023-04-01,2023,4,1,토,5,1,0,,1,0
2023-04-02,2023,4,2,일,6,1,0,,1,0
2023-04-03,2023,4,3,월,0,0,0,,0,0
2023-04-04,2023,4,4,화,1,0,0,,0,0
2023-04-05,2023,4,5,수,2,0,0,,0,0
2023-04-06,2023,4,6,목,3,0,0,,0,0
2023-04-07,2023,4,7,금,4,0,0,,0,0
2023-04-08,2023,4,8,토,5,1,0,,1,0
2023-04-09,2023,4,9,일,6,1,0,,1,0
2023-04-10,2023,4,10,월,0,0,0,,0,0
2023-04-11,2023,4,11,화,1,0,0,,0,0
2023-04-12,2023,4,12,수,2,0,0,,0,0
2023-04-13,2023,4,13,목,3,0,0,,0,0
2023-04-14,2023,4,14,금,4,0,0,,0,0
2023-04-15,2023,4,15,토,5,1,0,,1,0
2023-04-16,2023,4,16,일,6,1,0,,1,0
2023-04-17,2023,4,17,월,0,0,0,,0,0
2023-04-18,2023,4,18,화,1,0,0,,0,0
2023-04-19,2023,4,19,수,2,0,0,,0,0
2023-04-20,2023,4,20,목,3,0,0,,0,0
2023-04-21,2023,4,21,금,4,0,0,,0,0
2023-04-22,2023,4,22,토,5,1,0,,1,0
2023-04-23,2023,4,23,일,6,1,0,,1,0
2023-04-24,2023,4,24,월,0,0,0,,0,0
2023-04-25,2023,4,25,화,1,0,0,,0,0
2023-04-26,2023,4,26,수,2,0,0,,0,0
2023-04-27,2023,4,27,목,3,0,0,,0,0
2023-04-28,2023,4,28,금,4,0,0,,0,0
2023-04-29,2023,4,29,토,5,1,0,,1,0
2023-04-30,2023,4,30,일,6,1,0,,1,0
2023-05-01,2023,5,1,월,0,0,0,,0,0
2023-05-02,2023,5,2,화,1,0,0,,0,0
2023-05-03,2023,5,3,수,2,0,0,,0,0
2023-05-04,2023,5,4,목,3,0,0,,0,0
2023-05-05,2023,5,5,금,4,0,1,어린이날,1,0
2023-05-06,2023,5,6,토,5,1,0,,1,0
2023-05-07,2023,5,7,일,6,1,0,,1,0
2023-05-08,2023,5,8,월,0,0,0,,0,0
2023-05-09,2023,5,9,화,1,0,0,,0,0
2023-05-10,2023,5,10,수,2,0,0,,0,0
2023-05-11,2023,5,11,목,3,0,0,,0,0
2023-05-12,2023,5,12,금,4,0,0,,0,0
2023-05-13,2023,5,13,토,5,1,0,,1,0
2023-05-14,2023,5,14,일,6,1,0,,1,0
2023-05-15,2023,5,15,월,0,0,0,,0,0
2023-05-16,2023,5,16,화,1,0,0,,0,0
2023-05-17,2023,5,17,수,2,0,0,,0,0
2023-05-18,2023,5,18,목,3,0,0,,0,0
2023-05-19,2023,5,19,금,4,0,0,,0,0
2023-05-20,2023,5,20,토,5,1,0,,1,0
2023-05-21,2023,5,21,일,6,1,0,,1,0
2023-05-22,2023,5,22,월,0,0,0,,0,0
2023-05-23,2023,5,23,화,1,0,0,,0,0
2023-05-24,2023,5,24,수,2,0,0,,0,0
2023-05-25,2023,5,25,목,3,0,0,,0,0
2023-05-26,2023,5,26,금,4,0,0,,0,0
