mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2016-07,정기분,수납 완료,2016-07-31,2016-04-30,2016-06-29,23194500.0,0.0,23194500.0,104600.0,4673260.0,4777860.0,17443900.0,17443900.0,972740.0,972740.0,정상검침,4월지침,43380.0,6월지침,49102.0,5722.0,,5722.0,4468.0,853.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2016-09,정기분,수납 완료,2016-09-30,2016-06-30,2016-08-29,29386500.0,0.0,29386500.0,104600.0,6677710.0,6782310.0,21220900.0,21220900.0,1383290.0,1383290.0,정상검침,6월지침,49102.0,8월지침,57239.0,8137.0,,8137.0,5722.0,1720.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2016-11,정기분,수납 완료,2016-11-30,2016-08-30,2016-10-29,17169400.0,0.0,17169400.0,104600.0,1375670.0,1480270.0,15391800.0,15391800.0,297330.0,297330.0,정상검침,8월지침,57239.0,10월지침,58988.0,1749.0,,1749.0,8137.0,1859.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2017-01,정기분,수납 완료,2017-01-31,2016-10-30,2016-12-29,16902700.0,0.0,16902700.0,104600.0,1283540.0,1388140.0,15236100.0,15236100.0,278460.0,278460.0,정상검침,10월지침,58988.0,12월지침,60626.0,1638.0,,1638.0,1749.0,3062.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2017-03,정기분,수납 완료,2017-03-31,2016-12-30,2017-02-28,20986930.0,0.0,20986930.0,104600.0,602110.0,706710.0,20141330.0,20141330.0,138890.0,138890.0,정상검침,12월지침,60626.0,2월지침,61443.0,817.0,,817.0,1638.0,3479.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2017-05,정기분,수납 완료,2017-05-31,2017-02-28,2017-04-30,17762240.0,0.0,17762240.0,108080.0,494900.0,602980.0,17041810.0,17041810.0,117450.0,117450.0,정상검침,2월지침,61443.0,5월지침,62134.0,691.0,,691.0,817.0,4468.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2017-07,정기분,수납 완료,2017-07-31,2017-05-01,2017-06-30,14070820.0,0.0,14070820.0,104600.0,589660.0,694260.0,13240220.0,13240220.0,136340.0,136340.0,정상검침,5월지침,62134.0,7월지침,62936.0,802.0,,802.0,691.0,5722.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2017-09,정기분,수납 완료,2017-09-30,2017-07-01,2017-08-31,15975190.0,0.0,15975190.0,104600.0,1269430.0,1374030.0,14325590.0,14325590.0,275570.0,275570.0,정상검침,7월지침,62936.0,9월지침,64557.0,1621.0,,1621.0,802.0,8137.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2017-11,정기분,수납 완료,2017-11-30,2017-09-01,2017-10-31,15811510.0,0.0,15811510.0,104600.0,1269430.0,1374030.0,14161910.0,14161910.0,275570.0,275570.0,인정검침,9월지침,64557.0,11월지침,,1621.0,,1621.0,1621.0,1749.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2018-01,정기분,수납 완료,2018-01-31,2017-11-01,2017-12-31,14576440.0,0.0,14576440.0,104600.0,494210.0,598810.0,13860840.0,13860840.0,116790.0,116790.0,정산,11월지침,65284.0,1월지침,591.0,687.0,,687.0,1621.0,1638.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2018-03,정기분,수납 완료,2018-03-31,2018-01-01,2018-02-28,21470200.0,0.0,21470200.0,104600.0,408860.0,513460.0,20857800.0,20857800.0,98940.0,98940.0,정상검침,1월지침,591.0,3월지침,1173.0,582.0,,582.0,687.0,817.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2018-05,정기분,수납 완료,2018-05-31,2018-03-01,2018-04-30,15381000.0,0.0,15381000.0,104600.0,375280.0,479880.0,14810000.0,14810000.0,91120.0,91120.0,정상검침,3월지침,1173.0,5월지침,1709.0,536.0,,536.0,582.0,691.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2018-07,정기분,수납 완료,2018-07-31,2018-05-01,2018-06-30,15526540.0,0.0,15526540.0,104600.0,845300.0,949900.0,14387940.0,14387940.0,188700.0,188700.0,정상검침,5월지침,1709.0,7월지침,2819.0,1110.0,,1110.0,536.0,802.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2018-09,정기분,수납 완료,2018-09-30,2018-07-01,2018-08-31,17019240.0,0.0,17019240.0,104600.0,1481080.0,1585680.0,15114640.0,15114640.0,318920.0,318920.0,정상검침,7월지침,2819.0,9월지침,4695.0,1876.0,,1876.0,1110.0,1621.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2018-11,정기분,수납 완료,2018-11-30,2018-09-01,2018-10-31,2655470.0,0.0,2655470.0,104600.0,959010.0,1063610.0,1379870.0,1379870.0,211990.0,211990.0,정상검침,9월지침,4695.0,11월지침,5942.0,1247.0,,1247.0,1876.0,1621.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2020-01,정기분,수납 완료,2020-01-31,2019-11-01,2019-12-31,18376190.0,0.0,18376190.0,104600.0,640290.0,744890.0,17484590.0,17484590.0,146710.0,146710.0,정상검침,11월지침,12891.0,1월지침,13754.0,863.0,,863.0,1052.0,762.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2020-03,정기분,수납 완료,2020-03-31,2020-01-01,2020-02-29,19616310.0,0.0,19616310.0,104600.0,577210.0,681810.0,18800710.0,18800710.0,133790.0,133790.0,정상검침,1월지침,13754.0,3월지침,14541.0,787.0,,787.0,863.0,803.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2020-05,정기분,수납 완료,2020-05-31,2020-03-01,2020-04-30,19553130.0,0.0,19553130.0,104600.0,1435430.0,1540030.0,17703530.0,17703530.0,309570.0,309570.0,정산,3월지침,14541.0,5월지침,1812.0,1821.0,,1821.0,787.0,863.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2020-07,정기분,수납 완료,2020-07-31,2020-05-01,2020-06-30,16148970.0,0.0,16148970.0,104600.0,977270.0,1081870.0,14851370.0,14851370.0,215730.0,215730.0,정상검침,5월지침,1812.0,7월지침,3081.0,1269.0,,1269.0,1821.0,1443.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2020-09,정기분,수납 완료,2020-09-30,2020-07-01,2020-08-31,19029820.0,0.0,19029820.0,104600.0,1579020.0,1683620.0,17007220.0,17007220.0,338980.0,338980.0,정상검침,7월지침,3081.0,9월지침,5075.0,1994.0,,1994.0,1269.0,2026.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2020-11,정기분,수납 완료,2020-11-30,2020-09-01,2020-10-31,19037740.0,0.0,19037740.0,104600.0,968140.0,1072740.0,17751140.0,17751140.0,213860.0,213860.0,정상검침,9월지침,5075.0,11월지침,6333.0,1258.0,,1258.0,1994.0,1052.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2021-01,정기분,수납 완료,2021-01-31,2020-11-01,2020-12-31,17579490.0,0.0,17579490.0,104600.0,748190.0,852790.0,16557890.0,16557890.0,168810.0,168810.0,정상검침,11월지침,6333.0,1월지침,7326.0,993.0,,993.0,1258.0,863.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2021-03,정기분,수납 완료,2021-03-31,2021-01-01,2021-02-28,19989170.0,0.0,19989170.0,104600.0,761470.0,866070.0,18951570.0,18951570.0,171530.0,171530.0,정상검침,1월지침,7326.0,3월지침,8335.0,1009.0,,1009.0,993.0,787.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2021-05,정기분,수납 완료,2021-05-31,2021-03-01,2021-04-30,16838820.0,0.0,16838820.0,104600.0,765620.0,870220.0,15796220.0,15796220.0,172380.0,172380.0,정상검침,3월지침,8335.0,5월지침,9349.0,1014.0,,1014.0,1009.0,1821.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2021-07,정기분,수납 완료,2021-07-31,2021-05-01,2021-06-30,14902200.0,0.0,14902200.0,104600.0,720800.0,825400.0,13913600.0,13913600.0,163200.0,163200.0,정상검침,5월지침,9349.0,7월지침,10309.0,960.0,,960.0,1014.0,1269.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2021-09,정기분,수납 완료,2021-09-30,2021-07-01,2021-08-31,16795640.0,0.0,16795640.0,104600.0,1712640.0,1817240.0,14686680.0,14686680.0,291720.0,291720.0,정상검침,7월지침,10309.0,9월지침,12025.0,1716.0,,1716.0,960.0,1994.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2021-11,정기분,수납 완료,2021-11-30,2021-09-01,2021-10-31,14790640.0,0.0,14790640.0,104600.0,1036640.0,1141240.0,13468180.0,13468180.0,181220.0,181220.0,정상검침,9월지침,12025.0,11월지침,13091.0,1066.0,,1066.0,1716.0,1258.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2022-01,정기분,수납 완료,2022-01-31,2021-11-01,2021-12-31,11861420.0,0.0,11861420.0,104600.0,804720.0,909320.0,10808790.0,10808790.0,143310.0,143310.0,정상검침,11월지침,13091.0,1월지침,13934.0,843.0,,843.0,1066.0,993.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2022-03,정기분,수납 완료,2022-03-31,2022-01-01,2022-02-28,18016700.0,0.0,18016700.0,104600.0,903900.0,1008500.0,16874580.0,16874580.0,133620.0,133620.0,정상검침,1월지침,13934.0,3월지침,14720.0,786.0,,786.0,843.0,1009.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2022-05,정기분,수납 완료,2022-05-31,2022-03-01,2022-04-30,17706300.0,0.0,17706300.0,104600.0,1023500.0,1128100.0,16426900.0,16426900.0,151300.0,151300.0,정상검침,3월지침,14720.0,5월지침,15610.0,890.0,,890.0,786.0,1014.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2022-07,정기분,수납 완료,2022-07-31,2022-05-01,2022-06-30,14126350.0,0.0,14126350.0,104600.0,1167250.0,1271850.0,12681950.0,12681950.0,172550.0,172550.0,정상검침,5월지침,15610.0,7월지침,16625.0,1015.0,,1015.0,890.0,960.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2022-09,정기분,수납 완료,2022-09-30,2022-07-01,2022-08-31,19483700.0,0.0,19483700.0,104600.0,2067700.0,2172300.0,17005740.0,17005740.0,305660.0,305660.0,정상검침,7월지침,16625.0,9월지침,18423.0,1798.0,,1798.0,1015.0,1716.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
