고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
13307,동대문역1,2026-01-18,49.0,46.913,47.252,2.087,1.058,False,정상,
13307,동대문역1,2026-01-19,49.0,46.84,46.851,2.16,1.088,False,정상,
13307,동대문역1,2026-01-20,37.0,38.614,38.823,-1.614,-0.445,False,정상,
13307,동대문역1,2026-01-21,39.0,37.841,37.722,1.159,0.681,False,정상,
13307,동대문역1,2026-01-22,37.0,38.747,38.787,-1.747,-0.499,False,정상,
13307,동대문역1,2026-01-23,37.0,37.945,37.891,-0.945,-0.173,False,정상,
13307,동대문역1,2026-01-24,37.0,38.481,38.471,-1.481,-0.391,False,정상,
13307,동대문역1,2026-01-25,42.0,42.265,42.611,-0.265,0.103,False,정상,
13307,동대문역1,2026-01-26,44.0,43.577,43.643,0.423,0.383,False,정상,
13307,동대문역1,2026-01-27,41.0,37.628,37.926,3.372,1.58,False,정상,
13307,동대문역1,2026-01-28,41.0,40.887,40.758,0.113,0.257,False,정상,
13307,동대문역1,2026-01-29,37.0,41.347,41.397,-4.347,-1.554,False,정상,
13307,동대문역1,2026-01-30,40.0,38.246,38.255,1.754,0.923,False,정상,
13307,동대문역1,2026-01-31,38.0,39.112,39.111,-1.112,-0.241,False,정상,
13307,동대문역1,2026-02-01,46.0,43.132,43.48,2.868,1.375,False,정상,
13307,동대문역1,2026-02-02,52.0,44.828,44.832,7.172,3.123,False,정상,
13307,동대문역1,2026-02-03,37.0,39.332,39.433,-2.332,-0.736,False,정상,
13307,동대문역1,2026-02-04,48.0,39.134,38.923,8.866,3.811,False,주의,과다
13307,동대문역1,2026-02-05,40.0,40.957,40.749,-0.957,-0.178,False,정상,
13307,동대문역1,2026-02-06,40.0,40.322,40.006,-0.322,0.08,False,정상,
13307,동대문역1,2026-02-07,42.0,40.366,40.081,1.634,0.874,False,정상,
13307,동대문역1,2026-02-08,39.0,44.621,44.63,-5.621,-2.072,False,정상,
13307,동대문역1,2026-02-09,40.0,41.404,41.239,-1.404,-0.359,False,정상,
13307,동대문역1,2026-02-10,37.0,38.102,38.206,-1.102,-0.237,False,정상,
13307,동대문역1,2026-02-11,41.0,38.817,38.584,2.183,1.097,False,정상,
13307,동대문역1,2026-02-12,40.0,41.105,41.01,-1.105,-0.238,False,정상,
13307,동대문역1,2026-02-13,47.0,39.921,39.719,7.079,3.085,False,정상,
13307,동대문역1,2026-02-14,40.0,41.432,41.114,-1.432,-0.371,False,정상,
13307,동대문역1,2026-02-15,42.0,44.057,44.094,-2.057,-0.625,False,정상,
13307,동대문역1,2026-02-16,54.0,49.546,49.338,4.454,2.019,False,정상,
13307,동대문역1,2026-02-17,48.0,44.034,43.978,3.966,1.821,False,정상,
13307,동대문역1,2026-02-18,48.0,47.202,46.706,0.798,0.535,False,정상,
13307,동대문역1,2026-02-19,48.0,42.248,41.918,5.752,2.546,False,정상,
13307,동대문역1,2026-02-20,40.0,45.305,44.732,-5.305,-1.943,False,정상,
13307,동대문역1,2026-02-21,41.0,41.999,41.557,-0.999,-0.195,False,정상,
13307,동대문역1,2026-02-22,49.0,47.747,47.652,1.253,0.72,False,정상,
13307,동대문역1,2026-02-23,46.0,47.064,46.657,-1.064,-0.221,False,정상,
13307,동대문역1,2026-02-24,41.0,43.318,43.174,-2.318,-0.731,False,정상,
13307,동대문역1,2026-02-25,41.0,43.965,43.508,-2.965,-0.993,False,정상,
13307,동대문역1,2026-02-26,42.0,44.479,44.262,-2.479,-0.796,False,정상,
13307,동대문역1,2026-02-27,43.0,44.1,43.804,-1.1,-0.236,False,정상,
13307,동대문역1,2026-02-28,44.0,44.725,44.477,-0.725,-0.084,False,정상,
13307,동대문역1,2026-03-01,53.0,50.184,50.277,2.816,1.354,False,정상,
13307,동대문역1,2026-03-02,56.0,55.819,55.57,0.181,0.284,False,정상,
13307,동대문역1,2026-03-03,37.0,42.584,42.571,-5.584,-2.057,False,정상,
13307,동대문역1,2026-03-04,42.0,40.345,40.085,1.655,0.883,False,정상,
13307,동대문역1,2026-03-05,45.0,41.116,41.004,3.884,1.788,False,정상,
13307,동대문역1,2026-03-06,40.0,43.112,42.795,-3.112,-1.053,False,정상,
13307,동대문역1,2026-03-07,41.0,41.193,40.963,-0.193,0.132,False,정상,
13307,동대문역1,2026-03-08,50.0,48.235,48.335,1.765,0.927,False,정상,
13307,동대문역1,2026-03-09,50.0,52.375,52.154,-2.375,-0.754,False,정상,
13307,동대문역1,2026-03-10,43.0,41.055,41.122,1.945,1.001,False,정상,
13307,동대문역1,2026-03-11,42.0,43.694,43.362,-1.694,-0.477,False,정상,
13307,동대문역1,2026-03-12,41.0,43.538,43.422,-2.538,-0.82,False,정상,
13307,동대문역1,2026-03-13,43.0,44.493,44.299,-1.493,-0.396,False,정상,
13307,동대문역1,2026-03-14,42.0,45.557,45.418,-3.557,-1.234,False,정상,
13307,동대문역1,2026-03-15,50.0,50.519,50.778,-0.519,0.0,False,정상,
13307,동대문역1,2026-03-16,53.0,53.808,53.791,-0.808,-0.117,False,정상,
13307,동대문역1,2026-03-17,43.0,43.989,44.229,-0.989,-0.191,False,정상,
13307,동대문역1,2026-03-18,43.0,44.275,44.175,-1.275,-0.307,False,정상,
13307,동대문역1,2026-03-19,41.0,43.107,43.214,-2.107,-0.645,False,정상,
13307,동대문역1,2026-03-20,45.0,44.981,45.002,0.019,0.218,False,정상,
13307,동대문역1,2026-03-21,49.0,45.988,46.034,3.012,1.434,False,정상,
17682,경복궁역,2025-12-01,39.0,36.41,36.261,2.59,0.688,False,정상,
17682,경복궁역,2025-12-02,28.0,34.324,34.264,-6.324,-2.156,False,정상,
17682,경복궁역,2025-12-03,25.0,27.826,28.253,-2.826,-1.04,False,정상,
17682,경복궁역,2025-12-04,27.0,29.324,29.631,-2.324,-0.88,False,정상,
17682,경복궁역,2025-12-05,29.0,28.401,28.366,0.599,0.053,False,정상,
17682,경복궁역,2025-12-06,30.0,31.757,31.991,-1.757,-0.699,False,정상,
17682,경복궁역,2025-12-07,40.0,42.224,43.317,-2.224,-0.848,False,정상,
17682,경복궁역,2025-12-08,32.0,31.252,31.349,0.748,0.101,False,정상,
17682,경복궁역,2025-12-09,27.0,28.464,28.686,-1.464,-0.605,False,정상,
17682,경복궁역,2025-12-10,27.0,26.128,26.74,0.872,0.14,False,정상,
17682,경복궁역,2025-12-11,32.0,28.215,28.633,3.785,1.069,False,정상,
17682,경복궁역,2025-12-12,30.0,30.607,30.56,-0.607,-0.332,False,정상,
17682,경복궁역,2025-12-13,37.0,33.728,33.975,3.272,0.906,False,정상,
17682,경복궁역,2025-12-14,34.0,45.569,46.575,-11.569,-3.829,False,주의,과소
17682,경복궁역,2025-12-15,33.0,31.051,31.213,1.949,0.484,False,정상,
17682,경복궁역,2025-12-16,29.0,29.71,29.974,-0.71,-0.365,False,정상,
17682,경복궁역,2025-12-17,26.0,28.41,29.049,-2.41,-0.907,False,정상,
17682,경복궁역,2025-12-18,35.0,29.634,30.144,5.366,1.574,False,정상,
17682,경복궁역,2025-12-19,33.0,33.007,33.021,-0.007,-0.14,False,정상,
17682,경복궁역,2025-12-20,37.0,36.876,37.171,0.124,-0.099,False,정상,
17682,경복궁역,2025-12-21,43.0,45.789,46.906,-2.789,-1.028,False,정상,
17682,경복궁역,2025-12-22,36.0,33.792,33.924,2.208,0.566,False,정상,
17682,경복궁역,2025-12-23,30.0,30.806,31.034,-0.806,-0.395,False,정상,
17682,경복궁역,2025-12-24,25.0,28.908,29.512,-3.908,-1.385,False,정상,
17682,경복궁역,2025-12-25,39.0,34.474,34.98,4.526,1.306,False,정상,
17682,경복궁역,2025-12-26,42.0,32.747,32.774,9.253,2.814,False,정상,
17682,경복궁역,2025-12-27,26.0,38.008,38.132,-12.008,-3.969,False,주의,과소
17682,경복궁역,2025-12-28,38.0,39.059,40.206,-1.059,-0.476,False,정상,
17682,경복궁역,2025-12-29,33.0,32.254,32.381,0.746,0.1,False,정상,
17682,경복궁역,2025-12-30,31.0,29.531,29.782,1.469,0.331,False,정상,
17682,경복궁역,2025-12-31,30.0,28.189,28.772,1.811,0.44,False,정상,
17682,경복궁역,2026-01-01,33.0,33.187,33.558,-0.187,-0.198,False,정상,
17682,경복궁역,2026-01-02,30.0,29.087,29.072,0.913,0.153,False,정상,
17682,경복궁역,2026-01-03,26.0,29.951,30.199,-3.951,-1.399,False,정상,
17682,경복궁역,2026-01-04,32.0,33.863,35.015,-1.863,-0.733,False,정상,
17682,경복궁역,2026-01-05,29.0,28.12,28.268,0.88,0.143,False,정상,
17682,경복궁역,2026-01-06,23.0,27.415,27.686,-4.415,-1.547,False,정상,
17682,경복궁역,2026-01-07,24.0,24.525,25.244,-0.525,-0.306,False,정상,
17682,경복궁역,2026-01-08,28.0,27.129,27.682,0.871,0.14,False,정상,
17682,경복궁역,2026-01-09,26.0,27.934,28.081,-1.934,-0.755,False,정상,
17682,경복궁역,2026-01-10,26.0,27.454,27.921,-1.454,-0.602,False,정상,
17682,경복궁역,2026-01-11,30.0,30.954,32.274,-0.954,-0.443,False,정상,
17682,경복궁역,2026-01-12,23.0,24.163,24.461,-1.163,-0.509,False,정상,
17682,경복궁역,2026-01-13,20.0,24.88,25.342,-4.88,-1.695,False,정상,
17682,경복궁역,2026-01-14,24.0,25.207,26.127,-1.207,-0.523,False,정상,
17682,경복궁역,2026-01-15,28.0,27.988,28.756,0.012,-0.134,False,정상,
17682,경복궁역,2026-01-16,25.0,27.179,27.558,-2.179,-0.833,False,정상,
17682,경복궁역,2026-01-17,30.0,27.149,27.853,2.851,0.771,False,정상,
17682,경복궁역,2026-01-18,42.0,38.024,39.495,3.976,1.13,False,정상,
17682,경복궁역,2026-01-19,26.0,26.696,27.046,-0.696,-0.36,False,정상,
17682,경복궁역,2026-01-20,22.0,23.281,23.786,-1.281,-0.547,False,정상,
17682,경복궁역,2026-01-21,19.0,23.09,23.981,-4.09,-1.443,False,정상,
17682,경복궁역,2026-01-22,23.0,24.726,25.522,-1.726,-0.689,False,정상,
17682,경복궁역,2026-01-23,22.0,25.194,25.636,-3.194,-1.157,False,정상,
17682,경복궁역,2026-01-24,27.0,24.253,25.04,2.747,0.738,False,정상,
17682,경복궁역,2026-01-25,36.0,32.75,34.306,3.25,0.899,False,정상,
17682,경복궁역,2026-01-26,22.0,24.292,24.742,-2.292,-0.869,False,정상,
17682,경복궁역,2026-01-27,24.0,22.763,23.399,1.237,0.257,False,정상,
17682,경복궁역,2026-01-28,22.0,23.288,24.26,-1.288,-0.549,False,정상,
17682,경복궁역,2026-01-29,25.0,25.125,25.947,-0.125,-0.178,False,정상,
17682,경복궁역,2026-01-30,28.0,25.994,26.428,2.006,0.502,False,정상,
17682,경복궁역,2026-01-31,27.0,27.452,28.128,-0.452,-0.282,False,정상,
17682,경복궁역,2026-02-01,38.0,34.356,35.865,3.644,1.024,False,정상,
17682,경복궁역,2026-02-02,26.0,26.856,27.251,-0.856,-0.411,False,정상,
17682,경복궁역,2026-02-03,27.0,24.066,24.618,2.934,0.798,False,정상,
17682,경복궁역,2026-02-04,26.0,25.445,26.3,0.555,0.039,False,정상,
17682,경복궁역,2026-02-05,32.0,27.143,27.81,4.857,1.412,False,정상,
17682,경복궁역,2026-02-06,33.0,29.151,29.332,3.849,1.09,False,정상,
17682,경복궁역,2026-02-07,32.0,31.079,31.464,0.921,0.156,False,정상,
17682,경복궁역,2026-02-08,36.0,39.75,40.942,-3.75,-1.335,False,정상,
17682,경복궁역,2026-02-09,27.0,26.567,26.792,0.433,0.0,False,정상,
17682,경복궁역,2026-02-10,28.0,26.931,27.288,1.069,0.203,False,정상,
17682,경복궁역,2026-02-11,29.0,26.719,27.416,2.281,0.59,False,정상,
17682,경복궁역,2026-02-12,31.0,29.819,30.294,1.181,0.239,False,정상,
17682,경복궁역,2026-02-13,31.0,30.946,31.008,0.054,-0.121,False,정상,
17682,경복궁역,2026-02-14,31.0,31.857,32.199,-0.857,-0.412,False,정상,
17682,경복궁역,2026-02-15,38.0,37.324,38.507,0.676,0.078,False,정상,
17682,경복궁역,2026-02-16,33.0,32.203,32.331,0.797,0.116,False,정상,
17682,경복궁역,2026-02-17,37.0,30.205,30.457,6.795,2.03,False,정상,
17682,경복궁역,2026-02-18,39.0,30.976,31.453,8.024,2.422,False,정상,
17682,경복궁역,2026-02-19,39.0,34.44,34.58,4.56,1.317,False,정상,
17682,경복궁역,2026-02-20,27.0,37.621,37.281,-10.621,-3.527,False,정상,
17682,경복궁역,2026-02-21,37.0,34.162,34.306,2.838,0.767,False,정상,
17682,경복궁역,2026-02-22,52.0,47.422,48.334,4.578,1.322,False,정상,
17682,경복궁역,2026-02-23,36.0,36.242,36.021,-0.242,-0.215,False,정상,
17682,경복궁역,2026-02-24,31.0,33.64,33.564,-2.64,-0.98,False,정상,
17682,경복궁역,2026-02-25,28.0,30.685,31.022,-2.685,-0.995,False,정상,
17682,경복궁역,2026-02-26,37.0,33.375,33.59,3.625,1.018,False,정상,
17682,경복궁역,2026-02-27,35.0,35.266,35.019,-0.266,-0.223,False,정상,
17682,경복궁역,2026-02-28,38.0,37.315,37.355,0.685,0.08,False,정상,
17682,경복궁역,2026-03-01,54.0,50.978,51.829,3.022,0.826,False,정상,
17682,경복궁역,2026-03-02,49.0,42.829,42.578,6.171,1.831,False,정상,
17682,경복궁역,2026-03-03,26.0,31.853,31.619,-5.853,-2.006,False,정상,
17682,경복궁역,2026-03-04,28.0,30.184,30.428,-2.184,-0.835,False,정상,
17682,경복궁역,2026-03-05,38.0,33.317,33.428,4.683,1.356,False,정상,
17682,경복궁역,2026-03-06,37.0,35.216,34.844,1.784,0.431,False,정상,
17682,경복궁역,2026-03-07,36.0,38.303,38.177,-2.303,-0.873,False,정상,
17682,경복궁역,2026-03-08,53.0,51.351,52.095,1.649,0.388,False,정상,
17682,경복궁역,2026-03-09,38.0,40.496,40.166,-2.496,-0.935,False,정상,
17682,경복궁역,2026-03-10,35.0,32.219,32.079,2.781,0.749,False,정상,
17682,경복궁역,2026-03-11,32.0,34.063,34.228,-2.063,-0.796,False,정상,
17682,경복궁역,2026-03-12,38.0,38.539,38.569,-0.539,-0.31,False,정상,
17682,경복궁역,2026-03-13,38.0,39.57,39.222,-1.57,-0.639,False,정상,
17682,경복궁역,2026-03-14,38.0,41.519,41.484,-3.519,-1.261,False,정상,
17682,경복궁역,2026-03-15,57.0,54.203,55.063,2.797,0.754,False,정상,
17682,경복궁역,2026-03-16,47.0,45.832,45.594,1.168,0.235,False,정상,
17682,경복궁역,2026-03-17,35.0,34.858,34.737,0.142,-0.093,False,정상,
17682,경복궁역,2026-03-18,34.0,33.263,33.5,0.737,0.097,False,정상,
17682,경복궁역,2026-03-19,33.0,37.518,37.564,-4.518,-1.58,False,정상,
17682,경복궁역,2026-03-20,45.0,43.775,43.522,1.225,0.253,False,정상,
17682,경복궁역,2026-03-21,47.0,45.237,45.241,1.763,0.424,False,정상,
17682,경복궁역,2026-03-22,26.0,40.18,40.974,-14.18,-4.662,False,주의,과소
17682,경복궁역,2026-03-23,43.0,32.593,32.547,10.407,3.182,False,정상,
17682,경복궁역,2026-03-24,37.0,35.337,35.229,1.663,0.392,False,정상,
17682,경복궁역,2026-03-25,35.0,33.663,33.883,1.337,0.288,False,정상,
17682,경복궁역,2026-03-26,44.0,42.189,42.206,1.811,0.44,False,정상,
17682,경복궁역,2026-03-27,46.0,44.476,44.067,1.524,0.348,False,정상,
17682,경복궁역,2026-03-28,48.0,47.698,47.54,0.302,-0.042,False,정상,
17682,경복궁역,2026-03-29,59.0,56.2,56.861,2.8,0.755,False,정상,
17682,경복궁역,2026-03-30,49.0,48.531,48.094,0.469,0.011,False,정상,
17682,경복궁역,2026-03-31,45.0,39.34,39.034,5.66,1.668,False,정상,
17682,경복궁역,2026-04-01,35.0,39.404,39.345,-4.404,-1.543,False,정상,
17682,경복궁역,2026-04-02,45.0,45.993,45.846,-0.993,-0.455,False,정상,
17682,경복궁역,2026-04-03,47.0,47.931,47.415,-0.931,-0.435,False,정상,
17682,경복궁역,2026-04-04,50.0,51.681,51.466,-1.681,-0.674,False,정상,
17682,경복궁역,2026-04-05,60.0,58.257,58.899,1.743,0.418,False,정상,
17682,경복궁역,2026-04-06,59.0,49.038,48.604,9.962,3.04,False,정상,
17682,경복궁역,2026-04-07,42.0,44.502,44.014,-2.502,-0.936,False,정상,
17682,경복궁역,2026-04-08,40.0,38.917,38.839,1.083,0.207,False,정상,
17682,경복궁역,2026-04-09,50.0,48.355,48.08,1.645,0.387,False,정상,
17682,경복궁역,2026-04-10,33.0,47.521,46.823,-14.521,-4.771,False,주의,과소
17682,경복궁역,2026-04-11,46.0,42.537,42.331,3.463,0.967,False,정상,
17682,경복궁역,2026-04-12,63.0,56.542,57.091,6.458,1.922,False,정상,
17682,경복궁역,2026-04-13,51.0,48.469,47.847,2.531,0.669,False,정상,
17682,경복궁역,2026-04-14,47.0,44.113,43.581,2.887,0.783,False,정상,
17682,경복궁역,2026-04-15,41.0,39.569,39.34,1.431,0.318,False,정상,
17682,경복궁역,2026-04-16,49.0,49.776,49.342,-0.776,-0.386,False,정상,
17682,경복궁역,2026-04-17,49.0,49.422,48.614,-0.422,-0.273,False,정상,
17682,경복궁역,2026-04-18,50.0,53.46,52.942,-3.46,-1.242,False,정상,
17682,경복궁역,2026-04-19,68.0,62.448,62.824,5.552,1.633,False,정상,
17682,경복궁역,2026-04-20,49.0,54.206,53.43,-5.206,-1.799,False,정상,
17682,경복궁역,2026-04-21,47.0,45.099,44.567,1.901,0.468,False,정상,
17682,경복궁역,2026-04-22,39.0,41.596,41.386,-2.596,-0.966,False,정상,
17682,경복궁역,2026-04-23,47.0,45.058,44.724,1.942,0.481,False,정상,
17682,경복궁역,2026-04-24,46.0,49.491,48.729,-3.491,-1.252,False,정상,
137601,종로3가역3,2025-12-01,42.0,38.95,39.381,3.05,0.974,False,정상,
137601,종로3가역3,2025-12-02,44.0,39.838,40.028,4.162,1.316,False,정상,
137601,종로3가역3,2025-12-03,42.0,39.986,40.139,2.014,0.656,False,정상,
137601,종로3가역3,2025-12-04,43.0,41.329,41.373,1.671,0.551,False,정상,
137601,종로3가역3,2025-12-05,45.0,42.017,41.905,2.983,0.954,False,정상,
137601,종로3가역3,2025-12-06,45.0,49.777,49.58,-4.777,-1.428,False,정상,
137601,종로3가역3,2025-12-07,53.0,57.016,56.712,-4.016,-1.195,False,정상,
137601,종로3가역3,2025-12-08,39.0,40.252,40.581,-1.252,-0.346,False,정상,
137601,종로3가역3,2025-12-09,43.0,40.288,40.463,2.712,0.871,False,정상,
137601,종로3가역3,2025-12-10,45.0,41.662,41.828,3.338,1.063,False,정상,
137601,종로3가역3,2025-12-11,47.0,43.445,43.475,3.555,1.129,False,정상,
137601,종로3가역3,2025-12-12,48.0,43.201,43.038,4.799,1.511,False,정상,
137601,종로3가역3,2025-12-13,52.0,50.259,49.975,1.741,0.573,False,정상,
137601,종로3가역3,2025-12-14,55.0,59.575,59.053,-4.575,-1.366,False,정상,
137601,종로3가역3,2025-12-15,46.0,40.315,40.438,5.685,1.783,False,정상,
137601,종로3가역3,2025-12-16,49.0,44.212,44.042,4.788,1.508,False,정상,
137601,종로3가역3,2025-12-17,46.0,45.755,45.534,0.245,0.113,False,정상,
137601,종로3가역3,2025-12-18,49.0,47.417,47.123,1.583,0.524,False,정상,
137601,종로3가역3,2025-12-19,54.0,49.419,48.971,4.581,1.444,False,정상,
137601,종로3가역3,2025-12-20,56.0,53.527,52.962,2.473,0.797,False,정상,
137601,종로3가역3,2025-12-21,59.0,62.676,61.858,-3.676,-1.09,False,정상,
137601,종로3가역3,2025-12-22,48.0,45.128,44.938,2.872,0.92,False,정상,
137601,종로3가역3,2025-12-23,47.0,48.078,47.65,-1.078,-0.293,False,정상,
137601,종로3가역3,2025-12-24,49.0,49.287,48.926,-0.287,-0.05,False,정상,
137601,종로3가역3,2025-12-25,53.0,51.637,51.214,1.363,0.457,False,정상,
137601,종로3가역3,2025-12-26,55.0,49.348,48.775,5.652,1.773,False,정상,
137601,종로3가역3,2025-12-27,47.0,54.175,53.464,-7.175,-2.165,False,정상,
137601,종로3가역3,2025-12-28,56.0,57.748,56.977,-1.748,-0.499,False,정상,
137601,종로3가역3,2025-12-29,46.0,46.736,46.553,-0.736,-0.188,False,정상,
137601,종로3가역3,2025-12-30,16.0,47.22,46.872,-31.22,-9.547,False,주의,과소
137601,종로3가역3,2025-12-31,89.0,42.664,42.574,46.336,14.263,False,경고,과다
137601,종로3가역3,2026-01-01,50.0,48.787,48.436,1.213,0.41,False,정상,
137601,종로3가역3,2026-01-02,37.0,37.343,36.846,-0.343,-0.067,False,정상,
137601,종로3가역3,2026-01-03,43.0,37.201,36.685,5.799,1.818,False,정상,
137601,종로3가역3,2026-01-04,49.0,49.217,48.382,-0.217,-0.029,False,정상,
137601,종로3가역3,2026-01-05,39.0,36.763,36.485,2.237,0.725,False,정상,
137601,종로3가역3,2026-01-06,42.0,36.584,36.082,5.416,1.701,False,정상,
137601,종로3가역3,2026-01-07,41.0,41.379,40.815,-0.379,-0.078,False,정상,
137601,종로3가역3,2026-01-08,47.0,43.584,42.959,3.416,1.087,False,정상,
137601,종로3가역3,2026-01-09,45.0,44.505,43.689,0.495,0.19,False,정상,
137601,종로3가역3,2026-01-10,49.0,47.4,46.549,1.6,0.529,False,정상,
137601,종로3가역3,2026-01-11,54.0,57.426,56.34,-3.426,-1.014,False,정상,
137601,종로3가역3,2026-01-12,39.0,41.838,41.374,-2.838,-0.833,False,정상,
137601,종로3가역3,2026-01-13,46.0,40.268,39.681,5.732,1.798,False,정상,
137601,종로3가역3,2026-01-14,51.0,46.359,45.702,4.641,1.463,False,정상,
137601,종로3가역3,2026-01-15,52.0,49.476,48.658,2.524,0.813,False,정상,
137601,종로3가역3,2026-01-16,47.0,48.437,47.447,-1.437,-0.403,False,정상,
137601,종로3가역3,2026-01-17,51.0,49.961,48.974,1.039,0.357,False,정상,
137601,종로3가역3,2026-01-18,59.0,59.228,58.018,-0.228,-0.032,False,정상,
137601,종로3가역3,2026-01-19,44.0,42.047,41.394,1.953,0.638,False,정상,
137601,종로3가역3,2026-01-20,46.0,44.739,43.867,1.261,0.425,False,정상,
137601,종로3가역3,2026-01-21,45.0,45.42,44.569,-0.42,-0.091,False,정상,
137601,종로3가역3,2026-01-22,45.0,46.364,45.452,-1.364,-0.381,False,정상,
137601,종로3가역3,2026-01-23,47.0,45.81,44.803,1.19,0.403,False,정상,
137601,종로3가역3,2026-01-24,50.0,50.028,48.972,-0.028,0.029,False,정상,
137601,종로3가역3,2026-01-25,58.0,57.45,56.192,0.55,0.207,False,정상,
137601,종로3가역3,2026-01-26,19.0,41.826,41.11,-22.826,-6.97,False,주의,과소
137601,종로3가역3,2026-01-27,78.0,40.697,40.024,37.303,11.49,False,경고,과다
137601,종로3가역3,2026-01-28,54.0,46.744,45.936,7.256,2.266,False,정상,
137601,종로3가역3,2026-01-29,51.0,44.706,43.684,6.294,1.97,False,정상,
137601,종로3가역3,2026-01-30,51.0,47.184,45.914,3.816,1.21,False,정상,
137601,종로3가역3,2026-01-31,52.0,49.3,47.928,2.7,0.867,False,정상,
137601,종로3가역3,2026-02-01,59.0,58.417,56.789,0.583,0.217,False,정상,
137601,종로3가역3,2026-02-02,44.0,41.602,40.514,2.398,0.774,False,정상,
137601,종로3가역3,2026-02-03,49.0,48.012,46.696,0.988,0.341,False,정상,
