고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-02,10394.0,10190.0,20584.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-03,11089.0,10923.0,22012.0,40.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-04,11348.0,11833.0,23181.0,46.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-05,11894.0,11237.0,23131.0,44.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-06,11961.0,11393.0,23354.0,39.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-07,12219.0,11695.0,23914.0,42.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-08,11561.0,10813.0,22374.0,41.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-09,12050.0,11030.0,23080.0,38.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-10,11537.0,11787.0,23324.0,43.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-11,10081.0,10632.0,20713.0,43.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-12,11421.0,10868.0,22289.0,42.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-13,13670.0,13293.0,26963.0,35.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-14,13699.0,13310.0,27009.0,39.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-15,12367.0,11745.0,24112.0,43.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-16,12715.0,11482.0,24197.0,41.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-17,12978.0,13011.0,25989.0,42.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-18,11683.0,11882.0,23565.0,49.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-19,11783.0,11050.0,22833.0,49.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-20,11502.0,10704.0,22206.0,37.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-21,11518.0,10663.0,22181.0,39.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-22,11427.0,10574.0,22001.0,37.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-23,12321.0,10934.0,23255.0,37.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-24,12004.0,11727.0,23731.0,37.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-25,10793.0,11270.0,22063.0,42.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-26,11716.0,11050.0,22766.0,44.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-27,12062.0,11286.0,23348.0,41.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-28,12269.0,11605.0,23874.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-29,12174.0,11419.0,23593.0,37.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-30,12377.0,11048.0,23425.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-31,12221.0,12124.0,24345.0,38.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-01,11428.0,11614.0,23042.0,46.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-02,11876.0,11181.0,23057.0,52.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-03,12207.0,11638.0,23845.0,37.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-04,12389.0,11805.0,24194.0,48.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-05,12777.0,12054.0,24831.0,40.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-06,12534.0,11405.0,23939.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-07,11757.0,11570.0,23327.0,42.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-08,10087.0,10482.0,20569.0,39.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-09,11844.0,11290.0,23134.0,40.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-10,12319.0,11483.0,23802.0,37.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-11,12535.0,11801.0,24336.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-12,12469.0,11634.0,24103.0,40.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-13,12281.0,11182.0,23463.0,47.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-14,11907.0,11568.0,23475.0,40.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-15,14227.0,15892.0,30119.0,42.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-16,13299.0,14498.0,27797.0,54.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-17,13201.0,13140.0,26341.0,48.0,공휴일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-18,9629.0,8968.0,18597.0,48.0,공휴일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-19,11104.0,10968.0,22072.0,48.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-20,12488.0,11522.0,24010.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-21,13388.0,13329.0,26717.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-22,11252.0,11682.0,22934.0,49.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-23,12600.0,12074.0,24674.0,46.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-24,12390.0,11716.0,24106.0,41.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-25,13445.0,12674.0,26119.0,41.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-26,13184.0,12798.0,25982.0,42.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-27,13687.0,12565.0,26252.0,43.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-02-28,14823.0,14914.0,29737.0,44.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-01,14171.0,15289.0,29460.0,53.0,공휴일,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-02,9798.0,9557.0,19355.0,56.0,공휴일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-03,12580.0,11904.0,24484.0,37.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-04,12799.0,12188.0,24987.0,42.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-05,13270.0,12488.0,25758.0,45.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-06,13010.0,11938.0,24948.0,40.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-07,13531.0,13653.0,27184.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-08,12797.0,13479.0,26276.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-09,13072.0,12458.0,25530.0,50.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-10,13206.0,12716.0,25922.0,43.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-11,13307.0,12650.0,25957.0,42.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-12,13747.0,13063.0,26810.0,41.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-13,14137.0,13185.0,27322.0,43.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-14,15180.0,15636.0,30816.0,42.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-15,14119.0,14666.0,28785.0,50.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-16,13507.0,13025.0,26532.0,53.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-17,13558.0,13047.0,26605.0,43.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-18,12694.0,12096.0,24790.0,43.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-19,13916.0,13378.0,27294.0,41.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-20,14601.0,13401.0,28002.0,45.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-03-21,15147.0,15217.0,30364.0,49.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-12-01,26901.0,26998.0,53899.0,39.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-12-02,26044.0,25389.0,51433.0,28.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-12-03,27856.0,27360.0,55216.0,25.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-12-04,32103.0,28380.0,60483.0,27.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-12-05,29406.0,29601.0,59007.0,29.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-12-06,24066.0,23652.0,47718.0,30.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-12-07,16895.0,17667.0,34562.0,40.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-12-08,26207.0,26079.0,52286.0,32.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-12-09,25993.0,25553.0,51546.0,27.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-12-10,29331.0,29427.0,58758.0,27.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-12-11,28107.0,27890.0,55997.0,32.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-12-12,30416.0,30644.0,61060.0,30.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-12-13,23357.0,23698.0,47055.0,37.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-12-14,17927.0,19042.0,36969.0,34.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-12-15,27599.0,27571.0,55170.0,33.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-12-16,27039.0,26330.0,53369.0,29.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-12-17,30134.0,30586.0,60720.0,26.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-12-18,29901.0,30353.0,60254.0,35.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-12-19,31634.0,31756.0,63390.0,33.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-12-20,24703.0,26119.0,50822.0,37.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-12-21,20010.0,21102.0,41112.0,43.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-12-22,28011.0,28346.0,56357.0,36.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-12-23,26084.0,25512.0,51596.0,30.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-12-24,32353.0,33447.0,65800.0,25.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2025-12-25,22056.0,25821.0,47877.0,39.0,공휴일,목
17682,중부수도사업소,경복궁역,경복궁역,2025-12-26,24947.0,24971.0,49918.0,42.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2025-12-27,23475.0,24565.0,48040.0,26.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2025-12-28,18066.0,19195.0,37261.0,38.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2025-12-29,27481.0,28130.0,55611.0,33.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2025-12-30,26552.0,26276.0,52828.0,31.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2025-12-31,29361.0,29449.0,58810.0,30.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-01-01,13468.0,14229.0,27697.0,33.0,공휴일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-01-02,23620.0,23566.0,47186.0,30.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-01-03,19066.0,19184.0,38250.0,26.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-01-04,14515.0,15191.0,29706.0,32.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-01-05,24286.0,23671.0,47957.0,29.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-01-06,23894.0,22880.0,46774.0,23.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-01-07,26465.0,26290.0,52755.0,24.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-01-08,25221.0,24378.0,49599.0,28.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-01-09,26455.0,25792.0,52247.0,26.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-01-10,19347.0,19202.0,38549.0,26.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-01-11,13186.0,13186.0,26372.0,30.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-01-12,23679.0,22675.0,46354.0,23.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-01-13,29121.0,28904.0,58025.0,20.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-01-14,31186.0,31044.0,62230.0,24.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-01-15,26239.0,26099.0,52338.0,28.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-01-16,26843.0,26927.0,53770.0,25.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-01-17,25034.0,22808.0,47842.0,30.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-01-18,15208.0,15242.0,30450.0,42.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-01-19,24035.0,23772.0,47807.0,26.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-01-20,22612.0,21996.0,44608.0,22.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-01-21,24645.0,24025.0,48670.0,19.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-01-22,24048.0,23498.0,47546.0,23.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-01-23,25199.0,24448.0,49647.0,22.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-01-24,20442.0,19493.0,39935.0,27.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-01-25,13867.0,14013.0,27880.0,36.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-01-26,23417.0,22887.0,46304.0,22.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-01-27,23395.0,22608.0,46003.0,24.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-01-28,25944.0,25443.0,51387.0,22.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-01-29,25320.0,24995.0,50315.0,25.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-01-30,25057.0,24439.0,49496.0,28.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-01-31,20919.0,19901.0,40820.0,27.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-02-01,14528.0,14398.0,28926.0,38.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-02-02,24477.0,24036.0,48513.0,26.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-02-03,23722.0,22662.0,46384.0,27.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-02-04,26702.0,26446.0,53148.0,26.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-02-05,26886.0,26468.0,53354.0,32.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-02-06,26056.0,25374.0,51430.0,33.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-02-07,20392.0,19444.0,39836.0,32.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-02-08,13987.0,13952.0,27939.0,36.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-02-09,24373.0,23582.0,47955.0,27.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-02-10,24363.0,23782.0,48145.0,28.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-02-11,27159.0,26869.0,54028.0,29.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-02-12,26994.0,26749.0,53743.0,31.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-02-13,26047.0,25193.0,51240.0,31.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-02-14,18223.0,19010.0,37233.0,31.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-02-15,16802.0,18086.0,34888.0,38.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-02-16,16682.0,19734.0,36416.0,33.0,공휴일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-02-17,14756.0,18500.0,33256.0,37.0,공휴일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-02-18,16855.0,20384.0,37239.0,39.0,공휴일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-02-19,22797.0,22686.0,45483.0,39.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-02-20,27339.0,27268.0,54607.0,27.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-02-21,26560.0,26989.0,53549.0,37.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-02-22,16300.0,16748.0,33048.0,52.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-02-23,25339.0,25161.0,50500.0,36.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-02-24,24389.0,23667.0,48056.0,31.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-02-25,29093.0,29387.0,58480.0,28.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-02-26,27745.0,27854.0,55599.0,37.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-02-27,28634.0,28511.0,57145.0,35.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-02-28,27887.0,28978.0,56865.0,38.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-03-01,24146.0,24064.0,48210.0,54.0,공휴일,일
17682,중부수도사업소,경복궁역,경복궁역,2026-03-02,11486.0,11866.0,23352.0,49.0,공휴일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-03-03,25228.0,24052.0,49280.0,26.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-03-04,28854.0,28232.0,57086.0,28.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-03-05,29111.0,28234.0,57345.0,38.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-03-06,28479.0,27157.0,55636.0,37.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-03-07,25679.0,25551.0,51230.0,36.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-03-08,17273.0,17738.0,35011.0,53.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-03-09,27749.0,27303.0,55052.0,38.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-03-10,27900.0,26942.0,54842.0,35.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-03-11,30582.0,30172.0,60754.0,32.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-03-12,30830.0,30005.0,60835.0,38.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-03-13,31002.0,30041.0,61043.0,38.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-03-14,29532.0,29079.0,58611.0,38.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-03-15,19013.0,22589.0,41602.0,57.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-03-16,29261.0,28795.0,58056.0,47.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-03-17,28125.0,27014.0,55139.0,35.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-03-18,29012.0,28627.0,57639.0,34.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-03-19,33910.0,33628.0,67538.0,33.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-03-20,35685.0,34577.0,70262.0,45.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-03-21,9524.0,13132.0,22656.0,47.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-03-22,20291.0,21088.0,41379.0,26.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-03-23,29954.0,29943.0,59897.0,43.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-03-24,27840.0,27248.0,55088.0,37.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-03-25,33256.0,33195.0,66451.0,35.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-03-26,34061.0,33026.0,67087.0,44.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-03-27,32793.0,32536.0,65329.0,46.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-03-28,32705.0,32887.0,65592.0,48.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-03-29,21756.0,23210.0,44966.0,59.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-03-30,29510.0,29703.0,59213.0,49.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-03-31,27523.0,26689.0,54212.0,45.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-04-01,32832.0,32976.0,65808.0,35.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-04-02,32930.0,32810.0,65740.0,45.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-04-03,33674.0,33137.0,66811.0,47.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-04-04,30797.0,30871.0,61668.0,50.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-04-05,23023.0,25941.0,48964.0,60.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-04-06,29402.0,29691.0,59093.0,59.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-04-07,28888.0,28137.0,57025.0,42.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-04-08,35140.0,35385.0,70525.0,40.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-04-09,28626.0,27621.0,56247.0,50.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-04-10,31217.0,30697.0,61914.0,33.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-04-11,29590.0,31324.0,60914.0,46.0,주말,토
17682,중부수도사업소,경복궁역,경복궁역,2026-04-12,21062.0,22341.0,43403.0,63.0,주말,일
17682,중부수도사업소,경복궁역,경복궁역,2026-04-13,31179.0,31303.0,62482.0,51.0,평일,월
17682,중부수도사업소,경복궁역,경복궁역,2026-04-14,28941.0,28582.0,57523.0,47.0,평일,화
17682,중부수도사업소,경복궁역,경복궁역,2026-04-15,32542.0,32760.0,65302.0,41.0,평일,수
17682,중부수도사업소,경복궁역,경복궁역,2026-04-16,31785.0,31945.0,63730.0,49.0,평일,목
17682,중부수도사업소,경복궁역,경복궁역,2026-04-17,31980.0,31609.0,63589.0,49.0,평일,금
17682,중부수도사업소,경복궁역,경복궁역,2026-04-18,30490.0,30066.0,60556.0,50.0,주말,토
