역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,4923,27,1000
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,4940,17,1017
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,4962,22,1039
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,4986,24,1063
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,5008,22,1085
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,5028,20,1105
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,5053,25,1130
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,5070,17,1147
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,5093,23,23
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-22,5093,23,23
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-23,5113,20,43
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,5113,20,43
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-24,5137,24,67
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,5137,24,67
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-25,5193,56,123
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,5193,56,123
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-26,5223,30,153
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,5223,30,153
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-27,5270,47,200
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,5270,47,200
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-28,5295,25,225
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,5295,25,225
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,5318,23,248
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-29,5318,23,248
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-30,5342,24,272
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,5342,24,272
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,5364,22,294
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-01,5364,22,294
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,5383,19,313
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-02,5383,19,313
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-03,5411,28,341
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,5411,28,341
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,5437,26,367
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-04,5437,26,367
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,5463,26,393
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-05,5463,26,393
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,5480,17,410
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-06,5480,17,410
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-07,5498,18,428
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,5498,18,428
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,5517,19,447
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-08,5517,19,447
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,5539,22,469
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-09,5539,22,469
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,5564,25,494
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-10,5564,25,494
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,5591,27,521
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-11,5591,27,521
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,5615,24,545
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-12,5615,24,545
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,5640,25,570
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-13,5640,25,570
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-14,5668,28,598
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,5668,28,598
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-15,5697,29,627
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,5697,29,627
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-16,5725,28,655
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,5725,28,655
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-17,5748,23,678
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,5748,23,678
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,5774,26,704
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-18,5774,26,704
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,5794,20,724
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-19,5794,20,724
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-20,5818,24,748
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,5818,24,748
동대입구역,2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-21,5858,40,788
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,5858,40,788
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,5890,32,820
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,5918,28,848
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,5943,25,873
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,5973,30,903
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,5996,23,926
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,6019,23,949
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,6048,29,978
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,6083,35,1013
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,6113,30,1043
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,6137,24,1067
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,6169,32,1099
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,6193,24,1123
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,6215,22,1145
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,6236,21,1166
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,6262,26,1192
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,6289,27,1219
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,6313,24,1243
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,6340,27,1270
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,6362,22,1292
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,6393,31,1323
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,6422,29,1352
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,6449,27,1379
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,6489,40,1419
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,6518,29,1448
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,6560,42,1490
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,6581,21,1511
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,6607,26,1537
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,6635,28,1565
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,6659,24,1589
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,6687,28,1617
동대입구역,2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,6712,25,1642
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-22,6758,46,46
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,6758,46,46
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-23,6794,36,82
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,6794,36,82
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-24,6821,27,109
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,6821,27,109
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,6849,28,137
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-25,6849,28,137
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,6881,32,169
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-26,6881,32,169
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,6911,30,199
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-27,6911,30,199
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,6940,29,228
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-28,6940,29,228
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-29,6973,33,261
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,6973,33,261
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-30,7002,29,290
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,7002,29,290
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-01,7027,25,315
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,7027,25,315
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,7053,26,341
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-02,7053,26,341
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-03,7084,31,372
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,7084,31,372
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,7110,26,398
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-04,7110,26,398
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-05,7121,11,409
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,7121,11,409
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-06,7160,39,448
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,7160,39,448
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,7182,22,470
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-07,7182,22,470
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,7208,26,496
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-08,7208,26,496
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,7234,26,522
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-09,7234,26,522
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,7259,25,547
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-10,7259,25,547
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-11,7286,27,574
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,7286,27,574
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-12,7315,29,603
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,7315,29,603
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,7325,10,613
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-13,7325,10,613
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-14,7378,53,666
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,7378,53,666
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-15,7435,57,723
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,7435,57,723
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-16,7464,29,752
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,7464,29,752
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-17,7492,28,780
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,7492,28,780
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-18,7518,26,806
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,7518,26,806
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-19,7529,11,817
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,7529,11,817
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,7571,42,859
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-20,7571,42,859
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,7595,24,883
동대입구역,2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-21,7595,24,883
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,7617,22,905
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,7643,26,931
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,7669,26,957
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,7692,23,980
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,7718,26,1006
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,7749,31,1037
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,7776,27,1064
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,7800,24,1088
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,7825,25,1113
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,7850,25,1138
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,7877,27,1165
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,7910,33,1198
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,7940,30,1228
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,7961,21,1249
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,7986,25,1274
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,8012,26,1300
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,8037,25,1325
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,8062,25,1350
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,8090,28,1378
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,8119,29,1407
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,8144,25,1432
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,8170,26,1458
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,8197,27,1485
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,8222,25,1510
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,8249,27,1537
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,8275,26,1563
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,8299,24,1587
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,8320,21,1608
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,8344,24,1632
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,8370,26,1658
동대입구역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,8397,27,1685
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-22,8426,29,29
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,8426,29,29
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-23,8453,27,56
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,8453,27,56
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-24,8480,27,83
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,8480,27,83
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,8504,24,107
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-25,8504,24,107
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,8528,24,131
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-26,8528,24,131
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-27,8556,28,159
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,8556,28,159
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-28,8584,28,187
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,8584,28,187
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,8614,30,217
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-29,8614,30,217
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,8639,25,242
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-30,8639,25,242
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,8664,25,267
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-31,8664,25,267
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-01,8685,21,288
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,8685,21,288
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-02,8712,27,315
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,8712,27,315
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-03,8739,27,342
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,8739,27,342
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,8769,30,372
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-04,8769,30,372
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,8844,75,447
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-05,8844,75,447
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-06,8886,42,489
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,8886,42,489
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,8910,24,513
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-07,8910,24,513
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,8932,22,535
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-08,8932,22,535
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-09,8960,28,563
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,8960,28,563
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-10,8990,30,593
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,8990,30,593
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,9020,30,623
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-11,9020,30,623
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,9050,30,653
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-12,9050,30,653
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,9078,28,681
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-13,9078,28,681
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,9108,30,711
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-14,9108,30,711
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,9133,25,736
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-15,9133,25,736
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,9163,30,766
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-16,9163,30,766
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,9193,30,796
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-17,9193,30,796
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-18,9222,29,825
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,9222,29,825
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-19,9249,27,852
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,9249,27,852
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-20,9276,27,879
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,9276,27,879
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,9312,36,915
동대입구역,2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-21,9312,36,915
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,9340,28,943
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,9365,25,968
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,9394,29,997
동대입구역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,9423,29,1026
