납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,4543,24,620
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,4565,22,642
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,4584,19,661
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,4603,19,680
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,4616,13,693
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,4635,19,712
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,4656,21,733
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,4676,20,753
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,4696,20,773
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,4715,19,792
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,4732,17,809
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,4756,24,833
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,4775,19,852
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,4795,20,872
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,4816,21,893
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,4840,24,917
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,4864,24,941
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,4896,32,973
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-14,4923,27,1000
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-15,4940,17,1017
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-16,4962,22,1039
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-17,4986,24,1063
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-18,5008,22,1085
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-19,5028,20,1105
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-20,5053,25,1130
2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-21,5070,17,1147
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-22,5093,23,23
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-22,5093,23,23
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-23,5113,20,43
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-23,5113,20,43
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-24,5137,24,67
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-24,5137,24,67
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-25,5193,56,123
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-25,5193,56,123
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-26,5223,30,153
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-26,5223,30,153
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-27,5270,47,200
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-27,5270,47,200
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-28,5295,25,225
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-28,5295,25,225
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-29,5318,23,248
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-29,5318,23,248
2025-06-30,2025-04-21 ~ 2025-05-20,2025-04-30,5342,24,272
2025-07-31,2025-04-21 ~ 2025-06-20,2025-04-30,5342,24,272
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-01,5364,22,294
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-01,5364,22,294
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-02,5383,19,313
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-02,5383,19,313
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-03,5411,28,341
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-03,5411,28,341
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-04,5437,26,367
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-04,5437,26,367
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-05,5463,26,393
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-05,5463,26,393
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-06,5480,17,410
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-06,5480,17,410
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-07,5498,18,428
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-07,5498,18,428
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-08,5517,19,447
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-08,5517,19,447
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-09,5539,22,469
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-09,5539,22,469
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-10,5564,25,494
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-10,5564,25,494
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-11,5591,27,521
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-11,5591,27,521
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-12,5615,24,545
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-12,5615,24,545
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-13,5640,25,570
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-13,5640,25,570
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-14,5668,28,598
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-14,5668,28,598
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-15,5697,29,627
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-15,5697,29,627
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-16,5725,28,655
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-16,5725,28,655
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-17,5748,23,678
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-17,5748,23,678
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-18,5774,26,704
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-18,5774,26,704
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-19,5794,20,724
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-19,5794,20,724
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-20,5818,24,748
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-20,5818,24,748
2025-06-30,2025-04-21 ~ 2025-05-20,2025-05-21,5858,40,788
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-21,5858,40,788
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-22,5890,32,820
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-23,5918,28,848
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-24,5943,25,873
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-25,5973,30,903
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-26,5996,23,926
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-27,6019,23,949
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-28,6048,29,978
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-29,6083,35,1013
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-30,6113,30,1043
2025-07-31,2025-04-21 ~ 2025-06-20,2025-05-31,6137,24,1067
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-01,6169,32,1099
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-02,6193,24,1123
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-03,6215,22,1145
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-04,6236,21,1166
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-05,6262,26,1192
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-06,6289,27,1219
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-07,6313,24,1243
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-08,6340,27,1270
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-09,6362,22,1292
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-10,6393,31,1323
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-11,6422,29,1352
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-12,6449,27,1379
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-13,6489,40,1419
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-14,6518,29,1448
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-15,6560,42,1490
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-16,6581,21,1511
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-17,6607,26,1537
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-18,6635,28,1565
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-19,6659,24,1589
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-20,6687,28,1617
2025-07-31,2025-04-21 ~ 2025-06-20,2025-06-21,6712,25,1642
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-22,6758,46,46
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-22,6758,46,46
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-23,6794,36,82
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-23,6794,36,82
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-24,6821,27,109
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-24,6821,27,109
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-25,6849,28,137
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-25,6849,28,137
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-26,6881,32,169
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-26,6881,32,169
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-27,6911,30,199
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-27,6911,30,199
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-28,6940,29,228
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-28,6940,29,228
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-29,6973,33,261
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-29,6973,33,261
2025-08-31,2025-06-21 ~ 2025-07-20,2025-06-30,7002,29,290
2025-09-30,2025-06-21 ~ 2025-08-20,2025-06-30,7002,29,290
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-01,7027,25,315
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-01,7027,25,315
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-02,7053,26,341
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-02,7053,26,341
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-03,7084,31,372
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-03,7084,31,372
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-04,7110,26,398
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-04,7110,26,398
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-05,7121,11,409
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-05,7121,11,409
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-06,7160,39,448
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-06,7160,39,448
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-07,7182,22,470
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-07,7182,22,470
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-08,7208,26,496
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-08,7208,26,496
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-09,7234,26,522
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-09,7234,26,522
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-10,7259,25,547
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-10,7259,25,547
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-11,7286,27,574
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-11,7286,27,574
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-12,7315,29,603
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-12,7315,29,603
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-13,7325,10,613
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-13,7325,10,613
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-14,7378,53,666
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-14,7378,53,666
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-15,7435,57,723
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-15,7435,57,723
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-16,7464,29,752
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-16,7464,29,752
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-17,7492,28,780
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-17,7492,28,780
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-18,7518,26,806
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-18,7518,26,806
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-19,7529,11,817
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-19,7529,11,817
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-20,7571,42,859
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-20,7571,42,859
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-21,7595,24,883
2025-08-31,2025-06-21 ~ 2025-07-20,2025-07-21,7595,24,883
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-22,7617,22,905
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-23,7643,26,931
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-24,7669,26,957
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-25,7692,23,980
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-26,7718,26,1006
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-27,7749,31,1037
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-28,7776,27,1064
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-29,7800,24,1088
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-30,7825,25,1113
2025-09-30,2025-06-21 ~ 2025-08-20,2025-07-31,7850,25,1138
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-01,7877,27,1165
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-02,7910,33,1198
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,7940,30,1228
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,7961,21,1249
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,7986,25,1274
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,8012,26,1300
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,8037,25,1325
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,8062,25,1350
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,8090,28,1378
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,8119,29,1407
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,8144,25,1432
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,8170,26,1458
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,8197,27,1485
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,8222,25,1510
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,8249,27,1537
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,8275,26,1563
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,8299,24,1587
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,8320,21,1608
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,8344,24,1632
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,8370,26,1658
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,8397,27,1685
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-22,8426,29,29
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,8426,29,29
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-23,8453,27,56
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,8453,27,56
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-24,8480,27,83
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,8480,27,83
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,8504,24,107
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-25,8504,24,107
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,8528,24,131
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-26,8528,24,131
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-27,8556,28,159
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,8556,28,159
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-28,8584,28,187
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,8584,28,187
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,8614,30,217
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-29,8614,30,217
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,8639,25,242
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-30,8639,25,242
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,8664,25,267
2025-10-31,2025-08-21 ~ 2025-09-20,2025-08-31,8664,25,267
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-01,8685,21,288
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,8685,21,288
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-02,8712,27,315
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,8712,27,315
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-03,8739,27,342
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,8739,27,342
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,8769,30,372
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-04,8769,30,372
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,8844,75,447
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-05,8844,75,447
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-06,8886,42,489
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,8886,42,489
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,8910,24,513
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-07,8910,24,513
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,8932,22,535
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-08,8932,22,535
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-09,8960,28,563
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,8960,28,563
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-10,8990,30,593
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,8990,30,593
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,9020,30,623
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-11,9020,30,623
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,9050,30,653
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-12,9050,30,653
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,9078,28,681
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-13,9078,28,681
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,9108,30,711
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-14,9108,30,711
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,9133,25,736
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-15,9133,25,736
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,9163,30,766
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-16,9163,30,766
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,9193,30,796
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-17,9193,30,796
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-18,9222,29,825
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,9222,29,825
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-19,9249,27,852
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,9249,27,852
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-20,9276,27,879
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,9276,27,879
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,9312,36,915
2025-10-31,2025-08-21 ~ 2025-09-20,2025-09-21,9312,36,915
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,9340,28,943
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,9365,25,968
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,9394,29,997
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,9423,29,1026
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,9461,38,1064
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,9500,39,1103
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,9536,36,1139
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,9563,27,1166
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,9587,24,1190
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,9611,24,1214
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,9637,26,1240
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,9664,27,1267
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,9688,24,1291
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,9712,24,1315
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,9739,27,1342
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,9754,15,1357
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,9769,15,1372
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,9795,26,1398
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,9817,22,1420
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,9831,14,1434
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,9854,23,1457
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,9874,20,1477
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,9892,18,1495
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,9916,24,1519
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,9940,24,1543
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,9965,25,1568
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,9989,24,1592
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,10011,22,1614
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,10034,23,1637
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,10052,18,1655
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-22,10072,20,20
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,10072,20,20
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,10093,21,41
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-23,10093,21,41
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,10113,20,61
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-24,10113,20,61
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,10136,23,84
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-25,10136,23,84
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,10162,26,110
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-26,10162,26,110
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,10179,17,127
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-27,10179,17,127
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,10197,18,145
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-28,10197,18,145
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,10219,22,167
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-29,10219,22,167
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,10242,23,190
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-30,10242,23,190
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,10263,21,211
2025-12-31,2025-10-21 ~ 2025-11-20,2025-10-31,10263,21,211
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,10280,17,228
