납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-10,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-11,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-12,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-13,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-14,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-15,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-16,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-17,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-18,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-19,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-20,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-21,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-22,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-23,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-24,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-25,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-26,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-27,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-28,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-29,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-30,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-31,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-01,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-02,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-03,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-04,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-05,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-06,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-07,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-08,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-09,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-10,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-11,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-12,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-13,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-14,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-15,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-16,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-17,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-18,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-19,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-20,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-21,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-22,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-23,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-24,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-25,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-26,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-27,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-28,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-01,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-02,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-03,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-04,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-05,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-06,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-07,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-08,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-09,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-10,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-11,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-12,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-13,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-14,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-15,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-16,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-17,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-18,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-19,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-20,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-21,20,0,0
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-22,21,1,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-23,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-24,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-25,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-26,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-27,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-28,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-29,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-30,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-31,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-01,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-02,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-03,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-04,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-05,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-06,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-07,21,0,1
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-08,22,1,2
