납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-08,8426,25,1191
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-09,8452,26,1217
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-10,8477,25,1242
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-11,8503,26,1268
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-12,8530,27,1295
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-13,8549,19,1314
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-14,8573,24,1338
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-15,8600,27,1365
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-16,8623,23,1388
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-17,8649,26,1414
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-18,8686,37,1451
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-19,8722,36,1487
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-20,8743,21,1508
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-21,8768,25,1533
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-22,8801,33,1566
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-23,8835,34,1600
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-24,8870,35,1635
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-25,8913,43,1678
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-26,8958,45,1723
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-27,8995,37,1760
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-28,9036,41,1801
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-29,9076,40,1841
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-30,9115,39,1880
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-01,9152,37,37
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-02,9247,95,132
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-03,9314,67,199
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-04,9364,50,249
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-05,9431,67,316
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-06,9477,46,362
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-07,9521,44,406
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-08,9574,53,459
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-09,9618,44,503
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-10,9662,44,547
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-11,9700,38,585
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-12,9741,41,626
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-13,9783,42,668
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-14,9816,33,701
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-15,9859,43,744
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-16,9904,45,789
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-17,9947,43,832
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-18,9982,35,867
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-19,10023,41,908
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-20,10062,39,947
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-21,10103,41,988
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-22,10144,41,1029
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-23,10184,40,1069
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-24,10222,38,1107
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-25,10254,32,1139
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-26,10297,43,1182
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-27,10338,41,1223
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-28,10379,41,1264
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-29,10418,39,1303
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-30,10461,43,1346
2022-09-30,2022-06-30 ~ 2022-08-29,2022-07-31,10501,40,1386
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-01,10538,37,1423
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-02,10576,38,1461
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-03,10614,38,1499
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-04,10653,39,1538
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-05,10693,40,1578
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-06,10736,43,1621
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-07,10776,40,1661
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-08,10810,34,1695
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-09,10846,36,1731
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-10,10881,35,1766
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-11,10921,40,1806
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-12,10963,42,1848
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-13,11006,43,1891
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-14,11044,38,1929
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-15,11079,35,1964
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-16,11115,36,2000
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-17,11155,40,2040
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-18,11192,37,2077
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-19,11233,41,2118
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-20,11273,40,2158
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-21,11312,39,2197
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-22,11346,34,2231
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-23,11384,38,2269
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-24,11426,42,2311
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-25,11459,33,2344
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-26,11494,35,2379
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-27,11530,36,2415
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-28,11566,36,2451
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-29,11596,30,2481
2022-09-30,2022-06-30 ~ 2022-08-29,2022-08-30,11625,29,2510
2022-11-30,2022-08-30 ~ 2022-10-29,2022-08-31,11651,26,26
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-01,11686,35,61
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-02,11721,35,96
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-03,11757,36,132
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-04,11791,34,166
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-05,11824,33,199
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-06,11849,25,224
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-07,11880,31,255
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-08,11919,39,294
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-09,11963,44,338
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-10,11991,28,366
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-11,12014,23,389
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-12,12039,25,414
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-13,12076,37,451
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-14,12109,33,484
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-15,12144,35,519
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-16,12176,32,551
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-17,12211,35,586
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-18,12245,34,620
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-19,12275,30,650
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-20,12312,37,687
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-21,12345,33,720
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-22,12373,28,748
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-23,12402,29,777
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-24,12431,29,806
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-25,12460,29,835
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-26,12481,21,856
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-27,12508,27,883
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-28,12536,28,911
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-29,12565,29,940
2022-11-30,2022-08-30 ~ 2022-10-29,2022-09-30,12595,30,970
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-01,12627,32,1002
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-02,12654,27,1029
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-03,12678,24,1053
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-04,12697,19,1072
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-05,12726,29,1101
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-06,12752,26,1127
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-07,12780,28,1155
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-08,12810,30,1185
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-09,12842,32,1217
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-10,12864,22,1239
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-11,12884,20,1259
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-12,12912,28,1287
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-13,12940,28,1315
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-14,12967,27,1342
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-15,12995,28,1370
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-16,13023,28,1398
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-17,13047,24,1422
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-18,13075,28,1450
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-19,13101,26,1476
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-20,13129,28,1504
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-21,13157,28,1532
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-22,13186,29,1561
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-23,13214,28,1589
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-24,13238,24,1613
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-25,13263,25,1638
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-26,13292,29,1667
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-27,13321,29,1696
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-28,13349,28,1724
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-29,13376,27,1751
2022-11-30,2022-08-30 ~ 2022-10-29,2022-10-30,13406,30,1781
2023-01-31,2022-10-30 ~ 2022-12-29,2022-10-31,13427,21,21
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-01,13454,27,48
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-02,13480,26,74
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-03,13509,29,103
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-04,13543,34,137
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-05,13571,28,165
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-06,13599,28,193
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-07,13620,21,214
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-08,13648,28,242
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-09,13682,34,276
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-10,13711,29,305
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-11,13739,28,333
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-12,13766,27,360
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-13,13788,22,382
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-14,13810,22,404
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-15,13837,27,431
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-16,13863,26,457
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-17,13890,27,484
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-18,13916,26,510
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-19,13944,28,538
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-20,13972,28,566
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-21,13995,23,589
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-22,14023,28,617
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-23,14047,24,641
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-24,14073,26,667
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-25,14100,27,694
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-26,14127,27,721
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-27,14153,26,747
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-28,14172,19,766
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-29,14196,24,790
2023-01-31,2022-10-30 ~ 2022-12-29,2022-11-30,14221,25,815
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-01,14245,24,839
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-02,14274,29,868
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-03,14324,50,918
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-04,14372,48,966
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-05,14414,42,1008
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-06,14464,50,1058
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-07,14511,47,1105
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-08,14565,54,1159
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-09,14619,54,1213
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-10,14673,54,1267
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-11,14730,57,1324
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-12,14776,46,1370
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-13,14827,51,1421
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-14,14884,57,1478
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-15,14940,56,1534
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-16,15003,63,1597
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-17,15074,71,1668
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-18,15152,78,1746
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-19,15221,69,1815
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-20,15297,76,1891
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-21,15373,76,1967
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-22,15450,77,2044
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-23,15529,79,2123
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-24,15605,76,2199
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-25,15685,80,2279
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-26,15757,72,2351
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-27,15831,74,2425
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-28,15908,77,2502
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-29,15988,80,2582
2023-01-31,2022-10-30 ~ 2022-12-29,2022-12-30,16064,76,2658
2023-03-31,2022-12-30 ~ 2023-02-28,2022-12-31,16140,76,76
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-01,16212,72,148
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-02,16279,67,215
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-03,16350,71,286
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-04,16422,72,358
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-05,16495,73,431
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-06,16568,73,504
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-07,16646,78,582
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-08,16720,74,656
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-09,16789,69,725
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-10,16862,73,798
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-11,16937,75,873
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-12,17010,73,946
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-13,17086,76,1022
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-14,17133,47,1069
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-15,17156,23,1092
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-16,17172,16,1108
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-17,17193,21,1129
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-18,17217,24,1153
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-19,17240,23,1176
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-20,17264,24,1200
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-21,17285,21,1221
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-22,17299,14,1235
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-23,17315,16,1251
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-24,17328,13,1264
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-25,17344,16,1280
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-26,17366,22,1302
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-27,17388,22,1324
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-28,17412,24,1348
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-29,17436,24,1372
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-30,17454,18,1390
2023-03-31,2022-12-30 ~ 2023-02-28,2023-01-31,17479,25,1415
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-01,17502,23,1438
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-02,17523,21,1459
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-03,17547,24,1483
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-04,17570,23,1506
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-05,17593,23,1529
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-06,17612,19,1548
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-07,17634,22,1570
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-08,17660,26,1596
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-09,17684,24,1620
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-10,17709,25,1645
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-11,17732,23,1668
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-12,17755,23,1691
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-13,17772,17,1708
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-14,17795,23,1731
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-15,17818,23,1754
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-16,17841,23,1777
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-17,17863,22,1799
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-18,17889,26,1825
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-19,17913,24,1849
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-20,17933,20,1869
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-21,17956,23,1892
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-22,17978,22,1914
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-23,18002,24,1938
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-24,18027,25,1963
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-25,18054,27,1990
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-26,18078,24,2014
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-27,18095,17,2031
2023-03-31,2022-12-30 ~ 2023-02-28,2023-02-28,18119,24,2055
2023-03-31,2022-12-30 ~ 2023-02-28,2023-03-01,18144,25,2080
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-02,18167,23,29
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-03,18195,28,57
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-04,18223,28,85
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-05,18247,24,109
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-06,18267,20,129
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-07,18291,24,153
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-08,18319,28,181
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-09,18353,34,215
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-10,18381,28,243
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-11,18409,28,271
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-12,18438,29,300
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-13,18455,17,317
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-14,18480,25,342
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-15,18507,27,369
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-16,18533,26,395
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-17,18558,25,420
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-18,18586,28,448
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-19,18612,26,474
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-20,18635,23,497
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-21,18663,28,525
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-22,18690,27,552
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-23,18716,26,578
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-24,18740,24,602
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-25,18766,26,628
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-26,18795,29,657
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-27,18816,21,678
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-28,18844,28,706
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-29,18889,45,751
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-30,18917,28,779
2023-05-31,2023-03-01 ~ 2023-04-29,2023-03-31,18945,28,807
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-01,18976,31,838
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-02,19003,27,865
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-03,19026,23,888
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-04,19054,28,916
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-05,19081,27,943
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-06,19104,23,966
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-07,19131,27,993
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-08,19161,30,1023
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-09,19189,28,1051
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-10,19209,20,1071
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-11,19237,28,1099
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-12,19262,25,1124
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-13,19289,27,1151
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-14,19314,25,1176
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-15,19343,29,1205
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-16,19369,26,1231
2023-05-31,2023-03-01 ~ 2023-04-29,2023-04-17,19389,20,1251
