역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-09,8958,17,403
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-10,8969,11,414
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-11,8980,11,425
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-12,8994,14,439
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-13,9008,14,453
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-14,9022,14,467
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-15,9041,19,486
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-16,9057,16,502
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-17,9069,12,514
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-18,9080,11,525
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-19,9097,17,542
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-20,9111,14,556
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-21,9125,14,570
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-22,9141,16,586
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-23,9158,17,603
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-24,9171,13,616
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-25,9181,10,626
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-26,9198,17,643
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-27,9214,16,659
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-28,9228,14,673
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-29,9258,30,703
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-30,9274,16,719
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-01,9288,14,733
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-02,9299,11,744
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-03,9313,14,758
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-04,9328,15,773
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-05,9345,17,790
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-06,9354,9,799
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-07,9369,15,814
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-08,9380,11,825
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-09,9391,11,11
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-10,9407,16,27
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-11,9423,16,43
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-12,9436,13,56
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-13,9456,20,76
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-14,9472,16,92
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-15,9485,13,105
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-16,9498,13,118
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-17,9517,19,137
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-18,9532,15,152
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-19,9550,18,170
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-20,9566,16,186
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-21,9583,17,203
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-22,9595,12,215
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-23,9606,11,226
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-24,9623,17,243
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-25,9653,30,273
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-26,9669,16,289
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-27,9685,16,305
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-28,9701,16,321
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-29,9714,13,334
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-30,9727,13,347
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-31,9744,17,364
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-01,9760,16,380
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-02,9771,11,391
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-03,9787,16,407
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-04,9802,15,422
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-05,9815,13,435
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-06,9825,10,445
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-07,9837,12,457
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-08,9853,16,473
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-09,9869,16,489
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-10,9886,17,506
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-11,9903,17,523
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-12,9916,13,536
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-13,9928,12,548
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-14,9945,17,565
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-15,9962,17,582
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-16,9980,18,600
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-17,9998,18,618
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-18,10015,17,635
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-19,10031,16,651
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-20,10043,12,663
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-21,10061,18,681
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-22,10100,39,720
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-23,10130,30,750
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-24,10151,21,771
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-25,10170,19,790
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-26,10185,15,805
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-27,10210,25,830
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-28,10242,32,862
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-29,10272,30,892
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-30,10302,30,922
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-01,10332,30,952
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-02,10362,30,982
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-03,10388,26,1008
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-04,10416,28,1036
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-05,10446,30,1066
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-06,10473,27,1093
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-07,10503,30,1123
경찰병원역,2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-08,10539,36,1159
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-09,10576,37,37
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-10,10609,33,70
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-11,10640,31,101
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-12,10676,36,137
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-13,10713,37,174
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-14,10746,33,207
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-15,10783,37,244
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-16,10823,40,284
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-17,10857,34,318
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-18,10886,29,347
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-19,10923,37,384
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-20,10960,37,421
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-21,10999,39,460
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-22,11038,39,499
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-23,11076,38,537
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-24,11110,34,571
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-25,11134,24,595
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-26,11167,33,628
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-27,11207,40,668
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-28,11243,36,704
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-29,11279,36,740
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-30,11313,34,774
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-31,11343,30,804
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-01,11369,26,830
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-02,11403,34,864
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-03,11438,35,899
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-04,11473,35,934
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-05,11504,31,965
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-06,11533,29,994
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-07,11555,22,1016
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-08,11580,25,1041
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-09,11606,26,1067
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-10,11626,20,1087
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-11,11646,20,1107
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-12,11662,16,1123
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-13,11680,18,1141
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-14,11694,14,1155
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-15,11719,25,1180
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-16,11733,14,1194
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-17,11750,17,1211
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-18,11769,19,1230
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-19,11787,18,1248
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-20,11807,20,1268
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-21,11822,15,1283
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-22,11842,20,1303
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-23,11860,18,1321
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-24,11876,16,1337
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-25,11895,19,1356
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-26,11912,17,1373
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-27,11933,21,1394
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-28,11946,13,1407
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-29,11957,11,1418
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-30,11973,16,1434
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-31,11989,16,1450
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-01,12007,18,1468
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-02,12025,18,1486
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-03,12043,18,1504
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-04,12057,14,1518
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-05,12067,10,1528
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-06,12083,16,1544
경찰병원역,2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-07,12085,2,1546
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-16,17,0,15
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-17,32,15,32
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-18,48,16,50
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-19,66,18,71
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-20,79,13,85
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-21,93,14,101
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-22,110,17,120
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-23,127,17,140
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-24,146,19,161
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-25,165,19,183
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-26,173,8,192
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-28,205,32,228
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-29,220,15,245
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-30,238,18,265
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-01,248,10,276
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-02,258,10,288
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-03,281,23,314
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-04,294,13,328
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-05,304,10,340
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-06,318,14,355
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-07,333,15,372
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-08,348,15,389
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-09,362,14,405
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-10,379,17,424
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-11,393,14,440
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-12,403,10,451
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-13,418,15,468
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-14,432,14,484
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-15,446,14,500
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-16,460,14,516
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-17,475,15,533
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-18,488,13,547
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-19,498,10,559
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-20,513,15,576
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-21,527,14,591
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-22,542,15,608
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-23,556,14,624
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-24,569,13,639
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-25,580,11,651
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-26,589,9,661
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-27,602,13,676
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-28,615,13,691
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-29,630,15,708
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-30,644,14,724
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-31,659,15,741
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-01,669,10,752
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-02,677,8,761
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-03,690,13,776
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-04,703,13,790
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-05,717,14,806
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-06,731,14,822
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-07,745,14,838
경찰병원역,2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-08,757,12,851
