납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-06,9825,10,445
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-07,9837,12,457
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-08,9853,16,473
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-09,9869,16,489
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-10,9886,17,506
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-11,9903,17,523
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-12,9916,13,536
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-13,9928,12,548
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-14,9945,17,565
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-15,9962,17,582
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-16,9980,18,600
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-17,9998,18,618
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-18,10015,17,635
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-19,10031,16,651
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-20,10043,12,663
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-21,10061,18,681
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-22,10100,39,720
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-23,10130,30,750
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-24,10151,21,771
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-25,10170,19,790
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-26,10185,15,805
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-27,10210,25,830
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-28,10242,32,862
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-29,10272,30,892
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-30,10302,30,922
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-01,10332,30,952
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-02,10362,30,982
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-03,10388,26,1008
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-04,10416,28,1036
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-05,10446,30,1066
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-06,10473,27,1093
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-07,10503,30,1123
2022-07-31,2022-05-08 ~ 2022-07-07,2022-07-08,10539,36,1159
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-09,10576,37,37
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-10,10609,33,70
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-11,10640,31,101
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-12,10676,36,137
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-13,10713,37,174
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-14,10746,33,207
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-15,10783,37,244
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-16,10823,40,284
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-17,10857,34,318
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-18,10886,29,347
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-19,10923,37,384
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-20,10960,37,421
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-21,10999,39,460
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-22,11038,39,499
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-23,11076,38,537
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-24,11110,34,571
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-25,11134,24,595
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-26,11167,33,628
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-27,11207,40,668
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-28,11243,36,704
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-29,11279,36,740
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-30,11313,34,774
2022-09-30,2022-07-08 ~ 2022-09-06,2022-07-31,11343,30,804
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-01,11369,26,830
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-02,11403,34,864
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-03,11438,35,899
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-04,11473,35,934
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-05,11504,31,965
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-06,11533,29,994
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-07,11555,22,1016
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-08,11580,25,1041
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-09,11606,26,1067
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-10,11626,20,1087
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-11,11646,20,1107
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-12,11662,16,1123
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-13,11680,18,1141
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-14,11694,14,1155
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-15,11719,25,1180
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-16,11733,14,1194
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-17,11750,17,1211
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-18,11769,19,1230
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-19,11787,18,1248
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-20,11807,20,1268
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-21,11822,15,1283
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-22,11842,20,1303
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-23,11860,18,1321
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-24,11876,16,1337
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-25,11895,19,1356
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-26,11912,17,1373
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-27,11933,21,1394
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-28,11946,13,1407
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-29,11957,11,1418
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-30,11973,16,1434
2022-09-30,2022-07-08 ~ 2022-09-06,2022-08-31,11989,16,1450
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-01,12007,18,1468
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-02,12025,18,1486
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-03,12043,18,1504
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-04,12057,14,1518
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-05,12067,10,1528
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-06,12083,16,1544
2022-09-30,2022-07-08 ~ 2022-09-06,2022-09-07,12085,2,1546
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-16,17,0,15
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-17,32,15,32
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-18,48,16,50
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-19,66,18,71
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-20,79,13,85
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-21,93,14,101
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-22,110,17,120
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-23,127,17,140
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-24,146,19,161
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-25,165,19,183
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-26,173,8,192
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-28,205,32,228
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-29,220,15,245
2023-01-31,2022-11-15 ~ 2023-01-07,2022-11-30,238,18,265
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-01,248,10,276
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-02,258,10,288
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-03,281,23,314
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-04,294,13,328
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-05,304,10,340
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-06,318,14,355
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-07,333,15,372
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-08,348,15,389
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-09,362,14,405
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-10,379,17,424
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-11,393,14,440
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-12,403,10,451
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-13,418,15,468
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-14,432,14,484
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-15,446,14,500
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-16,460,14,516
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-17,475,15,533
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-18,488,13,547
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-19,498,10,559
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-20,513,15,576
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-21,527,14,591
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-22,542,15,608
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-23,556,14,624
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-24,569,13,639
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-25,580,11,651
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-26,589,9,661
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-27,602,13,676
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-28,615,13,691
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-29,630,15,708
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-30,644,14,724
2023-01-31,2022-11-15 ~ 2023-01-07,2022-12-31,659,15,741
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-01,669,10,752
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-02,677,8,761
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-03,690,13,776
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-04,703,13,790
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-05,717,14,806
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-06,731,14,822
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-07,745,14,838
2023-01-31,2022-11-15 ~ 2023-01-07,2023-01-08,757,12,851
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-09,766,9,9
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-10,779,13,22
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-11,793,14,36
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-12,809,16,52
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-13,824,15,67
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-14,839,15,82
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-15,852,13,95
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-16,861,9,104
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-17,874,13,117
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-18,888,14,131
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-19,902,14,145
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-20,941,39,184
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-21,954,13,197
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-22,962,8,205
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-23,969,7,212
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-24,976,7,219
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-25,982,6,225
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-26,996,14,239
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-27,1012,16,255
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-28,1026,14,269
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-29,1038,12,281
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-30,1046,8,289
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-31,1062,16,305
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-01,1077,15,320
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-02,1092,15,335
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-03,1108,16,351
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-04,1124,16,367
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-05,1136,12,379
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-06,1145,9,388
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-07,1159,14,402
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-08,1174,15,417
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-09,1190,16,433
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-10,1205,15,448
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-11,1222,17,465
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-12,1235,13,478
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-13,1245,10,488
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-14,1260,15,503
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-15,1276,16,519
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-16,1291,15,534
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-17,1306,15,549
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-18,1323,17,566
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-19,1336,13,579
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-20,1348,12,591
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-21,1364,16,607
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-22,1380,16,623
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-23,1397,17,640
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-24,1412,15,655
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-25,1427,15,670
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-26,1440,13,683
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-27,1451,11,694
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-28,1466,15,709
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-01,1482,16,725
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-02,1492,10,735
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-03,1506,14,749
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-04,1520,14,763
