납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-27,2119,20,349
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-28,2140,21,370
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-29,2155,15,385
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-30,2169,14,399
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-31,2190,21,420
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-01,2211,21,441
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-02,2234,23,464
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-03,2268,34,498
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-04,2289,21,519
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-05,2305,16,535
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-06,2318,13,548
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-07,2338,20,568
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-08,2361,23,591
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-09,2383,22,613
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-10,2407,24,637
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-11,2428,21,658
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-12,2447,19,677
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-13,2461,14,691
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-14,2497,36,727
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-15,2517,20,747
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-16,2538,21,768
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-17,2561,23,791
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-18,2582,21,812
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-19,2599,17,829
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-20,2615,16,845
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-21,2636,21,866
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-22,2658,22,888
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-23,2680,22,910
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-24,2704,24,934
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-25,2726,22,956
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-26,2742,16,972
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-27,2756,14,986
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-28,2777,21,1007
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-01,2803,26,1033
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-02,2815,12,1045
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-03,2834,19,1064
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-04,2854,20,1084
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-05,2872,18,1102
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-06,2886,14,1116
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-07,2907,21,1137
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-08,2928,21,1158
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-09,2949,21,21
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-10,2976,27,48
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-11,3000,24,72
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-12,3019,19,91
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-13,3031,12,103
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-14,3051,20,123
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-15,3074,23,146
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-16,3100,26,172
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-17,3122,22,194
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-18,3144,22,216
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-19,3162,18,234
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-20,3176,14,248
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-21,3198,22,270
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-22,3221,23,293
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-23,3243,22,315
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-24,3264,21,336
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-25,3286,22,358
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-26,3306,20,378
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-27,3319,13,391
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-28,3340,21,412
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-29,3362,22,434
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-30,3384,22,456
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-31,3406,22,478
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-01,3429,23,501
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-02,3446,17,518
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-03,3461,15,533
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-04,3483,22,555
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-05,3505,22,577
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-06,3524,19,596
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-07,3545,21,617
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-08,3567,22,639
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-09,3587,20,659
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-10,3601,14,673
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-11,3622,21,694
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-12,3643,21,715
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-13,3667,24,739
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-14,3689,22,761
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-15,3712,23,784
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-16,3730,18,802
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-17,3744,14,816
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-18,3767,23,839
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-19,3789,22,861
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-20,3812,23,884
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-21,3833,21,905
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-22,3856,23,928
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-23,3876,20,948
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-24,3890,14,962
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-25,3912,22,984
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-26,3934,22,1006
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-27,3957,23,1029
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-28,3980,23,1052
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-29,4003,23,1075
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-30,4019,16,1091
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-01,4033,14,1105
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-02,4048,15,1120
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-03,4087,39,1159
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-04,4111,24,1183
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-05,4135,24,1207
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-06,4147,12,1219
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-07,4161,14,1233
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-08,4174,13,1246
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-09,4195,21,21
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-10,4218,23,44
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-11,4240,22,66
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-12,4265,25,91
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-13,4287,22,113
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-14,4307,20,133
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-15,4322,15,148
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-16,4343,21,169
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-17,4364,21,190
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-18,4388,24,214
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-19,4409,21,235
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-20,4433,24,259
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-21,4454,21,280
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-22,4468,14,294
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-23,4488,20,314
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-24,4510,22,336
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-25,4534,24,360
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-26,4559,25,385
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-27,4583,24,409
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-28,4599,16,425
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-29,4612,13,438
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-30,4625,13,451
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-31,4647,22,473
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-01,4668,21,494
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-02,4692,24,518
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-03,4718,26,544
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-04,4741,23,567
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-05,4759,18,585
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-06,4781,22,607
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-07,4794,13,620
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-08,4819,25,645
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-09,4842,23,668
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-10,4866,24,692
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-11,4887,21,713
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-12,4902,15,728
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-13,4924,22,750
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-14,4947,23,773
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-15,4971,24,797
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-16,4997,26,823
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-17,5023,26,849
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-18,5044,21,870
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-19,5056,12,882
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-20,5077,21,903
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-21,5099,22,925
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-22,5120,21,946
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-23,5144,24,970
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-24,5168,24,994
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-25,5186,18,1012
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-26,5199,13,1025
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-27,5219,20,1045
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-28,5242,23,1068
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-29,5263,21,1089
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-30,5285,22,1111
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-01,5308,23,1134
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-02,5325,17,1151
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-03,5337,12,1163
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-04,5359,22,1185
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-05,5377,18,1203
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-06,5399,22,1225
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-07,5421,22,1247
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-08,5444,23,1270
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-09,5461,17,29
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-10,5470,9,38
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-11,5491,21,59
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-12,5510,19,78
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-13,5530,20,98
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-14,5550,20,118
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-15,5569,19,137
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-16,5584,15,152
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-17,5594,10,162
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-18,5612,18,180
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-19,5631,19,199
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-20,5654,23,222
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-21,5676,22,244
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-22,5698,22,266
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-23,5712,14,280
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-24,5721,9,289
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-25,5740,19,308
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-26,5763,23,331
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-27,5785,22,353
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-28,5808,23,376
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-29,5830,22,398
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-30,5844,14,412
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-31,5855,11,423
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-01,5876,21,444
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-02,5901,25,469
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-03,5922,21,490
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-04,5948,26,516
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-05,5972,24,540
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-06,5992,20,560
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-07,6004,12,572
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-08,6027,23,595
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-09,6048,21,616
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-10,6075,27,643
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-11,6092,17,660
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-12,6114,22,682
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-13,6130,16,698
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-14,6141,11,709
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-15,6161,20,729
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-16,6174,13,742
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-17,6197,23,765
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-18,6221,24,789
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-19,6246,25,814
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-20,6267,21,835
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-21,6280,13,848
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-22,6306,26,874
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-23,6330,24,898
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-24,6350,20,918
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-25,6373,23,941
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-26,6397,24,965
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-27,6417,20,985
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-28,6430,13,998
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-29,6451,21,1019
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-30,6472,21,1040
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-31,6493,21,1061
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-01,6517,24,1085
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-02,6538,21,1106
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-03,6555,17,1123
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-04,6570,15,1138
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-05,6594,24,1162
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-06,6617,23,1185
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-07,6640,23,1208
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-08,6665,25,1233
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-09,6690,25,25
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-10,6711,21,46
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-11,6725,14,60
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-12,6748,23,83
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-13,6772,24,107
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-14,6795,23,130
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-15,6818,23,153
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-16,6840,22,175
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-17,6856,16,191
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-18,6868,12,203
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-19,6890,22,225
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-20,6912,22,247
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-21,6936,24,271
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-22,6961,25,296
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-23,6984,23,319
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-24,7002,18,337
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-25,7017,15,352
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-26,7039,22,374
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-27,7062,23,397
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-28,7083,21,418
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-29,7093,10,428
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-30,7099,6,434
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-01,7108,9,443
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-02,7118,10,453
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-03,7131,13,466
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-04,7143,12,478
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-05,7170,27,505
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-06,7197,27,532
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-07,7223,26,558
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-08,7245,22,580
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-09,7261,16,596
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-10,7277,16,612
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-11,7300,23,635
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-12,7323,23,658
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-13,7346,23,681
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-14,7371,25,706
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-15,7391,20,726
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-16,7407,16,742
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-17,7430,23,765
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-18,7455,25,790
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-19,7480,25,815
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-20,7505,25,840
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-21,7528,23,863
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-22,7549,21,884
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-23,7565,16,900
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-24,7586,21,921
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-25,7609,23,944
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-26,7634,25,969
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-27,7656,22,991
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-28,7679,23,1014
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-29,7699,20,1034
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-30,7714,15,1049
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-31,7738,24,1073
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-01,7761,23,1096
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-02,7783,22,1118
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-03,7807,24,1142
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-04,7831,24,1166
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-05,7851,20,1186
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-06,7866,15,1201
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-07,7886,20,1221
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-08,7909,23,1244
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-09,7932,23,23
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-10,7954,22,45
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-11,7976,22,67
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-12,7994,18,85
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-13,8008,14,99
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-14,8029,21,120
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-15,8057,28,148
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-16,8080,23,171
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-17,8103,23,194
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-18,8128,25,219
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-19,8147,19,238
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-20,8161,14,252
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-21,8182,21,273
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-22,8209,27,300
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-23,8230,21,321
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-24,8251,21,342
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-25,8272,21,363
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-26,8291,19,382
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-27,8309,18,400
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-28,8335,26,426
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-29,8364,29,455
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-30,8386,22,477
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-01,8407,21,498
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-02,8429,22,520
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-03,8448,19,539
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-04,8462,14,553
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-05,8483,21,574
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-06,8505,22,596
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-07,8527,22,618
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-08,8550,23,641
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-09,8574,24,665
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-10,8595,21,686
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-11,8609,14,700
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-12,8631,22,722
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-13,8654,23,745
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-14,8685,31,776
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-15,8708,23,799
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-16,8729,21,820
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-17,8747,18,838
