납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,2591,15,588
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,2604,13,601
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,2621,17,618
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,2637,16,634
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-16,2649,12,646
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,2659,10,656
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,2675,16,672
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,2687,12,684
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,2701,14,698
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,2716,15,713
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,2731,15,728
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,2742,11,739
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,2752,10,749
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,2766,14,763
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,2779,13,776
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,2794,15,791
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,2809,15,806
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,2826,17,823
2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,2837,11,11
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,2849,12,23
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,2861,12,35
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,2874,13,48
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,2887,13,61
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,2900,13,74
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,2914,14,88
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,2925,11,99
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,2937,12,111
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,2950,13,124
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,2963,13,137
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,2980,17,154
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,2994,14,168
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,3009,15,183
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,3022,13,196
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,3033,11,207
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,3057,24,231
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,3070,13,244
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,3085,15,259
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,3102,17,276
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,3118,16,292
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,3129,11,303
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,3139,10,313
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,3155,16,329
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,3171,16,345
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,3188,17,362
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,3198,10,372
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,3213,15,387
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,3227,14,401
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,3239,12,413
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,3255,16,429
2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,3269,14,443
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,3283,14,457
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,3291,8,465
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,3304,13,478
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,3314,10,488
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,3324,10,498
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,3336,12,510
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,3350,14,524
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,3365,15,539
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,3380,15,554
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,3393,13,567
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,3402,9,576
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,3412,10,586
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,3426,14,600
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,3440,14,614
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,3453,13,627
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,3466,13,640
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,3480,14,654
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,3491,11,665
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,3501,10,675
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,3515,14,689
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,3528,13,702
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,3541,13,715
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,3554,13,728
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,3569,15,743
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,3579,10,753
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,3589,10,763
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,3604,15,778
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,3620,16,794
2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,3636,16,810
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,3650,14,14
2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,3665,15,29
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,3676,11,40
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,3686,10,50
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,3700,14,64
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,3715,15,79
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,3729,14,93
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,3747,18,111
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,3761,14,125
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,3775,14,139
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,3786,11,150
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,3801,15,165
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,3814,13,178
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,3830,16,194
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,3845,15,209
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,3862,17,226
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,3875,13,239
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,3886,11,250
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,3896,10,260
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,3906,10,270
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,3916,10,280
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,3932,16,296
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,3949,17,313
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,3962,13,326
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,3973,11,337
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,3988,15,352
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,4004,16,368
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,4020,16,384
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,4034,14,398
2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,4049,15,413
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,4063,14,427
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,4072,9,436
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,4081,9,445
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,4094,13,458
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,4108,14,472
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,4123,15,487
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,4138,15,502
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,4150,12,514
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,4160,10,524
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,4174,14,538
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,4190,16,554
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,4203,13,567
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,4219,16,583
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,4234,15,598
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,4245,11,609
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,4255,10,619
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,4269,14,633
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,4287,18,651
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,4302,15,666
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,4317,15,681
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,4334,17,698
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,4348,14,712
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,4359,11,723
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,4373,14,737
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,4388,15,752
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,4404,16,768
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,4422,18,786
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,4438,16,802
2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,4450,12,814
