역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-30,1383,41,976
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-31,1409,26,1002
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-01,1431,22,1024
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-02,1456,25,1049
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-03,1480,24,1073
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-04,1505,25,1098
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-05,1528,23,1121
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-06,1558,30,1151
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-07,1581,23,1174
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-08,1598,17,1191
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-09,1624,26,1217
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-10,1647,23,1240
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-11,1670,23,1263
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-12,1693,23,1286
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-13,1717,24,1310
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-14,1735,18,1328
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-15,1751,16,1344
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-16,1774,23,1367
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-17,1798,24,1391
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-18,1821,23,1414
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-19,1844,23,1437
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-20,1861,17,1454
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-21,1875,14,1468
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-22,1885,10,1478
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-23,1902,17,1495
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-24,1921,19,1514
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-25,1939,18,1532
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-26,1958,19,1551
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-27,1976,18,1569
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-28,1991,15,1584
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-29,2003,12,1596
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,2022,19,19
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,2040,18,37
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,2056,16,53
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,2072,16,69
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,2084,12,81
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,2096,12,93
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,2104,8,101
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,2113,9,110
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,2123,10,120
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,2134,11,131
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,2145,11,142
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,2159,14,156
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,2170,11,167
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,2181,11,178
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,2197,16,194
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,2211,14,208
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,2226,15,223
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,2242,16,239
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,2258,16,255
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,2270,12,267
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,2281,11,278
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,2296,15,293
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,2311,15,308
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,2326,15,323
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,2341,15,338
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,2355,14,352
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,2367,12,364
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,2378,11,375
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,2392,14,389
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,2408,16,405
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,2424,16,421
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,2438,14,435
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,2452,14,449
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,2464,12,461
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,2473,9,470
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,2487,14,484
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,2501,14,498
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,2516,15,513
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,2530,14,527
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,2544,14,541
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,2554,10,551
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,2563,9,560
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,2576,13,573
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-12,2591,15,588
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-13,2604,13,601
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-14,2621,17,618
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-15,2637,16,634
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-16,2649,12,646
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-17,2659,10,656
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-18,2675,16,672
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-19,2687,12,684
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-20,2701,14,698
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-21,2716,15,713
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-22,2731,15,728
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-23,2742,11,739
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-24,2752,10,749
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-25,2766,14,763
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-26,2779,13,776
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-27,2794,15,791
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-28,2809,15,806
동대문역사문화공원역5,2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-29,2826,17,823
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-11-30,2837,11,11
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-01,2849,12,23
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-02,2861,12,35
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-03,2874,13,48
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-04,2887,13,61
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-05,2900,13,74
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-06,2914,14,88
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-07,2925,11,99
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-08,2937,12,111
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-09,2950,13,124
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-10,2963,13,137
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-11,2980,17,154
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-12,2994,14,168
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-13,3009,15,183
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-14,3022,13,196
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-15,3033,11,207
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-16,3057,24,231
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-17,3070,13,244
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-18,3085,15,259
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-19,3102,17,276
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-20,3118,16,292
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-21,3129,11,303
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-22,3139,10,313
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-23,3155,16,329
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-24,3171,16,345
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-25,3188,17,362
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-26,3198,10,372
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-27,3213,15,387
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-28,3227,14,401
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-29,3239,12,413
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-30,3255,16,429
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2025-12-31,3269,14,443
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-01,3283,14,457
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-02,3291,8,465
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-03,3304,13,478
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-04,3314,10,488
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-05,3324,10,498
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-06,3336,12,510
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-07,3350,14,524
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-08,3365,15,539
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-09,3380,15,554
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-10,3393,13,567
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-11,3402,9,576
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-12,3412,10,586
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-13,3426,14,600
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-14,3440,14,614
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-15,3453,13,627
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-16,3466,13,640
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-17,3480,14,654
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-18,3491,11,665
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-19,3501,10,675
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-20,3515,14,689
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-21,3528,13,702
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-22,3541,13,715
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-23,3554,13,728
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-24,3569,15,743
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-25,3579,10,753
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-26,3589,10,763
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-27,3604,15,778
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-28,3620,16,794
동대문역사문화공원역5,2026-02-28,2025-11-29 ~ 2026-01-28,2026-01-29,3636,16,810
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,3650,14,14
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,3665,15,29
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,3676,11,40
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,3686,10,50
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,3700,14,64
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,3715,15,79
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,3729,14,93
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,3747,18,111
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,3761,14,125
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,3775,14,139
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,3786,11,150
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,3801,15,165
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,3814,13,178
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,3830,16,194
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,3845,15,209
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,3862,17,226
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,3875,13,239
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,3886,11,250
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-17,3896,10,260
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-18,3906,10,270
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-19,3916,10,280
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-20,3932,16,296
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-21,3949,17,313
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-22,3962,13,326
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-23,3973,11,337
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-24,3988,15,352
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-25,4004,16,368
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-26,4020,16,384
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-27,4034,14,398
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-28,4049,15,413
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-01,4063,14,427
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-02,4072,9,436
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-03,4081,9,445
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-04,4094,13,458
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-05,4108,14,472
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-06,4123,15,487
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-07,4138,15,502
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-08,4150,12,514
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-09,4160,10,524
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-10,4174,14,538
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-11,4190,16,554
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-12,4203,13,567
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-13,4219,16,583
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-14,4234,15,598
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-15,4245,11,609
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-16,4255,10,619
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-17,4269,14,633
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-18,4287,18,651
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-19,4302,15,666
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-20,4317,15,681
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-21,4334,17,698
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-22,4348,14,712
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-23,4359,11,723
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-24,4373,14,737
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-25,4388,15,752
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-26,4404,16,768
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-27,4422,18,786
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-28,4438,16,802
동대문역사문화공원역5,2026-04-30,2026-01-29 ~ 2026-03-28,2026-03-29,4450,12,814
