납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-02,2175,27,121
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,2175,27,121
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-03,2213,38,159
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,2213,38,159
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-04,2245,32,191
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,2245,32,191
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-05,2282,37,228
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,2282,37,228
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,2312,30,258
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-06,2312,30,258
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-07,2337,25,283
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,2337,25,283
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,2365,28,311
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-08,2365,28,311
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,2394,29,340
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-09,2394,29,340
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-10,2425,31,371
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,2425,31,371
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,2456,31,402
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-11,2456,31,402
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,2484,28,430
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-12,2484,28,430
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,2514,30,460
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-13,2514,30,460
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-14,2545,31,491
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,2545,31,491
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,2581,36,527
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-15,2581,36,527
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,2612,31,558
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-16,2612,31,558
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,2646,34,592
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-17,2646,34,592
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,2684,38,630
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-18,2684,38,630
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,2715,31,661
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-19,2715,31,661
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,2748,33,694
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-20,2748,33,694
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-21,2782,34,728
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,2782,34,728
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-22,2816,34,762
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,2816,34,762
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-23,2850,34,796
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,2850,34,796
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-24,2889,39,835
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,2889,39,835
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,2928,39,874
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-25,2928,39,874
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,2958,30,904
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-26,2958,30,904
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-27,2991,33,937
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,2991,33,937
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-28,3024,33,970
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,3024,33,970
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,3058,34,1004
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,3094,36,1040
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,3134,40,1080
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,3173,39,1119
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,3201,28,1147
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,3235,34,1181
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,3263,28,1209
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,3300,37,1246
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,3337,37,1283
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,3371,34,1317
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,3406,35,1352
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,3433,27,1379
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,3467,34,1413
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-11,3504,37,1450
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-12,3542,38,1488
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-13,3581,39,1527
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-14,3629,48,1575
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-15,3667,38,1613
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-16,3696,29,1642
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-17,3732,36,1678
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-18,3779,47,1725
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-19,3842,63,1788
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-20,3889,47,1835
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-21,3937,48,1883
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-22,3985,48,1931
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-23,4024,39,1970
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-24,4071,47,2017
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-25,4117,46,2063
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-26,4163,46,2109
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-27,4213,50,2159
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-28,4265,52,2211
2025-08-31,2025-06-28 ~ 2025-07-27,2025-06-29,4308,43,43
2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-29,4308,43,43
2025-08-31,2025-06-28 ~ 2025-07-27,2025-06-30,4344,36,79
2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-30,4344,36,79
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-01,4391,47,126
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-01,4391,47,126
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-02,4441,50,176
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-02,4441,50,176
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-03,4491,50,226
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-03,4491,50,226
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-04,4548,57,283
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-04,4548,57,283
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-05,4575,27,310
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-05,4575,27,310
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-06,4663,88,398
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-06,4663,88,398
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-07,4710,47,445
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-07,4710,47,445
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-08,4771,61,506
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-08,4771,61,506
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-09,4833,62,568
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-09,4833,62,568
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-10,4891,58,626
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-10,4891,58,626
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-11,4950,59,685
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-11,4950,59,685
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-12,5011,61,746
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-12,5011,61,746
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-13,5065,54,800
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-13,5065,54,800
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-14,5109,44,844
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-14,5109,44,844
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-15,5165,56,900
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-15,5165,56,900
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-16,5221,56,956
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-16,5221,56,956
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-17,5274,53,1009
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-17,5274,53,1009
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-18,5325,51,1060
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-18,5325,51,1060
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-19,5349,24,1084
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-19,5349,24,1084
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-20,5430,81,1165
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-20,5430,81,1165
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-21,5480,50,1215
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-21,5480,50,1215
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-22,5535,55,1270
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-22,5535,55,1270
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-23,5587,52,1322
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-23,5587,52,1322
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-24,5644,57,1379
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-24,5644,57,1379
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-25,5699,55,1434
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-25,5699,55,1434
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-26,5758,59,1493
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-26,5758,59,1493
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-27,5807,49,1542
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-27,5807,49,1542
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-28,5855,48,1590
2025-08-31,2025-06-28 ~ 2025-07-27,2025-07-28,5855,48,1590
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-29,5916,61,1651
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-30,5977,61,1712
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-31,6034,57,1769
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-01,6093,59,1828
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-02,6154,61,1889
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-03,6206,52,1941
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-04,6252,46,1987
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-05,6308,56,2043
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-06,6366,58,2101
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-07,6423,57,2158
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-08,6478,55,2213
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-09,6539,61,2274
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-10,6594,55,2329
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-11,6641,47,2376
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-12,6698,57,2433
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-13,6757,59,2492
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-14,6817,60,2552
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-15,6877,60,2612
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-16,6932,55,2667
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-17,6991,59,2726
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-18,7040,49,2775
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-19,7095,55,2830
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-20,7150,55,2885
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-21,7212,62,2947
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-22,7270,58,3005
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-23,7330,60,3065
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-24,7384,54,3119
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-25,7433,49,3168
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-26,7490,57,3225
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-27,7547,57,3282
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-28,7604,57,3339
2025-10-31,2025-08-28 ~ 2025-09-27,2025-08-29,7664,60,60
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-29,7664,60,60
2025-10-31,2025-08-28 ~ 2025-09-27,2025-08-30,7735,71,131
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-30,7735,71,131
2025-10-31,2025-08-28 ~ 2025-09-27,2025-08-31,7806,71,202
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-31,7806,71,202
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-01,7853,47,249
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-01,7853,47,249
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-02,7908,55,304
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-02,7908,55,304
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-03,7962,54,358
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-03,7962,54,358
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-04,8018,56,414
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-04,8018,56,414
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-05,8074,56,470
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-05,8074,56,470
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-06,8132,58,528
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-06,8132,58,528
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-07,8182,50,578
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-07,8182,50,578
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-08,8229,47,625
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-08,8229,47,625
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-09,8278,49,674
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-09,8278,49,674
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-10,8329,51,725
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-10,8329,51,725
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-11,8378,49,774
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-11,8378,49,774
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-12,8432,54,828
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-12,8432,54,828
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-13,8485,53,881
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-13,8485,53,881
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-14,8539,54,935
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-14,8539,54,935
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-15,8585,46,981
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-15,8585,46,981
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-16,8633,48,1029
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-16,8633,48,1029
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-17,8685,52,1081
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-17,8685,52,1081
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-18,8744,59,1140
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-18,8744,59,1140
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-19,8807,63,1203
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-19,8807,63,1203
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-20,8859,52,1255
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-20,8859,52,1255
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-21,8915,56,1311
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-21,8915,56,1311
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-22,8963,48,1359
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-22,8963,48,1359
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-23,8999,36,1395
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-23,8999,36,1395
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-24,9034,35,1430
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-24,9034,35,1430
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-25,9071,37,1467
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-25,9071,37,1467
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-26,9115,44,1511
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-26,9115,44,1511
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-27,9161,46,1557
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-27,9161,46,1557
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-28,9201,40,1597
2025-10-31,2025-08-28 ~ 2025-09-27,2025-09-28,9201,40,1597
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-29,9232,31,1628
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-30,9265,33,1661
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-01,9300,35,1696
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-02,9342,42,1738
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-03,9390,48,1786
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-04,9427,37,1823
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-05,9459,32,1855
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-06,9484,25,1880
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-07,9508,24,1904
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-08,9537,29,1933
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-09,9577,40,1973
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-10,9609,32,2005
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-11,9642,33,2038
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-12,9674,32,2070
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-13,9706,32,2102
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-14,9738,32,2134
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-15,9772,34,2168
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-16,9806,34,2202
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-17,9847,41,2243
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-18,9887,40,2283
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-19,9929,42,2325
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-20,9961,32,2357
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-21,9995,34,2391
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-22,10031,36,2427
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-23,10069,38,2465
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-24,10104,35,2500
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-25,10142,38,2538
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-26,10187,45,2583
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-27,10218,31,2614
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-28,10252,34,2648
2025-12-31,2025-10-28 ~ 2025-11-27,2025-10-29,10283,31,31
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,10283,31,31
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,10319,36,67
2025-12-31,2025-10-28 ~ 2025-11-27,2025-10-30,10319,36,67
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,10354,35,102
2025-12-31,2025-10-28 ~ 2025-11-27,2025-10-31,10354,35,102
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,10388,34,136
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-01,10388,34,136
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,10428,40,176
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-02,10428,40,176
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,10457,29,205
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-03,10457,29,205
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,10485,28,233
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-04,10485,28,233
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,10514,29,262
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-05,10514,29,262
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,10545,31,293
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-06,10545,31,293
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,10577,32,325
2025-12-31,2025-10-28 ~ 2025-11-27,2025-11-07,10577,32,325
