납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-19,4802,41,664
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-19,4802,41,664
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-20,4845,43,707
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-20,4845,43,707
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-21,4891,46,753
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-21,4891,46,753
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-22,4937,46,799
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-22,4937,46,799
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-23,4997,60,859
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-23,4997,60,859
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-24,5034,37,896
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-24,5034,37,896
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-25,5074,40,936
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-25,5074,40,936
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-26,5117,43,979
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-26,5117,43,979
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-27,5160,43,1022
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-27,5160,43,1022
2025-04-30,2025-02-02 ~ 2025-04-01,2025-02-28,5204,44,1066
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-28,5204,44,1066
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-01,5250,46,1112
2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-01,5250,46,1112
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-02,5328,78,1190
2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-02,5328,78,1190
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-03,5368,40,1230
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-04,5404,36,1266
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-05,5509,105,1371
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-06,5549,40,1411
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-07,5591,42,1453
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-08,5637,46,1499
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-09,5707,70,1569
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-10,5749,42,1611
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-11,5795,46,1657
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-12,5841,46,1703
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-13,5888,47,1750
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-14,5936,48,1798
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-15,5984,48,1846
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-16,6063,79,1925
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-17,6104,41,1966
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-18,6147,43,2009
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-19,6189,42,2051
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-20,6233,44,2095
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-21,6326,93,2188
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-22,6377,51,2239
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-23,6455,78,2317
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-24,6506,51,2368
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-25,6549,43,2411
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-26,6593,44,2455
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-27,6641,48,2503
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-28,6689,48,2551
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-29,6741,52,2603
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-30,6774,33,2636
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-31,6859,85,2721
2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-01,6907,48,2769
2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-02,6957,50,2819
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-03,7006,49,49
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-03,7006,49,49
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-04,7063,57,106
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-04,7063,57,106
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-05,7110,47,153
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-05,7110,47,153
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-06,7163,53,206
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-06,7163,53,206
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-07,7215,52,258
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-07,7215,52,258
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-08,7258,43,301
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-08,7258,43,301
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-09,7312,54,355
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-09,7312,54,355
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-10,7360,48,403
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-10,7360,48,403
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-11,7411,51,454
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-11,7411,51,454
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-12,7469,58,512
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-12,7469,58,512
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-13,7527,58,570
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-13,7527,58,570
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-14,7568,41,611
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-14,7568,41,611
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-15,7605,37,648
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-15,7605,37,648
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-16,7654,49,697
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-16,7654,49,697
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-17,7704,50,747
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-17,7704,50,747
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-18,7760,56,803
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-18,7760,56,803
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-19,7816,56,859
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-19,7816,56,859
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-20,7874,58,917
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-20,7874,58,917
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-21,7925,51,968
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-21,7925,51,968
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-22,7971,46,1014
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-22,7971,46,1014
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-23,8014,43,1057
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-23,8014,43,1057
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-24,8067,53,1110
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-24,8067,53,1110
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-25,8125,58,1168
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-25,8125,58,1168
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-26,8190,65,1233
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-26,8190,65,1233
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-27,8277,87,1320
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-27,8277,87,1320
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-28,8337,60,1380
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-28,8337,60,1380
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-29,8390,53,1433
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-29,8390,53,1433
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-30,8442,52,1485
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-30,8442,52,1485
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-01,8499,57,1542
2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-01,8499,57,1542
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-02,8547,48,1590
2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-02,8547,48,1590
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-03,8615,68,1658
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-04,8690,75,1733
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-05,8764,74,1807
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-06,8829,65,1872
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-07,8879,50,1922
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-08,8930,51,1973
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-09,8984,54,2027
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-10,9038,54,2081
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-11,9104,66,2147
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-12,9159,55,2202
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-13,9215,56,2258
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-14,9274,59,2317
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-15,9334,60,2377
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-16,9396,62,2439
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-17,9458,62,2501
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-18,9539,81,2582
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-19,9601,62,2644
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-20,9661,60,2704
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-21,9718,57,2761
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-22,9781,63,2824
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-23,9843,62,2886
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-24,9913,70,2956
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-25,9989,76,3032
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-26,10047,58,3090
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-27,10102,55,3145
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-28,10160,58,3203
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-29,10223,63,3266
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-30,10281,58,3324
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-31,10347,66,3390
2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-01,10422,75,3465
2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-02,10481,59,3524
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-03,10547,66,66
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-03,10547,66,66
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-04,10603,56,122
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-04,10603,56,122
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-05,10659,56,178
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-05,10659,56,178
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-06,10728,69,247
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-06,10728,69,247
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-07,10800,72,319
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-07,10800,72,319
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-08,10870,70,389
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-08,10870,70,389
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-09,10926,56,445
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-09,10926,56,445
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-10,10987,61,506
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-10,10987,61,506
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-11,11049,62,568
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-11,11049,62,568
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-12,11118,69,637
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-12,11118,69,637
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-13,11184,66,703
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-13,11184,66,703
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-14,11253,69,772
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-14,11253,69,772
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-15,11328,75,847
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-15,11328,75,847
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-16,11383,55,902
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-16,11383,55,902
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-17,11444,61,963
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-17,11444,61,963
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-18,11511,67,1030
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-18,11511,67,1030
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-19,11593,82,1112
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-19,11593,82,1112
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-20,11667,74,1186
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-20,11667,74,1186
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-21,11745,78,1264
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-21,11745,78,1264
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-22,11831,86,1350
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-22,11831,86,1350
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-23,11901,70,1420
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-23,11901,70,1420
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-24,11974,73,1493
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-24,11974,73,1493
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-25,12042,68,1561
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-25,12042,68,1561
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-26,12118,76,1637
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-26,12118,76,1637
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-27,12198,80,1717
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-27,12198,80,1717
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-28,12281,83,1800
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-28,12281,83,1800
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-29,12368,87,1887
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-29,12368,87,1887
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-30,12434,66,1953
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-30,12434,66,1953
2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-01,12506,72,2025
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-01,12506,72,2025
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-02,12578,72,2097
2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-02,12578,72,2097
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-03,12652,74,2171
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-04,12727,75,2246
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-05,12754,27,2273
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-06,12885,131,2404
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-07,12955,70,2474
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-08,13029,74,2548
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-09,13102,73,2621
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-10,13172,70,2691
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-11,13247,75,2766
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-12,13336,89,2855
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-13,13438,102,2957
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-14,13528,90,3047
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-15,13611,83,3130
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-16,13692,81,3211
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-17,13764,72,3283
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-18,13834,70,3353
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-19,13860,26,3379
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-20,13984,124,3503
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-21,14056,72,3575
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-22,14129,73,3648
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-23,14204,75,3723
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-24,14278,74,3797
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-25,14353,75,3872
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-26,14431,78,3950
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-27,14508,77,4027
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-28,14571,63,4090
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-29,14643,72,4162
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-30,14716,73,4235
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-31,14790,74,4309
2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-01,14865,75,4384
2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-02,14941,76,4460
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-03,15017,76,76
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-03,15017,76,76
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-04,15082,65,141
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-04,15082,65,141
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-05,15151,69,210
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-05,15151,69,210
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-06,15222,71,281
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-06,15222,71,281
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-07,15294,72,353
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-07,15294,72,353
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-08,15366,72,425
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-08,15366,72,425
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-09,15444,78,503
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-09,15444,78,503
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-10,15524,80,583
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-10,15524,80,583
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-11,15590,66,649
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-11,15590,66,649
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-12,15666,76,725
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-12,15666,76,725
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-13,15747,81,806
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-13,15747,81,806
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-14,15819,72,878
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-14,15819,72,878
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-15,15896,77,955
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-15,15896,77,955
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-16,15978,82,1037
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-16,15978,82,1037
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-17,16065,87,1124
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-17,16065,87,1124
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-18,16129,64,1188
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-18,16129,64,1188
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-19,16203,74,1262
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-19,16203,74,1262
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-20,16277,74,1336
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-20,16277,74,1336
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-21,16353,76,1412
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-21,16353,76,1412
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-22,16432,79,1491
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-22,16432,79,1491
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-23,16510,78,1569
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-23,16510,78,1569
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-24,16590,80,1649
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-24,16590,80,1649
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-25,16657,67,1716
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-25,16657,67,1716
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-26,16731,74,1790
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-26,16731,74,1790
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-27,16808,77,1867
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-27,16808,77,1867
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-28,16885,77,1944
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-28,16885,77,1944
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-29,16961,76,2020
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-29,16961,76,2020
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-30,17037,76,2096
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-30,17037,76,2096
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-31,17115,78,2174
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-31,17115,78,2174
2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-01,17180,65,2239
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-01,17180,65,2239
2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-02,17251,71,2310
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-02,17251,71,2310
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-03,17331,80,2390
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-04,17411,80,2470
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-05,17489,78,2548
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-06,17568,79,2627
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-07,17642,74,2701
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-08,17714,72,2773
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-09,17789,75,2848
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-10,17869,80,2928
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-11,17947,78,3006
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-12,18024,77,3083
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-13,18097,73,3156
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-14,18178,81,3237
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-15,18248,70,3307
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-16,18321,73,3380
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-17,18392,71,3451
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-18,18461,69,3520
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-19,18541,80,3600
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-20,18620,79,3679
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-21,18713,93,3772
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-22,18786,73,3845
