역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-04,22318,18,83
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-05,22342,24,107
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-06,22359,17,124
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-07,22373,14,138
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-08,22396,23,161
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-09,22417,21,182
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-10,22440,23,205
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-11,22463,23,228
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-12,22485,22,250
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-13,22504,19,269
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-14,22519,15,284
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-15,22539,20,304
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-16,22558,19,323
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-17,22577,19,342
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-18,22596,19,361
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-19,22615,19,380
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-20,22630,15,395
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-21,22643,13,408
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-22,22665,22,430
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-23,22686,21,451
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-24,22707,21,472
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-25,22725,18,490
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-26,22746,21,511
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-27,22763,17,528
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-28,22778,15,543
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-01,22803,25,568
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-02,22821,18,586
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-03,22842,21,607
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-04,22890,48,655
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-05,22911,21,676
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-06,22930,19,695
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-07,22945,15,710
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-08,22965,20,730
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-09,22987,22,752
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-10,23006,19,771
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-11,23027,21,792
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-12,23049,22,814
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-13,23067,18,832
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-14,23080,13,845
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-15,23100,20,865
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-16,23120,20,885
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-17,23143,23,908
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-18,23163,20,928
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-19,23185,22,950
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-20,23203,18,968
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-21,23218,15,983
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-22,23238,20,1003
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-23,23260,22,1025
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-24,23281,21,1046
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-25,23302,21,1067
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-26,23325,23,1090
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-27,23345,20,1110
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-28,23360,15,1125
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-29,23382,22,1147
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-30,23403,21,21
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-31,23427,24,45
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-01,23448,21,66
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-02,23469,21,87
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-03,23488,19,106
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-04,23502,14,120
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-05,23524,22,142
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-06,23545,21,163
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-07,23566,21,184
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-08,23588,22,206
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-09,23612,24,230
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-10,23634,22,252
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-11,23651,17,269
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-12,23672,21,290
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-13,23695,23,313
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-14,23718,23,336
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-15,23744,26,362
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-16,23767,23,385
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-17,23788,21,406
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-18,23806,18,424
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-19,23829,23,447
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-20,23854,25,472
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-21,23876,22,494
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-22,23899,23,517
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-23,23923,24,541
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-24,23945,22,563
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-25,23965,20,583
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-26,23989,24,607
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-27,24011,22,629
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-28,24034,23,652
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-29,24056,22,674
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-30,24079,23,697
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-01,24101,22,719
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-02,24118,17,736
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-03,24142,24,760
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-04,24164,22,782
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-05,24187,23,805
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-06,24205,18,823
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-07,24231,26,849
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-08,24252,21,870
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-09,24271,19,889
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-10,24296,25,914
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-11,24319,23,937
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-12,24337,18,955
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-13,24365,28,983
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-14,24393,28,1011
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-15,24416,23,1034
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-16,24435,19,1053
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-17,24462,27,1080
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-18,24486,24,1104
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-19,24511,25,1129
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-20,24536,25,1154
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-21,24561,25,1179
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-22,24585,24,1203
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-23,24602,17,1220
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-24,24627,25,1245
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-25,24652,25,1270
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-26,24678,26,1296
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-27,24703,25,1321
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-28,24729,26,1347
답십리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-29,24750,21,1368
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-30,24770,20,20
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-31,24795,25,45
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-01,24820,25,70
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-02,24840,20,90
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-03,24862,22,112
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-04,24887,25,137
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-05,24908,21,158
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-06,24926,18,176
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-07,24945,19,195
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-08,24970,25,220
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-09,24995,25,245
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-10,25033,38,283
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-11,25077,44,327
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-12,25099,22,349
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-13,25117,18,367
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-14,25142,25,392
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-15,25167,25,417
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-16,25193,26,443
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-17,25219,26,469
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-18,25245,26,495
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-19,25271,26,521
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-20,25289,18,539
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-21,25313,24,563
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-22,25338,25,588
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-23,25362,24,612
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-24,25392,30,642
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-25,25433,41,683
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-26,25464,31,714
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-27,25485,21,735
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-28,25533,48,783
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-29,25574,41,824
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-30,25604,30,854
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-01,25626,22,876
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-02,25653,27,903
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-03,25679,26,929
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-04,25700,21,950
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-05,25730,30,980
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-06,25761,31,1011
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-07,25796,35,1046
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-08,25828,32,1078
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-09,25860,32,1110
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-10,25889,29,1139
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-11,25915,26,1165
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-12,25941,26,1191
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-13,26040,99,1290
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-14,26245,205,1495
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-15,26453,208,1703
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-16,26662,209,1912
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-17,26868,206,2118
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-18,26996,128,2246
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-19,27023,27,2273
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-20,27056,33,2306
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-21,27086,30,2336
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-22,27112,26,2362
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-23,27142,30,2392
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-24,27168,26,2418
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-25,27188,20,2438
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-26,27220,32,2470
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-27,27251,31,2501
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-28,27281,30,2531
답십리역,2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-29,27313,32,2563
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-30,27345,32,32
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-31,27372,27,59
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-01,27396,24,83
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-02,27427,31,114
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-03,27456,29,143
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-04,27486,30,173
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-05,27516,30,203
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-06,27548,32,235
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-07,27579,31,266
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-08,27605,26,292
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-09,27632,27,319
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-10,27658,26,345
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-11,27687,29,374
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-12,27713,26,400
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-13,27746,33,433
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-14,27771,25,458
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-15,27795,24,482
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-16,27819,24,506
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-17,27848,29,535
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-18,27881,33,568
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-19,27910,29,597
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-20,27942,32,629
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-21,27972,30,659
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-22,27999,27,686
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-23,28031,32,718
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-24,28064,33,751
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-25,28095,31,782
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-26,28124,29,811
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-27,28155,31,842
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-28,28179,24,866
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-29,28200,21,887
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-30,28227,27,914
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-31,28252,25,939
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-01,28279,27,966
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-02,28307,28,994
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-03,28336,29,1023
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-04,28362,26,1049
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-05,28381,19,1068
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-06,28404,23,1091
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-07,28429,25,1116
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-08,28460,31,1147
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-09,28488,28,1175
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-10,28505,17,1192
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-11,28520,15,1207
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-12,28539,19,1226
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-13,28559,20,1246
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-14,28585,26,1272
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-15,28613,28,1300
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-16,28641,28,1328
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-17,28672,31,1359
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-18,28701,29,1388
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-19,28727,26,1414
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-20,28756,29,1443
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-21,28783,27,1470
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-22,28809,26,1496
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-23,28836,27,1523
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-24,28863,27,1550
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-25,28889,26,1576
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-26,28909,20,1596
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-27,28934,25,1621
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-28,28960,26,1647
답십리역,2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-29,28986,26,1673
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-09-30,29014,28,28
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-01,29040,26,54
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-02,29063,23,77
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-03,29083,20,97
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-04,29101,18,115
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-05,29125,24,139
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-06,29150,25,164
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-07,29176,26,190
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-08,29202,26,216
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-09,29228,26,242
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-10,29258,30,272
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-11,29277,19,291
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-12,29300,23,314
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-13,29323,23,337
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-14,29346,23,360
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-15,29371,25,385
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-16,29393,22,407
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-17,29411,18,425
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-18,29436,25,450
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-19,29454,18,468
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-20,29484,30,498
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-21,29506,22,520
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-22,29532,26,546
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-23,29557,25,571
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-24,29576,19,590
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-25,29600,24,614
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-26,29623,23,637
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-27,29650,27,664
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-28,29676,26,690
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-29,29701,25,715
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-30,29723,22,737
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-31,29742,19,756
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-01,29763,21,777
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-02,29787,24,801
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-03,29812,25,826
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-04,29836,24,850
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-05,29863,27,877
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-06,29885,22,899
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-07,29904,19,918
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-08,29928,24,942
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-09,29953,25,967
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-10,29978,25,992
답십리역,2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-11,30001,23,1015
