납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-08,22965,20,730
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-09,22987,22,752
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-10,23006,19,771
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-11,23027,21,792
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-12,23049,22,814
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-13,23067,18,832
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-14,23080,13,845
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-15,23100,20,865
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-16,23120,20,885
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-17,23143,23,908
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-18,23163,20,928
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-19,23185,22,950
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-20,23203,18,968
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-21,23218,15,983
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-22,23238,20,1003
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-23,23260,22,1025
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-24,23281,21,1046
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-25,23302,21,1067
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-26,23325,23,1090
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-27,23345,20,1110
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-28,23360,15,1125
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-29,23382,22,1147
2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-30,23403,21,21
2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-31,23427,24,45
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-01,23448,21,66
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-02,23469,21,87
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-03,23488,19,106
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-04,23502,14,120
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-05,23524,22,142
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-06,23545,21,163
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-07,23566,21,184
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-08,23588,22,206
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-09,23612,24,230
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-10,23634,22,252
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-11,23651,17,269
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-12,23672,21,290
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-13,23695,23,313
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-14,23718,23,336
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-15,23744,26,362
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-16,23767,23,385
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-17,23788,21,406
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-18,23806,18,424
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-19,23829,23,447
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-20,23854,25,472
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-21,23876,22,494
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-22,23899,23,517
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-23,23923,24,541
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-24,23945,22,563
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-25,23965,20,583
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-26,23989,24,607
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-27,24011,22,629
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-28,24034,23,652
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-29,24056,22,674
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-30,24079,23,697
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-01,24101,22,719
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-02,24118,17,736
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-03,24142,24,760
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-04,24164,22,782
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-05,24187,23,805
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-06,24205,18,823
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-07,24231,26,849
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-08,24252,21,870
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-09,24271,19,889
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-10,24296,25,914
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-11,24319,23,937
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-12,24337,18,955
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-13,24365,28,983
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-14,24393,28,1011
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-15,24416,23,1034
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-16,24435,19,1053
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-17,24462,27,1080
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-18,24486,24,1104
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-19,24511,25,1129
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-20,24536,25,1154
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-21,24561,25,1179
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-22,24585,24,1203
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-23,24602,17,1220
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-24,24627,25,1245
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-25,24652,25,1270
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-26,24678,26,1296
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-27,24703,25,1321
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-28,24729,26,1347
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-29,24750,21,1368
2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-30,24770,20,20
2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-31,24795,25,45
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-01,24820,25,70
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-02,24840,20,90
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-03,24862,22,112
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-04,24887,25,137
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-05,24908,21,158
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-06,24926,18,176
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-07,24945,19,195
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-08,24970,25,220
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-09,24995,25,245
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-10,25033,38,283
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-11,25077,44,327
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-12,25099,22,349
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-13,25117,18,367
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-14,25142,25,392
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-15,25167,25,417
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-16,25193,26,443
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-17,25219,26,469
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-18,25245,26,495
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-19,25271,26,521
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-20,25289,18,539
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-21,25313,24,563
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-22,25338,25,588
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-23,25362,24,612
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-24,25392,30,642
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-25,25433,41,683
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-26,25464,31,714
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-27,25485,21,735
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-28,25533,48,783
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-29,25574,41,824
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-30,25604,30,854
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-01,25626,22,876
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-02,25653,27,903
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-03,25679,26,929
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-04,25700,21,950
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-05,25730,30,980
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-06,25761,31,1011
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-07,25796,35,1046
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-08,25828,32,1078
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-09,25860,32,1110
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-10,25889,29,1139
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-11,25915,26,1165
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-12,25941,26,1191
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-13,26040,99,1290
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-14,26245,205,1495
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-15,26453,208,1703
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-16,26662,209,1912
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-17,26868,206,2118
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-18,26996,128,2246
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-19,27023,27,2273
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-20,27056,33,2306
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-21,27086,30,2336
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-22,27112,26,2362
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-23,27142,30,2392
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-24,27168,26,2418
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-25,27188,20,2438
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-26,27220,32,2470
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-27,27251,31,2501
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-28,27281,30,2531
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-29,27313,32,2563
2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-30,27345,32,32
2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-31,27372,27,59
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-01,27396,24,83
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-02,27427,31,114
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-03,27456,29,143
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-04,27486,30,173
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-05,27516,30,203
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-06,27548,32,235
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-07,27579,31,266
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-08,27605,26,292
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-09,27632,27,319
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-10,27658,26,345
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-11,27687,29,374
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-12,27713,26,400
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-13,27746,33,433
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-14,27771,25,458
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-15,27795,24,482
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-16,27819,24,506
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-17,27848,29,535
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-18,27881,33,568
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-19,27910,29,597
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-20,27942,32,629
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-21,27972,30,659
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-22,27999,27,686
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-23,28031,32,718
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-24,28064,33,751
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-25,28095,31,782
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-26,28124,29,811
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-27,28155,31,842
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-28,28179,24,866
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-29,28200,21,887
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-30,28227,27,914
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-31,28252,25,939
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-01,28279,27,966
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-02,28307,28,994
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-03,28336,29,1023
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-04,28362,26,1049
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-05,28381,19,1068
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-06,28404,23,1091
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-07,28429,25,1116
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-08,28460,31,1147
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-09,28488,28,1175
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-10,28505,17,1192
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-11,28520,15,1207
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-12,28539,19,1226
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-13,28559,20,1246
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-14,28585,26,1272
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-15,28613,28,1300
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-16,28641,28,1328
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-17,28672,31,1359
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-18,28701,29,1388
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-19,28727,26,1414
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-20,28756,29,1443
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-21,28783,27,1470
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-22,28809,26,1496
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-23,28836,27,1523
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-24,28863,27,1550
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-25,28889,26,1576
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-26,28909,20,1596
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-27,28934,25,1621
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-28,28960,26,1647
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-29,28986,26,1673
2022-12-31,2022-09-29 ~ 2022-11-28,2022-09-30,29014,28,28
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-01,29040,26,54
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-02,29063,23,77
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-03,29083,20,97
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-04,29101,18,115
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-05,29125,24,139
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-06,29150,25,164
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-07,29176,26,190
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-08,29202,26,216
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-09,29228,26,242
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-10,29258,30,272
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-11,29277,19,291
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-12,29300,23,314
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-13,29323,23,337
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-14,29346,23,360
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-15,29371,25,385
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-16,29393,22,407
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-17,29411,18,425
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-18,29436,25,450
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-19,29454,18,468
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-20,29484,30,498
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-21,29506,22,520
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-22,29532,26,546
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-23,29557,25,571
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-24,29576,19,590
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-25,29600,24,614
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-26,29623,23,637
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-27,29650,27,664
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-28,29676,26,690
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-29,29701,25,715
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-30,29723,22,737
2022-12-31,2022-09-29 ~ 2022-11-28,2022-10-31,29742,19,756
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-01,29763,21,777
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-02,29787,24,801
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-03,29812,25,826
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-04,29836,24,850
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-05,29863,27,877
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-06,29885,22,899
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-07,29904,19,918
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-08,29928,24,942
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-09,29953,25,967
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-10,29978,25,992
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-11,30001,23,1015
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-12,30024,23,1038
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-13,30045,21,1059
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-14,30062,17,1076
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-15,30088,26,1102
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-16,30112,24,1126
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-17,30136,24,1150
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-18,30160,24,1174
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-19,30184,24,1198
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-20,30206,22,1220
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-21,30223,17,1237
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-22,30244,21,1258
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-23,30269,25,1283
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-24,30296,27,1310
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-25,30319,23,1333
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-26,30327,8,1341
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-28,30382,55,1396
2022-12-31,2022-09-29 ~ 2022-11-28,2022-11-29,30402,20,1416
2023-02-28,2022-11-29 ~ 2023-01-28,2022-11-30,30425,23,23
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-01,30441,16,39
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-02,30454,13,52
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-03,30488,34,86
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-04,30508,20,106
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-05,30524,16,122
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-06,30544,20,142
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-07,30567,23,165
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-08,30590,23,188
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-09,30613,23,211
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-10,30636,23,234
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-11,30657,21,255
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-12,30674,17,272
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-13,30695,21,293
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-14,30717,22,315
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-15,30736,19,334
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-16,30756,20,354
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-17,30777,21,375
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-18,30800,23,398
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-19,30812,12,410
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-20,30831,19,429
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-21,30851,20,449
2023-02-28,2022-11-29 ~ 2023-01-28,2022-12-22,30873,22,471
