납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-06,8009,19,283
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-07,8031,22,305
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-08,8053,22,327
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-09,8073,20,347
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-10,8095,22,369
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-11,8120,25,394
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-12,8146,26,420
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-13,8162,16,436
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-14,8185,23,459
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-15,8207,22,481
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-16,8226,19,500
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-17,8246,20,520
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-18,8266,20,540
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-19,8287,21,561
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-20,8304,17,578
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-21,8322,18,596
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-22,8340,18,614
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-23,8358,18,632
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-24,8375,17,649
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-25,8396,21,670
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-26,8417,21,691
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-27,8434,17,708
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-28,8453,19,727
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-29,8471,18,745
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-30,8490,19,764
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-31,8510,20,784
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-01,8529,19,803
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-02,8549,20,823
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-03,8565,16,839
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-04,8584,19,858
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-05,8601,17,875
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-06,8624,23,898
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-07,8641,17,915
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-08,8661,20,935
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-09,8680,19,954
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-10,8697,17,971
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-11,8714,17,988
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-12,8731,17,1005
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-13,8750,19,1024
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-14,8769,19,1043
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-15,8788,19,1062
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-16,8807,19,1081
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-17,8823,16,1097
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-18,8842,19,1116
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-19,8860,18,1134
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-20,8878,18,1152
2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-21,8895,17,1169
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-22,8914,19,19
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-23,8935,21,40
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-24,8951,16,56
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-25,8969,18,74
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-26,8987,18,92
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-27,9007,20,112
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-28,9027,20,132
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-29,9047,20,152
2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-30,9064,17,169
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-01,9081,17,186
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-02,9083,2,188
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-03,9120,37,225
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-04,9188,68,293
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-05,9209,21,314
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-06,9223,14,328
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-07,9240,17,345
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-08,9257,17,362
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-09,9286,29,391
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-10,9323,37,428
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-11,9343,20,448
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-12,9363,20,468
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-13,9384,21,489
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-14,9406,22,511
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-15,9422,16,527
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-16,9439,17,544
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-17,9455,16,560
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-18,9472,17,577
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-19,9490,18,595
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-20,9509,19,614
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-21,9529,20,634
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-22,9544,15,649
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-23,9561,17,666
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-24,9580,19,685
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-25,9600,20,705
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-26,9623,23,728
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-27,9644,21,749
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-28,9662,18,767
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-29,9676,14,781
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-30,9694,18,799
2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-31,9713,19,818
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-01,9732,19,837
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-02,9752,20,857
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-03,9770,18,875
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-04,9790,20,895
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-05,9808,18,913
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-06,9828,20,933
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-07,9848,20,953
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-08,9870,22,975
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-09,9889,19,994
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-10,9911,22,1016
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-11,9931,20,1036
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-12,9948,17,1053
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-13,9967,19,1072
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-14,9986,19,1091
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-15,10008,22,1113
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-16,10028,20,1133
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-17,10048,20,1153
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-18,10070,22,1175
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-19,10087,17,1192
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-20,10106,19,1211
2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-21,10127,21,1232
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-22,10148,21,21
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-23,10169,21,42
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-24,10191,22,64
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-25,10213,22,86
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-26,10233,20,106
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-27,10251,18,124
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-28,10274,23,147
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-29,10295,21,168
2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-30,10313,18,186
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-01,10338,25,211
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-02,10361,23,234
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-03,10383,22,256
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-04,10407,24,280
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-05,10431,24,304
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-06,10453,22,326
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-07,10478,25,351
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-08,10502,24,375
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-09,10527,25,400
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-10,10545,18,418
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-11,10567,22,440
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-12,10587,20,460
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-13,10612,25,485
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-14,10633,21,506
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-15,10655,22,528
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-16,10674,19,547
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-17,10690,16,563
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-18,10714,24,587
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-19,10735,21,608
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-20,10762,27,635
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-21,10789,27,662
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-22,10821,32,694
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-23,10843,22,716
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-24,10860,17,733
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-25,10889,29,762
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-26,10917,28,790
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-27,10945,28,818
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-28,10973,28,846
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-29,11002,29,875
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-30,11028,26,901
2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-31,11050,22,923
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-01,11083,33,956
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-02,11115,32,988
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-03,11145,30,1018
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-04,11175,30,1048
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-05,11208,33,1081
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-06,11242,34,1115
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-07,11268,26,1141
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-08,11297,29,1170
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-09,11328,31,1201
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-10,11357,29,1230
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-11,11373,16,1246
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-12,11397,24,1270
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-14,11445,48,1318
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-15,11468,23,1341
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-16,11496,28,1369
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-17,11524,28,1397
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-18,11555,31,1428
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-19,11584,29,1457
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-20,11613,29,1486
2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-21,11639,26,1512
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-22,11669,30,30
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-23,11698,29,59
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-24,11724,26,85
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-25,11751,27,112
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-26,11780,29,141
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-27,11805,25,166
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-28,11827,22,188
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-29,11855,28,216
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-30,11880,25,241
2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-31,11901,21,262
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-01,11924,23,285
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-02,11947,23,308
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-03,11973,26,334
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-04,11996,23,357
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-05,12024,28,385
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-06,12050,26,411
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-07,12076,26,437
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-08,12103,27,464
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-09,12129,26,490
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-10,12132,3,493
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-12,12206,74,567
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-13,12233,27,594
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-14,12257,24,618
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-15,12286,29,647
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-16,12321,35,682
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-17,12356,35,717
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-18,12388,32,749
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-19,12423,35,784
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-20,12458,35,819
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-21,12488,30,849
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-22,12519,31,880
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-23,12552,33,913
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-24,12582,30,943
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-25,12606,24,967
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-26,12636,30,997
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-27,12665,29,1026
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-28,12697,32,1058
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-29,12724,27,1085
2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-30,12750,26,1111
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-01,12777,27,1138
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-02,12801,24,1162
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-03,12805,4,1166
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-04,12856,51,1217
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-05,12884,28,1245
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-06,12913,29,1274
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-07,12944,31,1305
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-08,12971,27,1332
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-09,12997,26,1358
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-10,13024,27,1385
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-11,13052,28,1413
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-12,13082,30,1443
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-13,13109,27,1470
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-14,13139,30,1500
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-15,13166,27,1527
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-16,13191,25,1552
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-17,13211,20,1572
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-19,13274,63,1635
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-20,13299,25,1660
2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-21,13326,27,1687
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-22,13354,28,28
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-23,13378,24,52
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-24,13405,27,79
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-25,13431,26,105
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-26,13460,29,134
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-27,13487,27,161
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-28,13514,27,188
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-29,13542,28,216
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-30,13565,23,239
2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-31,13593,28,267
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-01,13620,27,294
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-02,13646,26,320
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-03,13676,30,350
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-04,13705,29,379
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-05,13735,30,409
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-06,13757,22,431
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-07,13781,24,455
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-08,13810,29,484
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-09,13836,26,510
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-10,13863,27,537
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-11,13891,28,565
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-12,13918,27,592
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-13,13940,22,614
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-14,13966,26,640
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-15,13993,27,667
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-16,14019,26,693
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-17,14043,24,717
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-18,14070,27,744
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-19,14095,25,769
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-20,14117,22,791
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-21,14143,26,817
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-22,14168,25,842
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-23,14194,26,868
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-24,14222,28,896
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-25,14248,26,922
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-26,14274,26,948
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-27,14297,23,971
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-28,14319,22,993
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-29,14346,27,1020
2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-30,14373,27,1047
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-01,14399,26,1073
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-02,14426,27,1100
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-03,14452,26,1126
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-04,14473,21,1147
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-05,14499,26,1173
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-06,14524,25,1198
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-07,14550,26,1224
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-08,14575,25,1249
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-09,14601,26,1275
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-10,14630,29,1304
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-11,14655,25,1329
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-12,14679,24,1353
2024-01-31,2023-10-21 ~ 2023-12-20,2023-12-13,14706,27,1380
