역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-14,6960,9,471
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-15,6970,10,481
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-16,6979,9,490
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-17,6989,10,500
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-18,7010,21,521
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-19,7031,21,542
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-20,7051,20,562
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-21,7071,20,582
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-22,7085,14,596
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-23,7099,14,610
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-24,7114,15,625
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-25,7135,21,646
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-26,7155,20,666
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-27,7182,27,693
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-28,7210,28,721
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-29,7237,27,748
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-30,7255,18,766
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-31,7275,20,786
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-01,7297,22,808
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-02,7318,21,829
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-03,7341,23,852
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-04,7364,23,875
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-05,7387,23,898
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-06,7406,19,917
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-07,7426,20,937
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-08,7446,20,957
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-09,7467,21,978
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-10,7488,21,999
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-11,7509,21,1020
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-12,7531,22,1042
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-13,7549,18,1060
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-14,7571,22,1082
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-15,7594,23,1105
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-16,7614,20,1125
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-17,7637,23,1148
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-18,7661,24,1172
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-19,7685,24,1196
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-20,7704,19,1215
사가정역,2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-21,7726,22,1237
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-22,7745,19,19
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-23,7767,22,41
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-24,7788,21,62
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-25,7812,24,86
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-26,7834,22,108
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-27,7853,19,127
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-28,7874,21,148
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-01,7897,23,171
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-02,7917,20,191
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-03,7942,25,216
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-04,7967,25,241
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-05,7990,23,264
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-06,8009,19,283
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-07,8031,22,305
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-08,8053,22,327
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-09,8073,20,347
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-10,8095,22,369
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-11,8120,25,394
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-12,8146,26,420
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-13,8162,16,436
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-14,8185,23,459
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-15,8207,22,481
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-16,8226,19,500
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-17,8246,20,520
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-18,8266,20,540
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-19,8287,21,561
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-20,8304,17,578
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-21,8322,18,596
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-22,8340,18,614
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-23,8358,18,632
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-24,8375,17,649
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-25,8396,21,670
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-26,8417,21,691
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-27,8434,17,708
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-28,8453,19,727
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-29,8471,18,745
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-30,8490,19,764
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-31,8510,20,784
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-01,8529,19,803
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-02,8549,20,823
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-03,8565,16,839
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-04,8584,19,858
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-05,8601,17,875
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-06,8624,23,898
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-07,8641,17,915
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-08,8661,20,935
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-09,8680,19,954
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-10,8697,17,971
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-11,8714,17,988
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-12,8731,17,1005
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-13,8750,19,1024
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-14,8769,19,1043
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-15,8788,19,1062
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-16,8807,19,1081
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-17,8823,16,1097
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-18,8842,19,1116
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-19,8860,18,1134
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-20,8878,18,1152
사가정역,2023-05-31,2023-02-21 ~ 2023-04-20,2023-04-21,8895,17,1169
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-22,8914,19,19
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-23,8935,21,40
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-24,8951,16,56
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-25,8969,18,74
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-26,8987,18,92
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-27,9007,20,112
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-28,9027,20,132
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-29,9047,20,152
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-04-30,9064,17,169
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-01,9081,17,186
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-02,9083,2,188
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-03,9120,37,225
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-04,9188,68,293
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-05,9209,21,314
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-06,9223,14,328
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-07,9240,17,345
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-08,9257,17,362
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-09,9286,29,391
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-10,9323,37,428
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-11,9343,20,448
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-12,9363,20,468
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-13,9384,21,489
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-14,9406,22,511
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-15,9422,16,527
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-16,9439,17,544
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-17,9455,16,560
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-18,9472,17,577
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-19,9490,18,595
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-20,9509,19,614
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-21,9529,20,634
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-22,9544,15,649
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-23,9561,17,666
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-24,9580,19,685
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-25,9600,20,705
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-26,9623,23,728
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-27,9644,21,749
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-28,9662,18,767
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-29,9676,14,781
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-30,9694,18,799
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-05-31,9713,19,818
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-01,9732,19,837
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-02,9752,20,857
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-03,9770,18,875
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-04,9790,20,895
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-05,9808,18,913
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-06,9828,20,933
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-07,9848,20,953
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-08,9870,22,975
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-09,9889,19,994
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-10,9911,22,1016
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-11,9931,20,1036
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-12,9948,17,1053
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-13,9967,19,1072
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-14,9986,19,1091
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-15,10008,22,1113
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-16,10028,20,1133
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-17,10048,20,1153
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-18,10070,22,1175
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-19,10087,17,1192
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-20,10106,19,1211
사가정역,2023-07-31,2023-04-21 ~ 2023-06-20,2023-06-21,10127,21,1232
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-22,10148,21,21
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-23,10169,21,42
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-24,10191,22,64
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-25,10213,22,86
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-26,10233,20,106
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-27,10251,18,124
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-28,10274,23,147
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-29,10295,21,168
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-06-30,10313,18,186
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-01,10338,25,211
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-02,10361,23,234
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-03,10383,22,256
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-04,10407,24,280
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-05,10431,24,304
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-06,10453,22,326
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-07,10478,25,351
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-08,10502,24,375
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-09,10527,25,400
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-10,10545,18,418
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-11,10567,22,440
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-12,10587,20,460
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-13,10612,25,485
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-14,10633,21,506
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-15,10655,22,528
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-16,10674,19,547
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-17,10690,16,563
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-18,10714,24,587
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-19,10735,21,608
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-20,10762,27,635
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-21,10789,27,662
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-22,10821,32,694
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-23,10843,22,716
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-24,10860,17,733
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-25,10889,29,762
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-26,10917,28,790
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-27,10945,28,818
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-28,10973,28,846
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-29,11002,29,875
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-30,11028,26,901
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-07-31,11050,22,923
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-01,11083,33,956
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-02,11115,32,988
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-03,11145,30,1018
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-04,11175,30,1048
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-05,11208,33,1081
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-06,11242,34,1115
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-07,11268,26,1141
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-08,11297,29,1170
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-09,11328,31,1201
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-10,11357,29,1230
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-11,11373,16,1246
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-12,11397,24,1270
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-14,11445,48,1318
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-15,11468,23,1341
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-16,11496,28,1369
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-17,11524,28,1397
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-18,11555,31,1428
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-19,11584,29,1457
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-20,11613,29,1486
사가정역,2023-09-30,2023-06-21 ~ 2023-08-20,2023-08-21,11639,26,1512
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-22,11669,30,30
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-23,11698,29,59
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-24,11724,26,85
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-25,11751,27,112
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-26,11780,29,141
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-27,11805,25,166
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-28,11827,22,188
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-29,11855,28,216
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-30,11880,25,241
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-08-31,11901,21,262
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-01,11924,23,285
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-02,11947,23,308
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-03,11973,26,334
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-04,11996,23,357
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-05,12024,28,385
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-06,12050,26,411
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-07,12076,26,437
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-08,12103,27,464
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-09,12129,26,490
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-10,12132,3,493
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-12,12206,74,567
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-13,12233,27,594
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-14,12257,24,618
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-15,12286,29,647
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-16,12321,35,682
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-17,12356,35,717
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-18,12388,32,749
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-19,12423,35,784
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-20,12458,35,819
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-21,12488,30,849
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-22,12519,31,880
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-23,12552,33,913
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-24,12582,30,943
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-25,12606,24,967
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-26,12636,30,997
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-27,12665,29,1026
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-28,12697,32,1058
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-29,12724,27,1085
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-09-30,12750,26,1111
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-01,12777,27,1138
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-02,12801,24,1162
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-03,12805,4,1166
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-04,12856,51,1217
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-05,12884,28,1245
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-06,12913,29,1274
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-07,12944,31,1305
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-08,12971,27,1332
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-09,12997,26,1358
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-10,13024,27,1385
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-11,13052,28,1413
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-12,13082,30,1443
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-13,13109,27,1470
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-14,13139,30,1500
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-15,13166,27,1527
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-16,13191,25,1552
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-17,13211,20,1572
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-19,13274,63,1635
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-20,13299,25,1660
사가정역,2023-11-30,2023-08-21 ~ 2023-10-20,2023-10-21,13326,27,1687
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-22,13354,28,28
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-23,13378,24,52
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-24,13405,27,79
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-25,13431,26,105
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-26,13460,29,134
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-27,13487,27,161
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-28,13514,27,188
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-29,13542,28,216
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-30,13565,23,239
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-10-31,13593,28,267
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-01,13620,27,294
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-02,13646,26,320
사가정역,2024-01-31,2023-10-21 ~ 2023-12-20,2023-11-03,13676,30,350
