납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-14,7702,35,1144
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-15,7724,22,1166
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-16,7742,18,1184
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-17,7763,21,1205
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-18,7782,19,1224
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-19,7805,23,1247
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-20,7832,27,1274
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-21,7867,35,1309
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-22,7891,24,1333
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-23,7910,19,1352
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-24,7926,16,1368
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-25,7944,18,1386
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-26,7965,21,1407
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-27,7991,26,1433
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-28,8026,35,1468
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-29,8052,26,1494
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-30,8071,19,1513
2024-02-29,2023-12-02 ~ 2024-02-01,2024-01-31,8093,22,1535
2024-02-29,2023-12-02 ~ 2024-02-01,2024-02-01,8113,20,1555
2024-02-29,2023-12-02 ~ 2024-02-01,2024-02-02,8136,23,1578
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-03,8163,27,27
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-04,8197,34,61
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-05,8221,24,85
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-06,8242,21,106
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-07,8262,20,126
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-08,8282,20,146
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-09,8307,25,171
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-10,8336,29,200
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-11,8361,25,225
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-12,8391,30,255
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-13,8416,25,280
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-14,8438,22,302
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-15,8461,23,325
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-16,8483,22,347
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-17,8512,29,376
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-18,8549,37,413
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-19,8573,24,437
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-20,8592,19,456
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-21,8613,21,477
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-22,8632,19,496
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-23,8653,21,517
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-24,8683,30,547
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-25,8716,33,580
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-26,8742,26,606
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-27,8764,22,628
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-28,8788,24,652
2024-04-30,2024-02-02 ~ 2024-04-01,2024-02-29,8811,23,675
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-01,8838,27,702
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-02,8872,34,736
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-03,8907,35,771
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-04,8932,25,796
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-05,8952,20,816
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-06,8975,23,839
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-07,8998,23,862
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-08,9024,26,888
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-09,9056,32,920
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-10,9099,43,963
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-11,9129,30,993
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-12,9152,23,1016
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-13,9175,23,1039
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-14,9198,23,1062
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-15,9222,24,1086
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-16,9253,31,1117
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-17,9292,39,1156
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-18,9322,30,1186
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-19,9346,24,1210
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-20,9422,76,1286
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-21,9446,24,1310
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-22,9472,26,1336
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-23,9501,29,1365
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-24,9543,42,1407
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-25,9574,31,1438
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-26,9595,21,1459
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-27,9620,25,1484
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-28,9646,26,1510
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-29,9671,25,1535
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-30,9700,29,1564
2024-04-30,2024-02-02 ~ 2024-04-01,2024-03-31,9741,41,1605
2024-04-30,2024-02-02 ~ 2024-04-01,2024-04-01,9769,28,1633
2024-04-30,2024-02-02 ~ 2024-04-01,2024-04-02,9793,24,1657
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-03,9816,23,23
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-04,9838,22,45
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-05,9863,25,70
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-06,9896,33,103
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-07,9937,41,144
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-08,9966,29,173
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-09,9987,21,194
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-10,10020,33,227
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-11,10054,34,261
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-12,10077,23,284
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-13,10109,32,316
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-14,10149,40,356
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-15,10177,28,384
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-16,10206,29,413
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-17,10229,23,436
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-18,10254,25,461
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-19,10276,22,483
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-20,10308,32,515
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-21,10343,35,550
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-22,10371,28,578
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-23,10394,23,601
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-24,10416,22,623
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-25,10437,21,644
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-26,10463,26,670
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-27,10497,34,704
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-28,10541,44,748
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-29,10573,32,780
2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-30,10596,23,803
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-01,10624,28,831
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-02,10654,30,861
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-03,10680,26,887
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-04,10714,34,921
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-05,10756,42,963
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-06,10783,27,990
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-07,10806,23,1013
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-08,10827,21,1034
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-09,10850,23,1057
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-10,10876,26,1083
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-11,10910,34,1117
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-12,10945,35,1152
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-13,10977,32,1184
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-14,11000,23,1207
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-15,11030,30,1237
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-16,11054,24,1261
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-17,11080,26,1287
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-18,11113,33,1320
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-19,11154,41,1361
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-20,11184,30,1391
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-21,11207,23,1414
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-22,11232,25,1439
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-23,11253,21,1460
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-24,11281,28,1488
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-25,11315,34,1522
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-26,11355,40,1562
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-27,11382,27,1589
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-28,11422,40,1629
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-29,11449,27,1656
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-30,11473,24,1680
2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-31,11497,24,1704
2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-01,11528,31,1735
2024-06-30,2024-04-02 ~ 2024-06-01,2024-06-02,11569,41,1776
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-03,11597,28,28
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-04,11617,20,48
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-05,11638,21,69
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-06,11666,28,97
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-07,11695,29,126
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-08,11728,33,159
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-09,11768,40,199
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-10,11796,28,227
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-11,11822,26,253
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-12,11847,25,278
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-13,11872,25,303
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-14,11897,25,328
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-15,11935,38,366
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-16,11979,44,410
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-17,12011,32,442
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-18,12038,27,469
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-19,12065,27,496
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-20,12092,27,523
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-21,12124,32,555
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-22,12161,37,592
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-23,12202,41,633
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-24,12230,28,661
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-25,12255,25,686
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-26,12285,30,716
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-27,12315,30,746
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-28,12346,31,777
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-29,12386,40,817
2024-08-31,2024-06-02 ~ 2024-08-01,2024-06-30,12424,38,855
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-01,12451,27,882
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-02,12478,27,909
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-03,12504,26,935
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-04,12535,31,966
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-05,12561,26,992
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-06,12602,41,1033
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-07,12641,39,1072
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-08,12671,30,1102
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-09,12696,25,1127
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-10,12735,39,1166
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-11,12783,48,1214
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-12,12827,44,1258
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-13,12879,52,1310
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-14,12923,44,1354
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-15,12955,32,1386
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-16,12984,29,1415
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-17,13015,31,1446
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-18,13044,29,1475
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-19,13069,25,1500
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-20,13108,39,1539
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-21,13148,40,1579
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-22,13176,28,1607
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-23,13205,29,1636
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-24,13236,31,1667
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-25,13272,36,1703
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-26,13307,35,1738
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-27,13346,39,1777
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-28,13387,41,1818
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-29,13419,32,1850
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-30,13448,29,1879
2024-08-31,2024-06-02 ~ 2024-08-01,2024-07-31,13485,37,1916
2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-01,13522,37,1953
2024-08-31,2024-06-02 ~ 2024-08-01,2024-08-02,13561,39,1992
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-03,13612,51,51
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-04,13660,48,99
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-05,13697,37,136
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-06,13730,33,169
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-07,13767,37,206
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-08,13804,37,243
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-09,13844,40,283
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-10,13884,40,323
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-11,13933,49,372
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-12,13966,33,405
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-13,14002,36,441
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-14,14036,34,475
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-15,14075,39,514
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-16,14112,37,551
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-17,14153,41,592
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-18,14196,43,635
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-19,14233,37,672
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-20,14267,34,706
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-21,14306,39,745
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-22,14341,35,780
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-23,14382,41,821
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-24,14425,43,864
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-25,14471,46,910
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-26,14504,33,943
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-27,14536,32,975
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-28,14569,33,1008
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-29,14606,37,1045
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-30,14641,35,1080
2024-10-31,2024-08-02 ~ 2024-10-01,2024-08-31,14684,43,1123
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-01,14729,45,1168
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-02,14761,32,1200
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-03,14789,28,1228
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-04,14822,33,1261
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-05,14857,35,1296
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-06,14888,31,1327
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-07,14926,38,1365
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-08,14969,43,1408
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-09,15003,34,1442
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-10,15035,32,1474
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-11,15074,39,1513
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-12,15106,32,1545
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-13,15138,32,1577
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-14,15175,37,1614
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-15,15219,44,1658
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-16,15256,37,1695
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-17,15289,33,1728
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-18,15318,29,1757
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-19,15353,35,1792
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-20,15381,28,1820
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-21,15417,36,1856
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-22,15454,37,1893
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-23,15486,32,1925
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-24,15511,25,1950
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-25,15539,28,1978
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-26,15568,29,2007
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-27,15599,31,2038
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-28,15637,38,2076
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-29,15683,46,2122
2024-10-31,2024-08-02 ~ 2024-10-01,2024-09-30,15716,33,2155
2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-01,15746,30,2185
2024-10-31,2024-08-02 ~ 2024-10-01,2024-10-02,15775,29,2214
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-03,15808,33,33
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-04,15848,40,73
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-05,15887,39,112
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-06,15931,44,156
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-07,15962,31,187
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-08,15989,27,214
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-09,16021,32,246
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-10,16054,33,279
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-11,16083,29,308
2024-12-31,2024-10-02 ~ 2024-12-01,2024-10-12,16122,39,347
