납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-06,19238,35,224
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-07,19271,33,257
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-08,19303,32,289
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-09,19337,34,323
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-10,19367,30,353
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-11,19394,27,380
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-12,19426,32,412
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-13,19457,31,443
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-14,19494,37,480
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-15,19529,35,515
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-16,19562,33,548
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-17,19594,32,580
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-18,19622,28,608
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-19,19657,35,643
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-20,19691,34,677
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-21,19726,35,712
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-22,19760,34,746
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-23,19796,36,782
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-24,19826,30,812
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-25,19851,25,837
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-26,19884,33,870
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-27,19916,32,902
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-28,19949,33,935
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-29,19983,34,969
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-30,20017,34,1003
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-31,20053,36,1039
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-01,20082,29,1068
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-02,20112,30,1098
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-03,20146,34,1132
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-04,20178,32,1164
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-05,20214,36,1200
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-06,20250,36,1236
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-07,20290,40,1276
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-08,20321,31,1307
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-09,20355,34,1341
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-10,20390,35,1376
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-11,20424,34,1410
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-12,20457,33,1443
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-13,20503,46,1489
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-14,20537,34,1523
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-15,20565,28,1551
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-16,20595,30,1581
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-17,20628,33,1614
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-18,20661,33,1647
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-19,20696,35,1682
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-20,20730,34,1716
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-21,20761,31,1747
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-22,20788,27,1774
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-23,20821,33,1807
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-24,20853,32,1839
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-25,20888,35,1874
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-26,20922,34,1908
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-27,20955,33,1941
2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-28,20989,34,1975
2024-07-31,2024-04-28 ~ 2024-06-27,2024-04-29,21018,29,29
2024-07-31,2024-04-28 ~ 2024-06-27,2024-04-30,21053,35,64
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-01,21089,36,100
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-02,21123,34,134
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-03,21161,38,172
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-04,21199,38,210
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-05,21236,37,247
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-06,21262,26,273
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-07,21288,26,299
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-08,21321,33,332
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-09,21357,36,368
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-10,21395,38,406
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-11,21436,41,447
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-12,21467,31,478
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-13,21494,27,505
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-14,21532,38,543
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-15,21568,36,579
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-16,21600,32,611
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-17,21640,40,651
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-18,21678,38,689
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-19,21712,34,723
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-20,21738,26,749
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-21,21773,35,784
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-22,21810,37,821
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-23,21847,37,858
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-24,21887,40,898
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-25,21942,55,953
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-26,21977,35,988
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-27,22004,27,1015
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-28,22040,36,1051
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-29,22082,42,1093
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-30,22117,35,1128
2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-31,22157,40,1168
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-01,22195,38,1206
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-02,22227,32,1238
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-03,22255,28,1266
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-04,22296,41,1307
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-05,22336,40,1347
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-06,22377,41,1388
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-07,22407,30,1418
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-08,22445,38,1456
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-09,22479,34,1490
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-10,22514,35,1525
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-11,22556,42,1567
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-12,22598,42,1609
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-13,22644,46,1655
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-14,22692,48,1703
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-15,22742,50,1753
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-16,22782,40,1793
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-17,22814,32,1825
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-18,22863,49,1874
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-19,22926,63,1937
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-20,22988,62,1999
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-21,23043,55,2054
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-22,23095,52,2106
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-23,23145,50,2156
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-24,23188,43,2199
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-25,23248,60,2259
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-26,23297,49,2308
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-27,23355,58,2366
2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-28,23414,59,2425
2024-09-30,2024-06-28 ~ 2024-08-27,2024-06-29,23475,61,61
2024-09-30,2024-06-28 ~ 2024-08-27,2024-06-30,23519,44,105
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-01,23559,40,145
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-02,23623,64,209
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-03,23686,63,272
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-04,23744,58,330
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-05,23814,70,400
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-06,23873,59,459
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-07,23916,43,502
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-08,23955,39,541
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-09,24023,68,609
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-10,24081,58,667
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-11,24143,62,729
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-12,24206,63,792
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-13,24278,72,864
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-14,24333,55,919
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-15,24382,49,968
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-16,24450,68,1036
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-17,24517,67,1103
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-18,24589,72,1175
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-19,24658,69,1244
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-20,24743,85,1329
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-21,24797,54,1383
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-22,24840,43,1426
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-23,24916,76,1502
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-24,24996,80,1582
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-25,25079,83,1665
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-26,25161,82,1747
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-27,25240,79,1826
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-28,25302,62,1888
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-29,25364,62,1950
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-30,25442,78,2028
2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-31,25528,86,2114
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-01,25616,88,2202
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-02,25711,95,2297
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-03,25813,102,2399
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-04,25882,69,2468
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-05,25945,63,2531
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-06,26027,82,2613
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-07,26111,84,2697
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-08,26196,85,2782
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-09,26275,79,2861
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-10,26367,92,2953
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-11,26425,58,3011
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-12,26479,54,3065
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-13,26567,88,3153
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-14,26668,101,3254
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-15,26784,116,3370
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-16,26884,100,3470
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-17,26997,113,3583
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-18,27090,93,3676
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-19,27159,69,3745
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-20,27267,108,3853
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-21,27368,101,3954
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-22,27460,92,4046
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-23,27552,92,4138
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-24,27655,103,4241
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-25,27719,64,4305
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-26,27781,62,4367
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-27,27873,92,4459
2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-28,27970,97,4556
2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-29,28089,119,119
2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-30,28203,114,233
2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-31,28307,104,337
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-01,28384,77,414
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-02,28454,70,484
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-03,28551,97,581
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-04,28639,88,669
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-05,28739,100,769
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-06,28843,104,873
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-07,28948,105,978
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-08,29025,77,1055
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-09,29095,70,1125
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-10,29188,93,1218
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-11,29287,99,1317
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-12,29387,100,1417
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-13,29485,98,1515
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-14,29583,98,1613
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-15,29650,67,1680
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-16,29713,63,1743
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-17,29775,62,1805
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-18,29836,61,1866
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-19,29903,67,1933
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-20,30000,97,2030
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-21,30106,106,2136
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-22,30183,77,2213
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-23,30246,63,2276
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-24,30331,85,2361
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-25,30397,66,2427
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-26,30469,72,2499
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-27,30553,84,2583
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-28,30623,70,2653
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-29,30681,58,2711
2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-30,30739,58,2769
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-01,30816,77,2846
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-02,30875,59,2905
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-03,30941,66,2971
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-04,30998,57,3028
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-05,31069,71,3099
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-06,31133,64,3163
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-07,31187,54,3217
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-08,31256,69,3286
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-09,31325,69,3355
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-10,31377,52,3407
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-11,31442,65,3472
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-12,31510,68,3540
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-13,31568,58,3598
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-14,31617,49,3647
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-15,31684,67,3714
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-16,31754,70,3784
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-17,31822,68,3852
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-18,31883,61,3913
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-19,31951,68,3981
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-20,32006,55,4036
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-21,32058,52,4088
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-22,32113,55,4143
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-23,32172,59,4202
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-24,32225,53,4255
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-25,32281,56,4311
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-26,32340,59,4370
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-27,32392,52,4422
2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-28,32440,48,4470
2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-29,32498,58,58
2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-30,32564,66,124
2025-01-31,2024-10-28 ~ 2024-12-27,2024-10-31,32622,58,182
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-01,32679,57,239
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-02,32736,57,296
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-03,32789,53,349
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-04,32840,51,400
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-05,32898,58,458
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-06,32950,52,510
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-07,32989,39,549
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-08,33029,40,589
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-09,33072,43,632
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-10,33112,40,672
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-11,33144,32,704
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-12,33179,35,739
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-13,33219,40,779
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-14,33261,42,821
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-15,33305,44,865
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-16,33372,67,932
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-17,33409,37,969
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-18,33441,32,1001
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-19,33479,38,1039
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-20,33519,40,1079
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-21,33558,39,1118
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-22,33596,38,1156
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-23,33632,36,1192
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-24,33666,34,1226
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-25,33697,31,1257
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-26,33732,35,1292
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-27,33765,33,1325
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-28,33813,48,1373
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-29,33856,43,1416
2025-01-31,2024-10-28 ~ 2024-12-27,2024-11-30,33889,33,1449
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-01,33920,31,1480
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-02,33950,30,1510
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-03,33983,33,1543
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-04,34018,35,1578
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-05,34051,33,1611
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-06,34082,31,1642
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-07,34114,32,1674
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-08,34152,38,1712
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-09,34178,26,1738
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-10,34209,31,1769
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-11,34241,32,1801
2025-01-31,2024-10-28 ~ 2024-12-27,2024-12-12,34273,32,1833
