역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-18,18694,33,2366
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-19,18719,25,2391
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-20,18750,31,2422
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-21,18785,35,2457
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-22,18820,35,2492
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-23,18853,33,2525
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-24,18887,34,2559
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-25,18920,33,2592
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-26,18946,26,2618
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-27,18982,36,2654
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-28,19014,32,2686
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-02-29,19046,32,32
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-01,19081,35,67
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-02,19117,36,103
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-03,19146,29,132
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-04,19170,24,156
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-05,19203,33,189
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-06,19238,35,224
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-07,19271,33,257
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-08,19303,32,289
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-09,19337,34,323
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-10,19367,30,353
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-11,19394,27,380
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-12,19426,32,412
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-13,19457,31,443
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-14,19494,37,480
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-15,19529,35,515
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-16,19562,33,548
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-17,19594,32,580
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-18,19622,28,608
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-19,19657,35,643
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-20,19691,34,677
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-21,19726,35,712
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-22,19760,34,746
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-23,19796,36,782
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-24,19826,30,812
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-25,19851,25,837
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-26,19884,33,870
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-27,19916,32,902
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-28,19949,33,935
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-29,19983,34,969
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-30,20017,34,1003
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-31,20053,36,1039
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-01,20082,29,1068
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-02,20112,30,1098
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-03,20146,34,1132
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-04,20178,32,1164
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-05,20214,36,1200
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-06,20250,36,1236
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-07,20290,40,1276
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-08,20321,31,1307
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-09,20355,34,1341
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-10,20390,35,1376
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-11,20424,34,1410
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-12,20457,33,1443
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-13,20503,46,1489
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-14,20537,34,1523
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-15,20565,28,1551
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-16,20595,30,1581
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-17,20628,33,1614
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-18,20661,33,1647
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-19,20696,35,1682
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-20,20730,34,1716
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-21,20761,31,1747
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-22,20788,27,1774
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-23,20821,33,1807
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-24,20853,32,1839
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-25,20888,35,1874
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-26,20922,34,1908
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-27,20955,33,1941
왕십리역5,2024-05-31,2024-02-28 ~ 2024-04-27,2024-04-28,20989,34,1975
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-04-29,21018,29,29
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-04-30,21053,35,64
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-01,21089,36,100
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-02,21123,34,134
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-03,21161,38,172
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-04,21199,38,210
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-05,21236,37,247
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-06,21262,26,273
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-07,21288,26,299
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-08,21321,33,332
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-09,21357,36,368
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-10,21395,38,406
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-11,21436,41,447
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-12,21467,31,478
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-13,21494,27,505
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-14,21532,38,543
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-15,21568,36,579
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-16,21600,32,611
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-17,21640,40,651
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-18,21678,38,689
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-19,21712,34,723
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-20,21738,26,749
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-21,21773,35,784
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-22,21810,37,821
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-23,21847,37,858
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-24,21887,40,898
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-25,21942,55,953
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-26,21977,35,988
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-27,22004,27,1015
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-28,22040,36,1051
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-29,22082,42,1093
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-30,22117,35,1128
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-05-31,22157,40,1168
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-01,22195,38,1206
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-02,22227,32,1238
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-03,22255,28,1266
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-04,22296,41,1307
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-05,22336,40,1347
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-06,22377,41,1388
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-07,22407,30,1418
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-08,22445,38,1456
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-09,22479,34,1490
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-10,22514,35,1525
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-11,22556,42,1567
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-12,22598,42,1609
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-13,22644,46,1655
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-14,22692,48,1703
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-15,22742,50,1753
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-16,22782,40,1793
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-17,22814,32,1825
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-18,22863,49,1874
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-19,22926,63,1937
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-20,22988,62,1999
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-21,23043,55,2054
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-22,23095,52,2106
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-23,23145,50,2156
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-24,23188,43,2199
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-25,23248,60,2259
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-26,23297,49,2308
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-27,23355,58,2366
왕십리역5,2024-07-31,2024-04-28 ~ 2024-06-27,2024-06-28,23414,59,2425
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-06-29,23475,61,61
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-06-30,23519,44,105
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-01,23559,40,145
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-02,23623,64,209
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-03,23686,63,272
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-04,23744,58,330
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-05,23814,70,400
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-06,23873,59,459
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-07,23916,43,502
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-08,23955,39,541
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-09,24023,68,609
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-10,24081,58,667
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-11,24143,62,729
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-12,24206,63,792
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-13,24278,72,864
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-14,24333,55,919
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-15,24382,49,968
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-16,24450,68,1036
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-17,24517,67,1103
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-18,24589,72,1175
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-19,24658,69,1244
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-20,24743,85,1329
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-21,24797,54,1383
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-22,24840,43,1426
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-23,24916,76,1502
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-24,24996,80,1582
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-25,25079,83,1665
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-26,25161,82,1747
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-27,25240,79,1826
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-28,25302,62,1888
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-29,25364,62,1950
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-30,25442,78,2028
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-07-31,25528,86,2114
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-01,25616,88,2202
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-02,25711,95,2297
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-03,25813,102,2399
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-04,25882,69,2468
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-05,25945,63,2531
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-06,26027,82,2613
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-07,26111,84,2697
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-08,26196,85,2782
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-09,26275,79,2861
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-10,26367,92,2953
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-11,26425,58,3011
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-12,26479,54,3065
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-13,26567,88,3153
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-14,26668,101,3254
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-15,26784,116,3370
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-16,26884,100,3470
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-17,26997,113,3583
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-18,27090,93,3676
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-19,27159,69,3745
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-20,27267,108,3853
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-21,27368,101,3954
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-22,27460,92,4046
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-23,27552,92,4138
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-24,27655,103,4241
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-25,27719,64,4305
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-26,27781,62,4367
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-27,27873,92,4459
왕십리역5,2024-09-30,2024-06-28 ~ 2024-08-27,2024-08-28,27970,97,4556
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-29,28089,119,119
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-30,28203,114,233
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-08-31,28307,104,337
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-01,28384,77,414
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-02,28454,70,484
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-03,28551,97,581
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-04,28639,88,669
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-05,28739,100,769
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-06,28843,104,873
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-07,28948,105,978
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-08,29025,77,1055
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-09,29095,70,1125
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-10,29188,93,1218
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-11,29287,99,1317
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-12,29387,100,1417
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-13,29485,98,1515
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-14,29583,98,1613
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-15,29650,67,1680
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-16,29713,63,1743
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-17,29775,62,1805
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-18,29836,61,1866
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-19,29903,67,1933
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-20,30000,97,2030
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-21,30106,106,2136
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-22,30183,77,2213
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-23,30246,63,2276
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-24,30331,85,2361
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-25,30397,66,2427
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-26,30469,72,2499
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-27,30553,84,2583
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-28,30623,70,2653
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-29,30681,58,2711
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-09-30,30739,58,2769
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-01,30816,77,2846
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-02,30875,59,2905
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-03,30941,66,2971
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-04,30998,57,3028
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-05,31069,71,3099
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-06,31133,64,3163
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-07,31187,54,3217
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-08,31256,69,3286
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-09,31325,69,3355
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-10,31377,52,3407
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-11,31442,65,3472
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-12,31510,68,3540
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-13,31568,58,3598
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-14,31617,49,3647
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-15,31684,67,3714
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-16,31754,70,3784
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-17,31822,68,3852
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-18,31883,61,3913
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-19,31951,68,3981
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-20,32006,55,4036
왕십리역5,2024-11-30,2024-08-28 ~ 2024-10-27,2024-10-21,32058,52,4088
