납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-09,2776,2,22
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-10,2779,3,25
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-11,2782,3,28
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-12,2784,2,30
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-13,2787,3,33
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-14,2790,3,36
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-15,2793,3,39
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-16,2795,2,41
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-17,2798,3,44
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-18,2802,4,48
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-19,2805,3,51
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-20,2809,4,55
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-21,2812,3,58
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-22,2815,3,61
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-23,2817,2,63
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-24,2820,3,66
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-25,2824,4,70
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-26,2827,3,73
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-27,2831,4,77
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-28,2839,8,85
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-29,2841,2,87
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-30,2844,3,90
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-31,2849,5,95
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-01,2852,3,98
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-02,2855,3,101
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-03,2858,3,104
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-04,2862,4,108
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-05,2864,2,110
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-06,2867,3,113
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-07,2869,2,115
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-08,2872,3,118
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-09,2875,3,121
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-10,2878,3,124
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-11,2881,3,127
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-12,2884,3,130
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-13,2886,2,132
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-14,2889,3,135
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-15,2892,3,138
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-16,2896,4,142
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-17,2900,4,146
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-18,2903,3,149
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-19,2911,8,157
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-20,2913,2,159
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-21,2916,3,162
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-22,2920,4,166
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-23,2924,4,170
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-24,2927,3,173
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-25,2931,4,177
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-26,2936,5,182
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-27,2941,5,187
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-28,2947,6,193
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-29,2952,5,198
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-30,2956,4,202
2022-07-31,2022-05-01 ~ 2022-06-30,2022-07-01,2959,3,205
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-02,2964,5,5
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-03,2972,8,13
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-04,2980,8,21
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-05,2988,8,29
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-06,2997,9,38
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-07,3009,12,50
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-08,3020,11,61
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-09,3025,5,66
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-10,3032,7,73
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-11,3039,7,80
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-12,3046,7,87
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-13,3052,6,93
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-14,3055,3,96
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-15,3060,5,101
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-16,3065,5,106
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-17,3068,3,109
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-18,3072,4,113
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-19,3077,5,118
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-20,3082,5,123
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-21,3088,6,129
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-22,3092,4,133
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-23,3096,4,137
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-24,3099,3,140
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-25,3102,3,143
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-26,3109,7,150
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-27,3117,8,158
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-28,3124,7,165
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-29,3132,8,173
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-30,3140,8,181
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-31,3143,3,184
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-01,3145,2,186
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-02,3149,4,190
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-03,3152,3,193
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-04,3164,12,205
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-05,3177,13,218
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-06,3189,12,230
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-07,3200,11,241
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-08,3211,11,252
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-09,3221,10,262
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-10,3231,10,272
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-11,3235,4,276
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-12,3241,6,282
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-13,3248,7,289
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-14,3253,5,294
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-15,3261,8,302
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-16,3272,11,313
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-17,3278,6,319
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-18,3286,8,327
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-19,3291,5,332
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-20,3298,7,339
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-21,3307,9,348
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-22,3314,7,355
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-23,3321,7,362
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-24,3326,5,367
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-25,3331,5,372
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-26,3334,3,375
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-27,3338,4,379
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-28,3341,3,382
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-29,3344,3,385
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-30,3347,3,388
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-31,3349,2,390
2022-09-30,2022-07-01 ~ 2022-08-31,2022-09-01,3352,3,393
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-02,3356,4,4
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-03,3359,3,7
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-04,3363,4,11
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-05,3365,2,13
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-06,3368,3,16
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-07,3370,2,18
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-08,3374,4,22
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-09,3378,4,26
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-10,3380,2,28
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-11,3381,1,29
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-12,3384,3,32
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-13,3386,2,34
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-14,3388,2,36
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-15,3392,4,40
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-16,3396,4,44
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-17,3401,5,49
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-18,3406,5,54
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-19,3409,3,57
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-20,3411,2,59
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-21,3414,3,62
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-22,3417,3,65
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-23,3420,3,68
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-24,3423,3,71
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-25,3427,4,75
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-26,3429,2,77
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-27,3432,3,80
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-28,3435,3,83
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-29,3438,3,86
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-30,3441,3,89
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-01,3444,3,92
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-02,3447,3,95
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-03,3449,2,97
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-04,3451,2,99
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-05,3456,5,104
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-06,3459,3,107
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-07,3462,3,110
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-08,3465,3,113
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-09,3468,3,116
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-10,3471,3,119
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-11,3473,2,121
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-12,3477,4,125
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-13,3481,4,129
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-14,3484,3,132
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-15,3487,3,135
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-16,3490,3,138
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-17,3493,3,141
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-18,3497,4,145
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-19,3500,3,148
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-20,3502,2,150
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-21,3506,4,154
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-22,3509,3,157
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-23,3512,3,160
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-24,3515,3,163
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-25,3519,4,167
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-26,3522,3,170
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-27,3525,3,173
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-28,3528,3,176
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-29,3531,3,179
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-30,3535,4,183
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-31,3537,2,185
2022-11-30,2022-09-01 ~ 2022-10-31,2022-11-01,3540,3,188
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-02,3544,4,4
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-03,3547,3,7
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-04,3551,4,11
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-05,3554,3,14
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-06,3565,11,25
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-07,3567,2,27
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-08,3570,3,30
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-09,3573,3,33
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-10,3576,3,36
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-11,3579,3,39
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-12,3583,4,43
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-13,3586,3,46
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-14,3592,6,52
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-15,3595,3,55
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-16,3598,3,58
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-17,3601,3,61
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-18,3605,4,65
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-19,3608,3,68
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-20,3611,3,71
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-21,3613,2,73
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-22,3616,3,76
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-23,3619,3,79
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-24,3623,4,83
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-25,3626,3,86
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-26,3628,2,88
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-27,3633,5,93
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-28,3647,14,107
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-29,3653,6,113
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-30,3656,3,116
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-01,3658,2,118
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-02,3661,3,121
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-03,3664,3,124
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-04,3672,8,132
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-05,3674,2,134
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-06,3676,2,136
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-07,3679,3,139
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-08,3682,3,142
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-09,3684,2,144
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-10,3688,4,148
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-11,3691,3,151
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-12,3694,3,154
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-13,3696,2,156
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-14,3699,3,159
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-15,3702,3,162
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-16,3704,2,164
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-17,3707,3,167
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-18,3710,3,170
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-19,3712,2,172
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-20,3714,2,174
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-21,3717,3,177
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-22,3719,2,179
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-23,3722,3,182
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-24,3724,2,184
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-25,3726,2,186
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-26,3729,3,189
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-27,3732,3,192
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-28,3734,2,194
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-29,3737,3,197
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-30,3739,2,199
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-31,3742,3,202
2023-01-31,2022-11-01 ~ 2022-12-31,2023-01-01,3745,3,205
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-02,3746,1,1
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-03,3749,3,4
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-04,3752,3,7
2023-03-31,2023-01-01 ~ 2023-02-28,2023-01-05,3754,2,9
