역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-22,2542,2,151
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-23,2545,3,154
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-24,2548,3,157
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-25,2551,3,160
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-26,2554,3,163
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-27,2557,3,166
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-28,2560,3,169
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-03-01,2563,3,172
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-02,2565,2,2
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-03,2568,3,5
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-04,2573,5,10
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-05,2576,3,13
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-06,2579,3,16
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-07,2581,2,18
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-08,2584,3,21
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-09,2587,3,24
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-10,2590,3,27
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-11,2593,3,30
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-12,2596,3,33
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-13,2599,3,36
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-14,2602,3,39
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-15,2604,2,41
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-16,2607,3,44
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-17,2610,3,47
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-18,2614,4,51
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-19,2617,3,54
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-20,2620,3,57
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-21,2622,2,59
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-22,2625,3,62
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-23,2628,3,65
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-24,2632,4,69
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-25,2635,3,72
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-26,2639,4,76
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-27,2642,3,79
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-28,2645,3,82
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-29,2648,3,85
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-30,2651,3,88
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-31,2653,2,90
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-13,2694,0,131
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-14,2697,3,134
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-15,2700,3,137
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-16,2703,3,140
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-17,2706,3,143
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-18,2708,2,145
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-19,2711,3,148
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-20,2714,3,151
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-21,2717,3,154
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-22,2720,3,157
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-23,2724,4,161
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-24,2727,3,164
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-25,2731,4,168
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-26,2734,3,171
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-27,2737,3,174
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-28,2740,3,177
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-29,2748,8,185
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-30,2751,3,188
길동역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-05-01,2754,3,191
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-02,2756,2,2
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-03,2759,3,5
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-04,2763,4,9
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-05,2766,3,12
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-06,2768,2,14
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-07,2771,3,17
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-08,2774,3,20
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-09,2776,2,22
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-10,2779,3,25
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-11,2782,3,28
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-12,2784,2,30
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-13,2787,3,33
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-14,2790,3,36
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-15,2793,3,39
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-16,2795,2,41
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-17,2798,3,44
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-18,2802,4,48
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-19,2805,3,51
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-20,2809,4,55
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-21,2812,3,58
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-22,2815,3,61
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-23,2817,2,63
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-24,2820,3,66
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-25,2824,4,70
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-26,2827,3,73
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-27,2831,4,77
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-28,2839,8,85
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-29,2841,2,87
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-30,2844,3,90
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-31,2849,5,95
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-01,2852,3,98
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-02,2855,3,101
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-03,2858,3,104
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-04,2862,4,108
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-05,2864,2,110
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-06,2867,3,113
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-07,2869,2,115
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-08,2872,3,118
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-09,2875,3,121
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-10,2878,3,124
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-11,2881,3,127
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-12,2884,3,130
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-13,2886,2,132
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-14,2889,3,135
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-15,2892,3,138
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-16,2896,4,142
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-17,2900,4,146
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-18,2903,3,149
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-19,2911,8,157
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-20,2913,2,159
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-21,2916,3,162
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-22,2920,4,166
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-23,2924,4,170
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-24,2927,3,173
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-25,2931,4,177
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-26,2936,5,182
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-27,2941,5,187
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-28,2947,6,193
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-29,2952,5,198
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-30,2956,4,202
길동역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-07-01,2959,3,205
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-02,2964,5,5
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-03,2972,8,13
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-04,2980,8,21
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-05,2988,8,29
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-06,2997,9,38
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-07,3009,12,50
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-08,3020,11,61
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-09,3025,5,66
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-10,3032,7,73
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-11,3039,7,80
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-12,3046,7,87
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-13,3052,6,93
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-14,3055,3,96
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-15,3060,5,101
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-16,3065,5,106
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-17,3068,3,109
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-18,3072,4,113
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-19,3077,5,118
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-20,3082,5,123
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-21,3088,6,129
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-22,3092,4,133
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-23,3096,4,137
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-24,3099,3,140
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-25,3102,3,143
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-26,3109,7,150
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-27,3117,8,158
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-28,3124,7,165
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-29,3132,8,173
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-30,3140,8,181
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-31,3143,3,184
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-01,3145,2,186
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-02,3149,4,190
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-03,3152,3,193
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-04,3164,12,205
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-05,3177,13,218
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-06,3189,12,230
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-07,3200,11,241
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-08,3211,11,252
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-09,3221,10,262
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-10,3231,10,272
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-11,3235,4,276
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-12,3241,6,282
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-13,3248,7,289
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-14,3253,5,294
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-15,3261,8,302
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-16,3272,11,313
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-17,3278,6,319
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-18,3286,8,327
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-19,3291,5,332
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-20,3298,7,339
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-21,3307,9,348
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-22,3314,7,355
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-23,3321,7,362
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-24,3326,5,367
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-25,3331,5,372
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-26,3334,3,375
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-27,3338,4,379
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-28,3341,3,382
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-29,3344,3,385
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-30,3347,3,388
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-31,3349,2,390
길동역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-09-01,3352,3,393
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-02,3356,4,4
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-03,3359,3,7
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-04,3363,4,11
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-05,3365,2,13
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-06,3368,3,16
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-07,3370,2,18
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-08,3374,4,22
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-09,3378,4,26
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-10,3380,2,28
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-11,3381,1,29
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-12,3384,3,32
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-13,3386,2,34
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-14,3388,2,36
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-15,3392,4,40
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-16,3396,4,44
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-17,3401,5,49
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-18,3406,5,54
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-19,3409,3,57
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-20,3411,2,59
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-21,3414,3,62
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-22,3417,3,65
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-23,3420,3,68
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-24,3423,3,71
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-25,3427,4,75
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-26,3429,2,77
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-27,3432,3,80
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-28,3435,3,83
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-29,3438,3,86
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-30,3441,3,89
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-01,3444,3,92
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-02,3447,3,95
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-03,3449,2,97
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-04,3451,2,99
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-05,3456,5,104
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-06,3459,3,107
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-07,3462,3,110
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-08,3465,3,113
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-09,3468,3,116
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-10,3471,3,119
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-11,3473,2,121
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-12,3477,4,125
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-13,3481,4,129
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-14,3484,3,132
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-15,3487,3,135
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-16,3490,3,138
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-17,3493,3,141
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-18,3497,4,145
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-19,3500,3,148
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-20,3502,2,150
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-21,3506,4,154
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-22,3509,3,157
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-23,3512,3,160
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-24,3515,3,163
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-25,3519,4,167
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-26,3522,3,170
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-27,3525,3,173
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-28,3528,3,176
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-29,3531,3,179
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-30,3535,4,183
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-31,3537,2,185
길동역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-11-01,3540,3,188
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-02,3544,4,4
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-03,3547,3,7
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-04,3551,4,11
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-05,3554,3,14
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-06,3565,11,25
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-07,3567,2,27
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-08,3570,3,30
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-09,3573,3,33
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-10,3576,3,36
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-11,3579,3,39
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-12,3583,4,43
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-13,3586,3,46
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-14,3592,6,52
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-15,3595,3,55
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-16,3598,3,58
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-17,3601,3,61
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-18,3605,4,65
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-19,3608,3,68
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-20,3611,3,71
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-21,3613,2,73
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-22,3616,3,76
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-23,3619,3,79
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-24,3623,4,83
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-25,3626,3,86
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-26,3628,2,88
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-27,3633,5,93
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-28,3647,14,107
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-29,3653,6,113
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-30,3656,3,116
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-01,3658,2,118
길동역,2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-02,3661,3,121
