납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-17,6118,21,1700
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-18,6142,24,1724
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-19,6168,26,1750
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-20,6195,27,1777
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-21,6230,35,1812
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-22,6262,32,1844
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-23,6290,28,1872
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-24,6322,32,1904
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-25,6354,32,1936
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-26,6388,34,1970
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-27,6421,33,2003
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-28,6456,35,2038
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-01,6490,34,34
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-02,6522,32,66
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-03,6548,26,92
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-04,6581,33,125
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-05,6614,33,158
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-06,6650,36,194
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-07,6686,36,230
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-08,6721,35,265
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-09,6749,28,293
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-10,6780,31,324
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-11,6813,33,357
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-12,6847,34,391
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-13,6882,35,426
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-14,6919,37,463
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-15,6958,39,502
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-16,6989,31,533
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-17,7023,34,567
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-18,7057,34,601
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-19,7091,34,635
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-20,7128,37,672
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-21,7166,38,710
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-22,7207,41,751
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-23,7240,33,784
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-24,7274,34,818
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-25,7312,38,856
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-26,7349,37,893
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-27,7388,39,932
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-28,7430,42,974
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-29,7470,40,1014
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-30,7505,35,1049
2026-05-31,2026-02-28 ~ 2026-04-27,2026-03-31,7541,36,1085
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-01,7579,38,1123
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-02,7616,37,1160
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-03,7655,39,1199
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-04,7693,38,1237
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-05,7734,41,1278
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-06,7768,34,1312
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-07,7804,36,1348
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-08,7845,41,1389
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-09,7883,38,1427
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-10,7918,35,1462
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-11,7957,39,1501
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-12,7998,41,1542
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-13,8035,37,1579
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-14,8075,40,1619
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-15,8117,42,1661
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-16,8156,39,1700
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-17,8194,38,1738
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-18,8236,42,1780
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-19,8279,43,1823
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-20,8316,37,1860
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-21,8355,39,1899
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-22,8394,39,1938
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-23,8433,39,1977
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-24,8473,40,2017
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-25,8515,42,2059
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-26,8556,41,2100
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-27,8591,35,2135
2026-05-31,2026-02-28 ~ 2026-04-27,2026-04-28,8643,52,2187
