역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-06,8327,11,394
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-07,8338,11,405
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-08,8352,14,419
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-09,8366,14,433
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-10,8378,12,445
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-11,8390,12,457
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-12,8402,12,469
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-13,8415,13,482
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-14,8427,12,494
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-15,8439,12,506
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-16,8451,12,518
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-17,8460,9,527
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-18,8471,11,538
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-19,8482,11,549
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-20,8493,11,560
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-21,8502,9,569
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-22,8514,12,581
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-23,8526,12,593
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-24,8537,11,604
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-25,8548,11,615
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-26,8561,13,628
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-27,8572,11,639
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-28,8585,13,652
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-03-01,8598,13,665
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-02,8610,12,12
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-03,8622,12,24
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-04,8636,14,38
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-05,8649,13,51
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-06,8665,16,67
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-07,8681,16,83
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-08,8694,13,96
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-09,8709,15,111
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-10,8724,15,126
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-11,8738,14,140
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-12,8750,12,152
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-13,8764,14,166
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-14,8775,11,177
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-15,8789,14,191
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-16,8804,15,206
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-17,8816,12,218
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-18,8829,13,231
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-19,8840,11,242
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-20,8852,12,254
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-21,8864,12,266
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-22,8877,13,279
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-23,8890,13,292
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-24,8903,13,305
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-25,8933,30,335
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-26,8946,13,348
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-27,8956,10,358
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-28,8969,13,371
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-29,8983,14,385
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-30,8997,14,399
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-31,9009,12,411
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-01,9022,13,424
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-02,9037,15,439
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-03,9053,16,455
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-04,9067,14,469
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-05,9080,13,482
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-06,9094,14,496
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-07,9112,18,514
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-08,9128,16,530
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-09,9145,17,547
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-10,9164,19,566
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-11,9184,20,586
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-12,9200,16,602
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-13,9213,13,615
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-14,9225,12,627
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-15,9241,16,643
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-16,9257,16,659
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-17,9275,18,677
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-18,9289,14,691
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-19,9303,14,705
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-20,9318,15,720
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-21,9334,16,736
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-22,9350,16,752
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-23,9364,14,766
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-24,9384,20,786
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-25,9398,14,800
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-26,9424,26,826
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-27,9438,14,840
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-28,9453,15,855
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-29,9471,18,873
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-30,9485,14,887
월드컵경기장역,2022-05-31,2022-03-01 ~ 2022-04-30,2022-05-01,9501,16,903
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-02,9518,17,17
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-03,9533,15,32
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-04,9548,15,47
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-05,9563,15,62
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-06,9586,23,85
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-07,9603,17,102
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-08,9620,17,119
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-09,9640,20,139
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-10,9657,17,156
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-11,9671,14,170
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-12,9687,16,186
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-13,9702,15,201
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-14,9736,34,235
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-15,9764,28,263
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-16,9792,28,291
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-17,9818,26,317
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-18,9845,27,344
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-19,9870,25,369
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-20,9899,29,398
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-21,9928,29,427
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-22,9977,49,476
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-23,10016,39,515
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-24,10048,32,547
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-25,10080,32,579
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-26,10105,25,604
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-27,10128,23,627
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-28,10151,23,650
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-29,10193,42,692
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-30,10217,24,716
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-31,10240,23,739
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-01,10263,23,762
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-02,10290,27,789
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-03,10335,45,834
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-04,10361,26,860
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-05,10386,25,885
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-06,10408,22,907
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-07,10434,26,933
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-08,10458,24,957
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-09,10483,25,982
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-10,10505,22,1004
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-11,10532,27,1031
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-12,10550,18,1049
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-13,10567,17,1066
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-14,10591,24,1090
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-15,10630,39,1129
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-16,10648,18,1147
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-17,10668,20,1167
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-18,10684,16,1183
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-19,10703,19,1202
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-20,10723,20,1222
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-21,10740,17,1239
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-22,10760,20,1259
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-23,10788,28,1287
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-24,10804,16,1303
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-25,10820,16,1319
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-26,10853,33,1352
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-27,10885,32,1384
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-28,10918,33,1417
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-29,10950,32,1449
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-30,10982,32,1481
월드컵경기장역,2022-07-31,2022-05-01 ~ 2022-06-30,2022-07-01,11014,32,1513
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-02,11050,36,36
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-03,11088,38,74
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-04,11133,45,119
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-05,11170,37,156
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-06,11209,39,195
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-07,11253,44,239
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-08,11294,41,280
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-09,11337,43,323
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-10,11379,42,365
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-11,11419,40,405
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-12,11457,38,443
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-13,11496,39,482
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-14,11557,61,543
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-15,11598,41,584
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-16,11648,50,634
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-17,11702,54,688
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-18,11752,50,738
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-19,11796,44,782
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-20,11836,40,822
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-21,11877,41,863
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-22,11916,39,902
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-23,11955,39,941
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-24,11996,41,982
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-25,12034,38,1020
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-26,12073,39,1059
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-27,12114,41,1100
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-28,12156,42,1142
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-29,12200,44,1186
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-30,12250,50,1236
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-31,12303,53,1289
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-01,12344,41,1330
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-02,12390,46,1376
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-03,12429,39,1415
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-04,12471,42,1457
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-05,12519,48,1505
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-06,12568,49,1554
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-07,12618,50,1604
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-08,12666,48,1652
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-09,12706,40,1692
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-10,12750,44,1736
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-11,12804,54,1790
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-12,12848,44,1834
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-13,12883,35,1869
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-14,12907,24,1893
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-15,12935,28,1921
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-16,12955,20,1941
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-17,12976,21,1962
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-18,12997,21,1983
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-19,13020,23,2006
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-20,13039,19,2025
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-21,13064,25,2050
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-22,13090,26,2076
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-23,13115,25,2101
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-24,13139,24,2125
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-25,13160,21,2146
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-26,13187,27,2173
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-27,13211,24,2197
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-28,13236,25,2222
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-29,13257,21,2243
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-30,13275,18,2261
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-31,13292,17,2278
월드컵경기장역,2022-09-30,2022-07-01 ~ 2022-08-31,2022-09-01,13311,19,2297
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-02,13332,21,21
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-03,13353,21,42
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-04,13385,32,74
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-05,13415,30,104
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-06,13432,17,121
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-07,13458,26,147
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-08,13481,23,170
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-09,13503,22,192
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-10,13524,21,213
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-11,13547,23,236
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-12,13570,23,259
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-13,13599,29,288
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-14,13626,27,315
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-15,13656,30,345
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-16,13701,45,390
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-17,13737,36,426
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-18,13768,31,457
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-19,13791,23,480
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-20,13813,22,502
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-21,13840,27,529
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-22,13865,25,554
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-23,13890,25,579
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-24,13915,25,604
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-25,13946,31,635
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-26,13974,28,663
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-27,13997,23,686
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-28,14040,43,729
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-29,14067,27,756
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-30,14092,25,781
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-01,14118,26,807
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-02,14155,37,844
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-03,14180,25,869
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-04,14200,20,889
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-05,14221,21,910
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-06,14246,25,935
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-07,14273,27,962
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-08,14303,30,992
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-09,14348,45,1037
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-10,14372,24,1061
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-11,14400,28,1089
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-12,14426,26,1115
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-13,14455,29,1144
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-14,14485,30,1174
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-15,14525,40,1214
월드컵경기장역,2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-16,14587,62,1276
