납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-26,9424,26,826
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-27,9438,14,840
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-28,9453,15,855
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-29,9471,18,873
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-30,9485,14,887
2022-05-31,2022-03-01 ~ 2022-04-30,2022-05-01,9501,16,903
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-02,9518,17,17
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-03,9533,15,32
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-04,9548,15,47
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-05,9563,15,62
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-06,9586,23,85
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-07,9603,17,102
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-08,9620,17,119
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-09,9640,20,139
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-10,9657,17,156
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-11,9671,14,170
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-12,9687,16,186
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-13,9702,15,201
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-14,9736,34,235
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-15,9764,28,263
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-16,9792,28,291
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-17,9818,26,317
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-18,9845,27,344
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-19,9870,25,369
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-20,9899,29,398
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-21,9928,29,427
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-22,9977,49,476
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-23,10016,39,515
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-24,10048,32,547
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-25,10080,32,579
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-26,10105,25,604
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-27,10128,23,627
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-28,10151,23,650
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-29,10193,42,692
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-30,10217,24,716
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-31,10240,23,739
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-01,10263,23,762
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-02,10290,27,789
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-03,10335,45,834
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-04,10361,26,860
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-05,10386,25,885
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-06,10408,22,907
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-07,10434,26,933
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-08,10458,24,957
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-09,10483,25,982
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-10,10505,22,1004
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-11,10532,27,1031
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-12,10550,18,1049
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-13,10567,17,1066
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-14,10591,24,1090
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-15,10630,39,1129
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-16,10648,18,1147
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-17,10668,20,1167
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-18,10684,16,1183
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-19,10703,19,1202
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-20,10723,20,1222
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-21,10740,17,1239
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-22,10760,20,1259
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-23,10788,28,1287
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-24,10804,16,1303
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-25,10820,16,1319
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-26,10853,33,1352
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-27,10885,32,1384
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-28,10918,33,1417
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-29,10950,32,1449
2022-07-31,2022-05-01 ~ 2022-06-30,2022-06-30,10982,32,1481
2022-07-31,2022-05-01 ~ 2022-06-30,2022-07-01,11014,32,1513
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-02,11050,36,36
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-03,11088,38,74
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-04,11133,45,119
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-05,11170,37,156
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-06,11209,39,195
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-07,11253,44,239
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-08,11294,41,280
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-09,11337,43,323
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-10,11379,42,365
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-11,11419,40,405
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-12,11457,38,443
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-13,11496,39,482
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-14,11557,61,543
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-15,11598,41,584
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-16,11648,50,634
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-17,11702,54,688
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-18,11752,50,738
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-19,11796,44,782
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-20,11836,40,822
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-21,11877,41,863
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-22,11916,39,902
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-23,11955,39,941
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-24,11996,41,982
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-25,12034,38,1020
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-26,12073,39,1059
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-27,12114,41,1100
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-28,12156,42,1142
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-29,12200,44,1186
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-30,12250,50,1236
2022-09-30,2022-07-01 ~ 2022-08-31,2022-07-31,12303,53,1289
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-01,12344,41,1330
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-02,12390,46,1376
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-03,12429,39,1415
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-04,12471,42,1457
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-05,12519,48,1505
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-06,12568,49,1554
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-07,12618,50,1604
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-08,12666,48,1652
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-09,12706,40,1692
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-10,12750,44,1736
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-11,12804,54,1790
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-12,12848,44,1834
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-13,12883,35,1869
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-14,12907,24,1893
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-15,12935,28,1921
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-16,12955,20,1941
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-17,12976,21,1962
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-18,12997,21,1983
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-19,13020,23,2006
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-20,13039,19,2025
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-21,13064,25,2050
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-22,13090,26,2076
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-23,13115,25,2101
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-24,13139,24,2125
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-25,13160,21,2146
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-26,13187,27,2173
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-27,13211,24,2197
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-28,13236,25,2222
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-29,13257,21,2243
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-30,13275,18,2261
2022-09-30,2022-07-01 ~ 2022-08-31,2022-08-31,13292,17,2278
2022-09-30,2022-07-01 ~ 2022-08-31,2022-09-01,13311,19,2297
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-02,13332,21,21
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-03,13353,21,42
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-04,13385,32,74
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-05,13415,30,104
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-06,13432,17,121
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-07,13458,26,147
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-08,13481,23,170
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-09,13503,22,192
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-10,13524,21,213
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-11,13547,23,236
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-12,13570,23,259
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-13,13599,29,288
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-14,13626,27,315
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-15,13656,30,345
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-16,13701,45,390
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-17,13737,36,426
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-18,13768,31,457
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-19,13791,23,480
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-20,13813,22,502
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-21,13840,27,529
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-22,13865,25,554
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-23,13890,25,579
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-24,13915,25,604
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-25,13946,31,635
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-26,13974,28,663
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-27,13997,23,686
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-28,14040,43,729
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-29,14067,27,756
2022-11-30,2022-09-01 ~ 2022-10-31,2022-09-30,14092,25,781
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-01,14118,26,807
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-02,14155,37,844
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-03,14180,25,869
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-04,14200,20,889
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-05,14221,21,910
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-06,14246,25,935
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-07,14273,27,962
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-08,14303,30,992
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-09,14348,45,1037
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-10,14372,24,1061
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-11,14400,28,1089
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-12,14426,26,1115
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-13,14455,29,1144
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-14,14485,30,1174
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-15,14525,40,1214
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-16,14587,62,1276
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-17,14660,73,1349
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-18,14692,32,1381
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-19,14724,32,1413
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-20,14757,33,1446
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-21,14793,36,1482
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-22,14829,36,1518
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-23,14885,56,1574
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-24,14936,51,1625
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-25,14967,31,1656
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-26,14999,32,1688
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-27,15032,33,1721
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-28,15069,37,1758
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-29,15103,34,1792
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-30,15152,49,1841
2022-11-30,2022-09-01 ~ 2022-10-31,2022-10-31,15191,39,1880
2022-11-30,2022-09-01 ~ 2022-10-31,2022-11-01,15221,30,1910
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-02,15253,32,32
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-03,15285,32,64
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-04,15315,30,94
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-05,15346,31,125
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-06,15387,41,166
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-07,15437,50,216
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-08,15465,28,244
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-09,15497,32,276
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-10,15530,33,309
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-11,15560,30,339
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-12,15592,32,371
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-13,15628,36,407
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-14,15660,32,439
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-15,15691,31,470
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-16,15721,30,500
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-17,15751,30,530
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-18,15785,34,564
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-19,15816,31,595
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-20,15854,38,633
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-21,15893,39,672
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-22,15926,33,705
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-23,15958,32,737
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-24,15990,32,769
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-25,16021,31,800
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-26,16028,7,807
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-27,16088,60,867
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-28,16120,32,899
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-29,16148,28,927
2023-01-31,2022-11-01 ~ 2022-12-31,2022-11-30,16178,30,957
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-01,16191,13,970
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-02,16228,37,1007
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-03,16250,22,1029
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-04,16275,25,1054
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-05,16298,23,1077
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-06,16320,22,1099
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-07,16343,23,1122
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-08,16367,24,1146
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-09,16390,23,1169
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-10,16412,22,1191
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-11,16438,26,1217
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-12,16461,23,1240
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-13,16483,22,1262
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-14,16504,21,1283
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-15,16524,20,1303
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-16,16545,21,1324
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-17,16566,21,1345
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-18,16590,24,1369
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-19,16613,23,1392
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-20,16634,21,1413
2023-01-31,2022-11-01 ~ 2022-12-31,2022-12-21,16659,25,1438
