납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-05,10839,17,595
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-06,10856,17,612
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-07,10868,12,624
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-08,10888,20,644
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-09,10907,19,663
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-10,10927,20,683
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-11,10945,18,701
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-12,10964,19,720
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-13,10981,17,737
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-14,11000,19,756
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-15,11020,20,776
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-16,11040,20,796
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-17,11062,22,818
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-18,11084,22,840
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-19,11103,19,859
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-20,11122,19,878
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-21,11146,24,902
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-22,11174,28,930
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-23,11200,26,956
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-24,11228,28,984
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-25,11231,3,987
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-26,11280,49,1036
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-27,11310,30,1066
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-28,11338,28,1094
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-29,11368,30,1124
2022-07-31,2022-05-05 ~ 2022-07-04,2022-06-30,11397,29,1153
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-01,11416,19,1172
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-02,11445,29,1201
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-03,11473,28,1229
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-04,11500,27,1256
2022-07-31,2022-05-05 ~ 2022-07-04,2022-07-05,11529,29,1285
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-06,11559,30,30
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-07,11590,31,61
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-08,11620,30,91
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-09,11652,32,123
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-10,11682,30,153
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-11,11709,27,180
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-12,11737,28,208
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-13,11766,29,237
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-14,11792,26,263
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-15,11821,29,292
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-16,11855,34,326
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-17,11882,27,353
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-18,11909,27,380
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-19,11940,31,411
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-20,11968,28,439
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-21,11999,31,470
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-22,12019,20,490
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-23,12043,24,514
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-24,12065,22,536
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-25,12088,23,559
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-26,12115,27,586
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-27,12147,32,618
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-28,12177,30,648
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-29,12214,37,685
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-30,12245,31,716
2022-09-30,2022-07-05 ~ 2022-09-04,2022-07-31,12275,30,746
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-01,12303,28,774
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-02,12332,29,803
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-03,12364,32,835
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-04,12394,30,865
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-05,12425,31,896
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-06,12454,29,925
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-07,12483,29,954
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-08,12512,29,983
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-09,12541,29,1012
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-10,12569,28,1040
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-11,12595,26,1066
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-12,12619,24,1090
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-13,12649,30,1120
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-14,12672,23,1143
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-15,12702,30,1173
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-16,12725,23,1196
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-17,12753,28,1224
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-18,12783,30,1254
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-19,12812,29,1283
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-20,12841,29,1312
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-21,12872,31,1343
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-22,12900,28,1371
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-23,12928,28,1399
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-24,12956,28,1427
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-25,12982,26,1453
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-26,13005,23,1476
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-27,13028,23,1499
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-28,13050,22,1521
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-29,13072,22,1543
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-30,13093,21,1564
2022-09-30,2022-07-05 ~ 2022-09-04,2022-08-31,13113,20,1584
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-01,13137,24,1608
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-02,13161,24,1632
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-03,13186,25,1657
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-04,13210,24,1681
2022-09-30,2022-07-05 ~ 2022-09-04,2022-09-05,13230,20,1701
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-06,13250,20,20
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-07,13270,20,40
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-08,13290,20,60
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-09,13313,23,83
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-10,13330,17,100
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-11,13339,9,109
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-12,13354,15,124
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-13,13369,15,139
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-14,13388,19,158
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-15,13410,22,180
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-16,13436,26,206
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-17,13466,30,236
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-18,13495,29,265
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-19,13524,29,294
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-20,13549,25,319
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-21,13569,20,339
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-22,13591,22,361
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-23,13611,20,381
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-24,13634,23,404
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-25,13655,21,425
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-26,13670,15,440
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-27,13690,20,460
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-28,13711,21,481
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-29,13732,21,502
2022-11-30,2022-09-05 ~ 2022-11-04,2022-09-30,13752,20,522
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-01,13774,22,544
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-02,13793,19,563
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-03,13812,19,582
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-04,13828,16,598
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-05,13850,22,620
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-06,13870,20,640
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-07,13890,20,660
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-08,13910,20,680
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-09,13930,20,700
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-10,13948,18,718
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-11,13960,12,730
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-12,13978,18,748
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-13,13997,19,767
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-14,14017,20,787
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-15,14038,21,808
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-16,14057,19,827
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-17,14075,18,845
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-18,14092,17,862
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-19,14110,18,880
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-20,14128,18,898
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-21,14148,20,918
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-22,14170,22,940
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-23,14190,20,960
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-24,14208,18,978
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-25,14227,19,997
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-26,14245,18,1015
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-27,14264,19,1034
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-28,14283,19,1053
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-29,14302,19,1072
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-30,14322,20,1092
2022-11-30,2022-09-05 ~ 2022-11-04,2022-10-31,14342,20,1112
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-01,14359,17,1129
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-02,14377,18,1147
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-03,14395,18,1165
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-04,14413,18,1183
2022-11-30,2022-09-05 ~ 2022-11-04,2022-11-05,14432,19,1202
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-06,14450,18,18
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-07,14467,17,35
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-08,14483,16,51
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-09,14502,19,70
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-10,14521,19,89
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-11,14539,18,107
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-12,14560,21,128
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-13,14576,16,144
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-14,14592,16,160
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-15,14611,19,179
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-16,14630,19,198
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-17,14649,19,217
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-18,14666,17,234
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-19,14685,19,253
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-20,14702,17,270
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-21,14717,15,285
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-22,14733,16,301
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-23,14751,18,319
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-24,14770,19,338
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-25,14789,19,357
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-26,14796,7,364
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-27,14825,29,393
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-28,14839,14,407
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-29,14854,15,422
2023-01-31,2022-11-05 ~ 2023-01-04,2022-11-30,14872,18,440
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-01,14883,11,451
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-02,14903,20,471
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-03,14920,17,488
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-04,14935,15,503
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-05,14949,14,517
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-06,14965,16,533
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-07,14982,17,550
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-08,14999,17,567
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-09,15017,18,585
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-10,15037,20,605
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-11,15054,17,622
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-12,15070,16,638
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-13,15087,17,655
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-14,15104,17,672
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-15,15119,15,687
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-16,15137,18,705
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-17,15154,17,722
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-18,15169,15,737
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-19,15182,13,750
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-20,15196,14,764
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-21,15212,16,780
2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-22,15229,17,797
