납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-23,6815,4,564
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-24,6833,18,582
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-25,6842,9,591
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-26,6853,11,602
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-27,6862,9,611
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-28,6870,8,619
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-29,6880,10,629
2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-30,6892,12,12
2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-31,6902,10,22
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-01,6912,10,32
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-02,6916,4,36
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-03,6934,18,54
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-04,6942,8,62
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-05,6953,11,73
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-06,6964,11,84
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-07,6972,8,92
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-08,6988,16,108
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-09,6999,11,119
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-10,7010,11,130
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-11,7018,8,138
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-12,7031,13,151
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-13,7035,4,155
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-14,7054,19,174
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-15,7063,9,183
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-16,7075,12,195
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-17,7079,4,199
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-18,7094,15,214
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-19,7105,11,225
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-20,7113,8,233
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-21,7126,13,246
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-22,7137,11,257
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-23,7147,10,267
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-24,7157,10,277
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-25,7167,10,287
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-26,7178,11,298
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-27,7187,9,307
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-28,7197,10,317
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-29,7210,13,330
2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-30,7222,12,342
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-01,7236,14,356
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-02,7246,10,366
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-03,7257,11,377
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-04,7268,11,388
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-05,7282,14,402
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-06,7294,12,414
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-07,7296,2,416
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-08,7314,18,434
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-09,7317,3,437
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-13,7373,56,493
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-14,7385,12,505
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-15,7396,11,516
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-16,7408,12,528
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-17,7418,10,538
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-18,7431,13,551
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-19,7442,11,562
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-20,7455,13,575
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-21,7472,17,592
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-22,7488,16,608
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-23,7502,14,622
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-24,7517,15,637
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-25,7531,14,651
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-26,7544,13,664
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-27,7555,11,675
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-28,7569,14,689
2022-06-30,2022-03-29 ~ 2022-05-28,2022-05-29,7582,13,702
2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-30,7592,10,14
2022-08-31,2022-05-29 ~ 2022-07-28,2022-05-31,7604,12,26
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-01,7616,12,38
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-02,7627,11,49
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-03,7641,14,63
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-04,7653,12,75
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-05,7666,13,88
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-06,7682,16,104
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-07,7696,14,118
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-08,7724,28,146
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-09,7736,12,158
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-10,7753,17,175
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-11,7775,22,197
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-12,7794,19,216
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-13,7810,16,232
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-14,7830,20,252
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-15,7847,17,269
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-16,7857,10,279
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-17,7873,16,295
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-18,7886,13,308
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-19,7898,12,320
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-20,7908,10,330
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-21,7921,13,343
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-22,7932,11,354
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-23,7947,15,369
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-24,7952,5,374
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-25,7971,19,393
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-26,7986,15,408
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-27,7997,11,419
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-28,8011,14,433
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-29,8024,13,446
2022-08-31,2022-05-29 ~ 2022-07-28,2022-06-30,8029,5,451
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-01,8051,22,473
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-02,8063,12,485
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-03,8076,13,498
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-04,8081,5,503
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-05,8100,19,522
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-06,8117,17,539
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-07,8136,19,558
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-08,8154,18,576
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-09,8172,18,594
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-10,8189,17,611
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-11,8202,13,624
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-12,8215,13,637
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-13,8227,12,649
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-14,8246,19,668
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-15,8261,15,683
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-16,8276,15,698
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-17,8288,12,710
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-18,8301,13,723
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-19,8313,12,735
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-20,8327,14,749
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-21,8345,18,767
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-22,8360,15,782
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-23,8377,17,799
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-24,8390,13,812
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-25,8406,16,828
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-26,8424,18,846
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-27,8445,21,867
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-28,8465,20,887
2022-08-31,2022-05-29 ~ 2022-07-28,2022-07-29,8483,18,905
2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-30,8508,25,25
2022-10-31,2022-07-29 ~ 2022-09-28,2022-07-31,8533,25,50
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-01,8546,13,63
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-02,8575,29,92
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-03,8603,28,120
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-04,8626,23,143
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-05,8656,30,173
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-06,8682,26,199
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-07,8707,25,224
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-08,8732,25,249
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-09,8757,25,274
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-10,8772,15,289
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-11,8788,16,305
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-12,8803,15,320
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-13,8821,18,338
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-14,8838,17,355
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-15,8854,16,371
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-16,8878,24,395
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-17,8893,15,410
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-18,8908,15,425
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-19,8923,15,440
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-20,8941,18,458
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-21,8961,20,478
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-22,8976,15,493
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-23,8993,17,510
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-24,9009,16,526
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-25,9021,12,538
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-26,9041,20,558
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-27,9058,17,575
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-28,9075,17,592
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-29,9087,12,604
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-30,9100,13,617
2022-10-31,2022-07-29 ~ 2022-09-28,2022-08-31,9112,12,629
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-01,9127,15,644
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-02,9141,14,658
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-03,9158,17,675
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-04,9172,14,689
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-06,9195,23,712
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-07,9208,13,725
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-08,9222,14,739
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-09,9236,14,753
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-10,9246,10,763
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-11,9257,11,774
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-12,9269,12,786
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-13,9282,13,799
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-14,9295,13,812
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-15,9314,19,831
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-16,9329,15,846
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-17,9348,19,865
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-18,9363,15,880
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-19,9378,15,895
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-20,9394,16,911
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-21,9409,15,926
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-22,9425,16,942
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-23,9441,16,958
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-24,9454,13,971
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-25,9469,15,986
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-26,9482,13,999
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-27,9497,15,1014
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-28,9512,15,1029
2022-10-31,2022-07-29 ~ 2022-09-28,2022-09-29,9527,15,1044
2022-12-31,2022-09-29 ~ 2022-11-10,2022-09-30,9542,15,15
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-01,9557,15,30
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-02,9571,14,44
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-03,9583,12,56
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-04,9594,11,67
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-05,9608,14,81
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-06,9624,16,97
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-07,9639,15,112
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-08,9655,16,128
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-09,9670,15,143
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-10,9682,12,155
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-11,9694,12,167
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-12,9709,15,182
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-13,9726,17,199
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-14,9743,17,216
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-15,9756,13,229
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-16,9764,8,237
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-17,9785,21,258
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-18,9799,14,272
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-19,9815,16,288
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-20,9830,15,303
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-21,9844,14,317
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-22,9858,14,331
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-23,9872,14,345
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-24,9884,12,357
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-25,9898,14,371
2022-12-31,2022-09-29 ~ 2022-11-10,2022-10-26,9899,1,372
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-02,10011,112,484
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-03,10022,11,495
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-04,10040,18,513
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-05,10056,16,529
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-06,10071,15,544
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-07,10082,11,555
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-08,10095,13,568
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-09,10108,13,581
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-10,10124,16,597
2022-12-31,2022-09-29 ~ 2022-11-10,2022-11-11,10125,1,598
2023-02-28,2022-12-21 ~ 2022-12-24,2022-12-22,10685,0,560
2023-02-28,2022-12-21 ~ 2022-12-24,2022-12-25,10713,28,588
2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-26,1173,0,888
2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-27,1188,15,903
2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-28,1203,15,918
2023-06-30,2023-05-25 ~ 2023-05-28,2023-05-29,1216,13,931
2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-30,1229,13,13
2023-08-31,2023-05-29 ~ 2023-07-28,2023-05-31,1245,16,29
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-01,1260,15,44
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-02,1274,14,58
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-03,1289,15,73
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-04,1305,16,89
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-05,1319,14,103
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-06,1334,15,118
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-07,1349,15,133
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-08,1364,15,148
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-09,1379,15,163
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-10,1393,14,177
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-11,1407,14,191
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-12,1420,13,204
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-13,1434,14,218
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-14,1450,16,234
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-15,1468,18,252
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-16,1483,15,267
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-17,1497,14,281
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-18,1512,15,296
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-19,1525,13,309
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-20,1539,14,323
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-21,1554,15,338
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-22,1569,15,353
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-23,1585,16,369
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-24,1600,15,384
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-25,1615,15,399
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-26,1628,13,412
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-27,1643,15,427
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-28,1662,19,446
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-29,1679,17,463
2023-08-31,2023-05-29 ~ 2023-07-28,2023-06-30,1692,13,476
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-01,1708,16,492
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-02,1725,17,509
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-03,1739,14,523
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-04,1755,16,539
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-05,1770,15,554
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-06,1786,16,570
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-07,1803,17,587
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-08,1819,16,603
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-09,1834,15,618
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-10,1847,13,631
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-11,1862,15,646
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-12,1875,13,659
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-13,1891,16,675
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-14,1904,13,688
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-15,1920,16,704
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-16,1934,14,718
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-17,1947,13,731
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-18,1965,18,749
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-19,1979,14,763
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-20,1994,15,778
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-21,2011,17,795
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-22,2029,18,813
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-23,2050,21,834
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-24,2062,12,846
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-25,2083,21,867
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-26,2099,16,883
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-27,2115,16,899
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-28,2135,20,919
2023-08-31,2023-05-29 ~ 2023-07-28,2023-07-29,2150,15,934
2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-30,2166,16,16
2023-10-31,2023-07-29 ~ 2023-09-28,2023-07-31,2180,14,30
