납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-30,1036,1,105
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-01,1037,1,106
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-03,1040,3,109
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-04,1043,3,112
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-05,1045,2,114
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-06,1049,4,118
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-07,1050,1,119
2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-08,1051,1,120
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-09,1052,1,1
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-10,1054,2,3
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-11,1056,2,5
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-12,1058,2,7
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-13,1059,1,8
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-14,1061,2,10
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-15,1062,1,11
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-16,1064,2,13
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-17,1065,1,14
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-18,1067,2,16
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-19,1070,3,19
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-20,1072,2,21
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-21,1076,4,25
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-22,1077,1,26
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-23,1079,2,28
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-24,1081,2,30
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-25,1083,2,32
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-26,1085,2,34
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-27,1087,2,36
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-28,1088,1,37
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-29,1090,2,39
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-30,1091,1,40
2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-31,1093,2,42
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-01,1095,2,44
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-02,1097,2,46
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-03,1112,15,61
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-04,1114,2,63
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-05,1118,4,67
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-06,1120,2,69
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-07,1122,2,71
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-08,1124,2,73
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-09,1126,2,75
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-10,1128,2,77
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-11,1131,3,80
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-12,1132,1,81
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-13,1135,3,84
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-14,1137,2,86
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-15,1138,1,87
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-16,1141,3,90
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-17,1143,2,92
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-18,1145,2,94
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-19,1148,3,97
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-20,1150,2,99
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-21,1154,4,103
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-22,1158,4,107
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-23,1162,4,111
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-24,1165,3,114
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-25,1168,3,117
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-26,1171,3,120
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-27,1174,3,123
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-28,1176,2,125
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-29,1180,4,129
2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-30,1184,4,133
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-01,1189,5,138
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-02,1195,6,144
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-03,1199,4,148
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-04,1204,5,153
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-05,1211,7,160
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-06,1217,6,166
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-07,1225,8,174
2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-08,1231,6,180
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-09,1237,6,6
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-10,1240,3,9
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-11,1249,9,18
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-12,1256,7,25
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-13,1261,5,30
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-14,1271,10,40
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-15,1278,7,47
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-16,1283,5,52
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-17,1288,5,57
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-18,1292,4,61
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-19,1298,6,67
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-20,1306,8,75
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-21,1322,16,91
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-22,1332,10,101
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-23,1336,4,105
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-24,1342,6,111
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-25,1351,9,120
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-26,1365,14,134
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-27,1376,11,145
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-28,1388,12,157
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-29,1407,19,176
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-30,1422,15,191
2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-31,1433,11,202
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-01,1450,17,219
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-02,1469,19,238
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-03,1483,14,252
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-04,1491,8,260
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-05,1503,12,272
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-06,1516,13,285
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-07,1530,14,299
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-08,1544,14,313
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-09,1555,11,324
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-10,1566,11,335
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-11,1572,6,341
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-12,1576,4,345
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-13,1582,6,351
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-14,1588,6,357
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-15,1596,8,365
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-16,1605,9,374
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-17,1612,7,381
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-18,1622,10,391
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-19,1632,10,401
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-20,1642,10,411
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-21,1653,11,422
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-22,1665,12,434
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-23,1678,13,447
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-24,1686,8,455
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-25,1695,9,464
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-26,1703,8,472
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-27,1709,6,478
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-28,1715,6,484
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-29,1721,6,490
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-30,1727,6,496
2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-31,1732,5,501
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-01,1737,5,506
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-02,1743,6,512
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-03,1748,5,517
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-04,1754,6,523
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-05,1767,13,536
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-06,1778,11,547
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-07,1789,11,558
2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-08,1797,8,566
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-09,1803,6,6
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-10,1804,1,7
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-12,1824,20,27
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-13,1832,8,35
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-14,1838,6,41
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-15,1842,4,45
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-16,1848,6,51
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-17,1853,5,56
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-18,1858,5,61
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-19,1863,5,66
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-20,1869,6,72
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-21,1876,7,79
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-22,1880,4,83
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-23,1883,3,86
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-24,1886,3,89
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-25,1891,5,94
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-26,1894,3,97
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-27,1897,3,100
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-28,1900,3,103
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-29,1904,4,107
2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-30,1908,4,111
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-01,1911,3,114
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-02,1913,2,116
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-03,1916,3,119
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-04,1919,3,122
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-05,1924,5,127
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-06,1928,4,131
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-07,1931,3,134
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-08,1935,4,138
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-09,1938,3,141
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-10,1941,3,144
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-11,1945,4,148
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-12,1949,4,152
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-13,1951,2,154
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-14,1954,3,157
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-15,1956,2,159
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-16,1958,2,161
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-17,1959,1,162
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-18,1961,2,164
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-19,1964,3,167
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-20,1966,2,169
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-21,1969,3,172
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-22,1970,1,173
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-23,1972,2,175
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-24,1974,2,177
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-25,1977,3,180
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-26,1979,2,182
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-27,1981,2,184
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-28,1983,2,186
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-29,1985,2,188
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-30,1986,1,189
2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-31,1988,2,191
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-01,1991,3,194
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-02,1993,2,196
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-03,1995,2,198
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-04,1997,2,200
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-05,2001,4,204
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-06,2003,2,206
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-07,2005,2,208
2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-08,2007,2,210
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-09,2009,2,2
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-10,2011,2,4
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-11,2014,3,7
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-12,2015,1,8
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-13,2017,2,10
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-14,2018,1,11
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-15,2020,2,13
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-16,2022,2,15
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-17,2024,2,17
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-18,2025,1,18
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-19,2027,2,20
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-20,2029,2,22
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-21,2032,3,25
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-22,2034,2,27
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-23,2035,1,28
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-24,2036,1,29
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-25,2038,2,31
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-26,2040,2,33
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-27,2041,1,34
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-28,2043,2,36
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-29,2044,1,37
2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-30,2046,2,39
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-01,2048,2,41
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-02,2049,1,42
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-03,2051,2,44
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-04,2053,2,46
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-05,2056,3,49
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-06,2072,16,65
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-07,2074,2,67
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-08,2076,2,69
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-09,2078,2,71
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-10,2080,2,73
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-11,2082,2,75
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-12,2083,1,76
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-13,2084,1,77
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-14,2086,2,79
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-15,2088,2,81
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-16,2089,1,82
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-17,2091,2,84
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-18,2092,1,85
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-19,2093,1,86
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-20,2095,2,88
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-21,2098,3,91
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-22,2099,1,92
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-23,2101,2,94
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-24,2102,1,95
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-25,2103,1,96
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-26,2105,2,98
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-27,2107,2,100
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-28,2110,3,103
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-29,2113,3,106
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-30,2115,2,108
2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-31,2116,1,109
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-01,2118,2,111
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-02,2119,1,112
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-03,2121,2,114
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-04,2123,2,116
2024-01-31,2023-11-08 ~ 2024-01-07,2024-01-05,2126,3,119
