역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-05,875,4,51
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-06,877,2,53
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-07,879,2,55
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-08,881,2,57
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-09,882,1,58
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-10,883,1,59
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-11,885,2,61
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-12,887,2,63
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-13,888,1,64
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-14,890,2,66
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-15,891,1,67
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-16,893,2,69
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-17,895,2,71
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-18,896,1,72
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-19,898,2,74
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-20,900,2,76
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-21,903,3,79
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-22,905,2,81
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-23,907,2,83
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-24,909,2,85
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-25,910,1,86
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-26,911,1,87
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-27,913,2,89
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-28,915,2,91
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-01,916,1,92
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-02,917,1,93
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-03,919,2,95
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-04,921,2,97
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-05,924,3,100
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-06,928,4,104
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-07,929,1,105
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-08,931,2,107
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-09,933,2,2
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-10,934,1,3
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-11,936,2,5
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-12,938,2,7
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-13,939,1,8
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-14,941,2,10
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-15,943,2,12
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-16,945,2,14
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-17,947,2,16
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-18,949,2,18
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-19,951,2,20
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-20,952,1,21
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-21,956,4,25
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-22,959,3,28
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-23,961,2,30
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-24,962,1,31
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-25,964,2,33
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-26,966,2,35
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-27,968,2,37
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-28,969,1,38
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-29,971,2,40
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-30,973,2,42
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-31,975,2,44
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-01,977,2,46
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-02,978,1,47
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-03,979,1,48
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-04,981,2,50
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-05,985,4,54
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-06,988,3,57
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-08,992,4,61
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-09,993,1,62
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-10,994,1,63
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-11,996,2,65
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-12,998,2,67
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-13,999,1,68
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-14,1003,4,72
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-15,1004,1,73
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-16,1006,2,75
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-17,1008,2,77
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-18,1010,2,79
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-19,1012,2,81
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-20,1014,2,83
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-21,1018,4,87
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-22,1021,3,90
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-23,1023,2,92
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-24,1025,2,94
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-25,1027,2,96
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-26,1029,2,98
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-27,1031,2,100
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-28,1033,2,102
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-29,1035,2,104
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-30,1036,1,105
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-01,1037,1,106
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-03,1040,3,109
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-04,1043,3,112
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-05,1045,2,114
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-06,1049,4,118
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-07,1050,1,119
양평역,2023-05-31,2023-03-08 ~ 2023-05-07,2023-05-08,1051,1,120
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-09,1052,1,1
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-10,1054,2,3
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-11,1056,2,5
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-12,1058,2,7
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-13,1059,1,8
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-14,1061,2,10
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-15,1062,1,11
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-16,1064,2,13
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-17,1065,1,14
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-18,1067,2,16
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-19,1070,3,19
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-20,1072,2,21
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-21,1076,4,25
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-22,1077,1,26
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-23,1079,2,28
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-24,1081,2,30
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-25,1083,2,32
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-26,1085,2,34
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-27,1087,2,36
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-28,1088,1,37
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-29,1090,2,39
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-30,1091,1,40
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-05-31,1093,2,42
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-01,1095,2,44
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-02,1097,2,46
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-03,1112,15,61
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-04,1114,2,63
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-05,1118,4,67
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-06,1120,2,69
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-07,1122,2,71
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-08,1124,2,73
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-09,1126,2,75
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-10,1128,2,77
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-11,1131,3,80
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-12,1132,1,81
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-13,1135,3,84
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-14,1137,2,86
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-15,1138,1,87
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-16,1141,3,90
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-17,1143,2,92
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-18,1145,2,94
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-19,1148,3,97
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-20,1150,2,99
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-21,1154,4,103
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-22,1158,4,107
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-23,1162,4,111
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-24,1165,3,114
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-25,1168,3,117
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-26,1171,3,120
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-27,1174,3,123
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-28,1176,2,125
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-29,1180,4,129
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-06-30,1184,4,133
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-01,1189,5,138
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-02,1195,6,144
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-03,1199,4,148
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-04,1204,5,153
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-05,1211,7,160
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-06,1217,6,166
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-07,1225,8,174
양평역,2023-07-31,2023-05-08 ~ 2023-07-07,2023-07-08,1231,6,180
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-09,1237,6,6
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-10,1240,3,9
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-11,1249,9,18
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-12,1256,7,25
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-13,1261,5,30
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-14,1271,10,40
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-15,1278,7,47
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-16,1283,5,52
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-17,1288,5,57
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-18,1292,4,61
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-19,1298,6,67
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-20,1306,8,75
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-21,1322,16,91
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-22,1332,10,101
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-23,1336,4,105
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-24,1342,6,111
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-25,1351,9,120
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-26,1365,14,134
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-27,1376,11,145
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-28,1388,12,157
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-29,1407,19,176
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-30,1422,15,191
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-07-31,1433,11,202
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-01,1450,17,219
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-02,1469,19,238
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-03,1483,14,252
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-04,1491,8,260
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-05,1503,12,272
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-06,1516,13,285
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-07,1530,14,299
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-08,1544,14,313
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-09,1555,11,324
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-10,1566,11,335
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-11,1572,6,341
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-12,1576,4,345
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-13,1582,6,351
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-14,1588,6,357
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-15,1596,8,365
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-16,1605,9,374
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-17,1612,7,381
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-18,1622,10,391
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-19,1632,10,401
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-20,1642,10,411
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-21,1653,11,422
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-22,1665,12,434
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-23,1678,13,447
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-24,1686,8,455
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-25,1695,9,464
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-26,1703,8,472
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-27,1709,6,478
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-28,1715,6,484
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-29,1721,6,490
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-30,1727,6,496
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-08-31,1732,5,501
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-01,1737,5,506
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-02,1743,6,512
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-03,1748,5,517
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-04,1754,6,523
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-05,1767,13,536
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-06,1778,11,547
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-07,1789,11,558
양평역,2023-09-30,2023-07-08 ~ 2023-09-07,2023-09-08,1797,8,566
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-09,1803,6,6
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-10,1804,1,7
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-12,1824,20,27
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-13,1832,8,35
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-14,1838,6,41
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-15,1842,4,45
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-16,1848,6,51
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-17,1853,5,56
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-18,1858,5,61
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-19,1863,5,66
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-20,1869,6,72
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-21,1876,7,79
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-22,1880,4,83
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-23,1883,3,86
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-24,1886,3,89
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-25,1891,5,94
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-26,1894,3,97
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-27,1897,3,100
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-28,1900,3,103
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-29,1904,4,107
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-09-30,1908,4,111
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-01,1911,3,114
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-02,1913,2,116
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-03,1916,3,119
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-04,1919,3,122
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-05,1924,5,127
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-06,1928,4,131
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-07,1931,3,134
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-08,1935,4,138
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-09,1938,3,141
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-10,1941,3,144
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-11,1945,4,148
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-12,1949,4,152
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-13,1951,2,154
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-14,1954,3,157
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-15,1956,2,159
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-16,1958,2,161
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-17,1959,1,162
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-18,1961,2,164
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-19,1964,3,167
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-20,1966,2,169
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-21,1969,3,172
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-22,1970,1,173
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-23,1972,2,175
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-24,1974,2,177
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-25,1977,3,180
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-26,1979,2,182
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-27,1981,2,184
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-28,1983,2,186
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-29,1985,2,188
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-30,1986,1,189
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-10-31,1988,2,191
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-01,1991,3,194
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-02,1993,2,196
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-03,1995,2,198
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-04,1997,2,200
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-05,2001,4,204
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-06,2003,2,206
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-07,2005,2,208
양평역,2023-11-30,2023-09-08 ~ 2023-11-07,2023-11-08,2007,2,210
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-09,2009,2,2
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-10,2011,2,4
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-11,2014,3,7
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-12,2015,1,8
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-13,2017,2,10
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-14,2018,1,11
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-15,2020,2,13
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-16,2022,2,15
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-17,2024,2,17
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-18,2025,1,18
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-19,2027,2,20
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-20,2029,2,22
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-21,2032,3,25
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-22,2034,2,27
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-23,2035,1,28
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-24,2036,1,29
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-25,2038,2,31
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-26,2040,2,33
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-27,2041,1,34
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-28,2043,2,36
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-29,2044,1,37
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-11-30,2046,2,39
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-01,2048,2,41
양평역,2024-01-31,2023-11-08 ~ 2024-01-07,2023-12-02,2049,1,42
