납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-29,961,13,476
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-30,973,12,488
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-31,985,12,500
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-01,996,11,511
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-02,1006,10,521
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-03,1016,10,531
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-04,1027,11,542
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-05,1037,10,552
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-06,1051,14,566
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-07,1063,12,578
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-08,1074,11,589
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-09,1086,12,601
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-10,1098,12,613
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-11,1109,11,624
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-12,1120,11,635
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-13,1135,15,650
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-14,1147,12,662
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-15,1157,10,672
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-16,1167,10,682
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-17,1179,12,694
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-18,1189,10,704
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-19,1200,11,715
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-20,1214,14,729
2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-21,1225,11,740
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-22,1236,11,11
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-23,1249,13,24
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-24,1262,13,37
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-25,1274,12,49
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-26,1290,16,65
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-27,1308,18,83
2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-28,1325,17,100
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-01,1340,15,115
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-02,1357,17,132
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-03,1372,15,147
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-04,1386,14,161
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-05,1396,10,171
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-06,1411,15,186
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-07,1423,12,198
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-08,1434,11,209
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-09,1445,11,220
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-10,1458,13,233
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-11,1468,10,243
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-12,1480,12,255
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-13,1498,18,273
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-14,1509,11,284
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-15,1518,9,293
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-16,1530,12,305
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-17,1542,12,317
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-18,1553,11,328
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-19,1566,13,341
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-20,1579,13,354
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-21,1593,14,368
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-22,1603,10,378
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-23,1613,10,388
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-24,1626,13,401
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-25,1636,10,411
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-26,1648,12,423
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-27,1665,17,440
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-28,1679,14,454
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-29,1690,11,465
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-30,1700,10,475
2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-31,1712,12,487
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-01,1723,11,498
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-02,1736,13,511
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-03,1756,20,531
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-04,1772,16,547
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-05,1783,11,558
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-06,1795,12,570
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-07,1806,11,581
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-08,1820,14,595
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-09,1835,15,610
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-10,1856,21,631
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-11,1873,17,648
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-12,1885,12,660
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-13,1896,11,671
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-14,1907,11,682
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-15,1921,14,696
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-16,1936,15,711
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-17,1958,22,733
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-18,1975,17,750
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-19,1988,13,763
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-20,2002,14,777
2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-21,2014,12,789
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-22,2028,14,14
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-23,2043,15,29
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-24,2066,23,52
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-25,2083,17,69
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-26,2096,13,82
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-27,2109,13,95
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-28,2125,16,111
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-29,2139,14,125
2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-30,2153,14,139
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-01,2178,25,164
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-02,2198,20,184
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-03,2213,15,199
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-04,2227,14,213
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-05,2241,14,227
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-06,2264,23,250
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-07,2284,20,270
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-08,2308,24,294
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-09,2322,14,308
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-10,2338,16,324
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-11,2353,15,339
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-12,2368,15,354
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-13,2381,13,367
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-14,2399,18,385
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-15,2428,29,414
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-16,2449,21,435
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-17,2462,13,448
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-18,2479,17,465
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-19,2495,16,481
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-20,2512,17,498
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-21,2531,19,517
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-22,2564,33,550
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-23,2586,22,572
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-24,2604,18,590
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-25,2619,15,605
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-26,2634,15,620
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-27,2650,16,636
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-28,2671,21,657
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-29,2698,27,684
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-30,2720,22,706
2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-31,2734,14,720
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-01,2749,15,735
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-02,2769,20,755
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-03,2784,15,770
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-04,2800,16,786
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-05,2824,24,810
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-06,2845,21,831
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-07,2861,16,847
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-08,2875,14,861
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-09,2890,15,876
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-10,2908,18,894
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-11,2926,18,912
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-12,2951,25,937
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-13,2970,19,956
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-14,2982,12,968
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-15,2996,14,982
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-16,3008,12,994
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-17,3023,15,1009
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-18,3040,17,1026
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-19,3066,26,1052
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-20,3087,21,1073
2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-21,3101,14,1087
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-22,3116,15,15
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-23,3133,17,32
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-24,3145,12,44
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-25,3165,20,64
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-26,3189,24,88
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-27,3204,15,103
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-28,3216,12,115
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-29,3228,12,127
2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-30,3241,13,140
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-01,3252,11,151
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-02,3268,16,167
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-03,3294,26,193
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-04,3310,16,209
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-05,3323,13,222
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-06,3337,14,236
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-07,3350,13,249
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-08,3363,13,262
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-09,3383,20,282
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-10,3405,22,304
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-11,3420,15,319
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-12,3430,10,329
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-13,3444,14,343
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-14,3457,13,356
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-15,3470,13,369
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-16,3488,18,387
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-17,3511,23,410
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-18,3526,15,425
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-19,3542,16,441
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-20,3557,15,456
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-21,3573,16,472
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-22,3589,16,488
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-23,3607,18,506
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-24,3630,23,529
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-25,3648,18,547
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-26,3663,15,562
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-27,3680,17,579
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-28,3697,17,596
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-29,3712,15,611
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-30,3729,17,628
2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-31,3748,19,647
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-01,3765,17,664
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-02,3781,16,680
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-03,3796,15,695
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-04,3811,15,710
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-05,3828,17,727
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-06,3844,16,743
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-07,3863,19,762
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-08,3882,19,781
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-09,3896,14,795
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-10,3911,15,810
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-11,3928,17,827
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-12,3944,16,843
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-13,3960,16,859
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-14,3980,20,879
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-15,3996,16,895
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-16,4009,13,908
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-17,4025,16,924
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-18,4040,15,939
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-19,4059,19,958
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-20,4076,17,975
2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-21,4099,23,998
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-22,4117,18,18
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-23,4132,15,33
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-24,4148,16,49
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-25,4165,17,66
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-26,4181,16,82
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-27,4202,21,103
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-28,4233,31,134
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-29,4254,21,155
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-30,4270,16,171
2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-31,4284,14,185
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-01,4299,15,200
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-02,4317,18,218
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-03,4340,23,241
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-04,4367,27,268
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-05,4380,13,281
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-06,4391,11,292
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-07,4405,14,306
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-08,4424,19,325
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-09,4441,17,342
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-10,4460,19,361
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-11,4474,14,375
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-12,4491,17,392
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-13,4508,17,409
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-14,4521,13,422
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-15,4536,15,437
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-16,4551,15,452
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-17,4568,17,469
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-18,4594,26,495
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-19,4618,24,519
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-20,4632,14,533
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-21,4652,20,553
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-22,4668,16,569
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-23,4684,16,585
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-24,4704,20,605
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-25,4734,30,635
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-26,4755,21,656
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-27,4769,14,670
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-28,4785,16,686
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-29,4801,16,702
2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-30,4816,15,717
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-01,4835,19,736
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-02,4860,25,761
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-03,4882,22,783
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-04,4895,13,796
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-05,4910,15,811
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-06,4927,17,828
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-07,4942,15,843
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-08,4963,21,864
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-09,4994,31,895
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-10,5011,17,912
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-11,5027,16,928
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-12,5041,14,942
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-13,5056,15,957
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-14,5073,17,974
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-15,5091,18,992
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-16,5135,44,1036
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-17,5166,31,1067
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-18,5181,15,1082
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-19,5197,16,1098
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-20,5214,17,1115
2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-21,5230,16,1131
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-22,5248,18,20
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-23,5277,29,49
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-24,5297,20,69
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-25,5313,16,85
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-26,5328,15,100
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-27,5343,15,115
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-28,5359,16,131
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-29,5383,24,155
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-30,5427,44,199
2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-31,5448,21,220
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-01,5465,17,237
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-02,5481,16,253
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-03,5498,17,270
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-04,5515,17,287
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-05,5532,17,304
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-06,5551,19,323
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-07,5566,15,338
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-08,5581,15,353
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-09,5595,14,367
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-10,5612,17,384
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-11,5626,14,398
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-12,5642,16,414
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-13,5658,16,430
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-14,5673,15,445
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-15,5686,13,458
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-16,5700,14,472
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-17,5713,13,485
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-18,5726,13,498
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-19,5743,17,515
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-20,5769,26,541
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-21,5785,16,557
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-22,5799,14,571
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-23,5812,13,584
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-24,5827,15,599
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-25,5842,15,614
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-26,5858,16,630
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-27,5876,18,648
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-28,5891,15,663
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-29,5902,11,674
2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-30,5914,12,686
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-01,5922,8,694
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-02,5938,16,710
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-03,5952,14,724
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-04,5969,17,741
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-05,5981,12,753
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-06,5992,11,764
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-07,6005,13,777
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-08,6019,14,791
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-09,6032,13,804
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-10,6050,18,822
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-11,6066,16,838
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-12,6078,12,850
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-13,6089,11,861
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-14,6102,13,874
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-15,6113,11,885
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-16,6127,14,899
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-17,6154,27,926
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-18,6174,20,946
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-19,6187,13,959
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-20,6198,11,970
2023-01-31,2022-10-21 ~ 2022-12-20,2022-12-21,6210,12,982
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-22,6224,14,15
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-23,6237,13,28
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-24,6251,14,42
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-25,6267,16,58
