역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-06,1051,14,566
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-07,1063,12,578
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-08,1074,11,589
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-09,1086,12,601
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-10,1098,12,613
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-11,1109,11,624
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-12,1120,11,635
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-13,1135,15,650
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-14,1147,12,662
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-15,1157,10,672
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-16,1167,10,682
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-17,1179,12,694
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-18,1189,10,704
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-19,1200,11,715
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-20,1214,14,729
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-21,1225,11,740
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-22,1236,11,11
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-23,1249,13,24
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-24,1262,13,37
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-25,1274,12,49
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-26,1290,16,65
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-27,1308,18,83
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-02-28,1325,17,100
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-01,1340,15,115
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-02,1357,17,132
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-03,1372,15,147
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-04,1386,14,161
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-05,1396,10,171
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-06,1411,15,186
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-07,1423,12,198
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-08,1434,11,209
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-09,1445,11,220
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-10,1458,13,233
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-11,1468,10,243
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-12,1480,12,255
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-13,1498,18,273
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-14,1509,11,284
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-15,1518,9,293
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-16,1530,12,305
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-17,1542,12,317
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-18,1553,11,328
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-19,1566,13,341
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-20,1579,13,354
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-21,1593,14,368
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-22,1603,10,378
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-23,1613,10,388
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-24,1626,13,401
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-25,1636,10,411
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-26,1648,12,423
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-27,1665,17,440
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-28,1679,14,454
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-29,1690,11,465
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-30,1700,10,475
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-03-31,1712,12,487
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-01,1723,11,498
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-02,1736,13,511
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-03,1756,20,531
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-04,1772,16,547
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-05,1783,11,558
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-06,1795,12,570
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-07,1806,11,581
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-08,1820,14,595
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-09,1835,15,610
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-10,1856,21,631
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-11,1873,17,648
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-12,1885,12,660
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-13,1896,11,671
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-14,1907,11,682
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-15,1921,14,696
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-16,1936,15,711
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-17,1958,22,733
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-18,1975,17,750
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-19,1988,13,763
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-20,2002,14,777
녹사평역,2022-05-31,2022-02-21 ~ 2022-04-20,2022-04-21,2014,12,789
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-22,2028,14,14
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-23,2043,15,29
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-24,2066,23,52
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-25,2083,17,69
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-26,2096,13,82
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-27,2109,13,95
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-28,2125,16,111
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-29,2139,14,125
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-04-30,2153,14,139
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-01,2178,25,164
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-02,2198,20,184
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-03,2213,15,199
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-04,2227,14,213
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-05,2241,14,227
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-06,2264,23,250
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-07,2284,20,270
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-08,2308,24,294
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-09,2322,14,308
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-10,2338,16,324
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-11,2353,15,339
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-12,2368,15,354
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-13,2381,13,367
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-14,2399,18,385
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-15,2428,29,414
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-16,2449,21,435
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-17,2462,13,448
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-18,2479,17,465
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-19,2495,16,481
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-20,2512,17,498
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-21,2531,19,517
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-22,2564,33,550
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-23,2586,22,572
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-24,2604,18,590
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-25,2619,15,605
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-26,2634,15,620
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-27,2650,16,636
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-28,2671,21,657
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-29,2698,27,684
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-30,2720,22,706
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-05-31,2734,14,720
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-01,2749,15,735
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-02,2769,20,755
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-03,2784,15,770
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-04,2800,16,786
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-05,2824,24,810
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-06,2845,21,831
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-07,2861,16,847
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-08,2875,14,861
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-09,2890,15,876
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-10,2908,18,894
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-11,2926,18,912
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-12,2951,25,937
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-13,2970,19,956
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-14,2982,12,968
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-15,2996,14,982
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-16,3008,12,994
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-17,3023,15,1009
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-18,3040,17,1026
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-19,3066,26,1052
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-20,3087,21,1073
녹사평역,2022-07-31,2022-04-21 ~ 2022-06-20,2022-06-21,3101,14,1087
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-22,3116,15,15
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-23,3133,17,32
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-24,3145,12,44
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-25,3165,20,64
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-26,3189,24,88
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-27,3204,15,103
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-28,3216,12,115
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-29,3228,12,127
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-06-30,3241,13,140
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-01,3252,11,151
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-02,3268,16,167
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-03,3294,26,193
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-04,3310,16,209
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-05,3323,13,222
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-06,3337,14,236
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-07,3350,13,249
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-08,3363,13,262
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-09,3383,20,282
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-10,3405,22,304
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-11,3420,15,319
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-12,3430,10,329
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-13,3444,14,343
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-14,3457,13,356
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-15,3470,13,369
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-16,3488,18,387
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-17,3511,23,410
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-18,3526,15,425
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-19,3542,16,441
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-20,3557,15,456
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-21,3573,16,472
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-22,3589,16,488
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-23,3607,18,506
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-24,3630,23,529
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-25,3648,18,547
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-26,3663,15,562
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-27,3680,17,579
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-28,3697,17,596
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-29,3712,15,611
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-30,3729,17,628
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-07-31,3748,19,647
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-01,3765,17,664
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-02,3781,16,680
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-03,3796,15,695
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-04,3811,15,710
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-05,3828,17,727
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-06,3844,16,743
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-07,3863,19,762
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-08,3882,19,781
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-09,3896,14,795
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-10,3911,15,810
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-11,3928,17,827
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-12,3944,16,843
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-13,3960,16,859
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-14,3980,20,879
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-15,3996,16,895
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-16,4009,13,908
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-17,4025,16,924
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-18,4040,15,939
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-19,4059,19,958
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-20,4076,17,975
녹사평역,2022-09-30,2022-06-21 ~ 2022-08-20,2022-08-21,4099,23,998
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-22,4117,18,18
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-23,4132,15,33
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-24,4148,16,49
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-25,4165,17,66
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-26,4181,16,82
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-27,4202,21,103
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-28,4233,31,134
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-29,4254,21,155
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-30,4270,16,171
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-08-31,4284,14,185
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-01,4299,15,200
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-02,4317,18,218
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-03,4340,23,241
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-04,4367,27,268
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-05,4380,13,281
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-06,4391,11,292
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-07,4405,14,306
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-08,4424,19,325
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-09,4441,17,342
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-10,4460,19,361
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-11,4474,14,375
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-12,4491,17,392
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-13,4508,17,409
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-14,4521,13,422
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-15,4536,15,437
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-16,4551,15,452
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-17,4568,17,469
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-18,4594,26,495
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-19,4618,24,519
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-20,4632,14,533
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-21,4652,20,553
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-22,4668,16,569
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-23,4684,16,585
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-24,4704,20,605
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-25,4734,30,635
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-26,4755,21,656
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-27,4769,14,670
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-28,4785,16,686
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-29,4801,16,702
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-09-30,4816,15,717
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-01,4835,19,736
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-02,4860,25,761
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-03,4882,22,783
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-04,4895,13,796
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-05,4910,15,811
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-06,4927,17,828
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-07,4942,15,843
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-08,4963,21,864
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-09,4994,31,895
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-10,5011,17,912
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-11,5027,16,928
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-12,5041,14,942
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-13,5056,15,957
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-14,5073,17,974
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-15,5091,18,992
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-16,5135,44,1036
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-17,5166,31,1067
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-18,5181,15,1082
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-19,5197,16,1098
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-20,5214,17,1115
녹사평역,2022-11-30,2022-08-21 ~ 2022-10-20,2022-10-21,5230,16,1131
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-22,5248,18,20
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-23,5277,29,49
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-24,5297,20,69
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-25,5313,16,85
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-26,5328,15,100
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-27,5343,15,115
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-28,5359,16,131
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-29,5383,24,155
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-30,5427,44,199
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-10-31,5448,21,220
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-01,5465,17,237
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-02,5481,16,253
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-03,5498,17,270
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-04,5515,17,287
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-05,5532,17,304
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-06,5551,19,323
녹사평역,2023-01-31,2022-10-21 ~ 2022-12-20,2022-11-07,5566,15,338
