납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-28,6003,35,228
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-29,6039,36,264
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-30,6071,32,296
2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-31,6105,34,330
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-01,6138,33,363
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-02,6174,36,399
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-03,6209,35,434
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-04,6255,46,480
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-05,6294,39,519
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-06,6336,42,561
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-07,6378,42,603
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-08,6418,40,643
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-09,6461,43,686
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-10,6502,41,727
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-11,6538,36,763
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-12,6569,31,794
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-13,6608,39,833
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-14,6649,41,874
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-15,6684,35,909
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-16,6724,40,949
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-17,6771,47,996
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-18,6807,36,1032
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-19,6839,32,1064
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-20,6875,36,1100
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-21,6903,28,1128
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-22,6934,31,1159
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-23,6968,34,1193
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-24,7000,32,1225
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-25,7034,34,1259
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-26,7069,35,1294
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-27,7105,36,1330
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-28,7139,34,1364
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-29,7168,29,1393
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-30,7198,30,1423
2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-31,7234,36,1459
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-01,7267,33,1492
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-02,7302,35,1527
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-03,7335,33,1560
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-04,7362,27,1587
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-05,7407,45,1632
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-06,7452,45,1677
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-07,7488,36,1713
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-08,7522,34,1747
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-09,7555,33,1780
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-10,7589,34,1814
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-11,7619,30,1844
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-12,7652,33,1877
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-13,7686,34,1911
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-14,7720,34,1945
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-15,7749,29,1974
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-16,7779,30,2004
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-17,7816,37,2041
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-18,7844,28,2069
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-19,7877,33,2102
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-20,7908,31,2133
2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-21,7931,23,2156
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-22,7958,27,27
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-23,7983,25,52
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-24,8009,26,78
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-25,8028,19,97
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-26,8050,22,119
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-27,8078,28,147
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-28,8104,26,173
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-29,8121,17,190
2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-30,8138,17,207
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-01,8155,17,224
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-02,8174,19,243
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-03,8195,21,264
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-04,8213,18,282
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-05,8238,25,307
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-06,8263,25,332
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-07,8286,23,355
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-08,8312,26,381
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-09,8333,21,402
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-10,8352,19,421
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-11,8378,26,447
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-12,8401,23,470
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-13,8425,24,494
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-14,8449,24,518
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-15,8474,25,543
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-16,8496,22,565
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-17,8519,23,588
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-18,8546,27,615
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-19,8572,26,641
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-20,8598,26,667
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-21,8620,22,689
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-22,8643,23,712
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-23,8665,22,734
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-24,8687,22,756
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-25,8712,25,781
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-26,8737,25,806
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-27,8760,23,829
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-28,8787,27,856
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-29,8812,25,881
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-30,8832,20,901
2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-31,8855,23,924
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-01,8882,27,951
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-02,8905,23,974
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-03,8933,28,1002
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-04,8956,23,1025
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-05,8982,26,1051
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-06,9005,23,1074
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-07,9025,20,1094
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-08,9047,22,1116
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-09,9067,20,1136
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-10,9088,21,1157
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-11,9110,22,1179
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-12,9132,22,1201
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-13,9149,17,1218
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-14,9169,20,1238
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-15,9192,23,1261
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-16,9214,22,1283
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-17,9232,18,1301
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-18,9255,23,1324
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-19,9277,22,1346
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-20,9293,16,1362
2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-21,9314,21,1383
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-22,9334,20,20
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-23,9357,23,43
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-24,9379,22,65
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-25,9400,21,86
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-26,9422,22,108
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-27,9440,18,126
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-28,9459,19,145
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-29,9481,22,167
2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-30,9501,20,187
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-01,9520,19,206
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-02,9540,20,226
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-03,9563,23,249
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-04,9582,19,268
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-05,9601,19,287
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-06,9624,23,310
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-07,9646,22,332
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-08,9672,26,358
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-09,9695,23,381
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-10,9718,23,404
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-11,9738,20,424
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-12,9754,16,440
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-13,9776,22,462
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-14,9800,24,486
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-15,9819,19,505
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-16,9840,21,526
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-17,9861,21,547
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-18,9878,17,564
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-19,9897,19,583
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-20,9916,19,602
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-21,9935,19,621
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-22,9953,18,639
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-23,9972,19,658
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-24,9990,18,676
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-25,10006,16,692
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-26,10020,14,706
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-27,10039,19,725
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-28,10059,20,745
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-29,10081,22,767
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-30,10101,20,787
2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-31,10118,17,804
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-01,10133,15,819
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-02,10145,12,831
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-03,10161,16,847
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-04,10180,19,866
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-05,10198,18,884
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-06,10218,20,904
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-07,10238,20,924
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-08,10252,14,938
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-09,10267,15,953
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-10,10283,16,969
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-11,10302,19,988
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-12,10322,20,1008
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-13,10342,20,1028
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-14,10364,22,1050
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-15,10378,14,1064
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-16,10396,18,1082
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-17,10413,17,1099
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-18,10430,17,1116
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-19,10449,19,1135
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-20,10471,22,1157
2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-21,10491,20,1177
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,10511,20,20
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,10527,16,36
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,10543,16,52
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,10560,17,69
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,10579,19,88
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,10598,19,107
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,10619,21,128
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,10634,15,143
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,10651,17,160
2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,10670,19,179
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,10689,19,198
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,10707,18,216
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,10729,22,238
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,10749,20,258
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,10766,17,275
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,10783,17,292
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,10805,22,314
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,10824,19,333
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,10841,17,350
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,10853,12,362
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,10860,7,369
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,10883,23,392
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,10898,15,407
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,10916,18,425
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,10937,21,446
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,10955,18,464
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,10976,21,485
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,10997,21,506
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,11015,18,524
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,11032,17,541
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,11052,20,561
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,11071,19,580
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,11090,19,599
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,11112,22,621
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,11133,21,642
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,11154,21,663
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,11174,20,683
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,11199,25,708
2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-29,11220,21,729
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-01,11243,23,752
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-02,11262,19,771
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-03,11278,16,787
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-04,11295,17,804
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-05,11318,23,827
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-06,11341,23,850
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-07,11366,25,875
2024-04-30,2024-01-21 ~ 2024-03-20,2024-03-08,11391,25,900
