역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-28,2718,38,931
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-29,2766,48,979
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-30,2809,43,1022
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-01,2850,41,1063
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-02,2894,44,1107
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-03,2942,48,1155
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-04,2992,50,1205
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-05,3039,47,1252
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-06,3079,40,1292
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-07,3122,43,1335
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-08,3164,42,1377
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-09,3208,44,1421
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-10,3257,49,1470
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-11,3304,47,1517
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-12,3352,48,1565
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-13,3398,46,1611
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-14,3445,47,1658
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-15,3487,42,1700
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-16,3531,44,1744
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-17,3579,48,1792
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-18,3630,51,1843
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-19,3678,48,1891
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-20,3743,65,1956
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-21,3819,76,2032
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-22,3885,66,66
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-23,3957,72,138
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-24,4011,54,192
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-25,4060,49,241
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-26,4109,49,290
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-27,4156,47,337
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-28,4205,49,386
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-29,4242,37,423
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-30,4286,44,467
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-31,4332,46,513
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-01,4377,45,558
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-02,4422,45,603
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-03,4458,36,639
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-04,4484,26,665
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-05,4500,16,681
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-06,4522,22,703
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-07,4545,23,726
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-08,4565,20,746
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-09,4588,23,769
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-10,4610,22,791
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-11,4630,20,811
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-12,4646,16,827
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-13,4665,19,846
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-14,4689,24,870
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-15,4715,26,896
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-16,4741,26,922
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-17,4768,27,949
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-18,4798,30,979
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-19,4822,24,1003
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-20,4850,28,1031
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-21,4882,32,1063
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-22,4902,20,1083
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-23,4934,32,1115
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-24,4964,30,1145
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-25,4995,31,1176
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-26,5020,25,1201
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-27,5040,20,1221
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-28,5071,31,1252
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-29,5099,28,1280
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-30,5128,29,1309
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-01,5158,30,1339
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-02,5189,31,1370
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-03,5215,26,1396
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-04,5247,32,1428
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-05,5275,28,1456
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-06,5305,30,1486
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-07,5337,32,1518
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-08,5370,33,1551
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-09,5399,29,1580
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-10,5423,24,1604
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-11,5451,28,1632
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-12,5479,28,1660
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-13,5509,30,1690
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-14,5544,35,1725
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-15,5580,36,1761
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-16,5617,37,1798
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-17,5648,31,1829
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-18,5678,30,1859
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-19,5708,30,1889
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-20,5739,31,1920
길음역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-21,5775,36,1956
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-22,5810,35,35
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-23,5840,30,65
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-24,5870,30,95
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-25,5898,28,123
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-26,5933,35,158
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-27,5968,35,193
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-28,6003,35,228
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-29,6039,36,264
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-30,6071,32,296
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-07-31,6105,34,330
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-01,6138,33,363
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-02,6174,36,399
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-03,6209,35,434
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-04,6255,46,480
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-05,6294,39,519
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-06,6336,42,561
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-07,6378,42,603
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-08,6418,40,643
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-09,6461,43,686
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-10,6502,41,727
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-11,6538,36,763
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-12,6569,31,794
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-13,6608,39,833
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-14,6649,41,874
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-15,6684,35,909
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-16,6724,40,949
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-17,6771,47,996
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-18,6807,36,1032
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-19,6839,32,1064
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-20,6875,36,1100
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-21,6903,28,1128
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-22,6934,31,1159
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-23,6968,34,1193
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-24,7000,32,1225
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-25,7034,34,1259
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-26,7069,35,1294
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-27,7105,36,1330
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-28,7139,34,1364
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-29,7168,29,1393
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-30,7198,30,1423
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-08-31,7234,36,1459
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-01,7267,33,1492
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-02,7302,35,1527
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-03,7335,33,1560
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-04,7362,27,1587
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-05,7407,45,1632
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-06,7452,45,1677
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-07,7488,36,1713
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-08,7522,34,1747
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-09,7555,33,1780
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-10,7589,34,1814
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-11,7619,30,1844
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-12,7652,33,1877
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-13,7686,34,1911
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-14,7720,34,1945
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-15,7749,29,1974
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-16,7779,30,2004
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-17,7816,37,2041
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-18,7844,28,2069
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-19,7877,33,2102
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-20,7908,31,2133
길음역,2023-10-31,2023-07-21 ~ 2023-09-20,2023-09-21,7931,23,2156
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-22,7958,27,27
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-23,7983,25,52
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-24,8009,26,78
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-25,8028,19,97
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-26,8050,22,119
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-27,8078,28,147
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-28,8104,26,173
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-29,8121,17,190
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-09-30,8138,17,207
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-01,8155,17,224
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-02,8174,19,243
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-03,8195,21,264
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-04,8213,18,282
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-05,8238,25,307
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-06,8263,25,332
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-07,8286,23,355
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-08,8312,26,381
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-09,8333,21,402
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-10,8352,19,421
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-11,8378,26,447
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-12,8401,23,470
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-13,8425,24,494
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-14,8449,24,518
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-15,8474,25,543
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-16,8496,22,565
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-17,8519,23,588
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-18,8546,27,615
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-19,8572,26,641
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-20,8598,26,667
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-21,8620,22,689
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-22,8643,23,712
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-23,8665,22,734
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-24,8687,22,756
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-25,8712,25,781
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-26,8737,25,806
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-27,8760,23,829
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-28,8787,27,856
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-29,8812,25,881
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-30,8832,20,901
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-10-31,8855,23,924
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-01,8882,27,951
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-02,8905,23,974
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-03,8933,28,1002
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-04,8956,23,1025
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-05,8982,26,1051
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-06,9005,23,1074
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-07,9025,20,1094
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-08,9047,22,1116
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-09,9067,20,1136
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-10,9088,21,1157
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-11,9110,22,1179
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-12,9132,22,1201
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-13,9149,17,1218
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-14,9169,20,1238
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-15,9192,23,1261
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-16,9214,22,1283
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-17,9232,18,1301
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-18,9255,23,1324
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-19,9277,22,1346
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-20,9293,16,1362
길음역,2023-12-31,2023-09-21 ~ 2023-11-20,2023-11-21,9314,21,1383
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-22,9334,20,20
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-23,9357,23,43
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-24,9379,22,65
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-25,9400,21,86
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-26,9422,22,108
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-27,9440,18,126
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-28,9459,19,145
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-29,9481,22,167
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-11-30,9501,20,187
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-01,9520,19,206
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-02,9540,20,226
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-03,9563,23,249
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-04,9582,19,268
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-05,9601,19,287
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-06,9624,23,310
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-07,9646,22,332
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-08,9672,26,358
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-09,9695,23,381
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-10,9718,23,404
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-11,9738,20,424
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-12,9754,16,440
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-13,9776,22,462
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-14,9800,24,486
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-15,9819,19,505
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-16,9840,21,526
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-17,9861,21,547
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-18,9878,17,564
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-19,9897,19,583
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-20,9916,19,602
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-21,9935,19,621
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-22,9953,18,639
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-23,9972,19,658
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-24,9990,18,676
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-25,10006,16,692
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-26,10020,14,706
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-27,10039,19,725
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-28,10059,20,745
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-29,10081,22,767
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-30,10101,20,787
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2023-12-31,10118,17,804
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-01,10133,15,819
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-02,10145,12,831
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-03,10161,16,847
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-04,10180,19,866
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-05,10198,18,884
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-06,10218,20,904
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-07,10238,20,924
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-08,10252,14,938
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-09,10267,15,953
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-10,10283,16,969
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-11,10302,19,988
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-12,10322,20,1008
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-13,10342,20,1028
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-14,10364,22,1050
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-15,10378,14,1064
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-16,10396,18,1082
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-17,10413,17,1099
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-18,10430,17,1116
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-19,10449,19,1135
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-20,10471,22,1157
길음역,2024-02-29,2023-11-21 ~ 2024-01-20,2024-01-21,10491,20,1177
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,10511,20,20
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,10527,16,36
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,10543,16,52
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,10560,17,69
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,10579,19,88
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,10598,19,107
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,10619,21,128
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,10634,15,143
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,10651,17,160
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,10670,19,179
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,10689,19,198
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,10707,18,216
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,10729,22,238
길음역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,10749,20,258
