납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-09,8264,27,771
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-10,8285,21,792
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-11,8304,19,811
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-12,8322,18,829
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-13,8340,18,847
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-14,8353,13,860
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-15,8370,17,877
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-16,8390,20,897
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-17,8416,26,923
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-18,8435,19,942
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-19,8454,19,961
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-20,8472,18,979
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-21,8483,11,990
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-22,8501,18,1008
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-23,8517,16,1024
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-24,8532,15,1039
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-25,8548,16,1055
2022-04-30,2022-02-25 ~ 2022-03-24,2022-02-26,8570,22,22
2022-05-31,2022-02-25 ~ 2022-04-24,2022-02-26,8570,22,22
2022-04-30,2022-02-25 ~ 2022-03-24,2022-02-27,8593,23,45
2022-05-31,2022-02-25 ~ 2022-04-24,2022-02-27,8593,23,45
2022-05-31,2022-02-25 ~ 2022-04-24,2022-02-28,8612,19,64
2022-04-30,2022-02-25 ~ 2022-03-24,2022-02-28,8612,19,64
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-01,8637,25,89
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-01,8637,25,89
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-02,8655,18,107
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-02,8655,18,107
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-03,8680,25,132
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-03,8680,25,132
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-04,8701,21,153
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-04,8701,21,153
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-05,8723,22,175
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-05,8723,22,175
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-06,8742,19,194
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-06,8742,19,194
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-07,8753,11,205
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-07,8753,11,205
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-08,8771,18,223
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-08,8771,18,223
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-09,8791,20,243
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-09,8791,20,243
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-10,8805,14,257
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-10,8805,14,257
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-11,8821,16,273
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-11,8821,16,273
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-12,8839,18,291
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-12,8839,18,291
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-13,8858,19,310
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-13,8858,19,310
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-14,8872,14,324
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-14,8872,14,324
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-15,8887,15,339
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-15,8887,15,339
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-16,8904,17,356
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-16,8904,17,356
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-17,8924,20,376
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-17,8924,20,376
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-18,8941,17,393
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-18,8941,17,393
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-19,8959,18,411
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-19,8959,18,411
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-20,8978,19,430
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-20,8978,19,430
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-21,8990,12,442
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-21,8990,12,442
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-22,9006,16,458
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-22,9006,16,458
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-23,9024,18,476
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-23,9024,18,476
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-24,9044,20,496
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-24,9044,20,496
2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-25,9065,21,517
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-25,9065,21,517
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-26,9083,18,535
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-27,9101,18,553
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-28,9115,14,567
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-29,9134,19,586
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-30,9153,19,605
2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-31,9170,17,622
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-01,9190,20,642
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-02,9210,20,662
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-03,9236,26,688
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-04,9251,15,703
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-05,9275,24,727
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-06,9301,26,753
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-07,9323,22,775
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-08,9359,36,811
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-09,9385,26,837
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-10,9413,28,865
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-11,9432,19,884
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-12,9451,19,903
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-13,9471,20,923
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-14,9489,18,941
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-15,9510,21,962
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-16,9532,22,984
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-17,9557,25,1009
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-18,9575,18,1027
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-19,9595,20,1047
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-20,9616,21,1068
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-21,9637,21,1089
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-22,9659,22,1111
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-23,9683,24,1135
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-24,9706,23,1158
2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-25,9726,20,1178
2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-26,9744,18,18
2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-26,9744,18,18
2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-27,9764,20,38
2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-27,9764,20,38
2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-28,9786,22,60
2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-28,9786,22,60
2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-29,9809,23,83
2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-29,9809,23,83
2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-30,9833,24,107
2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-30,9833,24,107
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-01,9860,27,134
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-01,9860,27,134
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-02,9879,19,153
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-02,9879,19,153
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-03,9900,21,174
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-03,9900,21,174
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-04,9926,26,200
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-04,9926,26,200
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-05,9952,26,226
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-05,9952,26,226
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-06,9974,22,248
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-06,9974,22,248
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-07,10000,26,274
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-07,10000,26,274
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-08,10022,22,296
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-08,10022,22,296
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-09,10036,14,310
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-09,10036,14,310
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-10,10056,20,330
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-10,10056,20,330
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-11,10079,23,353
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-11,10079,23,353
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-12,10101,22,375
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-12,10101,22,375
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-13,10125,24,399
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-13,10125,24,399
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-14,10151,26,425
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-14,10151,26,425
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-15,10181,30,455
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-15,10181,30,455
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-16,10203,22,477
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-16,10203,22,477
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-17,10225,22,499
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-17,10225,22,499
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-18,10246,21,520
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-18,10246,21,520
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-19,10270,24,544
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-19,10270,24,544
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-20,10294,24,568
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-20,10294,24,568
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-21,10320,26,594
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-21,10320,26,594
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-22,10350,30,624
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-22,10350,30,624
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-23,10370,20,644
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-23,10370,20,644
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-24,10392,22,666
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-24,10392,22,666
2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-25,10413,21,687
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-25,10413,21,687
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-26,10435,22,709
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-27,10457,22,731
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-28,10484,27,758
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-29,10512,28,786
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-30,10529,17,803
2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-31,10550,21,824
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-01,10575,25,849
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-02,10596,21,870
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-03,10622,26,896
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-04,10646,24,920
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-05,10672,26,946
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-06,10690,18,964
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-07,10709,19,983
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-08,10730,21,1004
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-09,10753,23,1027
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-10,10775,22,1049
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-11,10799,24,1073
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-12,10826,27,1100
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-13,10844,18,1118
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-14,10864,20,1138
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-15,10889,25,1163
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-16,10910,21,1184
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-17,10933,23,1207
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-18,10957,24,1231
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-19,10984,27,1258
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-20,11002,18,1276
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-21,11028,26,1302
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-22,11053,25,1327
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-23,11088,35,1362
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-24,11119,31,1393
2022-07-31,2022-04-25 ~ 2022-06-24,2022-06-25,11159,40,1433
2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-26,11197,38,38
2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-26,11197,38,38
2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-27,11231,34,72
2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-27,11231,34,72
2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-28,11266,35,107
2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-28,11266,35,107
2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-29,11300,34,141
2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-29,11300,34,141
2022-09-30,2022-06-25 ~ 2022-08-24,2022-06-30,11333,33,174
2022-08-31,2022-06-25 ~ 2022-07-24,2022-06-30,11333,33,174
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-01,11364,31,205
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-01,11364,31,205
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-02,11401,37,242
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-02,11401,37,242
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-03,11445,44,286
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-03,11445,44,286
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-04,11473,28,314
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-04,11473,28,314
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-05,11512,39,353
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-05,11512,39,353
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-06,11550,38,391
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-06,11550,38,391
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-07,11587,37,428
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-07,11587,37,428
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-08,11622,35,463
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-08,11622,35,463
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-09,11667,45,508
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-09,11667,45,508
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-10,11711,44,552
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-10,11711,44,552
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-11,11749,38,590
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-11,11749,38,590
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-12,11792,43,633
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-12,11792,43,633
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-13,11833,41,674
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-13,11833,41,674
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-14,11874,41,715
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-14,11874,41,715
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-15,11917,43,758
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-15,11917,43,758
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-16,11963,46,804
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-16,11963,46,804
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-17,12005,42,846
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-17,12005,42,846
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-18,12042,37,883
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-18,12042,37,883
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-19,12084,42,925
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-19,12084,42,925
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-20,12126,42,967
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-20,12126,42,967
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-21,12167,41,1008
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-21,12167,41,1008
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-22,12209,42,1050
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-22,12209,42,1050
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-23,12256,47,1097
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-23,12256,47,1097
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-24,12298,42,1139
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-24,12298,42,1139
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-25,12328,30,1169
2022-08-31,2022-06-25 ~ 2022-07-24,2022-07-25,12328,30,1169
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-26,12362,34,1203
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-27,12399,37,1240
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-28,12437,38,1278
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-29,12472,35,1313
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-30,12508,36,1349
2022-09-30,2022-06-25 ~ 2022-08-24,2022-07-31,12541,33,1382
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-01,12567,26,1408
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-02,12600,33,1441
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-03,12638,38,1479
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-04,12674,36,1515
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-05,12710,36,1551
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-06,12746,36,1587
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-07,12779,33,1620
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-08,12808,29,1649
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-09,12839,31,1680
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-10,12875,36,1716
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-11,12917,42,1758
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-12,12960,43,1801
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-13,13003,43,1844
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-14,13050,47,1891
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-15,13090,40,1931
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-16,13131,41,1972
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-17,13171,40,2012
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-18,13208,37,2049
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-19,13245,37,2086
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-20,13280,35,2121
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-21,13329,49,2170
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-22,13358,29,2199
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-23,13393,35,2234
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-24,13432,39,2273
2022-09-30,2022-06-25 ~ 2022-08-24,2022-08-25,13469,37,2310
2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-26,13506,37,37
2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-26,13506,37,37
2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-27,13551,45,82
2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-27,13551,45,82
2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-28,13585,34,116
2022-11-30,2022-08-25 ~ 2022-10-24,2022-08-28,13585,34,116
2022-10-31,2022-08-25 ~ 2022-09-24,2022-08-29,13606,21,137
