납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-25,9993,4,197
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-26,9995,2,199
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-27,9999,4,203
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-28,10001,2,205
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-29,10003,2,207
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-30,10005,2,209
2025-03-31,2024-12-30 ~ 2025-02-28,2024-12-31,10008,3,3
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-01,10009,1,4
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-02,10012,3,7
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-03,10013,1,8
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-04,10016,3,11
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-05,10018,2,13
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-06,10020,2,15
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-07,10022,2,17
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-08,10024,2,19
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-09,10027,3,22
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-10,10030,3,25
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-11,10034,4,29
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-12,10039,5,34
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-13,10042,3,37
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-14,10044,2,39
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-15,10046,2,41
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-16,10048,2,43
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-17,10051,3,46
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-18,10053,2,48
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-19,10055,2,50
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-20,10057,2,52
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-21,10059,2,54
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-22,10063,4,58
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-23,10067,4,62
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-24,10070,3,65
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-25,10072,2,67
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-26,10074,2,69
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-27,10076,2,71
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-28,10078,2,73
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-29,10080,2,75
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-30,10082,2,77
2025-03-31,2024-12-30 ~ 2025-02-28,2025-01-31,10084,2,79
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-01,10087,3,82
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-02,10088,1,83
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-03,10090,2,85
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-04,10092,2,87
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-05,10094,2,89
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-06,10096,2,91
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-07,10098,2,93
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-08,10100,2,95
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-09,10102,2,97
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-10,10105,3,100
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-11,10108,3,103
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-12,10112,4,107
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-13,10115,3,110
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-14,10117,2,112
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-15,10119,2,114
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-16,10121,2,116
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-17,10124,3,119
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-18,10126,2,121
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-19,10128,2,123
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-20,10130,2,125
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-21,10132,2,127
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-22,10136,4,131
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-23,10140,4,135
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-24,10142,2,137
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-25,10145,3,140
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-26,10146,1,141
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-27,10148,2,143
2025-03-31,2024-12-30 ~ 2025-02-28,2025-02-28,10150,2,145
2025-03-31,2024-12-30 ~ 2025-02-28,2025-03-01,10153,3,148
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-02,10155,2,2
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-03,10157,2,4
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-04,10159,2,6
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-05,10162,3,9
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-06,10164,2,11
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-07,10166,2,13
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-08,10169,3,16
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-09,10172,3,19
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-10,10174,2,21
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-11,10176,2,23
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-12,10178,2,25
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-13,10180,2,27
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-14,10188,8,35
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-15,10201,13,48
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-16,10216,15,63
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-17,10223,7,70
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-18,10227,4,74
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-19,10233,6,80
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-20,10281,48,128
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-21,10289,8,136
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-22,10299,10,146
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-23,10312,13,159
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-24,10324,12,171
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-25,10340,16,187
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-26,10356,16,203
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-27,10372,16,219
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-28,10388,16,235
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-29,10399,11,246
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-30,10411,12,258
2025-05-31,2025-03-01 ~ 2025-04-29,2025-03-31,10422,11,269
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-01,10431,9,278
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-02,10447,16,294
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-03,10457,10,304
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-04,10471,14,318
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-05,10486,15,333
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-06,10504,18,351
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-07,10523,19,370
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-08,10563,40,410
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-09,10587,24,434
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-10,10609,22,456
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-11,10637,28,484
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-12,10669,32,516
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-13,10705,36,552
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-14,10732,27,579
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-15,10759,27,606
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-16,10786,27,633
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-17,10815,29,662
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-18,10849,34,696
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-19,10889,40,736
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-20,10929,40,776
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-21,10968,39,815
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-22,11007,39,854
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-23,11044,37,891
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-24,11088,44,935
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-25,11131,43,978
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-26,11169,38,1016
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-27,11210,41,1057
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-28,11248,38,1095
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-29,11287,39,1134
2025-05-31,2025-03-01 ~ 2025-04-29,2025-04-30,11325,38,1172
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-01,11367,42,42
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-02,11411,44,86
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-03,11450,39,125
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-04,11490,40,165
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-05,11527,37,202
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-06,11566,39,241
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-07,11607,41,282
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-08,11654,47,329
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-09,11694,40,369
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-10,11741,47,416
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-11,11786,45,461
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-12,11826,40,501
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-13,11877,51,552
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-14,11929,52,604
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-15,11980,51,655
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-16,12024,44,699
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-17,12071,47,746
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-18,12119,48,794
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-19,12159,40,834
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-20,12199,40,874
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-21,12246,47,921
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-22,12302,56,977
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-23,12363,61,1038
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-24,12419,56,1094
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-25,12465,46,1140
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-26,12509,44,1184
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-27,12556,47,1231
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-28,12604,48,1279
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-29,12651,47,1326
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-30,12699,48,1374
2025-07-31,2025-04-30 ~ 2025-06-29,2025-05-31,12788,89,1463
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-01,12874,86,1549
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-02,12922,48,1597
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-03,12969,47,1644
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-04,13015,46,1690
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-05,13062,47,1737
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-06,13110,48,1785
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-07,13158,48,1833
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-08,13217,59,1892
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-09,13277,60,1952
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-10,13332,55,2007
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-11,13389,57,2064
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-12,13439,50,2114
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-13,13495,56,2170
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-14,13553,58,2228
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-15,13608,55,2283
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-16,13669,61,2344
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-17,13731,62,2406
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-18,13785,54,2460
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-19,13862,77,2537
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-20,13945,83,2620
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-21,14012,67,2687
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-22,14080,68,2755
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-23,14146,66,2821
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-24,14221,75,2896
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-25,14302,81,2977
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-26,14364,62,3039
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-27,14427,63,3102
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-28,14489,62,3164
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-29,14547,58,3222
2025-07-31,2025-04-30 ~ 2025-06-29,2025-06-30,14605,58,3280
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-01,14662,57,57
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-02,14726,64,121
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-03,14797,71,192
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-04,14858,61,253
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-05,14877,19,272
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-06,14983,106,378
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-07,15048,65,443
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-08,15105,57,500
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-09,15168,63,563
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-10,15232,64,627
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-11,15290,58,685
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-12,15351,61,746
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-13,15412,61,807
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-14,15474,62,869
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-15,15535,61,930
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-16,15599,64,994
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-17,15655,56,1050
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-18,15713,58,1108
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-19,15733,20,1128
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-20,15841,108,1236
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-21,15904,63,1299
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-22,15966,62,1361
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-23,16030,64,1425
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-24,16094,64,1489
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-25,16157,63,1552
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-26,16228,71,1623
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-27,16288,60,1683
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-28,16341,53,1736
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-29,16406,65,1801
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-30,16475,69,1870
2025-09-30,2025-06-30 ~ 2025-08-29,2025-07-31,16540,65,1935
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-01,16605,65,2000
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-02,16672,67,2067
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-03,16744,72,2139
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-04,16806,62,2201
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-05,16870,64,2265
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-06,16932,62,2327
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-07,16993,61,2388
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-08,17063,70,2458
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-09,17131,68,2526
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-10,17190,59,2585
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-11,17247,57,2642
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-12,17315,68,2710
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-13,17376,61,2771
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-14,17435,59,2830
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-15,17500,65,2895
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-16,17559,59,2954
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-17,17617,58,3012
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-18,17679,62,3074
2025-09-30,2025-06-30 ~ 2025-08-29,2025-08-19,17742,63,3137
